,Duration,Epidemic
2632,324.75,820.0
2633,26.5,4.0
2634,25.25,2.0
2635,299.75,784.0
2636,8.0,0.0
2637,290.75,839.0
2638,32.25,0.0
2639,64.0,1.0
2640,318.5,782.0
2641,393.5,831.0
2642,31.0,1.0
2643,373.75,804.0
2644,263.25,750.0
2645,372.25,694.0
2646,8.75,0.0
2647,262.5,802.0
2648,284.75,773.0
2649,314.0,803.0
2650,1.5,0.0
2651,293.25,784.0
2652,347.25,823.0
2653,5.25,0.0
2654,345.0,832.0
2655,6.25,0.0
2656,319.75,834.0
2657,28.5,1.0
2658,34.5,5.0
2659,362.75,789.0
2660,13.0,0.0
2661,263.75,788.0
2662,18.0,0.0
2663,2.5,0.0
2664,8.75,0.0
2665,387.0,798.0
2666,39.25,1.0
2667,499.5,737.0
2668,23.0,0.0
2669,345.0,803.0
2670,291.0,776.0
2671,30.75,3.0
2672,418.5,761.0
2673,371.75,751.0
2674,18.0,0.0
2675,355.0,810.0
2676,380.5,841.0
2677,39.5,2.0
2678,301.0,752.0
2679,397.5,816.0
2680,17.25,0.0
2681,19.5,2.0
2682,14.75,0.0
2683,1.0,0.0
2684,316.75,783.0
2685,7.75,0.0
2686,362.75,742.0
2687,329.25,728.0
2688,30.5,2.0
2689,5.5,0.0
2690,259.5,804.0
2691,311.0,766.0
2692,389.25,848.0
2693,3.5,0.0
2694,46.5,2.0
2695,301.25,798.0
2696,285.75,773.0
2697,2.75,0.0
2698,37.5,1.0
2699,20.0,2.0
2700,288.5,771.0
2701,325.75,801.0
2702,30.0,2.0
2703,298.25,831.0
2704,399.75,793.0
2705,339.25,824.0
2706,2.25,0.0
2707,305.25,807.0
2708,303.5,790.0
2709,323.75,771.0
2710,21.5,2.0
2711,318.75,805.0
2712,12.25,0.0
2713,352.25,725.0
2714,282.75,780.0
2715,284.25,836.0
2716,94.75,15.0
2717,293.0,795.0
2718,6.75,0.0
2719,352.25,801.0
2720,400.5,765.0
2721,230.75,758.0
2722,315.25,804.0
2723,49.5,2.0
2724,34.0,7.0
2725,388.25,804.0
2726,345.25,766.0
2727,33.75,2.0
2728,480.75,796.0
2729,8.0,0.0
2730,362.25,842.0
2731,79.0,5.0
2732,4.75,0.0
2733,286.0,803.0
2734,334.0,817.0
2735,302.75,823.0
2736,285.25,779.0
2737,305.0,799.0
2738,34.5,1.0
2739,5.75,0.0
2740,9.0,0.0
2741,10.0,0.0
2742,315.75,794.0
2743,10.0,0.0
2744,14.5,0.0
2745,5.0,0.0
2746,339.5,807.0
2747,344.5,792.0
2748,3.75,0.0
2749,320.0,800.0
2750,338.0,775.0
2751,6.0,0.0
2752,14.0,1.0
2753,343.0,809.0
2754,114.75,11.0
2755,374.0,819.0
2756,19.25,0.0
2757,15.0,0.0
2758,358.75,775.0
2759,7.0,0.0
2760,334.0,789.0
2761,369.25,804.0
2762,27.25,0.0
2763,10.0,0.0
2764,11.25,0.0
2765,327.5,819.0
2766,16.25,0.0
2767,5.0,0.0
2768,308.0,758.0
2769,8.75,0.0
2770,32.25,0.0
2771,6.75,0.0
2772,267.25,781.0
2773,345.5,744.0
2774,26.75,1.0
2775,7.5,0.0
2776,370.25,818.0
2777,39.0,2.0
2778,11.0,0.0
2779,373.0,812.0
2780,5.0,0.0
2781,362.0,807.0
2782,321.5,766.0
2783,15.25,1.0
2784,35.0,3.0
2785,19.75,1.0
2786,301.5,857.0
2787,2.75,0.0
2788,5.75,0.0
2789,365.5,775.0
2790,25.75,3.0
2791,342.5,804.0
2792,17.75,0.0
2793,386.75,766.0
2794,42.75,4.0
2795,27.25,3.0
2796,21.75,1.0
2797,334.0,815.0
2798,373.5,794.0
2799,321.75,829.0
2800,7.75,0.0
2801,2.75,0.0
2802,1.5,0.0
2803,21.0,0.0
2804,3.25,0.0
2805,29.0,0.0
2806,308.25,816.0
2807,268.25,812.0
2808,431.75,784.0
2809,110.25,10.0
2810,328.25,749.0
2811,282.25,823.0
2812,21.75,1.0
2813,407.25,832.0
2814,7.25,0.0
2815,7.75,0.0
2816,11.5,1.0
2817,2.75,0.0
2818,4.75,0.0
2819,341.5,800.0
2820,34.75,1.0
2821,10.0,0.0
2822,302.75,764.0
2823,9.25,0.0
2824,323.75,816.0
2825,344.25,830.0
2826,3.75,0.0
2827,349.75,779.0
2828,398.0,791.0
2829,258.75,769.0
2830,311.75,784.0
2831,6.0,0.0
2832,83.75,9.0
2833,333.75,800.0
2834,418.0,748.0
2835,410.5,744.0
2836,1.5,0.0
2837,319.0,824.0
2838,379.25,759.0
2839,272.5,759.0
2840,355.0,783.0
2841,7.0,0.0
2842,4.5,0.0
2843,402.75,776.0
2844,267.5,824.0
2845,278.5,781.0
2846,2.75,0.0
2847,328.5,800.0
2848,1.5,0.0
2849,390.5,817.0
2850,262.25,810.0
2851,7.75,0.0
2852,19.25,1.0
2853,13.75,0.0
2854,20.75,1.0
2855,352.75,801.0
2856,357.0,802.0
2857,377.5,806.0
2858,312.5,802.0
2859,315.5,814.0
2860,9.0,0.0
2861,268.5,764.0
2862,363.25,801.0
2863,11.75,0.0
2864,47.0,3.0
2865,264.0,832.0
2866,11.75,0.0
2867,5.75,0.0
2868,10.0,0.0
2869,314.0,806.0
2870,26.75,0.0
2871,432.75,787.0
2872,304.75,825.0
2873,2.25,0.0
2874,379.25,785.0
2875,8.5,0.0
2876,315.5,839.0
2877,302.5,800.0
2878,282.5,760.0
2879,11.25,0.0
2880,297.25,805.0
2881,16.5,1.0
2882,11.25,0.0
2883,299.75,794.0
2884,2.75,0.0
2885,393.0,857.0
2886,10.25,1.0
2887,2.25,0.0
2888,27.5,1.0
2889,351.5,739.0
2890,18.75,1.0
2891,276.0,811.0
2892,10.75,1.0
2893,305.25,774.0
2894,3.75,0.0
2895,360.0,771.0
2896,287.0,841.0
2897,18.5,2.0
2898,447.75,759.0
2899,15.75,0.0
2900,376.25,811.0
2901,9.75,1.0
2902,351.25,784.0
2903,288.5,784.0
2904,266.5,811.0
2905,1.5,0.0
2906,288.0,816.0
2907,509.0,767.0
2908,10.25,0.0
2909,373.0,710.0
2910,25.75,0.0
2911,362.25,802.0
2912,18.5,0.0
2913,312.0,783.0
2914,5.25,0.0
2915,371.75,839.0
2916,4.0,0.0
2917,12.0,0.0
2918,21.0,0.0
2919,14.25,0.0
2920,20.0,1.0
2921,289.0,825.0
2922,11.5,0.0
2923,292.5,791.0
2924,15.25,0.0
2925,463.75,836.0
2926,336.25,843.0
2927,40.0,6.0
2928,2.75,0.0
2929,338.0,768.0
2930,50.25,6.0
2931,2.5,0.0
2932,309.25,763.0
2933,53.0,7.0
2934,322.75,780.0
2935,423.75,738.0
2936,16.0,0.0
2937,322.25,801.0
2938,12.5,0.0
2939,9.0,0.0
2940,18.75,0.0
2941,318.25,776.0
2942,27.25,0.0
2943,10.0,0.0
2944,13.25,2.0
2945,396.75,751.0
2946,40.75,4.0
2947,322.0,773.0
2948,4.25,0.0
2949,5.0,0.0
2950,22.75,0.0
2951,5.0,0.0
2952,412.25,735.0
2953,24.0,1.0
2954,13.0,0.0
2955,340.25,787.0
2956,359.5,795.0
2957,32.5,0.0
2958,413.25,784.0
2959,9.5,0.0
2960,2.25,0.0
2961,312.75,786.0
2962,325.5,755.0
2963,2.75,0.0
2964,20.0,0.0
2965,377.0,795.0
2966,271.0,823.0
2967,395.75,764.0
2968,311.75,819.0
2969,9.0,0.0
2970,62.25,4.0
2971,329.0,825.0
2972,333.75,817.0
2973,19.75,1.0
2974,6.75,0.0
2975,361.25,737.0
2976,16.25,1.0
2977,12.25,0.0
2978,406.0,798.0
2979,16.25,1.0
2980,269.0,787.0
2981,4.5,0.0
2982,30.25,2.0
2983,344.5,796.0
2984,10.75,0.0
2985,3.75,0.0
2986,390.25,735.0
2987,369.75,773.0
2988,8.75,0.0
2989,292.5,795.0
2990,304.0,769.0
2991,5.0,0.0
2992,323.25,783.0
2993,390.5,773.0
2994,413.5,812.0
2995,3.5,0.0
2996,4.75,0.0
2997,302.0,780.0
2998,66.0,5.0
2999,348.0,783.0
3000,337.5,817.0
3001,4.25,0.0
3002,13.75,1.0
3003,349.25,768.0
3004,347.0,822.0
3005,45.25,8.0
3006,3.0,0.0
3007,17.5,1.0
3008,302.0,810.0
3009,300.0,815.0
3010,281.0,794.0
3011,381.25,740.0
3012,380.25,788.0
3013,3.0,0.0
3014,4.5,0.0
3015,294.5,795.0
3016,10.0,0.0
3017,58.75,4.0
3018,12.25,1.0
3019,341.75,739.0
3020,4.5,0.0
3021,321.5,770.0
3022,377.25,819.0
3023,245.0,841.0
3024,312.25,801.0
3025,48.25,4.0
3026,340.25,768.0
3027,2.25,0.0
3028,11.5,1.0
3029,44.25,3.0
3030,292.5,785.0
3031,273.25,778.0
3032,384.75,838.0
3033,294.75,810.0
3034,10.0,0.0
3035,303.0,784.0
3036,6.75,0.0
3037,56.0,7.0
3038,339.25,838.0
3039,12.0,0.0
3040,293.0,769.0
3041,5.75,0.0
3042,19.0,1.0
3043,18.75,0.0
3044,26.0,4.0
3045,303.5,805.0
3046,10.75,0.0
3047,350.75,802.0
3048,7.5,0.0
3049,283.75,799.0
3050,16.75,0.0
3051,324.75,759.0
3052,294.25,777.0
3053,251.5,804.0
3054,12.5,0.0
3055,429.5,832.0
3056,46.0,5.0
3057,334.25,747.0
3058,8.0,0.0
3059,1.5,0.0
3060,50.25,2.0
3061,411.5,828.0
3062,7.75,0.0
3063,289.5,776.0
3064,6.75,0.0
3065,304.5,850.0
3066,288.75,796.0
3067,314.0,740.0
3068,334.5,785.0
3069,15.5,1.0
3070,311.75,838.0
3071,314.25,775.0
3072,1.5,0.0
3073,24.75,3.0
3074,5.75,0.0
3075,385.25,783.0
3076,11.25,0.0
3077,404.75,812.0
3078,297.5,790.0
3079,266.5,792.0
3080,364.5,774.0
3081,377.5,824.0
3082,14.25,0.0
3083,8.5,0.0
3084,439.75,819.0
3085,6.0,0.0
3086,33.0,2.0
3087,287.25,852.0
3088,254.25,780.0
3089,375.5,819.0
3090,350.5,808.0
3091,348.25,841.0
3092,7.75,1.0
3093,363.5,802.0
3094,365.25,807.0
3095,378.0,766.0
3096,4.5,0.0
3097,5.75,0.0
3098,16.0,0.0
3099,349.0,813.0
3100,280.5,825.0
3101,350.0,814.0
3102,12.5,0.0
3103,14.5,0.0
3104,475.25,799.0
3105,340.5,757.0
3106,335.25,851.0
3107,251.5,784.0
3108,341.75,812.0
3109,4.0,0.0
3110,16.25,0.0
3111,286.25,795.0
3112,299.0,762.0
3113,3.75,0.0
3114,5.25,0.0
3115,295.5,790.0
3116,407.25,799.0
3117,307.75,781.0
3118,293.5,765.0
3119,15.75,0.0
3120,80.25,19.0
3121,323.5,801.0
3122,3.75,0.0
3123,14.5,0.0
3124,7.5,0.0
3125,363.25,788.0
3126,9.25,0.0
3127,5.5,0.0
3128,341.5,870.0
3129,33.75,0.0
3130,19.0,0.0
3131,24.5,4.0
3132,276.0,765.0
3133,257.0,763.0
3134,19.0,0.0
3135,7.0,0.0
3136,327.75,793.0
3137,336.5,766.0
3138,26.75,1.0
3139,418.25,798.0
3140,374.25,740.0
3141,7.75,0.0
3142,7.75,0.0
3143,296.75,780.0
3144,14.5,0.0
3145,370.75,747.0
3146,345.75,759.0
3147,14.0,0.0
3148,342.0,784.0
3149,315.5,780.0
3150,23.25,0.0
3151,446.75,806.0
3152,36.75,2.0
3153,23.0,2.0
3154,20.75,0.0
3155,425.25,800.0
3156,15.0,2.0
3157,340.25,801.0
3158,321.75,810.0
3159,288.0,786.0
3160,10.25,0.0
3161,357.0,760.0
3162,340.25,827.0
3163,5.5,0.0
3164,25.75,0.0
3165,13.5,1.0
3166,37.25,1.0
3167,305.75,797.0
3168,8.25,0.0
3169,276.0,824.0
3170,7.5,0.0
3171,310.25,829.0
3172,6.5,0.0
3173,354.25,751.0
3174,360.5,781.0
3175,325.75,835.0
3176,13.5,0.0
3177,25.0,2.0
3178,1.75,0.0
3179,324.0,844.0
3180,30.75,2.0
3181,6.75,0.0
3182,20.25,0.0
3183,280.75,808.0
3184,297.5,823.0
3185,16.75,0.0
3186,11.5,0.0
3187,7.25,0.0
3188,379.0,779.0
3189,269.25,815.0
3190,7.25,0.0
3191,328.75,787.0
3192,465.75,862.0
3193,21.25,0.0
3194,318.75,739.0
3195,255.75,831.0
3196,331.0,808.0
3197,355.5,811.0
3198,378.5,727.0
3199,38.75,1.0
3200,21.75,1.0
3201,360.75,795.0
3202,272.25,864.0
3203,28.25,0.0
3204,42.75,7.0
3205,2.25,0.0
3206,288.0,770.0
3207,18.75,1.0
3208,436.5,847.0
3209,11.0,0.0
3210,280.0,784.0
3211,7.75,0.0
3212,305.25,789.0
3213,252.5,823.0
3214,4.0,0.0
3215,342.25,810.0
3216,324.5,757.0
3217,12.25,0.0
3218,1.75,0.0
3219,478.5,789.0
3220,374.75,823.0
3221,376.25,775.0
3222,282.75,812.0
3223,4.75,0.0
3224,7.75,0.0
3225,6.0,0.0
3226,4.5,0.0
3227,316.5,780.0
3228,10.25,0.0
3229,404.0,791.0
3230,525.25,819.0
3231,353.25,784.0
3232,383.5,826.0
3233,11.75,0.0
3234,29.0,6.0
3235,17.0,0.0
3236,344.0,804.0
3237,14.75,0.0
3238,7.0,0.0
3239,20.5,0.0
3240,332.5,835.0
3241,56.5,6.0
3242,279.5,806.0
3243,356.75,780.0
3244,10.0,0.0
3245,358.5,770.0
3246,325.75,792.0
3247,7.25,0.0
3248,266.75,832.0
3249,39.0,0.0
3250,283.5,822.0
3251,331.5,797.0
3252,317.75,774.0
3253,50.5,4.0
3254,41.5,4.0
3255,273.25,822.0
3256,6.0,0.0
3257,295.75,775.0
3258,322.25,793.0
3259,374.5,775.0
3260,358.75,780.0
3261,13.75,1.0
3262,24.5,0.0
3263,7.0,0.0
3264,411.25,794.0
3265,23.25,0.0
3266,17.75,1.0
3267,47.0,4.0
3268,31.75,6.0
3269,278.75,839.0
3270,23.5,1.0
3271,9.0,1.0
3272,277.0,765.0
3273,478.5,820.0
3274,24.5,0.0
3275,8.0,0.0
3276,57.75,3.0
3277,40.0,1.0
3278,410.25,763.0
3279,281.0,759.0
3280,23.25,0.0
3281,319.75,800.0
3282,338.5,778.0
3283,444.0,765.0
3284,15.75,0.0
3285,22.75,2.0
3286,9.5,0.0
3287,309.5,789.0
3288,316.25,788.0
3289,31.0,2.0
3290,7.0,0.0
3291,75.25,10.0
3292,299.5,817.0
3293,406.25,818.0
3294,4.75,0.0
3295,15.0,0.0
3296,322.25,803.0
3297,295.75,795.0
3298,348.25,786.0
3299,319.0,799.0
3300,354.75,820.0
3301,4.5,0.0
3302,471.0,784.0
3303,25.75,1.0
3304,307.5,776.0
3305,6.25,0.0
3306,7.25,0.0
3307,344.5,789.0
3308,374.75,819.0
3309,353.25,775.0
3310,15.75,0.0
3311,363.5,795.0
3312,33.0,1.0
3313,327.5,773.0
3314,288.25,818.0
3315,446.25,799.0
3316,8.75,0.0
3317,13.25,1.0
3318,5.75,0.0
3319,39.5,1.0
3320,281.5,844.0
3321,335.75,828.0
3322,305.0,838.0
3323,14.75,0.0
3324,366.0,814.0
3325,26.5,2.0
3326,4.0,0.0
3327,66.25,11.0
3328,10.25,0.0
3329,6.0,0.0
3330,37.0,0.0
3331,229.25,771.0
3332,365.0,789.0
3333,358.0,786.0
3334,315.75,811.0
3335,351.25,786.0
3336,405.0,789.0
3337,390.5,802.0
3338,3.5,0.0
3339,8.75,0.0
3340,1.5,0.0
3341,384.75,743.0
3342,292.5,807.0
3343,345.75,784.0
3344,8.25,0.0
3345,337.75,807.0
3346,304.0,811.0
3347,11.0,0.0
3348,280.25,834.0
3349,19.5,0.0
3350,295.75,742.0
3351,244.75,798.0
3352,245.75,826.0
3353,15.25,0.0
3354,10.5,0.0
3355,31.5,2.0
3356,307.25,785.0
3357,299.5,827.0
3358,331.0,821.0
3359,316.0,816.0
3360,361.75,807.0
3361,45.0,3.0
3362,280.5,862.0
3363,12.25,0.0
3364,3.75,0.0
3365,286.75,837.0
3366,38.75,0.0
3367,351.25,774.0
3368,25.0,0.0
3369,274.75,761.0
3370,23.75,3.0
3371,8.75,0.0
3372,314.25,795.0
3373,11.0,1.0
3374,324.0,779.0
3375,27.0,1.0
3376,370.0,810.0
3377,343.25,800.0
3378,311.5,842.0
3379,390.25,798.0
3380,347.75,794.0
3381,15.75,1.0
3382,360.75,771.0
3383,26.75,0.0
3384,14.5,0.0
3385,6.0,0.0
3386,7.75,0.0
3387,12.5,0.0
3388,393.25,774.0
3389,22.75,1.0
3390,44.5,5.0
3391,10.75,0.0
3392,355.75,821.0
3393,3.0,0.0
3394,333.0,744.0
3395,352.0,819.0
3396,296.0,782.0
3397,353.5,783.0
3398,392.5,807.0
3399,21.0,1.0
3400,350.0,807.0
3401,325.5,764.0
3402,356.5,756.0
3403,21.5,3.0
3404,28.0,1.0
3405,304.25,854.0
3406,11.25,0.0
3407,27.75,3.0
3408,2.75,0.0
3409,4.75,0.0
3410,13.5,0.0
3411,310.5,825.0
3412,34.75,2.0
3413,14.5,0.0
3414,346.25,836.0
3415,299.0,846.0
3416,338.5,777.0
3417,6.5,0.0
3418,373.0,805.0
3419,67.5,6.0
3420,8.0,0.0
3421,20.25,0.0
3422,28.25,4.0
3423,239.75,794.0
3424,370.5,754.0
3425,312.5,762.0
3426,346.0,762.0
3427,372.25,767.0
3428,363.0,793.0
3429,423.75,792.0
3430,363.75,792.0
3431,283.5,805.0
3432,265.0,802.0
3433,37.25,2.0
3434,319.75,807.0
3435,384.25,778.0
3436,310.5,809.0
3437,363.75,828.0
3438,340.0,698.0
3439,295.75,825.0
3440,336.0,846.0
3441,2.75,0.0
3442,339.0,770.0
3443,12.0,0.0
3444,320.5,816.0
3445,25.75,1.0
3446,335.5,750.0
3447,325.5,756.0
3448,299.0,829.0
3449,225.25,790.0
3450,12.0,0.0
3451,353.75,738.0
3452,5.75,0.0
3453,329.25,771.0
3454,78.75,5.0
3455,12.0,0.0
3456,20.5,0.0
3457,418.0,803.0
3458,410.0,775.0
3459,307.75,756.0
3460,18.25,1.0
3461,314.25,812.0
3462,23.0,1.0
3463,14.75,1.0
3464,15.25,1.0
3465,4.75,0.0
3466,338.75,740.0
3467,13.0,0.0
3468,317.75,829.0
3469,329.25,786.0
3470,1.0,0.0
3471,10.0,0.0
3472,6.5,0.0
3473,41.25,1.0
3474,424.5,764.0
3475,410.5,792.0
3476,34.75,4.0
3477,20.25,0.0
3478,288.0,785.0
3479,233.0,787.0
3480,258.5,801.0
3481,156.75,17.0
3482,45.75,1.0
3483,314.75,802.0
3484,3.5,0.0
3485,6.75,0.0
3486,368.0,794.0
3487,295.5,804.0
3488,288.0,837.0
3489,304.5,834.0
3490,319.0,810.0
3491,326.0,783.0
3492,10.5,0.0
3493,351.25,786.0
3494,297.75,782.0
3495,308.75,769.0
3496,342.5,796.0
3497,10.5,0.0
3498,3.25,0.0
3499,31.5,1.0
3500,388.5,767.0
3501,7.0,0.0
3502,6.5,0.0
3503,10.5,0.0
3504,7.25,0.0
3505,16.25,1.0
3506,274.75,804.0
3507,21.75,0.0
3508,13.75,0.0
3509,16.75,1.0
3510,348.0,823.0
3511,11.0,0.0
3512,5.25,0.0
3513,471.75,804.0
3514,39.25,2.0
3515,334.75,833.0
3516,23.5,2.0
3517,296.0,754.0
3518,315.5,808.0
3519,513.25,814.0
3520,309.5,865.0
3521,18.5,0.0
3522,7.0,0.0
3523,50.0,4.0
3524,343.75,757.0
3525,301.0,767.0
3526,224.75,810.0
3527,26.25,1.0
3528,324.75,830.0
3529,551.0,782.0
3530,13.0,0.0
3531,7.0,0.0
3532,4.75,0.0
3533,422.25,768.0
3534,3.5,0.0
3535,302.75,803.0
3536,5.25,0.0
3537,432.75,825.0
3538,8.5,0.0
3539,372.75,818.0
3540,15.25,0.0
3541,41.5,4.0
3542,6.75,0.0
3543,30.25,2.0
3544,497.75,780.0
3545,294.25,831.0
3546,7.75,0.0
3547,328.0,813.0
3548,319.75,802.0
3549,294.5,832.0
3550,266.5,841.0
3551,317.25,803.0
3552,431.5,781.0
3553,23.5,0.0
3554,330.25,791.0
3555,394.75,770.0
3556,234.25,789.0
3557,21.25,0.0
3558,15.0,0.0
3559,6.25,0.0
3560,317.75,849.0
3561,1.5,0.0
3562,5.25,0.0
3563,17.25,0.0
3564,324.0,768.0
3565,10.5,1.0
3566,294.0,730.0
3567,2.25,0.0
3568,400.5,760.0
3569,4.75,0.0
3570,347.75,818.0
3571,307.0,794.0
3572,319.25,815.0
3573,1.5,0.0
3574,390.5,762.0
3575,347.75,772.0
3576,3.25,0.0
3577,274.75,802.0
3578,9.0,1.0
3579,24.0,2.0
3580,11.75,0.0
3581,16.75,0.0
3582,378.0,754.0
3583,11.75,1.0
3584,289.75,729.0
3585,272.25,821.0
3586,21.0,0.0
3587,295.75,799.0
3588,295.75,791.0
3589,8.0,0.0
3590,35.75,4.0
3591,12.0,0.0
3592,415.5,776.0
3593,389.25,776.0
3594,16.5,2.0
3595,360.75,853.0
3596,305.25,794.0
3597,9.0,0.0
3598,321.0,766.0
3599,29.25,2.0
3600,307.25,782.0
3601,15.5,0.0
3602,20.75,0.0
3603,6.25,0.0
3604,19.5,0.0
3605,5.75,0.0
3606,3.5,0.0
3607,38.25,2.0
3608,2.0,0.0
3609,361.75,791.0
3610,6.0,0.0
3611,7.0,0.0
3612,347.75,825.0
3613,2.25,0.0
3614,304.0,823.0
3615,328.75,751.0
3616,293.5,818.0
3617,275.25,802.0
3618,275.5,860.0
3619,5.75,0.0
3620,346.25,858.0
3621,357.5,758.0
3622,22.25,0.0
3623,277.5,833.0
3624,35.5,4.0
3625,366.0,807.0
3626,354.25,811.0
3627,17.5,1.0
3628,279.0,783.0
3629,1.25,0.0
3630,21.5,2.0
3631,3.0,0.0
3632,338.75,801.0
3633,315.75,788.0
3634,431.5,835.0
3635,44.0,4.0
3636,12.75,1.0
3637,5.5,0.0
3638,405.75,820.0
3639,308.5,777.0
3640,20.5,0.0
3641,25.75,2.0
3642,311.5,813.0
3643,18.25,1.0
3644,35.25,4.0
3645,343.75,825.0
3646,11.25,0.0
3647,13.5,0.0
3648,311.5,794.0
3649,23.75,1.0
3650,278.75,847.0
3651,8.25,1.0
3652,318.5,825.0
3653,19.0,1.0
3654,9.25,0.0
3655,434.0,819.0
3656,365.75,792.0
3657,14.25,1.0
3658,21.5,1.0
3659,358.5,769.0
3660,272.5,815.0
3661,3.75,0.0
3662,14.0,0.0
3663,370.0,782.0
3664,8.25,0.0
3665,428.75,838.0
3666,3.25,0.0
3667,11.0,0.0
3668,5.0,0.0
3669,300.25,800.0
3670,5.0,0.0
3671,373.5,810.0
3672,348.0,815.0
3673,11.0,1.0
3674,14.5,0.0
3675,7.0,0.0
3676,87.5,4.0
3677,269.5,847.0
3678,271.5,828.0
3679,350.0,827.0
3680,10.5,0.0
3681,6.5,0.0
3682,345.5,787.0
3683,323.5,820.0
3684,313.75,820.0
3685,3.75,0.0
3686,268.25,796.0
3687,27.0,1.0
3688,441.5,782.0
3689,11.5,0.0
3690,377.75,770.0
3691,296.0,832.0
3692,13.0,0.0
3693,312.25,787.0
3694,12.5,0.0
3695,27.25,1.0
3696,15.5,1.0
3697,22.5,0.0
3698,320.25,823.0
3699,332.25,768.0
3700,28.5,1.0
3701,19.0,0.0
3702,8.5,0.0
3703,269.5,823.0
3704,121.0,17.0
3705,367.5,814.0
3706,7.5,0.0
3707,374.5,793.0
3708,2.75,0.0
3709,6.25,0.0
3710,337.75,753.0
3711,20.25,1.0
3712,328.5,769.0
3713,49.75,3.0
3714,341.75,835.0
3715,330.0,779.0
3716,388.0,768.0
3717,466.5,792.0
3718,5.5,0.0
3719,18.25,1.0
3720,5.25,0.0
3721,10.0,0.0
3722,14.0,0.0
3723,331.0,743.0
3724,3.75,0.0
3725,350.5,805.0
3726,14.5,1.0
3727,267.25,838.0
3728,21.0,1.0
3729,288.75,805.0
3730,308.5,801.0
3731,115.75,9.0
3732,24.75,2.0
3733,258.5,787.0
3734,386.75,820.0
3735,286.5,835.0
3736,328.5,796.0
3737,256.75,772.0
3738,2.25,0.0
3739,44.25,1.0
3740,6.0,0.0
3741,9.75,0.0
3742,507.25,775.0
3743,29.25,1.0
3744,284.0,813.0
3745,1.25,0.0
3746,5.25,0.0
3747,311.5,769.0
3748,9.0,0.0
3749,11.25,0.0
3750,40.25,1.0
3751,21.5,0.0
3752,37.0,1.0
3753,12.0,0.0
3754,277.75,835.0
3755,378.25,817.0
3756,319.0,786.0
3757,4.25,0.0
3758,10.5,0.0
3759,285.75,825.0
3760,12.75,0.0
3761,24.0,0.0
3762,4.5,0.0
3763,6.75,0.0
3764,23.75,1.0
3765,271.25,831.0
3766,329.75,786.0
3767,253.5,801.0
3768,310.75,809.0
3769,394.0,818.0
3770,27.75,2.0
3771,24.25,3.0
3772,21.5,0.0
3773,10.25,0.0
3774,3.25,0.0
3775,42.0,4.0
3776,318.75,799.0
3777,298.75,807.0
3778,19.75,2.0
3779,353.0,779.0
3780,322.5,777.0
3781,287.0,823.0
3782,8.5,0.0
3783,23.75,0.0
3784,2.0,0.0
3785,327.25,826.0
3786,294.75,799.0
3787,299.0,740.0
3788,64.25,5.0
3789,3.5,0.0
3790,334.75,807.0
3791,4.0,0.0
3792,290.5,788.0
3793,311.75,840.0
3794,3.75,0.0
3795,14.5,0.0
3796,32.25,1.0
3797,282.0,820.0
3798,61.0,6.0
3799,8.75,0.0
3800,14.25,0.0
3801,33.0,1.0
3802,300.75,754.0
3803,341.5,791.0
3804,324.5,749.0
3805,27.5,2.0
3806,289.5,723.0
3807,340.75,815.0
3808,462.0,813.0
3809,340.25,828.0
3810,341.75,726.0
3811,298.25,838.0
3812,336.0,795.0
3813,6.0,0.0
3814,17.5,0.0
3815,8.5,0.0
3816,25.5,1.0
3817,3.5,0.0
3818,17.0,0.0
3819,18.25,0.0
3820,373.25,825.0
3821,280.5,817.0
3822,5.25,0.0
3823,371.5,766.0
3824,9.5,0.0
3825,12.0,0.0
3826,477.75,727.0
3827,385.0,830.0
3828,379.0,821.0
3829,22.5,0.0
3830,9.75,0.0
3831,313.5,724.0
3832,333.75,753.0
3833,3.25,0.0
3834,43.25,1.0
3835,333.0,743.0
3836,420.0,757.0
3837,283.0,786.0
3838,10.25,0.0
3839,294.75,790.0
3840,8.5,0.0
3841,355.0,816.0
3842,306.75,789.0
3843,2.5,0.0
3844,395.0,798.0
3845,24.25,1.0
3846,412.5,777.0
3847,12.75,0.0
3848,337.0,817.0
3849,4.0,0.0
3850,17.25,0.0
3851,29.0,1.0
3852,353.75,808.0
3853,2.0,0.0
3854,20.75,1.0
3855,395.75,790.0
3856,30.75,2.0
3857,413.75,742.0
3858,15.0,0.0
3859,335.0,820.0
3860,17.0,2.0
3861,19.75,0.0
3862,3.75,0.0
3863,6.25,0.0
3864,270.0,787.0
3865,59.5,4.0
3866,11.0,0.0
3867,276.5,802.0
3868,344.5,792.0
3869,15.25,0.0
3870,19.0,1.0
3871,13.0,0.0
3872,337.25,841.0
3873,303.25,802.0
3874,2.0,0.0
3875,333.75,776.0
3876,3.25,0.0
3877,4.75,0.0
3878,317.75,778.0
3879,265.0,714.0
3880,19.0,0.0
3881,278.75,758.0
3882,335.0,801.0
3883,47.5,2.0
3884,3.75,0.0
3885,14.0,0.0
3886,315.25,791.0
3887,11.5,0.0
3888,324.5,798.0
3889,52.5,7.0
3890,24.25,0.0
3891,350.75,800.0
3892,28.25,2.0
3893,326.0,813.0
3894,37.75,2.0
3895,60.75,3.0
3896,61.5,6.0
3897,32.0,1.0
3898,315.25,808.0
3899,18.75,0.0
3900,393.25,765.0
3901,358.5,761.0
3902,330.5,765.0
