,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
4803,33.0,1.0,1.0,0.0,1.9024787298587227,0.0,0.0,0.0
4804,214.75,241.0,170.0,71.0,1.116596259021894,0.0,121.0,1.0
4805,193.25,134.0,92.0,42.0,1.352339895688634,0.0,73.0,1.0
4806,277.25,299.0,210.0,89.0,1.3515880614138007,0.0,73.0,1.0
4807,273.25,323.0,227.0,96.0,1.2152822789519018,0.0,78.0,1.0
4808,30.75,1.0,0.0,1.0,1.5968130112014864,0.0,0.0,0.0
4809,320.0,309.0,224.0,85.0,1.28424136151432,0.0,73.0,1.0
4810,28.75,0.0,0.0,0.0,2.1200954382911203,0.0,0.0,0.0
4811,248.0,287.0,204.0,83.0,1.215195145392522,0.0,98.0,1.0
4812,11.25,0.0,0.0,0.0,1.7412505903972044,0.0,0.0,0.0
4813,233.75,320.0,221.0,99.0,1.3106854980791143,0.0,61.0,1.0
4814,265.5,310.0,220.0,90.0,1.406970595482884,0.0,67.0,1.0
4815,207.25,355.0,240.0,115.0,1.2004322621979253,0.0,75.0,1.0
4816,196.5,229.0,168.0,61.0,1.3201104828803596,0.0,76.0,1.0
4817,377.5,239.0,168.0,71.0,1.1482554258542932,0.0,168.0,1.0
4818,305.5,335.0,236.0,99.0,0.9451097632612908,0.0,147.0,1.0
4819,15.0,0.0,0.0,0.0,2.408074085668818,0.0,0.0,0.0
4820,248.5,186.0,133.0,53.0,1.2042290665249307,0.0,91.0,1.0
4821,331.0,242.0,171.0,71.0,1.5297930633141923,0.0,70.0,1.0
4822,250.75,232.0,181.0,51.0,1.0645719648729293,0.0,168.0,1.0
4823,12.5,0.0,0.0,0.0,1.6687692221930668,0.0,0.0,0.0
4824,249.25,294.0,210.0,84.0,1.3292516172081081,0.0,69.0,1.0
4825,327.25,288.0,214.0,74.0,1.3038079369210673,0.0,92.0,1.0
4826,198.25,222.0,164.0,58.0,1.2215232079861795,0.0,95.0,1.0
4827,416.5,351.0,269.0,82.0,1.1352380869970387,0.0,54.0,1.0
4828,6.5,0.0,0.0,0.0,1.792164916803849,0.0,0.0,0.0
4829,152.0,126.0,88.0,38.0,1.5839434124352216,0.0,80.0,1.0
4830,2.5,0.0,0.0,0.0,2.039512405221699,0.0,0.0,0.0
4831,225.0,185.0,139.0,46.0,1.2593854020329533,0.0,115.0,1.0
4832,220.0,373.0,262.0,111.0,1.2883832616454511,0.0,63.0,1.0
4833,2.5,0.0,0.0,0.0,1.9702704933934196,0.0,0.0,0.0
4834,210.75,249.0,175.0,74.0,1.2500631286989206,0.0,75.0,1.0
4835,18.25,1.0,1.0,0.0,1.6530946578571195,0.0,0.0,0.0
4836,219.0,219.0,156.0,63.0,1.623698299075889,0.0,85.0,1.0
4837,221.75,309.0,210.0,99.0,1.4902450876816136,0.0,69.0,1.0
4838,6.25,0.0,0.0,0.0,2.241218534269743,0.0,0.0,0.0
4839,252.0,274.0,200.0,74.0,1.3257919147993278,0.0,78.0,1.0
4840,26.75,1.0,1.0,0.0,1.8053786375435381,0.0,0.0,0.0
4841,15.25,1.0,1.0,0.0,1.9026195786430702,0.0,0.0,0.0
4842,17.25,0.0,0.0,0.0,2.109125444177227,0.0,0.0,0.0
4843,301.5,198.0,131.0,67.0,1.2556768939233345,0.0,100.0,1.0
4844,8.25,0.0,0.0,0.0,1.8967860026866306,0.0,0.0,0.0
4845,193.5,261.0,185.0,76.0,1.4850585126181357,0.0,53.0,1.0
4846,175.75,299.0,216.0,83.0,1.458667671762799,0.0,50.0,1.0
4847,16.0,0.0,0.0,0.0,1.5482190291438378,0.0,0.0,0.0
4848,13.75,1.0,1.0,0.0,2.1930869315719956,0.0,0.0,0.0
4849,55.5,4.0,4.0,0.0,1.6998258272637345,0.0,0.0,0.0
4850,246.25,348.0,250.0,98.0,1.1243341668716345,0.0,56.0,1.0
4851,276.0,357.0,245.0,112.0,1.3929169680857365,0.0,66.0,1.0
4852,339.5,268.0,183.0,85.0,1.0858598543947569,0.0,251.0,1.0
4853,235.75,282.0,203.0,79.0,1.35319894942144,0.0,81.0,1.0
4854,223.25,240.0,171.0,69.0,1.4333930694373094,0.0,92.0,1.0
4855,10.5,0.0,0.0,0.0,1.8009828211674561,0.0,0.0,0.0
4856,277.5,460.0,325.0,135.0,1.0523831894313491,0.0,63.0,1.0
4857,307.5,459.0,309.0,150.0,1.1339920692368404,0.0,75.0,1.0
4858,287.0,237.0,180.0,57.0,1.4117314084400898,0.0,122.0,1.0
4859,271.0,266.0,194.0,72.0,1.2798920234889954,0.0,77.0,1.0
4860,207.75,295.0,205.0,90.0,1.1665472802429355,0.0,78.0,1.0
4861,22.75,1.0,1.0,0.0,2.283943866420154,0.0,0.0,0.0
4862,281.75,247.0,185.0,62.0,1.119137162587022,0.0,175.0,1.0
4863,255.75,179.0,133.0,46.0,1.3231530312055186,0.0,58.0,1.0
4864,41.25,1.0,1.0,0.0,1.7000376391117538,0.0,0.0,0.0
4865,30.5,0.0,0.0,0.0,1.8816368455209016,0.0,0.0,0.0
4866,15.5,0.0,0.0,0.0,1.7353125158053886,0.0,0.0,0.0
4867,13.5,0.0,0.0,0.0,1.9588418888191528,0.0,0.0,0.0
4868,193.75,370.0,259.0,111.0,1.2836227175063044,0.0,51.0,1.0
4869,18.5,0.0,0.0,0.0,2.2912381416688548,0.0,0.0,0.0
4870,241.25,329.0,234.0,95.0,1.414870084550154,0.0,87.0,1.0
4871,9.75,0.0,0.0,0.0,2.2365926727237273,0.0,0.0,0.0
4872,13.5,0.0,0.0,0.0,1.5779045794905457,0.0,0.0,0.0
4873,18.0,0.0,0.0,0.0,2.0062977884032565,0.0,0.0,0.0
4874,287.75,409.0,271.0,138.0,1.268184208718399,0.0,63.0,1.0
4875,280.5,319.0,233.0,86.0,1.2144056027033845,0.0,67.0,1.0
4876,13.0,0.0,0.0,0.0,2.068425834998753,0.0,0.0,0.0
4877,14.0,0.0,0.0,0.0,2.3718861661241664,0.0,0.0,0.0
4878,258.75,346.0,227.0,119.0,1.322152871140802,0.0,62.0,1.0
4879,204.0,241.0,172.0,69.0,1.402358092636486,0.0,57.0,1.0
4880,281.25,426.0,301.0,125.0,1.1973257288697794,0.0,64.0,1.0
4881,192.5,213.0,153.0,60.0,1.3283125422400894,0.0,90.0,1.0
4882,300.0,371.0,246.0,125.0,1.1550020341412415,0.0,73.0,1.0
4883,295.0,405.0,289.0,116.0,1.2814841785045115,0.0,52.0,1.0
4884,68.5,6.0,4.0,2.0,1.9632968557755368,0.0,0.0,0.0
4885,22.75,1.0,1.0,0.0,1.849469981453203,0.0,0.0,0.0
4886,186.5,320.0,227.0,93.0,1.3213199402289377,0.0,40.0,1.0
4887,72.5,5.0,5.0,0.0,1.5698786869363601,0.0,0.0,0.0
4888,37.75,1.0,1.0,0.0,1.712557195234057,0.0,0.0,0.0
4889,514.5,201.0,146.0,55.0,1.4227692480236411,0.0,104.0,1.0
4890,231.0,196.0,151.0,45.0,1.4451066751723092,0.0,99.0,1.0
4891,67.25,2.0,2.0,0.0,1.8296970058911923,0.0,0.0,0.0
4892,291.75,328.0,215.0,113.0,1.1696318693139351,0.0,89.0,1.0
4893,50.25,3.0,3.0,0.0,2.0507064626171077,0.0,0.0,0.0
4894,241.25,284.0,209.0,75.0,1.403290480666056,0.0,90.0,1.0
4895,212.5,233.0,158.0,75.0,1.382950296867285,0.0,68.0,1.0
4896,260.75,415.0,286.0,129.0,1.1578853459170404,0.0,87.0,1.0
4897,29.75,1.0,0.0,1.0,2.412651475411812,0.0,0.0,0.0
4898,17.5,0.0,0.0,0.0,1.8833034745359858,0.0,0.0,0.0
4899,23.25,0.0,0.0,0.0,1.5791880493477415,0.0,0.0,0.0
4900,33.0,1.0,1.0,0.0,1.7248523226977495,0.0,0.0,0.0
4901,16.25,0.0,0.0,0.0,1.8916070830113627,0.0,0.0,0.0
4902,9.5,0.0,0.0,0.0,1.7946664113209518,0.0,0.0,0.0
4903,310.5,352.0,250.0,102.0,1.4134331759963488,0.0,65.0,1.0
4904,305.25,295.0,206.0,89.0,1.229620461272604,0.0,114.0,1.0
4905,229.5,271.0,216.0,55.0,1.2782260793373341,0.0,75.0,1.0
4906,222.0,251.0,183.0,68.0,1.5961231342014208,0.0,73.0,1.0
4907,369.5,269.0,174.0,95.0,1.3046703541525546,0.0,76.0,1.0
4908,253.75,208.0,158.0,50.0,1.3564878362179575,0.0,84.0,1.0
4909,261.25,326.0,245.0,81.0,1.3542570813531818,0.0,64.0,1.0
4910,248.5,272.0,191.0,81.0,1.126547845558687,0.0,151.0,1.0
4911,293.75,244.0,186.0,58.0,1.2705822907734954,0.0,131.0,1.0
4912,6.0,0.0,0.0,0.0,1.8161772169871706,0.0,0.0,0.0
4913,227.75,267.0,192.0,75.0,1.4092213862004102,0.0,63.0,1.0
4914,66.25,11.0,10.0,1.0,1.5810781220819266,0.0,0.0,0.0
4915,213.25,261.0,160.0,101.0,1.4841938826779573,0.0,90.0,1.0
4916,303.5,293.0,212.0,81.0,1.1242461564225725,0.0,114.0,1.0
4917,203.5,310.0,232.0,78.0,1.4606012940993376,0.0,51.0,1.0
4918,361.5,430.0,285.0,145.0,1.1621265310086406,0.0,47.0,1.0
4919,23.25,1.0,0.0,1.0,1.8313185543822534,0.0,0.0,0.0
4920,262.0,250.0,183.0,67.0,1.3408128658391811,0.0,116.0,1.0
4921,253.75,245.0,170.0,75.0,1.214246912731622,0.0,115.0,1.0
4922,232.25,398.0,272.0,126.0,1.2450073094954095,0.0,42.0,1.0
4923,16.25,0.0,0.0,0.0,1.9919309778792567,0.0,0.0,0.0
4924,195.75,229.0,168.0,61.0,1.1681001557360728,0.0,93.0,1.0
4925,347.5,382.0,262.0,120.0,1.2935653452875162,0.0,149.0,1.0
4926,34.75,2.0,1.0,1.0,1.9259876906921876,0.0,0.0,0.0
4927,271.5,268.0,206.0,62.0,1.2531815215389337,0.0,79.0,1.0
4928,249.75,253.0,185.0,68.0,1.1093796550465391,0.0,100.0,1.0
4929,218.5,212.0,140.0,72.0,1.305507937871862,0.0,84.0,1.0
4930,212.75,385.0,268.0,117.0,1.257263314678792,0.0,64.0,1.0
4931,249.25,290.0,205.0,85.0,1.0644300234515998,0.0,131.0,1.0
4932,319.25,235.0,174.0,61.0,1.45888432764463,0.0,146.0,1.0
4933,6.25,0.0,0.0,0.0,1.910646487292062,0.0,0.0,0.0
4934,13.25,0.0,0.0,0.0,2.289664111766565,0.0,0.0,0.0
4935,229.0,130.0,95.0,35.0,1.221661537052404,0.0,111.0,1.0
4936,244.75,280.0,200.0,80.0,1.4192512483254445,0.0,79.0,1.0
4937,311.0,289.0,223.0,66.0,1.41191259045074,0.0,90.0,1.0
4938,334.75,309.0,231.0,78.0,1.2260122581740795,0.0,69.0,1.0
4939,219.0,167.0,125.0,42.0,1.4217919727266026,0.0,105.0,1.0
4940,261.75,282.0,203.0,79.0,1.3187695121679128,0.0,76.0,1.0
4941,161.5,162.0,111.0,51.0,1.3296228560551526,0.0,54.0,1.0
4942,271.25,304.0,222.0,82.0,1.4145199155810995,0.0,113.0,1.0
4943,212.5,403.0,288.0,115.0,1.145512388436896,0.0,61.0,1.0
4944,249.75,320.0,228.0,92.0,1.3418209803005086,0.0,69.0,1.0
4945,26.5,0.0,0.0,0.0,2.3644189602459735,0.0,0.0,0.0
4946,41.25,4.0,1.0,3.0,1.6313804616457526,0.0,0.0,0.0
4947,227.5,299.0,214.0,85.0,1.4510319640348321,0.0,44.0,1.0
4948,257.75,268.0,184.0,84.0,1.196069661254604,0.0,127.0,1.0
4949,249.75,297.0,205.0,92.0,1.3406799735463237,0.0,86.0,1.0
4950,169.25,193.0,145.0,48.0,1.3807189799610737,0.0,64.0,1.0
4951,11.75,0.0,0.0,0.0,1.5455771407986432,0.0,0.0,0.0
4952,273.0,332.0,236.0,96.0,1.3477138787207772,0.0,87.0,1.0
4953,20.0,1.0,1.0,0.0,1.508875933298833,0.0,0.0,0.0
4954,291.75,229.0,168.0,61.0,1.3986094807631932,0.0,111.0,1.0
4955,279.0,419.0,284.0,135.0,1.1384523405173184,0.0,51.0,1.0
4956,6.0,0.0,0.0,0.0,2.1954500001018413,0.0,0.0,0.0
4957,24.5,0.0,0.0,0.0,1.6882288982971536,0.0,0.0,0.0
4958,265.25,352.0,256.0,96.0,1.3841490579695208,0.0,73.0,1.0
4959,216.25,185.0,128.0,57.0,1.1929288477133704,0.0,77.0,1.0
4960,347.75,404.0,265.0,139.0,1.250667943092008,0.0,64.0,1.0
4961,285.0,215.0,154.0,61.0,1.328195771291137,0.0,77.0,1.0
4962,214.75,325.0,239.0,86.0,1.3529236005882543,0.0,86.0,1.0
4963,295.75,196.0,133.0,63.0,1.3514572576757322,0.0,112.0,1.0
4964,272.5,258.0,192.0,66.0,1.303720873382835,0.0,91.0,1.0
4965,211.5,268.0,194.0,74.0,1.539886382514422,0.0,42.0,1.0
4966,300.5,200.0,140.0,60.0,1.1889220754613625,0.0,167.0,1.0
4967,251.75,164.0,115.0,49.0,1.422159100964009,0.0,123.0,1.0
4968,10.0,0.0,0.0,0.0,1.5179627703411516,0.0,0.0,0.0
4969,16.25,0.0,0.0,0.0,1.9121981260648602,0.0,0.0,0.0
4970,215.0,253.0,183.0,70.0,1.3008997528712265,0.0,81.0,1.0
4971,274.75,364.0,243.0,121.0,1.3184313758148511,0.0,50.0,1.0
4972,20.75,0.0,0.0,0.0,1.8835697690162068,0.0,0.0,0.0
4973,120.5,11.0,9.0,2.0,1.758863956954822,0.0,0.0,0.0
4974,210.0,220.0,166.0,54.0,1.2063158538122507,0.0,119.0,1.0
4975,197.5,300.0,214.0,86.0,1.3519159148241862,0.0,65.0,1.0
4976,24.25,0.0,0.0,0.0,2.374195676148766,0.0,0.0,0.0
4977,238.75,327.0,226.0,101.0,1.3455986455733049,0.0,74.0,1.0
4978,176.75,223.0,169.0,54.0,1.2764674396611608,0.0,61.0,1.0
4979,35.5,0.0,0.0,0.0,1.5035352498673598,0.0,0.0,0.0
4980,297.75,408.0,298.0,110.0,1.2465844470924203,0.0,98.0,1.0
4981,10.0,0.0,0.0,0.0,2.0613324901125383,0.0,0.0,0.0
4982,293.0,230.0,149.0,81.0,1.4175670828495401,0.0,105.0,1.0
4983,233.0,220.0,160.0,60.0,1.1392830832258272,0.0,122.0,1.0
4984,201.75,211.0,140.0,71.0,1.3441911982066188,0.0,59.0,1.0
4985,330.75,238.0,167.0,71.0,1.239677430373382,0.0,90.0,1.0
4986,292.25,370.0,276.0,94.0,1.3430004786187952,0.0,49.0,1.0
4987,330.0,317.0,230.0,87.0,1.3141974142314083,0.0,99.0,1.0
4988,287.75,241.0,179.0,62.0,1.2610817837197483,0.0,134.0,1.0
4989,315.5,388.0,253.0,135.0,1.1882330757225246,0.0,78.0,1.0
4990,302.75,283.0,200.0,83.0,1.2127032208314605,0.0,133.0,1.0
4991,31.25,2.0,2.0,0.0,2.3335340137379275,0.0,0.0,0.0
4992,269.25,213.0,151.0,62.0,1.221004784103628,0.0,80.0,1.0
4993,14.0,1.0,0.0,1.0,1.6724270219953736,0.0,0.0,0.0
4994,263.25,276.0,185.0,91.0,1.4171660162307038,0.0,79.0,1.0
4995,249.5,179.0,130.0,49.0,1.1467227982266925,0.0,95.0,1.0
4996,192.5,238.0,173.0,65.0,1.542051462236942,0.0,76.0,1.0
4997,23.25,0.0,0.0,0.0,2.1999772259205526,0.0,0.0,0.0
4998,25.75,0.0,0.0,0.0,1.491444750542869,0.0,0.0,0.0
4999,11.0,0.0,0.0,0.0,1.7058354366031292,0.0,0.0,0.0
5000,280.0,268.0,189.0,79.0,1.3948493839457452,0.0,100.0,1.0
5001,283.75,215.0,159.0,56.0,1.3048386904147184,0.0,106.0,1.0
5002,308.75,407.0,292.0,115.0,1.207346441973654,0.0,53.0,1.0
5003,429.0,321.0,227.0,94.0,1.2138168532909555,0.0,122.0,1.0
5004,286.75,175.0,123.0,52.0,1.5260056389758807,0.0,128.0,1.0
5005,285.5,322.0,228.0,94.0,1.3978004774515078,0.0,56.0,1.0
5006,18.75,1.0,1.0,0.0,1.6354630323487342,0.0,0.0,0.0
5007,228.25,356.0,258.0,98.0,1.3781022049615497,0.0,55.0,1.0
5008,285.0,252.0,180.0,72.0,1.3270404822218889,0.0,130.0,1.0
5009,349.25,345.0,237.0,108.0,1.2281800751430352,0.0,81.0,1.0
5010,185.5,310.0,208.0,102.0,1.3577976092504915,0.0,49.0,1.0
5011,184.25,237.0,168.0,69.0,1.4348882608564066,0.0,53.0,1.0
5012,13.5,0.0,0.0,0.0,2.084417620007672,0.0,0.0,0.0
5013,293.25,404.0,272.0,132.0,1.2636541085379667,0.0,111.0,1.0
5014,17.5,0.0,0.0,0.0,2.3818611963618714,0.0,0.0,0.0
5015,228.0,237.0,171.0,66.0,1.347070069310687,0.0,88.0,1.0
5016,12.25,0.0,0.0,0.0,2.4552001868178412,0.0,0.0,0.0
5017,251.0,277.0,200.0,77.0,1.4638864206757087,0.0,70.0,1.0
5018,308.0,346.0,231.0,115.0,1.3117375987707853,0.0,63.0,1.0
5019,363.25,286.0,211.0,75.0,1.3917639723087878,0.0,52.0,1.0
5020,209.5,161.0,112.0,49.0,1.2413601014483069,0.0,96.0,1.0
5021,264.75,301.0,213.0,88.0,1.0903469431078543,0.0,108.0,1.0
5022,17.5,0.0,0.0,0.0,2.0223821141826623,0.0,0.0,0.0
5023,409.5,277.0,209.0,68.0,1.3014698334863009,0.0,169.0,1.0
5024,330.75,361.0,246.0,115.0,1.2603363544068422,0.0,129.0,1.0
5025,206.0,192.0,146.0,46.0,1.153038835925257,0.0,87.0,1.0
5026,15.0,1.0,1.0,0.0,1.7345530820345512,0.0,0.0,0.0
5027,338.75,250.0,172.0,78.0,1.0961695315524076,0.0,211.0,1.0
5028,363.25,226.0,169.0,57.0,1.303765120943344,0.0,126.0,1.0
5029,28.25,0.0,0.0,0.0,1.8319052545027732,0.0,0.0,0.0
5030,210.5,159.0,102.0,57.0,1.340439362171102,0.0,86.0,1.0
5031,209.5,310.0,219.0,91.0,1.540326379745507,0.0,51.0,1.0
5032,25.75,0.0,0.0,0.0,2.3809429882361015,0.0,0.0,0.0
5033,218.25,227.0,174.0,53.0,1.4035359417243587,0.0,94.0,1.0
5034,15.0,0.0,0.0,0.0,2.0215013481476882,0.0,0.0,0.0
5035,275.75,219.0,150.0,69.0,1.3012251205881555,0.0,87.0,1.0
5036,320.75,284.0,204.0,80.0,1.3794244570134149,0.0,99.0,1.0
5037,343.0,334.0,248.0,86.0,1.2181432087296993,0.0,74.0,1.0
5038,238.5,338.0,235.0,103.0,1.1193200092018079,0.0,81.0,1.0
5039,268.0,343.0,255.0,88.0,1.2133143807984765,0.0,65.0,1.0
5040,10.75,0.0,0.0,0.0,1.7288946749104765,0.0,0.0,0.0
5041,332.5,247.0,169.0,78.0,1.2604344540272119,0.0,72.0,1.0
5042,329.5,400.0,289.0,111.0,1.3274165660099355,0.0,44.0,1.0
5043,241.75,314.0,230.0,84.0,1.4596653556033834,0.0,85.0,1.0
5044,246.0,371.0,261.0,110.0,1.313640472110338,0.0,42.0,1.0
5045,33.5,0.0,0.0,0.0,1.6175983902135727,0.0,0.0,0.0
5046,285.0,292.0,219.0,73.0,1.3891622063145552,0.0,76.0,1.0
5047,268.25,406.0,287.0,119.0,1.2244546679950479,0.0,73.0,1.0
5048,325.75,250.0,172.0,78.0,1.402868846795668,0.0,112.0,1.0
5049,12.75,1.0,1.0,0.0,1.670067411589046,0.0,0.0,0.0
5050,28.5,1.0,1.0,0.0,2.0103781777550678,0.0,0.0,0.0
5051,256.0,376.0,267.0,109.0,1.3100752259756723,0.0,52.0,1.0
5052,10.5,0.0,0.0,0.0,1.8468579420750921,0.0,0.0,0.0
5053,251.5,212.0,164.0,48.0,1.3974869721408065,0.0,103.0,1.0
5054,85.0,14.0,11.0,3.0,1.9227203897531877,0.0,0.0,0.0
5055,268.0,190.0,142.0,48.0,1.2131150089135156,0.0,148.0,1.0
5056,11.0,0.0,0.0,0.0,1.4726589240509924,0.0,0.0,0.0
5057,240.0,205.0,154.0,51.0,1.1306053419260484,0.0,120.0,1.0
5058,333.5,385.0,288.0,97.0,1.0254443598896394,0.0,98.0,1.0
5059,270.25,429.0,301.0,128.0,1.1722822469747745,0.0,78.0,1.0
5060,429.25,279.0,198.0,81.0,1.4143338514390689,0.0,74.0,1.0
5061,163.5,161.0,112.0,49.0,1.44891655063237,0.0,64.0,1.0
5062,347.5,332.0,236.0,96.0,1.3200270393096418,0.0,67.0,1.0
5063,310.25,433.0,303.0,130.0,1.1549664413758924,0.0,85.0,1.0
5064,205.25,258.0,173.0,85.0,1.3037290747315944,0.0,65.0,1.0
5065,11.0,0.0,0.0,0.0,1.8745990756378195,0.0,0.0,0.0
5066,182.5,246.0,173.0,73.0,1.3063252577508153,0.0,78.0,1.0
5067,226.5,271.0,194.0,77.0,1.4462443547815402,0.0,60.0,1.0
5068,39.25,2.0,2.0,0.0,1.5980828568181649,0.0,0.0,0.0
5069,233.75,351.0,257.0,94.0,1.2432089576992698,0.0,50.0,1.0
5070,259.75,435.0,293.0,142.0,1.1897816961509227,0.0,56.0,1.0
5071,332.75,391.0,281.0,110.0,1.1994363786964022,0.0,70.0,1.0
5072,8.25,0.0,0.0,0.0,2.1727951281692466,0.0,0.0,0.0
5073,331.75,342.0,250.0,92.0,1.2009133876954894,0.0,84.0,1.0
5074,21.5,1.0,1.0,0.0,2.215587390679679,0.0,0.0,0.0
5075,267.25,332.0,245.0,87.0,1.3178548462391206,0.0,132.0,1.0
5076,26.25,1.0,0.0,1.0,2.387237754433465,0.0,0.0,0.0
5077,112.75,8.0,6.0,2.0,1.5662823161336248,0.0,0.0,0.0
5078,219.75,388.0,274.0,114.0,1.1301469952935106,0.0,54.0,1.0
5079,311.5,302.0,224.0,78.0,1.4186792035934026,0.0,68.0,1.0
5080,272.5,216.0,163.0,53.0,1.173127993568178,0.0,90.0,1.0
5081,284.0,435.0,295.0,140.0,1.1869228717735967,0.0,82.0,1.0
5082,202.25,208.0,150.0,58.0,1.3274338357319848,0.0,62.0,1.0
5083,170.5,134.0,94.0,40.0,1.3152380643216321,0.0,72.0,1.0
5084,168.0,161.0,118.0,43.0,1.304522388680273,0.0,58.0,1.0
5085,251.5,282.0,198.0,84.0,1.2656724549419955,0.0,111.0,1.0
5086,289.25,266.0,199.0,67.0,1.354143259218536,0.0,60.0,1.0
5087,16.25,0.0,0.0,0.0,1.7221245476954998,0.0,0.0,0.0
5088,293.5,498.0,341.0,157.0,1.0347354663157309,0.0,57.0,1.0
5089,212.75,185.0,136.0,49.0,1.324203445357853,0.0,91.0,1.0
5090,7.5,0.0,0.0,0.0,2.1648511538238973,0.0,0.0,0.0
5091,23.5,2.0,2.0,0.0,2.126605979081818,0.0,0.0,0.0
5092,241.5,271.0,198.0,73.0,1.2876343488293147,0.0,73.0,1.0
5093,17.25,0.0,0.0,0.0,1.8118174508422786,0.0,0.0,0.0
5094,338.5,321.0,240.0,81.0,1.24554087844531,0.0,83.0,1.0
5095,225.25,237.0,178.0,59.0,1.2340828794648437,0.0,82.0,1.0
5096,14.25,0.0,0.0,0.0,1.6351912839347034,0.0,0.0,0.0
5097,16.75,1.0,1.0,0.0,2.4927869685605724,0.0,0.0,0.0
5098,264.25,261.0,183.0,78.0,1.549952836058921,0.0,101.0,1.0
5099,15.25,0.0,0.0,0.0,1.8590257118258067,0.0,0.0,0.0
5100,45.5,4.0,3.0,1.0,1.576771473772201,0.0,0.0,0.0
5101,216.5,260.0,189.0,71.0,1.045700519044598,0.0,130.0,1.0
5102,223.0,244.0,175.0,69.0,1.3448172855641527,0.0,76.0,1.0
5103,219.0,222.0,157.0,65.0,1.3751411416098216,0.0,58.0,1.0
5104,283.75,269.0,194.0,75.0,1.1829026516999732,0.0,118.0,1.0
5105,279.25,323.0,228.0,95.0,1.2562311683989098,0.0,103.0,1.0
5106,235.5,257.0,183.0,74.0,1.2071153840969788,0.0,142.0,1.0
5107,201.5,280.0,196.0,84.0,1.3358787490051032,0.0,76.0,1.0
5108,14.25,1.0,1.0,0.0,2.4587867960535013,0.0,0.0,0.0
5109,14.75,1.0,1.0,0.0,2.0149789214807243,0.0,0.0,0.0
5110,296.5,244.0,171.0,73.0,1.3781309317407757,0.0,162.0,1.0
5111,27.75,1.0,1.0,0.0,2.0898944825303927,0.0,0.0,0.0
5112,195.5,433.0,299.0,134.0,1.0748734676877638,0.0,61.0,1.0
5113,22.25,1.0,1.0,0.0,1.7638086640504207,0.0,0.0,0.0
5114,231.25,233.0,181.0,52.0,1.4594632575206785,0.0,87.0,1.0
5115,23.5,0.0,0.0,0.0,1.4517063936358205,0.0,0.0,0.0
5116,246.75,249.0,174.0,75.0,1.1020277643232816,0.0,146.0,1.0
5117,235.25,360.0,260.0,100.0,1.285852473577727,0.0,72.0,1.0
5118,12.5,0.0,0.0,0.0,2.0120121323463795,0.0,0.0,0.0
5119,279.75,209.0,145.0,64.0,1.2613163504224105,0.0,106.0,1.0
5120,33.0,3.0,3.0,0.0,1.7254428774884034,0.0,0.0,0.0
5121,250.0,341.0,242.0,99.0,1.3245219865388314,0.0,62.0,1.0
5122,345.0,292.0,210.0,82.0,1.2116595478958037,0.0,109.0,1.0
5123,280.25,411.0,285.0,126.0,1.2038055421845153,0.0,77.0,1.0
5124,341.0,329.0,226.0,103.0,1.489185005417763,0.0,65.0,1.0
5125,240.5,360.0,267.0,93.0,1.2133998944286901,0.0,74.0,1.0
5126,228.0,191.0,139.0,52.0,1.18090501003713,0.0,69.0,1.0
5127,13.5,0.0,0.0,0.0,1.7475500585912729,0.0,0.0,0.0
5128,389.5,232.0,166.0,66.0,1.411984583302183,0.0,114.0,1.0
5129,290.5,263.0,193.0,70.0,1.24442385608477,0.0,144.0,1.0
5130,221.5,482.0,322.0,160.0,0.9930722200460385,0.0,49.0,1.0
5131,3.25,0.0,0.0,0.0,2.054750053627473,0.0,0.0,0.0
5132,15.0,0.0,0.0,0.0,2.1971429922898227,0.0,0.0,0.0
5133,3.0,0.0,0.0,0.0,2.0979501261315927,0.0,0.0,0.0
5134,229.75,349.0,252.0,97.0,1.4023531799914686,0.0,66.0,1.0
5135,396.25,346.0,240.0,106.0,1.323921039931787,0.0,50.0,1.0
5136,262.75,360.0,268.0,92.0,1.2053580711910306,0.0,38.0,1.0
5137,72.75,3.0,3.0,0.0,1.5460585167064411,0.0,0.0,0.0
5138,357.25,371.0,270.0,101.0,1.234564621091728,0.0,90.0,1.0
5139,404.0,191.0,130.0,61.0,1.1562571189210011,0.0,185.0,1.0
5140,301.0,462.0,321.0,141.0,1.12307805460773,0.0,77.0,1.0
5141,14.75,0.0,0.0,0.0,2.018713993769024,0.0,0.0,0.0
5142,14.0,1.0,1.0,0.0,2.427595893584911,0.0,0.0,0.0
5143,341.75,404.0,288.0,116.0,1.1229515191242727,0.0,61.0,1.0
5144,281.75,226.0,158.0,68.0,1.2477869829048065,0.0,129.0,1.0
5145,284.0,445.0,321.0,124.0,1.0788688736400935,0.0,101.0,1.0
5146,44.75,2.0,2.0,0.0,1.6539518723617466,0.0,0.0,0.0
5147,198.25,239.0,163.0,76.0,1.355885400646323,0.0,79.0,1.0
5148,12.5,0.0,0.0,0.0,1.6443095950546112,0.0,0.0,0.0
5149,313.75,233.0,165.0,68.0,1.1856748273824602,0.0,226.0,1.0
5150,296.75,259.0,179.0,80.0,1.2698584892354234,0.0,116.0,1.0
5151,248.0,322.0,222.0,100.0,1.2865131947581787,0.0,82.0,1.0
5152,252.25,296.0,211.0,85.0,1.3229964305612867,0.0,75.0,1.0
5153,230.25,246.0,187.0,59.0,1.5690716949855064,0.0,87.0,1.0
