r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
3996,20.00,0.00,2.15,0.00,0.00,1.09,0.00,0.00,
3997,238.75,245.00,1.44,187.00,58.00,1.03,1.00,96.00,
3998,5.25,0.00,1.85,0.00,0.00,0.92,0.00,0.00,
3999,41.75,2.00,1.54,2.00,0.00,0.77,0.00,0.00,
4000,13.00,0.00,1.72,0.00,0.00,0.87,0.00,0.00,
4001,241.50,168.00,1.38,126.00,42.00,0.87,1.00,129.00,
4002,212.25,198.00,1.37,152.00,46.00,0.90,1.00,98.00,
4003,240.75,236.00,1.16,169.00,67.00,0.82,1.00,117.00,
4004,304.25,319.00,1.35,221.00,98.00,1.07,1.00,97.00,
4005,8.50,0.00,1.89,0.00,0.00,0.94,0.00,0.00,
4006,31.50,1.00,2.18,1.00,0.00,1.09,0.00,0.00,
4007,15.00,0.00,2.38,0.00,0.00,1.21,0.00,0.00,
4008,228.25,355.00,1.32,252.00,103.00,1.16,1.00,70.00,
4009,221.50,363.00,1.19,249.00,114.00,1.07,1.00,47.00,
4010,277.00,401.00,1.24,273.00,128.00,1.17,1.00,50.00,
4011,176.25,390.00,1.29,277.00,113.00,1.20,1.00,68.00,
4012,348.75,245.00,1.19,179.00,66.00,0.85,1.00,189.00,
4013,259.50,247.00,1.24,176.00,71.00,0.89,1.00,124.00,
4014,16.00,0.00,1.99,0.00,0.00,1.00,0.00,0.00,
4015,302.75,235.00,1.38,186.00,49.00,0.98,1.00,88.00,
4016,187.75,161.00,1.28,122.00,39.00,0.78,1.00,99.00,
4017,38.00,1.00,1.84,1.00,0.00,0.89,0.00,0.00,
4018,3.25,0.00,1.69,0.00,0.00,0.85,0.00,0.00,
4019,46.00,1.00,1.82,1.00,0.00,0.92,0.00,0.00,
4020,32.50,3.00,1.68,3.00,0.00,0.84,0.00,0.00,
4021,257.00,352.00,1.27,245.00,107.00,1.14,1.00,104.00,
4022,222.50,237.00,1.21,173.00,64.00,0.86,1.00,105.00,
4023,357.75,245.00,1.20,179.00,66.00,0.85,1.00,86.00,
4024,221.25,364.00,1.33,247.00,117.00,1.18,1.00,69.00,
4025,215.25,377.00,1.32,263.00,114.00,1.21,1.00,66.00,
4026,261.25,273.00,1.32,202.00,71.00,0.99,1.00,72.00,
4027,121.25,22.00,1.63,17.00,5.00,0.82,0.00,0.00,
4028,299.00,416.00,1.24,284.00,132.00,1.23,1.00,90.00,
4029,50.00,1.00,1.83,1.00,0.00,0.89,0.00,0.00,
4030,252.75,372.00,1.18,268.00,104.00,1.03,1.00,80.00,
4031,29.50,1.00,1.85,0.00,1.00,0.94,0.00,0.00,
4032,281.75,214.00,1.32,157.00,57.00,0.89,1.00,93.00,
4033,16.00,0.00,1.94,0.00,0.00,0.97,0.00,0.00,
4034,60.50,3.00,1.59,3.00,0.00,0.81,0.00,0.00,
4035,187.75,174.00,1.57,124.00,50.00,1.01,1.00,75.00,
4036,230.25,197.00,1.27,147.00,50.00,0.81,1.00,75.00,
4037,202.25,227.00,1.26,164.00,63.00,0.86,1.00,76.00,
4038,8.50,0.00,1.47,0.00,0.00,0.76,0.00,0.00,
4039,211.50,293.00,1.15,203.00,90.00,0.89,1.00,77.00,
4040,205.50,256.00,1.21,188.00,68.00,0.86,1.00,92.00,
4041,265.25,266.00,1.27,206.00,60.00,0.95,1.00,99.00,
4042,205.00,190.00,1.15,139.00,51.00,0.76,1.00,139.00,
4043,35.25,2.00,1.62,2.00,0.00,0.83,0.00,0.00,
4044,213.75,313.00,1.37,226.00,87.00,1.11,1.00,76.00,
4045,236.75,188.00,1.20,144.00,44.00,0.79,1.00,142.00,
4046,20.50,0.00,2.41,0.00,0.00,1.23,0.00,0.00,
4047,216.25,325.00,1.26,235.00,90.00,1.09,1.00,52.00,
4048,286.50,373.00,1.32,259.00,114.00,1.22,1.00,80.00,
4049,13.75,0.00,1.71,0.00,0.00,0.85,0.00,0.00,
4050,284.00,337.00,1.41,247.00,90.00,1.22,1.00,91.00,
4051,44.00,5.00,1.91,5.00,0.00,0.99,0.00,0.00,
4052,235.00,224.00,1.21,160.00,64.00,0.84,1.00,93.00,
4053,15.25,0.00,1.73,0.00,0.00,0.90,0.00,0.00,
4054,234.50,347.00,1.28,229.00,118.00,1.07,1.00,67.00,
4055,20.75,1.00,1.61,1.00,0.00,0.81,0.00,0.00,
4056,244.25,184.00,1.22,127.00,57.00,0.79,1.00,133.00,
4057,340.25,290.00,1.05,213.00,77.00,0.78,1.00,189.00,
4058,286.50,346.00,1.39,243.00,103.00,1.18,1.00,71.00,
4059,296.00,268.00,1.27,192.00,76.00,0.96,1.00,148.00,
4060,234.00,176.00,1.19,130.00,46.00,0.76,1.00,138.00,
4061,162.75,170.00,1.31,121.00,49.00,0.81,1.00,85.00,
4062,238.25,361.00,1.25,265.00,96.00,1.12,1.00,40.00,
4063,256.00,225.00,1.42,157.00,68.00,1.01,1.00,103.00,
4064,210.25,347.00,1.38,231.00,116.00,1.24,1.00,45.00,
4065,40.25,4.00,2.29,4.00,0.00,1.17,0.00,0.00,
4066,218.00,372.00,1.31,279.00,93.00,1.20,1.00,56.00,
4067,220.00,349.00,1.33,231.00,118.00,1.15,1.00,97.00,
4068,8.25,0.00,1.85,0.00,0.00,0.94,0.00,0.00,
4069,277.25,308.00,1.51,212.00,96.00,1.20,1.00,96.00,
4070,3.75,0.00,2.47,0.00,0.00,1.23,0.00,0.00,
4071,19.50,0.00,1.76,0.00,0.00,0.92,0.00,0.00,
4072,14.25,0.00,2.03,0.00,0.00,1.02,0.00,0.00,
4073,282.75,184.00,1.36,142.00,42.00,0.89,1.00,188.00,
4074,60.50,7.00,2.36,4.00,3.00,1.21,0.00,0.00,
4075,278.50,235.00,1.17,172.00,63.00,0.85,1.00,156.00,
4076,34.00,1.00,1.55,0.00,1.00,0.77,0.00,0.00,
4077,304.25,337.00,1.37,238.00,99.00,1.19,1.00,62.00,
4078,238.75,436.00,1.17,310.00,126.00,1.22,1.00,53.00,
4079,16.25,0.00,2.45,0.00,0.00,1.23,0.00,0.00,
4080,94.25,19.00,1.64,13.00,6.00,0.83,0.00,0.00,
4081,15.25,0.00,1.79,0.00,0.00,0.90,0.00,0.00,
4082,240.00,294.00,1.40,208.00,86.00,1.08,1.00,81.00,
4083,16.75,2.00,2.33,0.00,2.00,1.15,0.00,0.00,
4084,304.00,228.00,1.38,164.00,64.00,0.96,1.00,115.00,
4085,355.00,242.00,1.25,191.00,51.00,0.89,1.00,69.00,
4086,46.25,2.00,1.56,2.00,0.00,0.78,0.00,0.00,
4087,261.25,278.00,1.66,202.00,76.00,1.25,1.00,72.00,
4088,38.25,3.00,1.53,3.00,0.00,0.76,0.00,0.00,
4089,212.75,175.00,1.26,130.00,45.00,0.82,1.00,103.00,
4090,298.00,288.00,1.12,193.00,95.00,0.84,1.00,83.00,
4091,271.00,230.00,1.51,167.00,63.00,1.06,1.00,40.00,
4092,34.25,0.00,2.17,0.00,0.00,1.08,0.00,0.00,
4093,229.00,369.00,1.22,266.00,103.00,1.07,1.00,80.00,
4094,14.75,1.00,2.10,0.00,1.00,1.06,0.00,0.00,
4095,25.75,2.00,1.87,2.00,0.00,0.93,0.00,0.00,
4096,257.50,299.00,1.44,221.00,78.00,1.10,1.00,56.00,
4097,295.00,409.00,1.22,286.00,123.00,1.19,1.00,53.00,
4098,8.75,0.00,2.44,0.00,0.00,1.19,0.00,0.00,
4099,345.75,304.00,1.43,212.00,92.00,1.17,1.00,60.00,
4100,193.00,242.00,1.18,168.00,74.00,0.82,1.00,91.00,
4101,83.75,8.00,1.49,5.00,3.00,0.75,0.00,0.00,
4102,285.75,247.00,1.19,176.00,71.00,0.83,1.00,103.00,
4103,352.50,489.00,1.12,338.00,151.00,1.25,1.00,88.00,
4104,12.25,0.00,2.29,0.00,0.00,1.12,0.00,0.00,
4105,306.25,221.00,1.28,159.00,62.00,0.89,1.00,109.00,
4106,325.50,243.00,1.23,167.00,76.00,0.89,1.00,62.00,
4107,44.00,3.00,1.93,1.00,2.00,0.97,0.00,0.00,
4108,281.75,255.00,1.54,187.00,68.00,1.12,1.00,87.00,
4109,244.50,188.00,1.43,126.00,62.00,0.93,1.00,93.00,
4110,277.00,387.00,1.16,269.00,118.00,1.13,1.00,68.00,
4111,271.50,197.00,1.47,144.00,53.00,0.97,1.00,78.00,
4112,259.75,200.00,1.18,141.00,59.00,0.76,1.00,129.00,
4113,17.00,0.00,2.45,0.00,0.00,1.22,0.00,0.00,
4114,189.00,177.00,1.24,123.00,54.00,0.82,1.00,128.00,
4115,269.00,324.00,1.32,226.00,98.00,1.06,1.00,48.00,
4116,13.50,1.00,1.77,0.00,1.00,0.91,0.00,0.00,
4117,308.25,286.00,1.33,201.00,85.00,1.02,1.00,87.00,
4118,36.75,0.00,1.64,0.00,0.00,0.83,0.00,0.00,
4119,225.75,214.00,1.27,170.00,44.00,0.86,1.00,116.00,
4120,71.50,7.00,1.75,5.00,2.00,0.92,0.00,0.00,
4121,238.75,302.00,1.27,228.00,74.00,0.98,1.00,60.00,
4122,289.00,220.00,1.29,161.00,59.00,0.88,1.00,60.00,
4123,205.00,259.00,1.35,179.00,80.00,0.99,1.00,83.00,
4124,257.00,219.00,1.11,153.00,66.00,0.75,1.00,141.00,
4125,148.25,204.00,1.52,140.00,64.00,0.96,1.00,53.00,
4126,294.75,415.00,1.19,285.00,130.00,1.20,1.00,79.00,
4127,8.75,0.00,2.25,0.00,0.00,1.14,0.00,0.00,
4128,225.50,205.00,1.18,153.00,52.00,0.79,1.00,111.00,
4129,339.25,409.00,1.21,283.00,126.00,1.21,1.00,69.00,
4130,6.00,0.00,1.76,0.00,0.00,0.88,0.00,0.00,
4131,289.50,275.00,1.38,191.00,84.00,1.05,1.00,127.00,
4132,273.25,421.00,1.20,299.00,122.00,1.20,1.00,63.00,
4133,288.00,314.00,1.36,225.00,89.00,1.09,1.00,78.00,
4134,269.25,317.00,1.25,225.00,92.00,1.00,1.00,96.00,
4135,261.50,212.00,1.25,160.00,52.00,0.85,1.00,143.00,
4136,249.50,221.00,1.31,157.00,64.00,0.89,1.00,77.00,
4137,323.25,235.00,1.07,171.00,64.00,0.75,1.00,161.00,
4138,22.00,1.00,1.72,0.00,1.00,0.86,0.00,0.00,
4139,282.75,229.00,1.08,168.00,61.00,0.76,1.00,228.00,
4140,363.25,430.00,1.16,284.00,146.00,1.21,1.00,144.00,
4141,147.75,211.00,1.42,146.00,65.00,0.97,1.00,53.00,
4142,78.75,5.00,1.60,3.00,2.00,0.82,0.00,0.00,
4143,27.50,1.00,2.24,0.00,1.00,1.11,0.00,0.00,
4144,15.25,0.00,1.91,0.00,0.00,0.98,0.00,0.00,
4145,336.50,339.00,1.39,235.00,104.00,1.21,1.00,62.00,
4146,375.50,370.00,1.37,259.00,111.00,1.24,1.00,34.00,
4147,196.25,279.00,1.33,210.00,69.00,1.00,1.00,59.00,
4148,332.00,292.00,1.28,208.00,84.00,0.97,1.00,52.00,
4149,54.00,6.00,2.13,4.00,2.00,1.05,0.00,0.00,
4150,7.00,0.00,2.48,0.00,0.00,1.23,0.00,0.00,
4151,244.50,222.00,1.15,152.00,70.00,0.77,1.00,136.00,
4152,303.00,291.00,1.30,207.00,84.00,0.98,1.00,140.00,
4153,204.50,157.00,1.32,113.00,44.00,0.84,1.00,91.00,
4154,286.50,349.00,1.34,242.00,107.00,1.11,1.00,71.00,
4155,204.75,250.00,1.40,187.00,63.00,1.07,1.00,107.00,
4156,94.00,6.00,2.13,4.00,2.00,1.09,0.00,0.00,
4157,243.75,217.00,1.51,155.00,62.00,1.03,1.00,97.00,
4158,18.50,1.00,2.44,1.00,0.00,1.21,0.00,0.00,
4159,240.25,422.00,1.23,297.00,125.00,1.25,1.00,56.00,
4160,224.25,405.00,1.23,278.00,127.00,1.23,1.00,61.00,
4161,6.00,0.00,1.70,0.00,0.00,0.85,0.00,0.00,
4162,264.50,292.00,1.33,209.00,83.00,1.02,1.00,94.00,
4163,10.25,0.00,2.07,0.00,0.00,1.03,0.00,0.00,
4164,281.00,441.00,1.18,313.00,128.00,1.25,1.00,53.00,
4165,291.00,221.00,1.17,149.00,72.00,0.80,1.00,181.00,
4166,252.25,267.00,1.28,187.00,80.00,0.96,1.00,79.00,
4167,210.50,163.00,1.43,116.00,47.00,0.90,1.00,107.00,
4168,24.75,0.00,1.60,0.00,0.00,0.79,0.00,0.00,
4169,212.50,314.00,1.36,240.00,74.00,1.12,1.00,74.00,
4170,33.75,1.00,2.04,0.00,1.00,1.05,0.00,0.00,
4171,81.00,9.00,1.60,6.00,3.00,0.80,0.00,0.00,
4172,6.50,0.00,1.71,0.00,0.00,0.85,0.00,0.00,
4173,200.75,224.00,1.12,167.00,57.00,0.77,1.00,91.00,
4174,231.75,258.00,1.39,179.00,79.00,1.01,1.00,80.00,
4175,210.25,215.00,1.22,150.00,65.00,0.83,1.00,86.00,
4176,38.25,1.00,2.51,1.00,0.00,1.24,0.00,0.00,
4177,283.50,398.00,1.17,262.00,136.00,1.14,1.00,80.00,
4178,19.50,0.00,1.58,0.00,0.00,0.78,0.00,0.00,
4179,6.25,0.00,1.87,0.00,0.00,0.95,0.00,0.00,
4180,248.25,242.00,1.36,173.00,69.00,0.96,1.00,76.00,
4181,9.25,0.00,1.78,0.00,0.00,0.88,0.00,0.00,
4182,249.50,333.00,1.22,229.00,104.00,1.07,1.00,47.00,
4183,239.00,392.00,1.17,268.00,124.00,1.13,1.00,116.00,
4184,29.00,2.00,2.15,1.00,1.00,1.06,0.00,0.00,
4185,276.50,308.00,1.31,209.00,99.00,1.08,1.00,62.00,
4186,9.50,0.00,2.22,0.00,0.00,1.11,0.00,0.00,
4187,293.00,332.00,1.21,216.00,116.00,1.04,1.00,110.00,
4188,260.75,315.00,1.50,225.00,90.00,1.19,1.00,77.00,
4189,22.50,1.00,2.31,0.00,1.00,1.15,0.00,0.00,
4190,250.75,209.00,1.37,145.00,64.00,0.92,1.00,121.00,
4191,266.75,351.00,1.42,244.00,107.00,1.19,1.00,81.00,
4192,242.00,253.00,1.23,180.00,73.00,0.86,1.00,111.00,
4193,168.25,311.00,1.34,233.00,78.00,1.09,1.00,72.00,
4194,234.25,323.00,1.39,228.00,95.00,1.10,1.00,72.00,
4195,36.50,1.00,1.92,0.00,1.00,0.96,0.00,0.00,
4196,24.50,0.00,1.67,0.00,0.00,0.83,0.00,0.00,
4197,296.25,209.00,1.18,159.00,50.00,0.78,1.00,85.00,
4198,259.75,378.00,1.40,263.00,115.00,1.24,1.00,64.00,
4199,275.50,292.00,1.13,208.00,84.00,0.87,1.00,84.00,
4200,318.50,360.00,1.18,251.00,109.00,1.04,1.00,81.00,
4201,278.75,477.00,1.00,353.00,124.00,1.23,1.00,81.00,
4202,19.00,3.00,2.35,1.00,2.00,1.17,0.00,0.00,
4203,272.25,228.00,1.61,163.00,65.00,1.11,1.00,112.00,
4204,258.00,208.00,1.21,150.00,58.00,0.77,1.00,186.00,
4205,19.75,0.00,1.57,0.00,0.00,0.78,0.00,0.00,
4206,8.75,0.00,2.01,0.00,0.00,1.03,0.00,0.00,
4207,29.00,3.00,2.40,3.00,0.00,1.24,0.00,0.00,
4208,42.00,3.00,1.65,3.00,0.00,0.84,0.00,0.00,
4209,197.00,299.00,1.33,208.00,91.00,1.04,1.00,57.00,
4210,162.25,229.00,1.47,175.00,54.00,0.99,1.00,57.00,
4211,221.50,235.00,1.34,182.00,53.00,0.92,1.00,108.00,
4212,3.75,0.00,1.88,0.00,0.00,0.93,0.00,0.00,
4213,378.25,360.00,1.35,234.00,126.00,1.24,1.00,56.00,
4214,79.25,3.00,1.61,3.00,0.00,0.80,0.00,0.00,
4215,23.00,1.00,1.47,1.00,0.00,0.75,0.00,0.00,
4216,14.25,1.00,1.77,1.00,0.00,0.90,0.00,0.00,
4217,41.25,1.00,1.79,1.00,0.00,0.89,0.00,0.00,
4218,257.75,317.00,1.19,228.00,89.00,0.99,1.00,94.00,
4219,22.50,0.00,1.86,0.00,0.00,0.94,0.00,0.00,
4220,210.25,290.00,1.34,211.00,79.00,1.02,1.00,49.00,
4221,281.50,267.00,1.10,188.00,79.00,0.80,1.00,131.00,
4222,229.75,347.00,1.20,251.00,96.00,1.01,1.00,57.00,
4223,10.75,0.00,1.94,0.00,0.00,0.96,0.00,0.00,
4224,266.50,194.00,1.38,149.00,45.00,0.90,1.00,121.00,
4225,54.50,2.00,1.63,2.00,0.00,0.80,0.00,0.00,
4226,10.25,0.00,2.21,0.00,0.00,1.12,0.00,0.00,
4227,15.50,1.00,1.54,1.00,0.00,0.78,0.00,0.00,
4228,213.75,191.00,1.24,139.00,52.00,0.82,1.00,141.00,
4229,255.00,342.00,1.27,237.00,105.00,1.12,1.00,72.00,
4230,348.25,324.00,1.32,234.00,90.00,1.07,1.00,92.00,
4231,215.25,418.00,1.18,269.00,149.00,1.23,1.00,56.00,
4232,94.00,9.00,1.75,8.00,1.00,0.88,0.00,0.00,
4233,39.25,11.00,1.61,11.00,0.00,0.83,0.00,0.00,
4234,215.25,166.00,1.22,113.00,53.00,0.77,1.00,151.00,
4235,184.50,266.00,1.32,201.00,65.00,0.97,1.00,63.00,
4236,197.50,259.00,1.50,186.00,73.00,1.05,1.00,77.00,
4237,201.75,276.00,1.30,198.00,78.00,0.96,1.00,61.00,
4238,285.25,310.00,1.05,232.00,78.00,0.83,1.00,143.00,
4239,279.25,331.00,1.26,232.00,99.00,1.08,1.00,62.00,
4240,253.50,233.00,1.24,163.00,70.00,0.87,1.00,143.00,
4241,16.00,0.00,2.32,0.00,0.00,1.14,0.00,0.00,
4242,251.25,377.00,1.35,261.00,116.00,1.24,1.00,57.00,
4243,286.00,181.00,1.34,133.00,48.00,0.86,1.00,92.00,
4244,283.75,330.00,1.26,235.00,95.00,1.05,1.00,87.00,
4245,235.75,242.00,1.43,176.00,66.00,0.98,1.00,76.00,
4246,239.50,276.00,1.35,201.00,75.00,1.03,1.00,48.00,
4247,10.75,0.00,2.15,0.00,0.00,1.05,0.00,0.00,
4248,14.25,0.00,1.64,0.00,0.00,0.82,0.00,0.00,
4249,385.50,284.00,1.37,196.00,88.00,1.07,1.00,93.00,
4250,221.00,349.00,1.25,252.00,97.00,1.03,1.00,50.00,
4251,18.50,0.00,1.92,0.00,0.00,0.97,0.00,0.00,
4252,212.75,241.00,1.43,172.00,69.00,1.02,1.00,80.00,
4253,232.25,238.00,1.14,165.00,73.00,0.81,1.00,134.00,
4254,232.75,412.00,1.26,296.00,116.00,1.25,1.00,64.00,
4255,11.50,0.00,2.18,0.00,0.00,1.10,0.00,0.00,
4256,221.00,287.00,1.30,208.00,79.00,1.04,1.00,54.00,
4257,14.50,0.00,2.01,0.00,0.00,1.01,0.00,0.00,
4258,252.25,364.00,1.28,260.00,104.00,1.14,1.00,75.00,
4259,194.75,353.00,1.25,253.00,100.00,1.09,1.00,36.00,
4260,366.00,441.00,1.14,301.00,140.00,1.19,1.00,51.00,
4261,378.50,240.00,1.18,184.00,56.00,0.81,1.00,128.00,
4262,323.75,288.00,1.36,219.00,69.00,1.06,1.00,79.00,
4263,190.50,182.00,1.35,126.00,56.00,0.86,1.00,106.00,
4264,24.50,0.00,1.82,0.00,0.00,0.93,0.00,0.00,
4265,233.00,272.00,1.26,193.00,79.00,0.93,1.00,63.00,
4266,250.00,426.00,1.15,311.00,115.00,1.17,1.00,70.00,
4267,245.50,274.00,1.26,197.00,77.00,0.97,1.00,68.00,
4268,8.75,0.00,2.07,0.00,0.00,1.03,0.00,0.00,
4269,244.50,229.00,1.34,170.00,59.00,0.92,1.00,99.00,
4270,187.25,205.00,1.34,149.00,56.00,0.90,1.00,87.00,
4271,325.00,215.00,1.31,161.00,54.00,0.92,1.00,146.00,
4272,178.50,211.00,1.27,162.00,49.00,0.87,1.00,73.00,
4273,187.75,178.00,1.22,126.00,52.00,0.79,1.00,66.00,
4274,259.75,300.00,1.31,219.00,81.00,1.06,1.00,85.00,
4275,263.00,321.00,1.31,228.00,93.00,1.08,1.00,80.00,
4276,298.50,249.00,1.29,187.00,62.00,0.92,1.00,136.00,
4277,286.00,274.00,1.29,202.00,72.00,0.99,1.00,67.00,
4278,260.50,453.00,1.14,321.00,132.00,1.22,1.00,47.00,
4279,259.50,282.00,1.25,197.00,85.00,0.99,1.00,111.00,
4280,231.50,191.00,1.52,144.00,47.00,0.98,1.00,86.00,
4281,63.25,4.00,1.55,3.00,1.00,0.79,0.00,0.00,
4282,294.00,441.00,1.06,327.00,114.00,1.17,1.00,77.00,
4283,20.75,0.00,2.46,0.00,0.00,1.23,0.00,0.00,
4284,295.00,404.00,1.33,284.00,120.00,1.25,1.00,64.00,
4285,8.75,0.00,1.89,0.00,0.00,0.97,0.00,0.00,
4286,227.00,171.00,1.36,123.00,48.00,0.87,1.00,99.00,
4287,29.50,7.00,1.83,4.00,3.00,0.96,0.00,0.00,
4288,13.50,0.00,2.30,0.00,0.00,1.15,0.00,0.00,
4289,292.75,345.00,1.30,246.00,99.00,1.13,1.00,98.00,
4290,12.25,0.00,1.97,0.00,0.00,1.02,0.00,0.00,
4291,253.50,218.00,1.20,171.00,47.00,0.85,1.00,148.00,
4292,25.75,1.00,2.37,1.00,0.00,1.15,0.00,0.00,
4293,22.50,0.00,2.29,0.00,0.00,1.15,0.00,0.00,
4294,180.50,201.00,1.40,146.00,55.00,0.95,1.00,80.00,
4295,237.50,252.00,1.51,182.00,70.00,1.10,1.00,96.00,
4296,316.25,406.00,1.27,288.00,118.00,1.21,1.00,66.00,
4297,53.25,1.00,1.75,1.00,0.00,0.90,0.00,0.00,
4298,269.75,350.00,1.35,238.00,112.00,1.15,1.00,92.00,
4299,214.25,306.00,1.43,219.00,87.00,1.13,1.00,48.00,
4300,25.00,1.00,1.85,1.00,0.00,0.92,0.00,0.00,
4301,392.50,284.00,1.35,194.00,90.00,1.03,1.00,52.00,
4302,13.00,0.00,2.37,0.00,0.00,1.16,0.00,0.00,
4303,251.00,230.00,1.13,168.00,62.00,0.79,1.00,162.00,
4304,90.00,9.00,1.47,7.00,2.00,0.76,0.00,0.00,
4305,21.75,1.00,2.27,1.00,0.00,1.15,0.00,0.00,
4306,18.50,0.00,1.65,0.00,0.00,0.81,0.00,0.00,
4307,34.00,1.00,1.63,1.00,0.00,0.81,0.00,0.00,
4308,300.50,413.00,1.19,297.00,116.00,1.19,1.00,76.00,
4309,9.25,0.00,2.17,0.00,0.00,1.12,0.00,0.00,
4310,221.50,437.00,1.19,308.00,129.00,1.22,1.00,63.00,
4311,232.00,279.00,1.50,203.00,76.00,1.11,1.00,51.00,
4312,26.50,1.00,2.37,1.00,0.00,1.18,0.00,0.00,
4313,215.25,231.00,1.24,167.00,64.00,0.89,1.00,118.00,
4314,10.25,0.00,2.11,0.00,0.00,1.06,0.00,0.00,
4315,216.00,289.00,1.15,203.00,86.00,0.89,1.00,109.00,
4316,200.75,343.00,1.40,241.00,102.00,1.22,1.00,56.00,
4317,40.00,1.00,2.19,1.00,0.00,1.10,0.00,0.00,
4318,279.25,214.00,1.17,155.00,59.00,0.76,1.00,127.00,
4319,214.75,173.00,1.27,120.00,53.00,0.81,1.00,117.00,
4320,241.75,210.00,1.19,151.00,59.00,0.85,1.00,130.00,
4321,219.25,295.00,1.38,208.00,87.00,1.07,1.00,64.00,
4322,217.00,233.00,1.41,165.00,68.00,0.97,1.00,96.00,
4323,351.75,416.00,1.22,245.00,171.00,1.19,1.00,97.00,
4324,266.50,390.00,1.24,275.00,115.00,1.16,1.00,77.00,
4325,304.50,226.00,1.17,166.00,60.00,0.82,1.00,126.00,
4326,413.75,259.00,1.43,194.00,65.00,1.05,1.00,104.00,
4327,278.00,306.00,1.41,218.00,88.00,1.16,1.00,103.00,
4328,215.75,288.00,1.25,208.00,80.00,0.94,1.00,91.00,
4329,303.75,198.00,1.41,128.00,70.00,0.94,1.00,96.00,
4330,278.25,308.00,1.27,216.00,92.00,1.00,1.00,73.00,
4331,192.25,287.00,1.13,207.00,80.00,0.87,1.00,86.00,
4332,15.75,0.00,1.86,0.00,0.00,0.93,0.00,0.00,
4333,43.25,0.00,1.74,0.00,0.00,0.89,0.00,0.00,
4334,280.25,358.00,1.31,249.00,109.00,1.20,1.00,80.00,
4335,348.25,411.00,1.23,290.00,121.00,1.21,1.00,79.00,
4336,260.50,270.00,1.34,202.00,68.00,1.00,1.00,80.00,
4337,297.75,288.00,1.17,217.00,71.00,0.90,1.00,147.00,
4338,198.00,272.00,1.30,199.00,73.00,0.98,1.00,77.00,
4339,228.75,216.00,1.33,160.00,56.00,0.93,1.00,84.00,
4340,195.25,464.00,1.16,321.00,143.00,1.23,1.00,57.00,
4341,11.25,0.00,1.87,0.00,0.00,0.95,0.00,0.00,
4342,403.25,255.00,1.44,186.00,69.00,1.02,1.00,48.00,
4343,273.25,413.00,1.34,302.00,111.00,1.25,1.00,71.00,
4344,328.25,334.00,1.35,239.00,95.00,1.11,1.00,49.00,
4345,219.25,368.00,1.23,275.00,93.00,1.12,1.00,84.00,
4346,226.00,303.00,1.28,218.00,85.00,1.04,1.00,49.00,
4347,286.25,271.00,1.29,212.00,59.00,0.95,1.00,115.00,
4348,209.00,244.00,1.48,173.00,71.00,1.05,1.00,65.00,
4349,23.00,0.00,1.65,0.00,0.00,0.82,0.00,0.00,
4350,11.00,0.00,1.96,0.00,0.00,0.98,0.00,0.00,
4351,19.00,0.00,1.76,0.00,0.00,0.90,0.00,0.00,
4352,243.50,396.00,1.33,253.00,143.00,1.24,1.00,56.00,
4353,300.00,236.00,1.22,189.00,47.00,0.80,1.00,83.00,
4354,214.00,169.00,1.26,123.00,46.00,0.81,1.00,122.00,
4355,216.75,294.00,1.23,203.00,91.00,0.99,1.00,68.00,
4356,296.75,319.00,1.49,226.00,93.00,1.21,1.00,83.00,
4357,30.50,2.00,1.53,2.00,0.00,0.78,0.00,0.00,
4358,200.00,171.00,1.43,128.00,43.00,0.92,1.00,108.00,
4359,222.25,275.00,1.24,203.00,72.00,0.91,1.00,70.00,
4360,232.00,307.00,1.48,207.00,100.00,1.18,1.00,64.00,
4361,298.50,304.00,1.43,228.00,76.00,1.18,1.00,109.00,
4362,12.00,0.00,2.07,0.00,0.00,1.07,0.00,0.00,
4363,231.00,165.00,1.20,117.00,48.00,0.77,1.00,134.00,
4364,280.00,253.00,1.33,176.00,77.00,0.97,1.00,123.00,
4365,202.50,392.00,1.16,298.00,94.00,1.07,1.00,54.00,
4366,311.25,354.00,1.37,252.00,102.00,1.17,1.00,42.00,
4367,253.00,385.00,1.36,268.00,117.00,1.24,1.00,49.00,
4368,223.00,173.00,1.47,132.00,41.00,0.92,1.00,98.00,
4369,39.50,1.00,1.79,1.00,0.00,0.87,0.00,0.00,
4370,334.75,277.00,1.34,195.00,82.00,1.04,1.00,90.00,
4371,9.25,1.00,1.60,1.00,0.00,0.78,0.00,0.00,
4372,266.25,215.00,1.15,163.00,52.00,0.80,1.00,95.00,
4373,24.50,2.00,2.15,1.00,1.00,1.10,0.00,0.00,
4374,10.75,1.00,1.84,1.00,0.00,0.92,0.00,0.00,
4375,234.75,400.00,1.31,279.00,121.00,1.25,1.00,53.00,
4376,231.75,292.00,1.12,206.00,86.00,0.87,1.00,93.00,
4377,319.00,247.00,1.09,178.00,69.00,0.81,1.00,164.00,
4378,18.25,2.00,2.24,1.00,1.00,1.13,0.00,0.00,
4379,293.75,236.00,1.31,162.00,74.00,0.93,1.00,103.00,
4380,6.00,0.00,1.85,0.00,0.00,0.93,0.00,0.00,
4381,232.00,196.00,1.36,143.00,53.00,0.90,1.00,134.00,
4382,215.00,168.00,1.48,117.00,51.00,0.95,1.00,54.00,
