,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
4399,197.75,248.0,191.0,57.0,1.094934845067281,0.0,114.75,1.0
4400,241.25,230.0,166.0,64.0,1.2281191643076508,0.0,107.0,1.0
4401,293.75,254.0,180.0,74.0,1.2170135275345102,0.0,120.0,1.0
4402,18.5,0.0,0.0,0.0,2.033849114821202,0.0,0.0,0.0
4403,231.0,292.0,212.0,80.0,1.3559176692195707,0.0,81.0,1.0
4404,13.5,0.0,0.0,0.0,1.6475078693097818,0.0,0.0,0.0
4405,368.25,293.0,200.0,93.0,1.2371646019933056,0.0,81.5,1.0
4406,223.0,301.0,212.0,89.0,1.354419046866493,0.0,68.5,1.0
4407,34.0,2.0,2.0,0.0,1.5620410317091575,0.0,0.0,0.0
4408,12.25,0.0,0.0,0.0,1.4914504822168642,0.0,0.0,0.0
4409,37.0,0.0,0.0,0.0,1.515098398186544,0.0,0.0,0.0
4410,379.0,346.0,247.0,99.0,1.2363865737546869,0.0,87.5,1.0
4411,8.25,0.0,0.0,0.0,2.009381716471145,0.0,0.0,0.0
4412,286.75,457.0,322.0,135.0,1.1184465724021053,0.0,52.75,1.0
4413,19.0,1.0,1.0,0.0,1.7186857083788714,0.0,0.0,0.0
4414,2.5,0.0,0.0,0.0,1.7074011228966226,0.0,0.0,0.0
4415,23.0,0.0,0.0,0.0,1.9833289545309456,0.0,0.0,0.0
4416,394.75,398.0,277.0,121.0,1.1884649284358568,0.0,76.0,1.0
4417,261.5,283.0,200.0,83.0,1.1106446178927476,0.0,156.25,1.0
4418,14.75,0.0,0.0,0.0,2.1941568746163607,0.0,0.0,0.0
4419,318.25,363.0,258.0,105.0,1.1763259746166104,0.0,94.25,1.0
4420,12.25,0.0,0.0,0.0,2.1820798906517815,0.0,0.0,0.0
4421,325.5,318.0,234.0,84.0,1.3064878908514224,0.0,101.75,1.0
4422,260.25,289.0,195.0,94.0,1.423967200984011,0.0,54.25,1.0
4423,22.0,0.0,0.0,0.0,2.136147172755964,0.0,0.0,0.0
4424,174.75,198.0,132.0,66.0,1.2973097689313355,0.0,109.5,1.0
4425,7.25,0.0,0.0,0.0,1.7327959586867503,0.0,0.0,0.0
4426,225.5,331.0,231.0,100.0,1.216277938543616,0.0,82.75,1.0
4427,230.75,262.0,177.0,85.0,1.2071254782369158,0.0,115.0,1.0
4428,344.75,361.0,256.0,105.0,1.3197348721526216,0.0,57.0,1.0
4429,243.5,333.0,238.0,95.0,1.084347468696242,0.0,79.5,1.0
4430,22.0,0.0,0.0,0.0,1.8864415724185388,0.0,0.0,0.0
4431,241.75,339.0,242.0,97.0,1.365452036495534,0.0,69.25,1.0
4432,200.5,261.0,194.0,67.0,1.2922773944516437,0.0,101.0,1.0
4433,2.5,0.0,0.0,0.0,1.8311270184432915,0.0,0.0,0.0
4434,237.0,369.0,252.0,117.0,1.1697210836333019,0.0,76.25,1.0
4435,26.5,1.0,0.0,1.0,2.0289379358237576,0.0,0.0,0.0
4436,11.5,0.0,0.0,0.0,1.8018878016013802,0.0,0.0,0.0
4437,268.5,434.0,284.0,150.0,1.2220426848084402,0.0,71.75,1.0
4438,310.25,346.0,239.0,107.0,1.2370692969503518,0.0,129.25,1.0
4439,14.0,0.0,0.0,0.0,1.6940692081567659,0.0,0.0,0.0
4440,234.5,263.0,198.0,65.0,1.3221302851950578,0.0,95.5,1.0
4441,226.75,374.0,274.0,100.0,1.3576013646043834,0.0,59.75,1.0
4442,250.75,443.0,292.0,151.0,1.1970769516626023,0.0,56.75,1.0
4443,263.0,349.0,246.0,103.0,1.292913878568179,0.0,59.25,1.0
4444,258.25,276.0,201.0,75.0,1.2928418169499012,0.0,96.25,1.0
4445,265.25,256.0,171.0,85.0,1.1620347245361013,0.0,126.25,1.0
4446,16.5,0.0,0.0,0.0,1.6779764288659111,0.0,0.0,0.0
4447,11.0,0.0,0.0,0.0,1.9835485244840536,0.0,0.0,0.0
4448,6.5,0.0,0.0,0.0,1.9269864125368315,0.0,0.0,0.0
4449,294.0,288.0,213.0,75.0,1.3780364302544759,0.0,101.0,1.0
4450,325.5,223.0,153.0,70.0,1.090436015708889,0.0,162.0,1.0
4451,268.25,251.0,182.0,69.0,1.2174085854186465,0.0,117.5,1.0
4452,9.25,0.0,0.0,0.0,1.5714039084086586,0.0,0.0,0.0
4453,233.5,245.0,192.0,53.0,1.1808158794504906,0.0,130.5,1.0
4454,254.0,397.0,288.0,109.0,1.209868725047596,0.0,70.0,1.0
4455,193.0,246.0,173.0,73.0,1.226996282924794,0.0,81.0,1.0
4456,220.75,322.0,224.0,98.0,1.0847757269752951,0.0,72.75,1.0
4457,237.75,365.0,253.0,112.0,1.3318136286761262,0.0,75.25,1.0
4458,338.75,356.0,257.0,99.0,1.248184859686455,0.0,62.0,1.0
4459,42.75,1.0,1.0,0.0,2.263009793235781,0.0,0.0,0.0
4460,266.75,342.0,231.0,111.0,1.2535391060481094,0.0,69.75,1.0
4461,225.5,308.0,217.0,91.0,1.4774629986642285,0.0,71.5,1.0
4462,293.25,271.0,188.0,83.0,1.088943948513882,0.0,159.0,1.0
4463,280.25,429.0,295.0,134.0,1.142557236700314,0.0,49.5,1.0
4464,396.75,276.0,190.0,86.0,1.1466219315707002,0.0,110.0,1.0
4465,4.75,0.0,0.0,0.0,2.087506282068283,0.0,0.0,0.0
4466,226.5,248.0,187.0,61.0,1.3064378220407111,0.0,82.0,1.0
4467,254.5,477.0,325.0,152.0,1.142083689666981,0.0,89.0,1.0
4468,225.5,284.0,198.0,86.0,1.0265273342768848,0.0,139.5,1.0
4469,226.75,317.0,240.0,77.0,1.176118351756438,0.0,88.5,1.0
4470,221.75,242.0,181.0,61.0,1.1568939292629636,0.0,90.25,1.0
4471,289.25,397.0,282.0,115.0,1.1237229299401466,0.0,97.0,1.0
4472,7.5,0.0,0.0,0.0,2.41839393615854,0.0,0.0,0.0
4473,256.75,351.0,241.0,110.0,0.8639242107346632,0.0,176.0,1.0
4474,128.0,13.0,11.0,2.0,2.2972181231949937,0.0,0.0,0.0
4475,289.0,355.0,241.0,114.0,1.358485854717592,0.0,84.25,1.0
4476,298.75,416.0,299.0,117.0,1.2369479877321217,0.0,68.25,1.0
4477,248.75,374.0,255.0,119.0,1.2092262511846479,0.0,63.5,1.0
4478,21.5,1.0,0.0,1.0,1.861150934449205,0.0,0.0,0.0
4479,14.0,0.0,0.0,0.0,2.1620150566542895,0.0,0.0,0.0
4480,196.75,166.0,121.0,45.0,1.3244278155933116,0.0,126.75,1.0
4481,281.0,244.0,164.0,80.0,1.20880327119415,0.0,129.0,1.0
4482,266.0,261.0,195.0,66.0,1.0288506638307044,0.0,137.25,1.0
4483,237.0,339.0,247.0,92.0,1.3793336908958576,0.0,72.5,1.0
4484,26.75,0.0,0.0,0.0,1.7225119598969592,0.0,0.0,0.0
4485,235.25,388.0,265.0,123.0,1.2350836681327388,0.0,83.0,1.0
4486,284.0,413.0,288.0,125.0,1.2015596676177627,0.0,63.5,1.0
4487,225.75,327.0,228.0,99.0,1.2459803510615126,0.0,97.5,1.0
4488,283.75,407.0,291.0,116.0,1.24107068325907,0.0,125.75,1.0
4489,312.75,330.0,232.0,98.0,1.352415829632132,0.0,52.25,1.0
4490,238.75,374.0,257.0,117.0,1.2793213690835863,0.0,77.25,1.0
4491,224.0,238.0,169.0,69.0,1.2166283836582124,0.0,104.5,1.0
4492,290.25,395.0,276.0,119.0,1.154410571435194,0.0,90.0,1.0
4493,248.0,281.0,196.0,85.0,1.1348074178557577,0.0,95.25,1.0
4494,19.0,0.0,0.0,0.0,1.5244514174935966,0.0,0.0,0.0
4495,234.5,268.0,193.0,75.0,1.0499672546903487,0.0,140.5,1.0
4496,211.5,305.0,217.0,88.0,1.05627435870013,0.0,129.0,1.0
4497,14.75,0.0,0.0,0.0,2.000251583197063,0.0,0.0,0.0
4498,230.5,284.0,205.0,79.0,1.245639642096611,0.0,82.0,1.0
4499,192.25,265.0,197.0,68.0,1.1950277894785293,0.0,94.5,1.0
4500,183.5,246.0,192.0,54.0,1.3087101664425482,0.0,73.0,1.0
4501,51.25,2.0,2.0,0.0,1.4727376587894154,0.0,0.0,0.0
4502,36.25,1.0,0.0,1.0,1.8041767950627785,0.0,0.0,0.0
4503,255.25,297.0,212.0,85.0,1.0424269631322958,0.0,146.75,1.0
4504,50.25,1.0,1.0,0.0,2.0574902512138893,0.0,0.0,0.0
4505,12.25,0.0,0.0,0.0,1.7545709136662098,0.0,0.0,0.0
4506,23.5,3.0,3.0,0.0,1.8310379080189185,0.0,0.0,0.0
4507,234.25,208.0,144.0,64.0,1.372555247729459,0.0,72.5,1.0
4508,230.75,367.0,270.0,97.0,1.208810062335841,0.0,69.5,1.0
4509,8.75,0.0,0.0,0.0,1.8738859752156238,0.0,0.0,0.0
4510,264.25,340.0,238.0,102.0,0.8996624878919237,0.0,179.75,1.0
4511,229.0,378.0,269.0,109.0,1.2868147227793028,0.0,55.75,1.0
4512,4.0,0.0,0.0,0.0,2.2070033038830563,0.0,0.0,0.0
4513,269.75,321.0,225.0,96.0,1.1604563522420763,0.0,72.25,1.0
4514,243.25,400.0,285.0,115.0,1.205885411654108,0.0,68.0,1.0
4515,232.25,337.0,249.0,88.0,1.3371487268142253,0.0,69.5,1.0
4516,227.25,421.0,307.0,114.0,1.1878521973239948,0.0,49.25,1.0
4517,329.5,308.0,223.0,85.0,1.1308755990412027,0.0,163.75,1.0
4518,285.25,343.0,246.0,97.0,1.1838782316496441,0.0,81.75,1.0
4519,325.25,281.0,193.0,88.0,1.0890012003908922,0.0,134.0,1.0
4520,15.75,0.0,0.0,0.0,1.6119143388364217,0.0,0.0,0.0
4521,204.25,262.0,185.0,77.0,1.2403556568428185,0.0,100.5,1.0
4522,39.75,5.0,5.0,0.0,1.6141789989708237,0.0,0.0,0.0
4523,215.0,327.0,227.0,100.0,1.2288287315553552,0.0,78.75,1.0
4524,308.25,445.0,316.0,129.0,1.1399055934289788,0.0,67.5,1.0
4525,17.25,0.0,0.0,0.0,1.7642455318573487,0.0,0.0,0.0
4526,267.5,233.0,159.0,74.0,1.2743017501146072,0.0,98.5,1.0
4527,218.75,287.0,203.0,84.0,1.2010145094331244,0.0,98.0,1.0
4528,269.25,268.0,203.0,65.0,1.342022343841585,0.0,61.0,1.0
4529,198.75,189.0,134.0,55.0,1.2744254686566847,0.0,79.5,1.0
4530,315.5,355.0,253.0,102.0,1.2985935399536928,0.0,72.0,1.0
4531,215.25,430.0,293.0,137.0,1.2336781105294823,0.0,60.75,1.0
4532,203.5,300.0,218.0,82.0,1.4737544580745094,0.0,62.0,1.0
4533,39.75,0.0,0.0,0.0,1.5920036198159573,0.0,0.0,0.0
4534,236.25,413.0,292.0,121.0,1.1505245683921412,0.0,64.25,1.0
4535,372.0,368.0,272.0,96.0,1.2678632472011602,0.0,98.25,1.0
4536,7.75,0.0,0.0,0.0,1.7451734170984254,0.0,0.0,0.0
4537,268.5,312.0,222.0,90.0,1.046490745470976,0.0,123.75,1.0
4538,274.25,368.0,273.0,95.0,1.2411509842265347,0.0,94.0,1.0
4539,7.25,0.0,0.0,0.0,2.2897270684888955,0.0,0.0,0.0
4540,33.0,1.0,1.0,0.0,1.684685370024741,0.0,0.0,0.0
4541,238.0,325.0,227.0,98.0,1.3479549725521867,0.0,70.25,1.0
4542,363.5,315.0,237.0,78.0,1.1970723857665058,0.0,107.5,1.0
4543,244.75,424.0,308.0,116.0,1.1245066763859863,0.0,54.5,1.0
4544,50.75,2.0,1.0,1.0,1.8990371791056684,0.0,0.0,0.0
4545,228.5,276.0,201.0,75.0,1.2380069008487273,0.0,80.0,1.0
4546,253.0,283.0,212.0,71.0,1.133330051715571,0.0,119.0,1.0
4547,275.5,283.0,210.0,73.0,1.1925984482289995,0.0,89.25,1.0
4548,273.75,391.0,273.0,118.0,1.2694845822184133,0.0,71.75,1.0
4549,136.25,237.0,168.0,69.0,1.5675001389039585,0.0,50.0,1.0
4550,18.0,2.0,1.0,1.0,1.5081197857383568,0.0,0.0,0.0
4551,298.75,352.0,249.0,103.0,1.2119885650397222,0.0,55.5,1.0
4552,13.5,0.0,0.0,0.0,1.9559479035854261,0.0,0.0,0.0
4553,205.0,282.0,201.0,81.0,1.4523787247262923,0.0,84.0,1.0
4554,12.0,0.0,0.0,0.0,2.1744211518122745,0.0,0.0,0.0
4555,24.0,0.0,0.0,0.0,1.8163315870719683,0.0,0.0,0.0
4556,276.5,342.0,229.0,113.0,1.3330046555212909,0.0,70.25,1.0
4557,215.0,264.0,184.0,80.0,1.16532131094655,0.0,92.5,1.0
4558,482.5,435.0,307.0,128.0,0.749758991045975,0.0,0.0,0.0
4559,29.0,1.0,1.0,0.0,1.791917784970344,0.0,0.0,0.0
4560,360.0,219.0,171.0,48.0,1.345918448880704,0.0,79.25,1.0
4561,342.25,373.0,257.0,116.0,1.2544377635935844,0.0,108.25,1.0
4562,260.25,465.0,318.0,147.0,1.0641052621221614,0.0,73.0,1.0
4563,61.0,9.0,7.0,2.0,1.6414525735368408,0.0,0.0,0.0
4564,227.25,252.0,178.0,74.0,1.412326364814415,0.0,98.0,1.0
4565,252.5,265.0,199.0,66.0,1.2167018835862582,0.0,126.5,1.0
4566,242.75,345.0,249.0,96.0,1.185579407141696,0.0,52.75,1.0
4567,236.25,346.0,253.0,93.0,1.305579844588666,0.0,63.0,1.0
4568,304.5,442.0,331.0,111.0,1.1604696298492883,0.0,62.0,1.0
4569,24.0,1.0,1.0,0.0,1.7331828234595996,0.0,0.0,0.0
4570,15.0,0.0,0.0,0.0,1.6569332101667442,0.0,0.0,0.0
4571,279.0,285.0,209.0,76.0,1.292331208011214,0.0,82.0,1.0
4572,234.0,277.0,207.0,70.0,1.0258816971269524,0.0,127.5,1.0
4573,222.5,376.0,264.0,112.0,1.34744520626158,0.0,76.0,1.0
4574,21.75,1.0,0.0,1.0,1.7004668080253982,0.0,0.0,0.0
4575,57.0,3.0,3.0,0.0,1.7877449843508506,0.0,0.0,0.0
4576,9.0,0.0,0.0,0.0,1.7507568416171804,0.0,0.0,0.0
4577,234.5,375.0,263.0,112.0,1.3485916733682135,0.0,63.25,1.0
4578,332.75,330.0,226.0,104.0,1.0590104638718705,0.0,123.25,1.0
4579,22.75,1.0,1.0,0.0,1.6803815117342178,0.0,0.0,0.0
4580,17.5,0.0,0.0,0.0,1.6644437940899122,0.0,0.0,0.0
4581,326.25,352.0,255.0,97.0,1.2217623384628515,0.0,76.75,1.0
4582,240.0,381.0,262.0,119.0,1.3509361383321206,0.0,56.25,1.0
4583,213.25,267.0,193.0,74.0,1.4307801252006551,0.0,89.0,1.0
4584,399.0,290.0,215.0,75.0,1.1974381189987924,0.0,146.5,1.0
4585,253.25,320.0,233.0,87.0,1.1926846397619804,0.0,97.75,1.0
4586,277.5,355.0,241.0,114.0,1.2864616709010415,0.0,94.5,1.0
4587,63.25,3.0,3.0,0.0,2.4499546400002625,0.0,0.0,0.0
4588,302.25,343.0,234.0,109.0,1.3625084998874857,0.0,83.75,1.0
4589,279.5,269.0,186.0,83.0,1.0295740920163587,0.0,120.75,1.0
4590,258.75,261.0,188.0,73.0,1.4234169815987079,0.0,51.25,1.0
4591,366.0,382.0,281.0,101.0,1.0919500179869703,0.0,125.0,1.0
4592,193.75,278.0,204.0,74.0,1.375853140197151,0.0,69.75,1.0
4593,16.25,0.0,0.0,0.0,1.8709711907572937,0.0,0.0,0.0
4594,218.5,347.0,245.0,102.0,1.221331398530596,0.0,61.25,1.0
4595,268.25,243.0,180.0,63.0,1.0962282774763543,0.0,183.0,1.0
4596,255.0,375.0,263.0,112.0,1.3448632467084787,0.0,57.75,1.0
4597,283.25,390.0,273.0,117.0,1.2962013566402704,0.0,61.0,1.0
4598,35.0,2.0,0.0,2.0,2.262498785598681,0.0,0.0,0.0
4599,271.5,287.0,206.0,81.0,1.331552322623117,0.0,67.5,1.0
4600,28.75,1.0,1.0,0.0,2.4188380925269435,0.0,0.0,0.0
4601,15.0,0.0,0.0,0.0,1.7472352058945446,0.0,0.0,0.0
4602,21.75,0.0,0.0,0.0,2.212766811403236,0.0,0.0,0.0
4603,256.75,247.0,173.0,74.0,1.0911730990603492,0.0,122.0,1.0
4604,217.75,223.0,166.0,57.0,1.4027558327095926,0.0,99.25,1.0
4605,268.5,273.0,202.0,71.0,0.9908961064352462,0.0,160.5,1.0
4606,35.0,1.0,1.0,0.0,1.6460478676542518,0.0,0.0,0.0
4607,285.5,368.0,245.0,123.0,1.3263625229735165,0.0,51.5,1.0
4608,225.0,388.0,278.0,110.0,1.33791151519508,0.0,50.75,1.0
4609,20.5,0.0,0.0,0.0,1.6024418421635098,0.0,0.0,0.0
4610,11.25,1.0,0.0,1.0,1.7710858136665828,0.0,0.0,0.0
4611,21.75,1.0,1.0,0.0,1.8623205669197,0.0,0.0,0.0
4612,203.5,246.0,178.0,68.0,1.1282292318167084,0.0,83.75,1.0
4613,23.75,1.0,0.0,1.0,2.1739375193886437,0.0,0.0,0.0
4614,40.0,1.0,0.0,1.0,1.7774407724179548,0.0,0.0,0.0
4615,188.0,290.0,208.0,82.0,1.4114865306855309,0.0,66.25,1.0
4616,236.75,377.0,260.0,117.0,1.2827665156490102,0.0,59.0,1.0
4617,258.75,267.0,179.0,88.0,1.3073432045148854,0.0,65.0,1.0
4618,264.75,411.0,286.0,125.0,1.2657744974925056,0.0,51.75,1.0
4619,35.5,1.0,1.0,0.0,2.081062712835306,0.0,0.0,0.0
4620,260.0,323.0,215.0,108.0,1.3416342120956704,0.0,70.5,1.0
4621,8.0,0.0,0.0,0.0,1.77827015916652,0.0,0.0,0.0
4622,255.75,271.0,201.0,70.0,1.4384385015892844,0.0,64.25,1.0
4623,192.75,222.0,159.0,63.0,1.4905417029756325,0.0,82.0,1.0
4624,22.0,0.0,0.0,0.0,1.7503031905407194,0.0,0.0,0.0
4625,395.25,330.0,222.0,108.0,1.1611441907869826,0.0,177.5,1.0
4626,222.75,310.0,218.0,92.0,1.3821758966263062,0.0,106.25,1.0
4627,256.5,301.0,217.0,84.0,1.246093826284405,0.0,116.5,1.0
4628,229.75,249.0,177.0,72.0,1.3164897686859518,0.0,100.25,1.0
4629,30.0,0.0,0.0,0.0,1.7068231133354876,0.0,0.0,0.0
4630,110.5,10.0,7.0,3.0,1.9125726240285075,0.0,0.0,0.0
4631,223.75,239.0,177.0,62.0,1.3479576724321847,0.0,81.0,1.0
4632,277.75,301.0,221.0,80.0,1.4399177027039902,0.0,49.75,1.0
4633,226.75,311.0,223.0,88.0,1.354559218994465,0.0,71.75,1.0
4634,216.5,427.0,298.0,129.0,1.1861138785608811,0.0,57.75,1.0
4635,234.5,379.0,270.0,109.0,1.176336445654722,0.0,67.0,1.0
4636,303.25,302.0,207.0,95.0,1.0648075462810993,0.0,100.25,1.0
4637,5.25,0.0,0.0,0.0,1.646552644356699,0.0,0.0,0.0
4638,245.75,340.0,245.0,95.0,1.3345342695361546,0.0,87.5,1.0
4639,254.25,409.0,291.0,118.0,1.241226181983233,0.0,113.5,1.0
4640,263.5,401.0,298.0,103.0,1.219368064028123,0.0,76.0,1.0
4641,230.5,367.0,267.0,100.0,1.2173962106420186,0.0,51.25,1.0
4642,29.25,1.0,1.0,0.0,1.8294740733272354,0.0,0.0,0.0
4643,10.75,0.0,0.0,0.0,1.7846083506939585,0.0,0.0,0.0
4644,335.5,367.0,268.0,99.0,1.280751767256651,0.0,63.75,1.0
4645,12.75,0.0,0.0,0.0,1.5914596488397845,0.0,0.0,0.0
4646,271.75,301.0,205.0,96.0,1.3555340249382897,0.0,82.25,1.0
4647,282.0,238.0,172.0,66.0,1.5770888738939013,0.0,106.0,1.0
4648,12.75,1.0,1.0,0.0,1.699761373215571,0.0,0.0,0.0
4649,258.75,269.0,189.0,80.0,1.425957794516873,0.0,51.5,1.0
4650,271.5,283.0,205.0,78.0,1.2571605842105318,0.0,92.0,1.0
4651,319.25,284.0,192.0,92.0,1.3890626325784359,0.0,81.75,1.0
4652,23.25,1.0,1.0,0.0,1.8534077642327471,0.0,0.0,0.0
4653,236.25,299.0,213.0,86.0,1.3030159723046995,0.0,74.75,1.0
4654,17.75,1.0,1.0,0.0,1.9021559451512213,0.0,0.0,0.0
4655,272.0,233.0,165.0,68.0,1.102051152656839,0.0,112.75,1.0
4656,17.75,0.0,0.0,0.0,1.7229046537309243,0.0,0.0,0.0
4657,257.5,308.0,231.0,77.0,1.3738259322767274,0.0,56.5,1.0
4658,232.25,371.0,266.0,105.0,1.2091708633483214,0.0,60.75,1.0
4659,62.75,4.0,3.0,1.0,1.803232754322118,0.0,0.0,0.0
4660,225.5,232.0,168.0,64.0,1.1943758213584603,0.0,53.75,1.0
4661,9.5,0.0,0.0,0.0,1.668777855635796,0.0,0.0,0.0
4662,226.75,245.0,167.0,78.0,1.3314128962455056,0.0,71.5,1.0
4663,318.5,293.0,202.0,91.0,1.2741673603046473,0.0,98.0,1.0
4664,353.75,254.0,183.0,71.0,1.3865352180455606,0.0,86.75,1.0
4665,176.75,217.0,169.0,48.0,1.2469416120925572,0.0,80.75,1.0
4666,259.75,268.0,189.0,79.0,1.4753752733034928,0.0,65.25,1.0
4667,366.5,293.0,207.0,86.0,1.2877349921643075,0.0,116.0,1.0
4668,301.5,271.0,202.0,69.0,1.18033190110671,0.0,115.25,1.0
4669,6.75,0.0,0.0,0.0,2.2801341061260345,0.0,0.0,0.0
4670,418.75,380.0,261.0,119.0,1.1770094267968592,0.0,61.5,1.0
4671,283.75,324.0,225.0,99.0,1.3144160842935246,0.0,123.25,1.0
4672,18.25,1.0,1.0,0.0,2.029321225782155,0.0,0.0,0.0
4673,8.5,0.0,0.0,0.0,1.773527087560394,0.0,0.0,0.0
4674,319.75,273.0,196.0,77.0,1.0060478894391673,0.0,226.0,1.0
4675,7.0,0.0,0.0,0.0,1.7204038939590982,0.0,0.0,0.0
4676,170.5,259.0,187.0,72.0,1.324367198627816,0.0,54.25,1.0
4677,304.25,263.0,197.0,66.0,1.1440110700886432,0.0,112.25,1.0
4678,56.25,2.0,1.0,1.0,1.9240539892783737,0.0,0.0,0.0
4679,12.75,0.0,0.0,0.0,2.3587513597557397,0.0,0.0,0.0
4680,18.0,0.0,0.0,0.0,1.9767007520520838,0.0,0.0,0.0
4681,257.75,403.0,269.0,134.0,1.1916028110337096,0.0,68.5,1.0
4682,276.25,301.0,201.0,100.0,1.073821140487486,0.0,135.75,1.0
4683,20.25,0.0,0.0,0.0,2.23464958320592,0.0,0.0,0.0
4684,263.25,285.0,183.0,102.0,1.2489748318668021,0.0,88.5,1.0
4685,212.25,239.0,180.0,59.0,1.3066054974341297,0.0,94.0,1.0
4686,196.0,326.0,234.0,92.0,1.353722214964335,0.0,56.0,1.0
4687,24.5,0.0,0.0,0.0,2.3735536935581076,0.0,0.0,0.0
4688,190.0,283.0,204.0,79.0,1.5143714842267177,0.0,50.75,1.0
4689,10.75,0.0,0.0,0.0,1.615982804434239,0.0,0.0,0.0
4690,22.75,1.0,0.0,1.0,2.172574978370956,0.0,0.0,0.0
4691,270.25,293.0,198.0,95.0,1.0113428516956553,0.0,139.0,1.0
4692,25.25,1.0,1.0,0.0,1.6398357665319236,0.0,0.0,0.0
4693,6.25,0.0,0.0,0.0,1.5744888681491613,0.0,0.0,0.0
4694,301.0,356.0,249.0,107.0,1.1807932468962477,0.0,122.0,1.0
4695,264.75,347.0,240.0,107.0,1.107882712578077,0.0,154.0,1.0
4696,212.0,263.0,197.0,66.0,1.2745678880712061,0.0,86.0,1.0
4697,227.5,274.0,206.0,68.0,1.2974706633798854,0.0,74.75,1.0
4698,298.25,342.0,237.0,105.0,1.137756175354643,0.0,66.0,1.0
4699,207.75,339.0,243.0,96.0,1.229851957129171,0.0,90.0,1.0
4700,268.25,353.0,249.0,104.0,1.1995471971581542,0.0,90.0,1.0
4701,246.0,280.0,197.0,83.0,1.1661168486786324,0.0,61.75,1.0
4702,214.5,253.0,182.0,71.0,1.2080988909171675,0.0,119.5,1.0
4703,22.0,0.0,0.0,0.0,2.0325974479147493,0.0,0.0,0.0
4704,259.25,346.0,255.0,91.0,1.202091581715086,0.0,73.25,1.0
4705,271.75,451.0,311.0,140.0,1.1711176166297341,0.0,56.0,1.0
4706,222.75,292.0,210.0,82.0,1.4224340682004288,0.0,98.25,1.0
4707,242.0,233.0,169.0,64.0,1.2589734413996931,0.0,97.25,1.0
4708,248.75,376.0,267.0,109.0,1.2482260552286277,0.0,58.5,1.0
4709,285.25,324.0,239.0,85.0,1.2486916822909928,0.0,94.75,1.0
4710,240.25,389.0,284.0,105.0,1.3187875902284314,0.0,73.75,1.0
4711,219.5,270.0,189.0,81.0,1.4741678558262905,0.0,67.75,1.0
4712,167.25,269.0,202.0,67.0,1.4796439177362823,0.0,55.0,1.0
4713,15.5,0.0,0.0,0.0,2.257210406270229,0.0,0.0,0.0
4714,186.75,263.0,195.0,68.0,1.379678803895785,0.0,68.5,1.0
4715,300.0,333.0,224.0,109.0,1.0994703841179363,0.0,110.5,1.0
4716,32.75,1.0,0.0,1.0,2.395638180617934,0.0,0.0,0.0
4717,6.25,0.0,0.0,0.0,1.8895146325357521,0.0,0.0,0.0
4718,26.75,0.0,0.0,0.0,1.5224602346681206,0.0,0.0,0.0
4719,13.75,0.0,0.0,0.0,2.293551612859838,0.0,0.0,0.0
4720,27.25,1.0,0.0,1.0,1.8632197741766445,0.0,0.0,0.0
4721,203.75,356.0,249.0,107.0,1.29176856746201,0.0,42.0,1.0
4722,24.5,1.0,1.0,0.0,1.7726535656573863,0.0,0.0,0.0
4723,273.75,342.0,262.0,80.0,1.323249507027803,0.0,78.25,1.0
4724,381.5,331.0,230.0,101.0,1.3102867091581492,0.0,130.75,1.0
4725,244.5,326.0,240.0,86.0,1.3270107342750794,0.0,56.75,1.0
4726,210.0,294.0,200.0,94.0,1.2305496048736857,0.0,111.0,1.0
4727,36.25,2.0,2.0,0.0,1.908666304140303,0.0,0.0,0.0
4728,231.75,300.0,208.0,92.0,1.279200150733177,0.0,100.25,1.0
4729,43.25,0.0,0.0,0.0,1.5923691262200281,0.0,0.0,0.0
4730,306.0,364.0,246.0,118.0,1.3575090728790062,0.0,138.25,1.0
4731,12.75,0.0,0.0,0.0,1.5833378945787167,0.0,0.0,0.0
4732,249.75,221.0,159.0,62.0,1.194302938055917,0.0,68.25,1.0
4733,233.5,374.0,266.0,108.0,1.1642105569891623,0.0,52.75,1.0
4734,282.0,243.0,184.0,59.0,1.2885941310306572,0.0,99.75,1.0
4735,256.25,258.0,183.0,75.0,1.581848041876408,0.0,86.25,1.0
4736,229.5,325.0,231.0,94.0,1.3432618355156611,0.0,50.75,1.0
4737,265.75,356.0,244.0,112.0,1.2132908303632544,0.0,74.75,1.0
4738,10.75,1.0,1.0,0.0,1.924906875063219,0.0,0.0,0.0
4739,5.5,0.0,0.0,0.0,1.9533068992725955,0.0,0.0,0.0
4740,11.25,0.0,0.0,0.0,1.9530475930787357,0.0,0.0,0.0
4741,321.0,296.0,198.0,98.0,1.1656866450767451,0.0,76.0,1.0
4742,6.75,0.0,0.0,0.0,2.2205369711117005,0.0,0.0,0.0
4743,262.25,256.0,187.0,69.0,1.253607624832093,0.0,141.0,1.0
4744,12.0,0.0,0.0,0.0,2.079941647401235,0.0,0.0,0.0
4745,215.5,326.0,238.0,88.0,1.1379194717334526,0.0,78.0,1.0
4746,23.0,1.0,1.0,0.0,2.279029062169117,0.0,0.0,0.0
4747,353.25,433.0,310.0,123.0,1.2077965736497247,0.0,68.75,1.0
4748,21.25,2.0,2.0,0.0,1.846887436488871,0.0,0.0,0.0
4749,17.25,0.0,0.0,0.0,1.6143369105689964,0.0,0.0,0.0
