r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
5422,10.50,0.00,2.25,0.00,0.00,1.14,0.00,0.00,
5423,32.75,2.00,1.76,1.00,1.00,0.88,0.00,0.00,
5424,42.00,2.00,2.11,2.00,0.00,1.05,0.00,0.00,
5425,16.75,2.00,2.51,1.00,1.00,1.21,0.00,0.00,
5426,237.25,329.00,1.21,245.00,84.00,1.02,1.00,83.50,
5427,312.25,421.00,1.15,281.00,140.00,1.16,1.00,125.75,
5428,378.75,453.00,1.10,319.00,134.00,1.21,1.00,76.00,
5429,87.25,13.00,1.48,11.00,2.00,0.76,0.00,0.00,
5430,48.00,6.00,1.96,4.00,2.00,0.98,0.00,0.00,
5431,40.25,1.00,2.13,0.00,1.00,1.08,0.00,0.00,
5432,295.00,297.00,1.01,201.00,96.00,0.83,1.00,156.00,
5433,317.75,401.00,1.28,294.00,107.00,1.24,1.00,84.50,
5434,276.25,408.00,1.24,276.00,132.00,1.24,1.00,67.50,
5435,46.00,4.00,2.22,1.00,3.00,1.11,0.00,0.00,
5436,266.75,255.00,1.38,190.00,65.00,1.00,1.00,106.25,
5437,32.00,0.00,2.08,0.00,0.00,1.04,0.00,0.00,
5438,199.00,334.00,1.26,242.00,92.00,1.01,1.00,70.50,
5439,309.50,274.00,1.09,189.00,85.00,0.79,1.00,105.00,
5440,314.00,458.00,0.70,322.00,136.00,0.78,0.00,0.00,
5441,206.25,346.00,1.39,245.00,101.00,1.19,1.00,59.75,
5442,288.75,391.00,1.26,281.00,110.00,1.20,1.00,49.50,
5443,227.50,251.00,1.44,183.00,68.00,1.06,1.00,107.75,
5444,14.00,0.00,1.75,0.00,0.00,0.86,0.00,0.00,
5445,234.00,279.00,1.27,200.00,79.00,0.94,1.00,80.25,
5446,209.25,332.00,1.26,228.00,104.00,1.07,1.00,52.25,
5447,207.75,260.00,1.47,184.00,76.00,1.06,1.00,65.75,
5448,15.75,0.00,1.84,0.00,0.00,0.93,0.00,0.00,
5449,263.75,393.00,1.34,280.00,113.00,1.22,1.00,76.50,
5450,29.00,0.00,2.33,0.00,0.00,1.17,0.00,0.00,
5451,212.00,228.00,1.31,153.00,75.00,0.90,1.00,65.00,
5452,32.25,2.00,2.21,2.00,0.00,1.08,0.00,0.00,
5453,214.75,229.00,1.32,171.00,58.00,0.90,1.00,109.00,
5454,280.25,296.00,1.33,213.00,83.00,1.05,1.00,108.75,
5455,186.50,246.00,1.20,182.00,64.00,0.87,1.00,90.25,
5456,283.25,299.00,1.19,214.00,85.00,0.90,1.00,82.75,
5457,189.50,355.00,1.41,240.00,115.00,1.24,1.00,63.00,
5458,260.75,416.00,1.11,287.00,129.00,1.10,1.00,104.50,
5459,256.75,279.00,1.27,208.00,71.00,0.94,1.00,64.75,
5460,223.25,295.00,1.37,197.00,98.00,1.10,1.00,59.75,
5461,3.50,0.00,2.10,0.00,0.00,1.06,0.00,0.00,
5462,234.75,369.00,1.25,251.00,118.00,1.20,1.00,93.75,
5463,308.00,408.00,1.14,295.00,113.00,1.10,1.00,98.00,
5464,195.00,221.00,1.23,149.00,72.00,0.84,1.00,99.50,
5465,45.00,4.00,2.26,4.00,0.00,1.13,0.00,0.00,
5466,315.25,261.00,1.19,196.00,65.00,0.89,1.00,191.50,
5467,249.25,293.00,1.32,205.00,88.00,1.05,1.00,105.75,
5468,248.00,413.00,1.19,304.00,109.00,1.20,1.00,60.75,
5469,13.00,0.00,1.83,0.00,0.00,0.90,0.00,0.00,
5470,34.25,4.00,1.66,3.00,1.00,0.86,0.00,0.00,
5471,25.00,0.00,2.32,0.00,0.00,1.18,0.00,0.00,
5472,53.00,2.00,1.65,2.00,0.00,0.84,0.00,0.00,
5473,23.50,0.00,2.03,0.00,0.00,1.02,0.00,0.00,
5474,212.25,346.00,1.38,255.00,91.00,1.21,1.00,60.50,
5475,299.50,350.00,1.21,249.00,101.00,1.04,1.00,118.00,
5476,22.25,0.00,2.15,0.00,0.00,1.04,0.00,0.00,
5477,249.75,334.00,1.23,236.00,98.00,1.04,1.00,52.50,
5478,212.50,294.00,1.48,210.00,84.00,1.16,1.00,75.25,
5479,20.75,1.00,1.71,1.00,0.00,0.83,0.00,0.00,
5480,253.50,350.00,1.24,252.00,98.00,1.02,1.00,87.25,
5481,328.75,364.00,1.21,240.00,124.00,1.12,1.00,74.50,
5482,261.75,368.00,1.23,260.00,108.00,1.11,1.00,61.50,
5483,282.00,221.00,1.18,148.00,73.00,0.80,1.00,84.50,
5484,10.50,0.00,2.34,0.00,0.00,1.15,0.00,0.00,
5485,21.00,0.00,1.49,0.00,0.00,0.75,0.00,0.00,
5486,12.50,0.00,2.14,0.00,0.00,1.06,0.00,0.00,
5487,24.00,0.00,1.75,0.00,0.00,0.89,0.00,0.00,
5488,330.25,296.00,1.31,224.00,72.00,1.01,1.00,105.50,
5489,19.25,0.00,2.07,0.00,0.00,1.04,0.00,0.00,
5490,371.50,255.00,1.47,184.00,71.00,1.10,1.00,129.50,
5491,300.25,320.00,1.45,240.00,80.00,1.18,1.00,93.75,
5492,17.50,0.00,1.97,0.00,0.00,0.98,0.00,0.00,
5493,17.50,2.00,1.66,2.00,0.00,0.84,0.00,0.00,
5494,201.50,393.00,1.32,263.00,130.00,1.23,1.00,71.50,
5495,270.75,280.00,1.17,199.00,81.00,0.87,1.00,175.25,
5496,204.25,279.00,1.38,197.00,82.00,1.04,1.00,85.75,
5497,21.00,1.00,1.71,1.00,0.00,0.86,0.00,0.00,
5498,248.50,226.00,1.55,158.00,68.00,1.05,1.00,87.75,
5499,16.75,0.00,1.76,0.00,0.00,0.88,0.00,0.00,
5500,219.75,239.00,1.29,171.00,68.00,0.95,1.00,102.75,
5501,169.00,223.00,1.42,172.00,51.00,0.99,1.00,74.50,
5502,299.50,391.00,1.29,279.00,112.00,1.20,1.00,64.00,
5503,260.00,289.00,1.26,213.00,76.00,0.94,1.00,87.00,
5504,221.00,216.00,1.26,172.00,44.00,0.86,1.00,93.75,
5505,14.25,0.00,2.24,0.00,0.00,1.13,0.00,0.00,
5506,237.75,401.00,1.21,276.00,125.00,1.22,1.00,83.75,
5507,277.25,391.00,1.25,267.00,124.00,1.21,1.00,76.50,
5508,385.00,358.00,1.25,248.00,110.00,1.08,1.00,99.50,
5509,279.25,248.00,1.14,185.00,63.00,0.82,1.00,96.50,
5510,222.50,178.00,1.36,134.00,44.00,0.89,1.00,121.50,
5511,321.50,379.00,1.20,253.00,126.00,1.11,1.00,69.25,
5512,351.25,449.00,1.13,301.00,148.00,1.21,1.00,118.75,
5513,228.50,380.00,1.31,266.00,114.00,1.20,1.00,57.00,
5514,285.00,211.00,1.20,151.00,60.00,0.82,1.00,85.50,
5515,214.75,252.00,1.35,186.00,66.00,0.99,1.00,100.00,
5516,236.25,236.00,1.15,164.00,72.00,0.82,1.00,179.00,
5517,284.75,271.00,1.20,204.00,67.00,0.91,1.00,177.75,
5518,294.50,303.00,1.32,224.00,79.00,1.05,1.00,129.75,
5519,209.00,262.00,1.12,180.00,82.00,0.82,1.00,104.75,
5520,228.75,252.00,1.40,176.00,76.00,1.00,1.00,89.75,
5521,253.50,396.00,1.23,271.00,125.00,1.16,1.00,83.00,
5522,230.25,351.00,1.36,256.00,95.00,1.15,1.00,54.00,
5523,47.25,4.00,1.91,3.00,1.00,0.97,0.00,0.00,
5524,249.50,331.00,1.25,217.00,114.00,1.04,1.00,67.75,
5525,303.00,375.00,1.22,267.00,108.00,1.12,1.00,98.75,
5526,281.50,328.00,1.19,220.00,108.00,0.95,1.00,87.50,
5527,15.50,0.00,1.52,0.00,0.00,0.78,0.00,0.00,
5528,285.00,338.00,1.16,237.00,101.00,0.96,1.00,87.00,
5529,64.50,7.00,1.55,5.00,2.00,0.79,0.00,0.00,
5530,25.00,0.00,2.14,0.00,0.00,1.10,0.00,0.00,
5531,254.25,263.00,1.09,204.00,59.00,0.79,1.00,151.25,
5532,230.00,223.00,1.21,177.00,46.00,0.82,1.00,76.00,
5533,13.50,0.00,1.86,0.00,0.00,0.91,0.00,0.00,
5534,23.25,1.00,1.53,1.00,0.00,0.78,0.00,0.00,
5535,53.25,12.00,1.76,10.00,2.00,0.89,0.00,0.00,
5536,405.50,368.00,1.28,276.00,92.00,1.12,1.00,79.00,
5537,204.50,252.00,1.28,178.00,74.00,0.94,1.00,119.75,
5538,32.25,1.00,1.96,1.00,0.00,1.01,0.00,0.00,
5539,12.00,0.00,1.49,0.00,0.00,0.76,0.00,0.00,
5540,259.75,245.00,1.11,175.00,70.00,0.80,1.00,118.50,
5541,334.25,275.00,1.22,205.00,70.00,0.94,1.00,108.75,
5542,294.75,404.00,1.22,283.00,121.00,1.22,1.00,58.25,
5543,57.50,3.00,1.70,3.00,0.00,0.84,0.00,0.00,
5544,296.75,340.00,1.36,234.00,106.00,1.17,1.00,76.50,
5545,194.25,218.00,1.23,152.00,66.00,0.83,1.00,118.00,
5546,22.75,1.00,2.16,1.00,0.00,1.11,0.00,0.00,
5547,278.50,356.00,1.26,247.00,109.00,1.12,1.00,102.25,
5548,8.25,0.00,1.61,0.00,0.00,0.80,0.00,0.00,
5549,238.25,240.00,1.11,173.00,67.00,0.80,1.00,117.75,
5550,232.75,415.00,1.23,304.00,111.00,1.19,1.00,59.25,
5551,247.50,211.00,1.15,165.00,46.00,0.78,1.00,156.25,
5552,225.75,311.00,1.40,232.00,79.00,1.13,1.00,60.00,
5553,21.00,0.00,1.72,0.00,0.00,0.87,0.00,0.00,
5554,309.75,303.00,1.18,209.00,94.00,0.95,1.00,104.75,
5555,199.50,223.00,1.15,163.00,60.00,0.80,1.00,92.25,
5556,13.00,1.00,1.60,0.00,1.00,0.81,0.00,0.00,
5557,194.25,247.00,1.23,173.00,74.00,0.92,1.00,75.50,
5558,267.00,355.00,1.18,261.00,94.00,1.07,1.00,72.50,
5559,9.50,0.00,2.22,0.00,0.00,1.12,0.00,0.00,
5560,346.25,252.00,1.35,174.00,78.00,0.96,1.00,91.75,
5561,17.50,1.00,1.98,1.00,0.00,0.98,0.00,0.00,
5562,273.50,325.00,1.20,236.00,89.00,1.01,1.00,104.00,
5563,19.50,0.00,1.65,0.00,0.00,0.81,0.00,0.00,
5564,291.00,378.00,1.31,261.00,117.00,1.23,1.00,78.75,
5565,219.50,242.00,1.29,171.00,71.00,0.91,1.00,88.75,
5566,165.25,226.00,1.31,171.00,55.00,0.88,1.00,72.00,
5567,21.25,1.00,1.57,1.00,0.00,0.80,0.00,0.00,
5568,237.00,391.00,1.26,283.00,108.00,1.15,1.00,81.00,
5569,337.50,465.00,1.08,299.00,166.00,1.19,1.00,52.75,
5570,229.50,382.00,1.24,271.00,111.00,1.17,1.00,48.75,
5571,189.75,354.00,1.42,263.00,91.00,1.23,1.00,60.75,
5572,21.75,1.00,1.65,1.00,0.00,0.84,0.00,0.00,
5573,11.00,0.00,2.16,0.00,0.00,1.09,0.00,0.00,
5574,213.75,232.00,1.17,161.00,71.00,0.80,1.00,145.00,
5575,280.25,251.00,1.17,182.00,69.00,0.85,1.00,147.75,
5576,250.50,305.00,1.37,205.00,100.00,1.08,1.00,107.50,
5577,227.50,359.00,1.34,254.00,105.00,1.21,1.00,54.25,
5578,257.75,284.00,1.15,188.00,96.00,0.91,1.00,93.00,
5579,253.75,264.00,1.17,202.00,62.00,0.88,1.00,86.25,
5580,323.00,303.00,1.22,204.00,99.00,0.94,1.00,103.75,
5581,272.50,468.00,1.14,329.00,139.00,1.25,1.00,114.25,
5582,275.00,356.00,1.35,249.00,107.00,1.17,1.00,76.75,
5583,4.25,0.00,2.29,0.00,0.00,1.13,0.00,0.00,
5584,17.50,0.00,2.20,0.00,0.00,1.09,0.00,0.00,
5585,238.75,318.00,1.23,227.00,91.00,1.02,1.00,74.00,
5586,218.75,270.00,1.29,200.00,70.00,1.00,1.00,77.00,
5587,39.00,3.00,1.80,3.00,0.00,0.90,0.00,0.00,
5588,14.00,0.00,1.81,0.00,0.00,0.92,0.00,0.00,
5589,28.00,0.00,2.20,0.00,0.00,1.08,0.00,0.00,
5590,34.00,4.00,1.80,4.00,0.00,0.90,0.00,0.00,
5591,14.25,0.00,2.02,0.00,0.00,1.03,0.00,0.00,
5592,231.00,275.00,1.27,199.00,76.00,0.98,1.00,61.75,
5593,385.25,325.00,1.39,231.00,94.00,1.20,1.00,68.50,
5594,197.50,354.00,1.32,247.00,107.00,1.13,1.00,61.75,
5595,181.75,278.00,1.59,188.00,90.00,1.22,1.00,54.00,
5596,270.50,330.00,1.37,232.00,98.00,1.13,1.00,62.00,
5597,14.25,1.00,1.71,1.00,0.00,0.86,0.00,0.00,
5598,203.75,379.00,1.17,253.00,126.00,1.08,1.00,70.75,
5599,20.75,1.00,1.56,0.00,1.00,0.78,0.00,0.00,
5600,221.75,327.00,1.47,240.00,87.00,1.23,1.00,98.50,
5601,289.50,223.00,1.28,165.00,58.00,0.86,1.00,179.75,
5602,275.75,401.00,1.25,268.00,133.00,1.19,1.00,71.25,
5603,271.25,378.00,1.17,285.00,93.00,1.10,1.00,66.25,
5604,226.25,431.00,1.18,303.00,128.00,1.19,1.00,51.50,
5605,280.25,253.00,1.50,185.00,68.00,1.14,1.00,46.75,
5606,303.50,253.00,1.33,181.00,72.00,0.97,1.00,123.75,
5607,288.25,391.00,1.29,261.00,130.00,1.22,1.00,70.75,
5608,346.25,420.00,1.25,284.00,136.00,1.23,1.00,58.75,
5609,250.75,257.00,1.25,189.00,68.00,0.87,1.00,103.25,
5610,33.25,2.00,1.62,1.00,1.00,0.80,0.00,0.00,
5611,32.50,1.00,1.56,1.00,0.00,0.76,0.00,0.00,
5612,374.25,385.00,1.22,278.00,107.00,1.12,1.00,88.00,
5613,241.50,332.00,1.37,231.00,101.00,1.16,1.00,85.75,
5614,4.25,1.00,1.67,1.00,0.00,0.82,0.00,0.00,
5615,35.25,4.00,2.19,4.00,0.00,1.09,0.00,0.00,
5616,27.75,1.00,2.38,1.00,0.00,1.21,0.00,0.00,
5617,16.75,1.00,2.05,1.00,0.00,1.03,0.00,0.00,
5618,383.00,286.00,1.41,201.00,85.00,1.11,1.00,83.25,
5619,19.25,0.00,1.84,0.00,0.00,0.93,0.00,0.00,
5620,285.75,419.00,1.12,296.00,123.00,1.06,1.00,51.00,
5621,320.00,239.00,1.17,181.00,58.00,0.83,1.00,171.25,
5622,193.00,274.00,1.42,195.00,79.00,1.06,1.00,67.25,
5623,200.75,371.00,1.38,239.00,132.00,1.23,1.00,51.25,
5624,283.25,233.00,1.26,166.00,67.00,0.90,1.00,110.50,
5625,224.75,362.00,1.12,253.00,109.00,1.00,1.00,69.00,
5626,17.75,0.00,1.85,0.00,0.00,0.92,0.00,0.00,
5627,233.00,271.00,1.18,194.00,77.00,0.91,1.00,95.75,
5628,75.75,7.00,1.78,2.00,5.00,0.88,0.00,0.00,
5629,255.00,286.00,1.37,206.00,80.00,1.03,1.00,93.25,
5630,12.50,0.00,1.88,0.00,0.00,0.92,0.00,0.00,
5631,276.50,336.00,1.31,241.00,95.00,1.15,1.00,88.75,
5632,18.75,0.00,2.21,0.00,0.00,1.12,0.00,0.00,
5633,192.75,346.00,1.29,258.00,88.00,1.14,1.00,67.75,
5634,14.25,0.00,2.40,0.00,0.00,1.24,0.00,0.00,
5635,221.50,446.00,1.22,321.00,125.00,1.23,1.00,60.50,
5636,246.75,359.00,1.36,252.00,107.00,1.25,1.00,40.50,
5637,241.25,333.00,1.31,233.00,100.00,1.13,1.00,100.25,
5638,32.75,1.00,2.33,1.00,0.00,1.17,0.00,0.00,
5639,241.25,290.00,1.23,216.00,74.00,0.93,1.00,90.50,
5640,22.25,0.00,2.03,0.00,0.00,1.00,0.00,0.00,
5641,263.00,259.00,1.32,187.00,72.00,0.95,1.00,59.50,
5642,7.75,0.00,2.13,0.00,0.00,1.04,0.00,0.00,
5643,282.25,330.00,1.23,230.00,100.00,1.00,1.00,105.50,
5644,206.25,440.00,1.15,282.00,158.00,1.22,1.00,63.50,
5645,21.00,0.00,2.46,0.00,0.00,1.25,0.00,0.00,
5646,49.25,1.00,2.34,1.00,0.00,1.17,0.00,0.00,
5647,26.50,0.00,1.57,0.00,0.00,0.81,0.00,0.00,
5648,49.25,4.00,2.29,3.00,1.00,1.14,0.00,0.00,
5649,393.75,344.00,1.19,241.00,103.00,1.01,1.00,67.25,
5650,453.75,403.00,1.22,295.00,108.00,1.12,1.00,124.00,
5651,237.25,274.00,1.15,205.00,69.00,0.90,1.00,61.00,
5652,366.25,301.00,0.94,210.00,91.00,0.76,1.00,272.25,
5653,211.50,249.00,1.28,182.00,67.00,0.92,1.00,50.50,
5654,12.75,0.00,1.97,0.00,0.00,0.99,0.00,0.00,
5655,223.50,380.00,1.26,278.00,102.00,1.17,1.00,53.25,
5656,16.50,0.00,2.25,0.00,0.00,1.14,0.00,0.00,
5657,183.25,223.00,1.21,165.00,58.00,0.83,1.00,98.75,
5658,40.50,3.00,1.99,3.00,0.00,1.01,0.00,0.00,
5659,37.75,3.00,1.76,3.00,0.00,0.88,0.00,0.00,
5660,264.00,343.00,1.23,249.00,94.00,1.05,1.00,109.50,
5661,31.25,2.00,2.12,1.00,1.00,1.08,0.00,0.00,
5662,355.50,227.00,1.25,167.00,60.00,0.86,1.00,86.75,
5663,283.25,225.00,1.22,162.00,63.00,0.85,1.00,92.50,
5664,24.25,1.00,2.30,1.00,0.00,1.16,0.00,0.00,
5665,248.25,368.00,1.32,270.00,98.00,1.20,1.00,65.00,
5666,301.00,370.00,1.21,260.00,110.00,1.09,1.00,62.00,
5667,214.50,362.00,1.18,255.00,107.00,1.07,1.00,77.50,
5668,36.75,2.00,1.54,2.00,0.00,0.78,0.00,0.00,
5669,65.00,8.00,1.54,6.00,2.00,0.78,0.00,0.00,
5670,44.25,3.00,1.72,2.00,1.00,0.88,0.00,0.00,
5671,278.50,366.00,1.33,256.00,110.00,1.19,1.00,59.50,
5672,242.75,377.00,1.23,257.00,120.00,1.10,1.00,88.25,
5673,209.50,301.00,1.44,225.00,76.00,1.13,1.00,55.75,
5674,28.00,2.00,1.61,2.00,0.00,0.78,0.00,0.00,
5675,27.50,1.00,1.72,1.00,0.00,0.84,0.00,0.00,
5676,240.00,355.00,1.29,240.00,115.00,1.16,1.00,102.50,
5677,287.00,363.00,1.42,266.00,97.00,1.24,1.00,115.25,
5678,18.75,0.00,2.18,0.00,0.00,1.12,0.00,0.00,
5679,336.00,433.00,1.16,292.00,141.00,1.21,1.00,81.25,
5680,508.75,463.00,0.70,319.00,144.00,0.77,0.00,0.00,
5681,20.00,0.00,1.76,0.00,0.00,0.86,0.00,0.00,
5682,34.25,2.00,1.94,2.00,0.00,0.97,0.00,0.00,
5683,351.75,433.00,1.16,310.00,123.00,1.18,1.00,48.50,
5684,23.00,0.00,2.47,0.00,0.00,1.22,0.00,0.00,
5685,26.00,0.00,2.42,0.00,0.00,1.20,0.00,0.00,
5686,16.75,1.00,2.10,1.00,0.00,1.02,0.00,0.00,
5687,16.25,0.00,2.20,0.00,0.00,1.08,0.00,0.00,
5688,238.50,365.00,1.30,257.00,108.00,1.15,1.00,59.75,
5689,65.00,7.00,1.64,6.00,1.00,0.85,0.00,0.00,
5690,48.25,3.00,1.55,2.00,1.00,0.76,0.00,0.00,
5691,222.00,375.00,1.21,262.00,113.00,1.15,1.00,53.50,
5692,16.00,1.00,1.65,1.00,0.00,0.83,0.00,0.00,
5693,12.25,0.00,2.27,0.00,0.00,1.15,0.00,0.00,
5694,266.50,276.00,1.35,208.00,68.00,0.99,1.00,143.00,
5695,11.25,0.00,2.18,0.00,0.00,1.09,0.00,0.00,
5696,247.50,373.00,1.25,262.00,111.00,1.13,1.00,50.25,
5697,7.75,0.00,1.91,0.00,0.00,0.96,0.00,0.00,
5698,9.50,0.00,1.79,0.00,0.00,0.90,0.00,0.00,
5699,257.25,333.00,1.32,235.00,98.00,1.11,1.00,87.50,
5700,349.50,375.00,1.32,281.00,94.00,1.23,1.00,76.50,
5701,201.50,326.00,1.35,237.00,89.00,1.10,1.00,54.25,
5702,322.75,441.00,1.16,302.00,139.00,1.22,1.00,77.25,
5703,12.25,0.00,1.89,0.00,0.00,0.97,0.00,0.00,
5704,256.50,424.00,1.16,298.00,126.00,1.23,1.00,95.00,
5705,29.75,6.00,1.58,4.00,2.00,0.80,0.00,0.00,
5706,258.50,431.00,1.08,333.00,98.00,1.10,1.00,61.00,
5707,16.50,0.00,2.11,0.00,0.00,1.08,0.00,0.00,
5708,225.00,448.00,1.15,323.00,125.00,1.23,1.00,53.75,
5709,201.50,313.00,1.28,219.00,94.00,1.02,1.00,52.00,
5710,38.75,2.00,2.37,1.00,1.00,1.19,0.00,0.00,
5711,191.50,379.00,1.27,273.00,106.00,1.13,1.00,67.25,
5712,200.00,197.00,1.14,134.00,63.00,0.76,1.00,77.25,
5713,31.75,2.00,2.45,2.00,0.00,1.21,0.00,0.00,
5714,326.00,246.00,1.14,179.00,67.00,0.80,1.00,152.75,
5715,39.75,2.00,2.26,1.00,1.00,1.12,0.00,0.00,
5716,223.50,206.00,1.21,148.00,58.00,0.83,1.00,127.00,
5717,33.25,1.00,1.86,1.00,0.00,0.92,0.00,0.00,
5718,244.50,339.00,1.33,234.00,105.00,1.14,1.00,47.75,
5719,233.75,215.00,1.53,142.00,73.00,1.02,1.00,90.00,
5720,55.25,6.00,1.65,4.00,2.00,0.81,0.00,0.00,
5721,226.25,273.00,1.27,188.00,85.00,0.95,1.00,86.25,
5722,287.25,238.00,1.15,174.00,64.00,0.81,1.00,169.50,
5723,276.25,378.00,1.37,270.00,108.00,1.23,1.00,77.50,
5724,178.00,235.00,1.58,168.00,67.00,1.10,1.00,52.75,
5725,17.25,0.00,1.94,0.00,0.00,0.94,0.00,0.00,
5726,325.75,302.00,1.15,205.00,97.00,0.96,1.00,117.00,
5727,8.00,0.00,2.45,0.00,0.00,1.22,0.00,0.00,
5728,228.25,314.00,1.33,221.00,93.00,1.08,1.00,63.25,
5729,249.50,304.00,1.30,212.00,92.00,1.00,1.00,70.00,
5730,161.25,185.00,1.31,129.00,56.00,0.84,1.00,72.25,
5731,262.75,349.00,1.13,256.00,93.00,1.00,1.00,152.25,
5732,249.25,406.00,1.20,295.00,111.00,1.14,1.00,82.25,
5733,4.50,0.00,2.11,0.00,0.00,1.06,0.00,0.00,
5734,310.00,228.00,1.26,158.00,70.00,0.85,1.00,139.50,
5735,17.25,0.00,2.19,0.00,0.00,1.10,0.00,0.00,
5736,198.00,339.00,1.43,238.00,101.00,1.24,1.00,53.00,
5737,192.00,319.00,1.29,233.00,86.00,1.02,1.00,77.00,
5738,305.00,234.00,1.10,160.00,74.00,0.78,1.00,118.50,
5739,6.75,0.00,1.70,0.00,0.00,0.84,0.00,0.00,
5740,232.50,259.00,1.17,192.00,67.00,0.84,1.00,83.25,
5741,283.00,270.00,1.21,194.00,76.00,0.90,1.00,110.75,
5742,265.75,427.00,1.15,289.00,138.00,1.20,1.00,54.50,
5743,26.00,1.00,2.12,1.00,0.00,1.06,0.00,0.00,
5744,12.75,1.00,2.35,0.00,1.00,1.16,0.00,0.00,
5745,262.50,310.00,1.01,209.00,101.00,0.79,1.00,137.75,
5746,208.00,375.00,1.17,256.00,119.00,1.08,1.00,68.75,
5747,14.25,1.00,1.75,0.00,1.00,0.87,0.00,0.00,
5748,41.75,2.00,1.66,1.00,1.00,0.82,0.00,0.00,
5749,273.50,238.00,1.18,185.00,53.00,0.83,1.00,108.00,
5750,289.00,380.00,1.29,274.00,106.00,1.17,1.00,60.75,
5751,13.00,0.00,1.52,0.00,0.00,0.76,0.00,0.00,
5752,248.25,390.00,1.26,273.00,117.00,1.15,1.00,45.00,
5753,275.50,276.00,1.06,204.00,72.00,0.80,1.00,102.75,
5754,103.75,9.00,1.58,7.00,2.00,0.79,0.00,0.00,
5755,304.00,269.00,1.32,200.00,69.00,0.98,1.00,113.50,
5756,230.50,224.00,1.19,165.00,59.00,0.84,1.00,139.00,
5757,278.50,306.00,1.21,231.00,75.00,0.97,1.00,82.75,
5758,238.50,243.00,1.26,173.00,70.00,0.88,1.00,78.50,
5759,16.75,1.00,2.11,1.00,0.00,1.04,0.00,0.00,
5760,372.50,335.00,1.18,237.00,98.00,0.99,1.00,90.75,
5761,4.00,0.00,1.54,0.00,0.00,0.78,0.00,0.00,
5762,62.50,4.00,2.36,4.00,0.00,1.16,0.00,0.00,
5763,318.75,325.00,1.15,238.00,87.00,0.97,1.00,169.25,
5764,6.25,0.00,1.75,0.00,0.00,0.88,0.00,0.00,
5765,250.25,235.00,1.44,170.00,65.00,1.02,1.00,76.00,
5766,10.00,0.00,2.09,0.00,0.00,1.05,0.00,0.00,
5767,314.00,167.00,1.35,114.00,53.00,0.88,1.00,99.75,
5768,4.75,0.00,2.33,0.00,0.00,1.13,0.00,0.00,
5769,229.25,354.00,1.22,242.00,112.00,1.06,1.00,88.00,
5770,20.75,1.00,2.09,1.00,0.00,1.02,0.00,0.00,
5771,210.50,246.00,1.05,186.00,60.00,0.76,1.00,117.00,
5772,258.00,241.00,1.33,168.00,73.00,0.91,1.00,107.75,
5773,303.50,501.00,1.00,330.00,171.00,1.23,1.00,61.50,
5774,190.50,236.00,1.32,178.00,58.00,0.94,1.00,63.50,
5775,6.75,0.00,2.21,0.00,0.00,1.14,0.00,0.00,
5776,241.25,323.00,1.28,225.00,98.00,1.00,1.00,98.00,
5777,354.00,420.00,1.11,292.00,128.00,1.11,1.00,60.75,
5778,13.75,0.00,2.29,0.00,0.00,1.16,0.00,0.00,
5779,208.00,396.00,1.25,262.00,134.00,1.17,1.00,60.75,
5780,25.25,0.00,2.37,0.00,0.00,1.20,0.00,0.00,
5781,9.50,0.00,1.56,0.00,0.00,0.80,0.00,0.00,
5782,11.75,1.00,2.32,1.00,0.00,1.17,0.00,0.00,
5783,202.25,248.00,1.28,178.00,70.00,0.93,1.00,56.75,
5784,39.50,3.00,1.63,0.00,3.00,0.81,0.00,0.00,
5785,236.50,282.00,1.19,211.00,71.00,0.90,1.00,87.50,
5786,218.00,223.00,1.25,151.00,72.00,0.86,1.00,99.75,
5787,250.75,326.00,1.41,225.00,101.00,1.19,1.00,78.50,
5788,264.00,248.00,1.08,189.00,59.00,0.76,1.00,75.75,
5789,23.50,0.00,1.74,0.00,0.00,0.87,0.00,0.00,
5790,260.25,234.00,1.31,162.00,72.00,0.90,1.00,167.75,
5791,255.00,274.00,1.26,200.00,74.00,0.95,1.00,125.25,
5792,237.75,343.00,1.18,239.00,104.00,1.05,1.00,97.25,
5793,199.75,258.00,1.17,193.00,65.00,0.85,1.00,71.50,
5794,62.25,5.00,2.01,4.00,1.00,0.99,0.00,0.00,
5795,17.00,1.00,1.97,1.00,0.00,0.98,0.00,0.00,
5796,413.50,461.00,1.11,343.00,118.00,1.17,1.00,66.25,
5797,10.75,1.00,2.43,0.00,1.00,1.21,0.00,0.00,
5798,218.50,286.00,1.41,208.00,78.00,1.11,1.00,89.00,
5799,242.50,277.00,1.18,211.00,66.00,0.90,1.00,82.75,
5800,310.00,295.00,1.25,207.00,88.00,0.98,1.00,102.00,
5801,283.00,225.00,1.15,166.00,59.00,0.81,1.00,127.00,
5802,218.75,247.00,1.30,179.00,68.00,0.96,1.00,68.75,
5803,234.50,331.00,1.24,238.00,93.00,1.04,1.00,78.75,
5804,294.75,458.00,1.09,320.00,138.00,1.21,1.00,63.50,
5805,11.75,0.00,2.22,0.00,0.00,1.10,0.00,0.00,
5806,13.50,0.00,1.89,0.00,0.00,0.96,0.00,0.00,
5807,232.25,235.00,1.24,175.00,60.00,0.85,1.00,105.50,
5808,228.25,224.00,1.23,165.00,59.00,0.82,1.00,88.50,
