,Duration,Epidemic
2632,302.5,806.0
2633,7.75,0.0
2634,24.75,0.0
2635,26.25,1.0
2636,269.0,785.0
2637,34.75,1.0
2638,254.75,785.0
2639,314.0,784.0
2640,276.5,804.0
2641,293.25,822.0
2642,299.0,791.0
2643,314.25,800.0
2644,232.75,767.0
2645,280.5,786.0
2646,8.75,0.0
2647,243.75,800.0
2648,6.25,0.0
2649,12.75,0.0
2650,16.5,1.0
2651,328.0,812.0
2652,9.0,0.0
2653,27.0,0.0
2654,272.0,767.0
2655,62.0,2.0
2656,218.25,780.0
2657,9.75,0.0
2658,267.25,836.0
2659,259.0,803.0
2660,265.0,775.0
2661,283.25,777.0
2662,248.5,803.0
2663,252.75,833.0
2664,18.25,0.0
2665,29.5,0.0
2666,249.0,820.0
2667,240.0,813.0
2668,213.5,808.0
2669,24.5,0.0
2670,12.5,0.0
2671,7.0,0.0
2672,269.75,812.0
2673,21.25,0.0
2674,218.75,817.0
2675,255.75,791.0
2676,262.25,851.0
2677,227.25,851.0
2678,207.5,805.0
2679,275.0,831.0
2680,282.25,797.0
2681,20.0,0.0
2682,239.0,833.0
2683,320.25,768.0
2684,253.75,767.0
2685,9.75,0.0
2686,233.75,783.0
2687,7.25,0.0
2688,314.75,766.0
2689,256.0,809.0
2690,257.75,799.0
2691,218.5,772.0
2692,28.75,2.0
2693,265.0,811.0
2694,264.25,757.0
2695,261.25,797.0
2696,251.5,773.0
2697,279.75,795.0
2698,34.5,2.0
2699,242.75,771.0
2700,280.75,787.0
2701,262.25,774.0
2702,262.0,777.0
2703,280.25,766.0
2704,247.75,784.0
2705,21.25,0.0
2706,12.0,0.0
2707,12.25,1.0
2708,254.75,807.0
2709,2.5,0.0
2710,280.5,736.0
2711,266.0,763.0
2712,11.0,0.0
2713,220.25,819.0
2714,225.5,825.0
2715,310.25,816.0
2716,17.0,0.0
2717,268.25,746.0
2718,299.5,770.0
2719,247.75,790.0
2720,15.75,1.0
2721,7.25,0.0
2722,12.75,0.0
2723,241.75,814.0
2724,221.75,766.0
2725,24.75,0.0
2726,28.25,0.0
2727,15.5,0.0
2728,62.5,5.0
2729,284.25,790.0
2730,10.0,0.0
2731,250.0,828.0
2732,219.0,820.0
2733,257.25,798.0
2734,267.25,804.0
2735,8.0,0.0
2736,25.75,1.0
2737,11.25,0.0
2738,26.0,2.0
2739,213.25,835.0
2740,256.75,768.0
2741,22.0,2.0
2742,258.75,850.0
2743,17.0,1.0
2744,263.75,807.0
2745,221.75,790.0
2746,34.5,1.0
2747,257.0,770.0
2748,242.5,777.0
2749,223.75,807.0
2750,22.75,1.0
2751,248.0,820.0
2752,223.5,789.0
2753,280.75,784.0
2754,9.0,0.0
2755,227.0,835.0
2756,14.0,1.0
2757,281.0,755.0
2758,281.25,784.0
2759,28.25,3.0
2760,301.25,823.0
2761,289.0,816.0
2762,228.75,783.0
2763,318.75,798.0
2764,8.5,0.0
2765,282.25,744.0
2766,71.25,3.0
2767,36.75,1.0
2768,22.0,1.0
2769,274.5,740.0
2770,8.75,0.0
2771,233.75,832.0
2772,282.0,806.0
2773,27.0,0.0
2774,12.25,0.0
2775,245.25,772.0
2776,260.5,764.0
2777,292.5,818.0
2778,13.0,0.0
2779,350.5,828.0
2780,222.25,787.0
2781,252.25,818.0
2782,256.25,776.0
2783,307.5,793.0
2784,260.25,814.0
2785,320.25,804.0
2786,232.75,815.0
2787,238.0,778.0
2788,19.0,0.0
2789,225.0,794.0
2790,3.0,0.0
2791,270.75,782.0
2792,214.75,847.0
2793,254.25,765.0
2794,279.5,790.0
2795,11.75,0.0
2796,12.5,1.0
2797,245.0,812.0
2798,241.75,772.0
2799,265.0,756.0
2800,276.75,792.0
2801,237.5,799.0
2802,312.75,790.0
2803,255.5,830.0
2804,46.25,0.0
2805,272.0,783.0
2806,264.25,789.0
2807,233.0,800.0
2808,222.25,830.0
2809,4.75,0.0
2810,234.75,799.0
2811,218.25,800.0
2812,247.0,787.0
2813,188.5,785.0
2814,12.25,0.0
2815,283.5,807.0
2816,81.25,8.0
2817,269.25,817.0
2818,296.0,820.0
2819,311.5,826.0
2820,3.5,0.0
2821,277.75,753.0
2822,228.5,787.0
2823,300.25,811.0
2824,277.75,758.0
2825,30.25,1.0
2826,245.5,757.0
2827,216.25,786.0
2828,250.0,809.0
2829,278.0,807.0
2830,305.25,797.0
2831,375.5,798.0
2832,7.5,0.0
2833,21.75,0.0
2834,309.0,843.0
2835,206.5,813.0
2836,196.75,804.0
2837,249.75,836.0
2838,272.0,791.0
2839,11.5,0.0
2840,5.25,0.0
2841,31.75,1.0
2842,273.5,772.0
2843,291.5,787.0
2844,242.5,832.0
2845,327.25,810.0
2846,277.25,819.0
2847,225.0,828.0
2848,377.25,751.0
2849,224.0,830.0
2850,20.5,1.0
2851,275.5,800.0
2852,302.25,833.0
2853,11.25,0.0
2854,6.25,0.0
2855,237.5,785.0
2856,10.5,0.0
2857,38.0,0.0
2858,285.0,772.0
2859,222.5,825.0
2860,238.75,787.0
2861,226.25,813.0
2862,3.5,0.0
2863,264.5,806.0
2864,253.5,746.0
2865,311.25,801.0
2866,231.0,796.0
2867,298.75,783.0
2868,340.0,781.0
2869,11.25,0.0
2870,27.0,2.0
2871,259.0,792.0
2872,355.5,797.0
2873,26.25,1.0
2874,253.0,795.0
2875,257.0,790.0
2876,28.75,1.0
2877,12.75,0.0
2878,311.75,816.0
2879,246.5,774.0
2880,276.5,773.0
2881,278.75,750.0
2882,18.0,2.0
2883,42.25,0.0
2884,22.5,3.0
2885,260.5,793.0
2886,308.5,835.0
2887,244.5,803.0
2888,242.5,813.0
2889,11.0,0.0
2890,271.25,797.0
2891,29.5,2.0
2892,37.75,3.0
2893,240.5,719.0
2894,8.75,0.0
2895,329.0,814.0
2896,9.0,0.0
2897,232.5,823.0
2898,231.0,810.0
2899,234.75,806.0
2900,8.25,0.0
2901,7.0,0.0
2902,246.25,827.0
2903,42.75,1.0
2904,248.75,792.0
2905,268.25,831.0
2906,258.25,775.0
2907,278.0,748.0
2908,256.25,750.0
2909,221.5,766.0
2910,274.75,815.0
2911,279.75,791.0
2912,325.0,833.0
2913,290.0,780.0
2914,11.25,0.0
2915,286.5,789.0
2916,237.5,795.0
2917,249.75,818.0
2918,44.5,8.0
2919,251.5,811.0
2920,254.5,784.0
2921,286.25,816.0
2922,11.5,0.0
2923,26.25,0.0
2924,347.25,781.0
2925,3.25,0.0
2926,12.75,0.0
2927,255.25,756.0
2928,43.75,5.0
2929,278.25,814.0
2930,261.0,754.0
2931,322.75,806.0
2932,306.25,838.0
2933,262.25,808.0
2934,244.75,804.0
2935,215.5,781.0
2936,266.25,773.0
2937,9.75,0.0
2938,14.5,0.0
2939,224.5,802.0
2940,4.25,0.0
2941,204.0,799.0
2942,15.0,0.0
2943,17.0,0.0
2944,283.0,806.0
2945,271.5,764.0
2946,315.25,774.0
2947,10.5,0.0
2948,258.25,803.0
2949,69.5,3.0
2950,296.5,831.0
2951,300.75,795.0
2952,3.75,0.0
2953,207.25,803.0
2954,272.75,799.0
2955,244.75,815.0
2956,15.5,0.0
2957,239.25,825.0
2958,183.75,792.0
2959,221.75,807.0
2960,257.0,782.0
2961,241.75,773.0
2962,308.75,799.0
2963,8.75,0.0
2964,334.5,777.0
2965,20.5,0.0
2966,253.75,797.0
2967,273.25,767.0
2968,17.75,0.0
2969,252.75,809.0
2970,16.0,1.0
2971,266.5,768.0
2972,284.75,767.0
2973,259.5,798.0
2974,232.5,817.0
2975,28.25,1.0
2976,214.0,763.0
2977,31.25,0.0
2978,49.0,3.0
2979,278.75,735.0
2980,261.75,722.0
2981,70.75,8.0
2982,276.0,748.0
2983,297.75,804.0
2984,320.75,773.0
2985,257.0,818.0
2986,8.25,0.0
2987,58.0,1.0
2988,28.75,1.0
2989,248.0,806.0
2990,280.25,806.0
2991,261.25,810.0
2992,78.5,3.0
2993,209.5,823.0
2994,288.5,850.0
2995,36.75,3.0
2996,31.25,0.0
2997,4.25,0.0
2998,245.5,761.0
2999,271.5,803.0
3000,232.75,769.0
3001,41.5,1.0
3002,340.0,754.0
3003,285.0,801.0
3004,227.75,825.0
3005,243.75,773.0
3006,243.75,804.0
3007,351.75,790.0
3008,260.0,811.0
3009,280.75,818.0
3010,220.0,763.0
3011,272.5,795.0
3012,219.5,826.0
3013,5.5,0.0
3014,17.0,0.0
3015,288.0,818.0
3016,12.25,0.0
3017,284.0,776.0
3018,296.5,828.0
3019,243.75,835.0
3020,244.25,767.0
3021,12.75,0.0
3022,237.75,800.0
3023,90.25,12.0
3024,257.25,799.0
3025,271.5,791.0
3026,72.0,6.0
3027,217.75,815.0
3028,294.75,755.0
3029,169.25,830.0
3030,287.5,807.0
3031,282.5,800.0
3032,215.75,808.0
3033,252.75,803.0
3034,266.5,831.0
3035,235.5,813.0
3036,277.75,790.0
3037,267.0,798.0
3038,273.25,813.0
3039,267.0,830.0
3040,234.0,802.0
3041,268.25,802.0
3042,259.0,795.0
3043,14.0,0.0
3044,220.0,814.0
3045,208.5,790.0
3046,297.5,779.0
3047,226.75,776.0
3048,268.75,790.0
3049,244.75,841.0
3050,224.0,848.0
3051,282.75,749.0
3052,274.75,792.0
3053,275.25,800.0
3054,19.0,1.0
3055,15.0,1.0
3056,294.5,809.0
3057,292.0,776.0
3058,246.0,836.0
3059,294.0,790.0
3060,305.25,818.0
3061,15.5,1.0
3062,315.25,793.0
3063,246.75,785.0
3064,280.75,832.0
3065,239.0,801.0
3066,15.25,0.0
3067,255.0,754.0
3068,9.5,0.0
3069,62.25,3.0
3070,34.25,1.0
3071,205.0,734.0
3072,7.0,0.0
3073,5.75,0.0
3074,227.0,803.0
3075,306.75,782.0
3076,235.75,786.0
3077,284.0,821.0
3078,24.25,2.0
3079,41.5,3.0
3080,310.5,752.0
3081,255.25,751.0
3082,331.25,792.0
3083,234.25,819.0
3084,59.0,2.0
3085,253.75,822.0
3086,22.5,0.0
3087,238.5,816.0
3088,23.0,0.0
3089,49.5,3.0
3090,286.25,801.0
3091,15.0,0.0
3092,273.5,765.0
3093,316.75,810.0
3094,338.25,777.0
3095,249.5,796.0
3096,233.5,810.0
3097,217.25,798.0
3098,272.75,820.0
3099,282.0,782.0
3100,217.75,823.0
3101,208.0,788.0
3102,120.75,12.0
3103,231.75,809.0
3104,238.25,799.0
3105,30.25,0.0
3106,14.5,0.0
3107,255.25,778.0
3108,270.0,771.0
3109,309.0,785.0
3110,284.5,770.0
3111,214.0,795.0
3112,275.25,809.0
3113,209.25,813.0
3114,11.75,0.0
3115,231.75,808.0
3116,220.25,795.0
3117,246.75,787.0
3118,217.5,829.0
3119,292.0,814.0
3120,8.5,0.0
3121,227.25,822.0
3122,26.0,2.0
3123,7.5,0.0
3124,246.25,813.0
3125,305.75,800.0
3126,298.5,815.0
3127,243.5,789.0
3128,219.25,795.0
3129,38.25,3.0
3130,15.0,1.0
3131,303.75,829.0
3132,249.0,812.0
3133,6.75,0.0
3134,289.25,822.0
3135,334.75,804.0
3136,228.5,769.0
3137,241.0,787.0
3138,229.25,844.0
3139,9.0,0.0
3140,19.0,0.0
3141,251.0,808.0
3142,297.25,757.0
3143,17.25,0.0
3144,11.75,0.0
3145,24.0,1.0
3146,255.25,782.0
3147,271.25,792.0
3148,341.0,825.0
3149,320.25,738.0
3150,14.25,0.0
3151,12.0,0.0
3152,262.25,790.0
3153,305.25,794.0
3154,347.75,793.0
3155,301.5,826.0
3156,253.25,783.0
3157,16.25,0.0
3158,214.5,757.0
3159,224.5,800.0
3160,293.25,800.0
3161,4.0,0.0
3162,15.25,0.0
3163,249.75,840.0
3164,257.25,827.0
3165,242.75,808.0
3166,255.75,759.0
3167,265.5,803.0
3168,2.0,0.0
3169,276.25,759.0
3170,302.25,788.0
3171,13.0,0.0
3172,218.75,810.0
3173,314.75,825.0
3174,197.5,810.0
3175,295.25,781.0
3176,270.75,845.0
3177,309.75,786.0
3178,241.5,817.0
3179,18.0,0.0
3180,333.25,811.0
3181,201.25,797.0
3182,223.25,806.0
3183,11.0,0.0
3184,29.5,2.0
3185,33.5,0.0
3186,246.75,806.0
3187,12.5,0.0
3188,223.75,797.0
3189,7.5,0.0
3190,220.75,805.0
3191,12.25,0.0
3192,262.75,822.0
3193,17.0,0.0
3194,391.5,764.0
3195,15.5,0.0
3196,312.0,832.0
3197,21.0,1.0
3198,258.5,800.0
3199,206.0,799.0
3200,12.25,0.0
3201,262.75,810.0
3202,306.25,799.0
3203,74.75,4.0
3204,268.5,762.0
3205,267.0,798.0
3206,14.0,0.0
3207,287.25,746.0
3208,384.75,795.0
3209,52.25,3.0
3210,17.25,0.0
3211,264.0,759.0
3212,27.25,1.0
3213,232.25,789.0
3214,252.5,793.0
3215,14.5,1.0
3216,221.25,825.0
3217,32.75,0.0
3218,17.5,0.0
3219,258.0,782.0
3220,246.25,798.0
3221,13.5,0.0
3222,227.5,778.0
3223,12.5,0.0
3224,13.75,0.0
3225,267.0,817.0
3226,269.75,814.0
3227,300.75,782.0
3228,267.25,799.0
3229,255.5,785.0
3230,236.5,777.0
3231,25.75,1.0
3232,335.75,820.0
3233,319.5,812.0
3234,239.0,834.0
3235,10.25,0.0
3236,262.0,773.0
3237,248.0,768.0
3238,272.75,758.0
3239,259.5,825.0
3240,26.5,2.0
3241,70.75,14.0
3242,13.5,1.0
3243,7.5,0.0
3244,11.0,0.0
3245,249.25,794.0
3246,9.0,0.0
3247,25.25,0.0
3248,8.75,0.0
3249,211.5,767.0
3250,328.75,807.0
3251,13.25,0.0
3252,40.0,3.0
3253,15.5,0.0
3254,8.0,0.0
3255,320.0,762.0
3256,232.5,812.0
3257,10.0,0.0
3258,252.0,820.0
3259,273.0,810.0
3260,295.0,742.0
3261,7.5,0.0
3262,272.25,810.0
3263,222.75,824.0
3264,20.75,1.0
3265,295.5,799.0
3266,11.25,0.0
3267,24.25,0.0
3268,29.0,1.0
3269,10.0,0.0
3270,26.5,2.0
3271,247.5,813.0
3272,12.5,0.0
3273,274.25,827.0
3274,237.75,793.0
3275,281.25,756.0
3276,235.25,776.0
3277,326.75,765.0
3278,15.75,0.0
3279,355.25,792.0
3280,237.75,842.0
3281,274.0,821.0
3282,287.0,780.0
3283,304.25,784.0
3284,272.0,768.0
3285,241.75,798.0
3286,17.0,0.0
3287,243.0,828.0
3288,218.0,780.0
3289,13.0,0.0
3290,226.0,778.0
3291,228.25,799.0
3292,223.75,808.0
3293,267.5,828.0
3294,374.25,801.0
3295,226.5,846.0
3296,37.0,1.0
3297,236.75,814.0
3298,249.75,802.0
3299,3.75,0.0
3300,242.25,786.0
3301,256.0,782.0
3302,290.0,751.0
3303,30.0,1.0
3304,11.25,0.0
3305,49.75,3.0
3306,14.5,0.0
3307,250.25,785.0
3308,234.75,829.0
3309,242.0,782.0
3310,298.5,804.0
3311,16.75,0.0
3312,278.75,786.0
3313,205.25,811.0
3314,286.0,840.0
3315,8.0,0.0
3316,243.25,802.0
3317,229.5,808.0
3318,6.25,0.0
3319,19.0,0.0
3320,18.75,0.0
3321,25.5,0.0
3322,5.75,0.0
3323,18.25,0.0
3324,19.0,0.0
3325,232.75,801.0
3326,281.25,813.0
3327,304.5,828.0
3328,8.75,0.0
3329,19.5,0.0
3330,229.25,790.0
3331,283.0,751.0
3332,256.75,771.0
3333,27.75,0.0
3334,261.75,813.0
3335,12.5,0.0
3336,210.0,775.0
3337,241.0,799.0
3338,61.0,2.0
3339,16.75,1.0
3340,291.5,729.0
3341,6.5,0.0
3342,8.0,0.0
3343,19.75,1.0
3344,227.0,804.0
3345,249.5,757.0
3346,260.0,807.0
3347,36.5,1.0
3348,284.5,825.0
3349,271.5,809.0
3350,289.75,799.0
3351,12.25,0.0
3352,56.5,5.0
3353,282.5,803.0
3354,230.0,801.0
3355,239.25,790.0
3356,223.0,821.0
3357,362.5,763.0
3358,252.5,796.0
3359,245.75,775.0
3360,201.75,786.0
3361,228.75,799.0
3362,244.5,797.0
3363,21.25,1.0
3364,11.75,0.0
3365,343.0,769.0
3366,317.0,816.0
3367,13.25,0.0
3368,224.25,801.0
3369,8.75,0.0
3370,305.25,802.0
3371,18.75,0.0
3372,286.75,810.0
3373,285.5,789.0
3374,352.5,751.0
3375,225.5,802.0
3376,284.75,808.0
3377,77.25,4.0
3378,241.0,792.0
3379,236.75,826.0
3380,294.0,779.0
3381,11.75,0.0
3382,4.25,0.0
3383,231.0,831.0
3384,15.75,0.0
3385,260.0,770.0
3386,280.75,792.0
3387,217.5,813.0
3388,5.25,0.0
3389,300.75,827.0
3390,17.75,0.0
3391,16.75,1.0
3392,259.0,800.0
3393,390.0,765.0
3394,293.75,772.0
3395,23.5,0.0
3396,18.25,0.0
3397,223.25,784.0
3398,344.25,768.0
3399,301.25,781.0
3400,17.75,0.0
3401,22.5,1.0
3402,256.0,787.0
3403,27.75,0.0
3404,39.75,1.0
3405,240.25,819.0
3406,23.75,1.0
3407,21.5,1.0
3408,17.25,0.0
3409,277.5,776.0
3410,243.0,782.0
3411,259.5,782.0
3412,241.25,805.0
3413,336.25,827.0
3414,13.5,0.0
3415,280.75,780.0
3416,293.25,799.0
3417,49.0,2.0
3418,211.5,833.0
3419,267.5,744.0
3420,271.0,777.0
3421,12.75,0.0
3422,308.25,811.0
3423,197.25,807.0
3424,26.25,1.0
3425,229.5,799.0
3426,265.25,803.0
3427,217.5,773.0
3428,215.0,773.0
3429,12.0,0.0
3430,245.0,789.0
3431,341.25,768.0
3432,26.0,0.0
3433,254.5,763.0
3434,4.75,0.0
3435,252.0,826.0
3436,278.75,761.0
3437,251.5,813.0
3438,225.25,804.0
3439,270.75,831.0
3440,266.0,774.0
3441,300.5,804.0
3442,23.25,0.0
3443,221.0,802.0
3444,14.25,0.0
3445,262.75,787.0
3446,292.25,816.0
3447,240.5,808.0
3448,264.5,827.0
3449,224.0,811.0
3450,18.75,0.0
3451,245.5,814.0
3452,270.5,761.0
3453,250.0,810.0
3454,203.25,763.0
3455,13.5,0.0
3456,297.25,783.0
3457,44.25,5.0
3458,20.75,0.0
3459,232.75,740.0
3460,307.25,761.0
3461,239.0,846.0
3462,223.5,805.0
3463,219.5,812.0
3464,246.0,819.0
3465,11.0,0.0
3466,273.5,779.0
3467,6.5,0.0
3468,22.0,0.0
3469,295.0,796.0
3470,21.25,0.0
3471,13.75,0.0
3472,227.5,798.0
3473,20.75,0.0
3474,9.5,0.0
3475,327.5,827.0
3476,228.0,824.0
3477,26.25,0.0
3478,251.5,788.0
3479,214.25,770.0
3480,284.75,751.0
3481,258.0,806.0
3482,270.25,836.0
3483,21.5,1.0
3484,273.0,801.0
3485,287.25,767.0
3486,7.25,0.0
3487,6.75,0.0
3488,26.25,1.0
3489,5.5,0.0
3490,261.75,835.0
3491,14.25,0.0
3492,296.5,768.0
3493,295.75,803.0
3494,242.0,826.0
3495,16.25,0.0
3496,258.25,794.0
3497,265.25,794.0
3498,404.0,792.0
3499,235.75,802.0
3500,237.25,830.0
3501,262.75,810.0
3502,13.0,0.0
3503,12.0,0.0
3504,259.25,789.0
3505,7.0,0.0
3506,351.25,821.0
3507,289.75,769.0
3508,44.0,1.0
3509,307.5,789.0
3510,242.75,802.0
3511,14.0,0.0
3512,17.0,0.0
3513,12.75,0.0
3514,14.5,0.0
3515,249.75,793.0
3516,258.0,776.0
3517,260.5,796.0
3518,17.75,0.0
3519,253.5,856.0
3520,18.5,0.0
3521,223.25,808.0
3522,23.25,0.0
3523,243.5,823.0
3524,246.0,822.0
3525,15.75,2.0
3526,253.75,769.0
3527,9.5,0.0
3528,240.0,804.0
3529,14.5,1.0
3530,254.0,834.0
3531,265.5,815.0
3532,246.25,783.0
3533,268.0,798.0
3534,263.75,806.0
3535,286.0,791.0
3536,317.75,810.0
3537,256.75,816.0
3538,298.75,787.0
3539,323.75,767.0
3540,12.5,0.0
3541,220.75,823.0
3542,40.25,1.0
3543,269.0,761.0
3544,300.25,791.0
3545,259.5,762.0
3546,246.25,770.0
3547,15.5,0.0
3548,251.25,847.0
3549,26.25,1.0
3550,282.75,812.0
3551,265.25,816.0
3552,3.75,0.0
3553,23.25,0.0
3554,223.5,802.0
3555,29.5,0.0
3556,271.25,829.0
3557,235.0,819.0
3558,256.0,825.0
3559,13.0,0.0
3560,306.5,790.0
3561,12.75,0.0
3562,225.75,818.0
3563,48.25,3.0
3564,313.5,792.0
3565,254.75,829.0
3566,53.25,3.0
3567,273.5,774.0
3568,262.75,826.0
3569,224.25,780.0
3570,256.0,841.0
3571,6.75,0.0
3572,21.0,0.0
3573,307.75,790.0
3574,242.75,787.0
3575,286.25,778.0
3576,3.25,0.0
3577,221.5,789.0
3578,293.75,800.0
3579,240.5,807.0
3580,246.25,778.0
3581,6.5,0.0
3582,46.5,4.0
3583,251.5,823.0
3584,328.5,741.0
3585,8.25,0.0
3586,284.25,799.0
3587,22.75,0.0
3588,9.0,0.0
3589,264.25,827.0
3590,249.0,857.0
3591,3.75,0.0
3592,265.0,791.0
3593,283.0,739.0
3594,229.25,771.0
3595,244.75,795.0
3596,279.0,794.0
3597,246.75,774.0
3598,290.5,809.0
3599,297.5,779.0
3600,264.25,795.0
3601,245.5,767.0
3602,235.5,777.0
3603,33.75,1.0
3604,297.0,792.0
3605,6.0,0.0
3606,272.0,786.0
3607,255.25,810.0
3608,8.75,0.0
3609,240.75,809.0
3610,11.0,0.0
3611,211.5,806.0
3612,51.5,6.0
3613,4.75,0.0
3614,21.75,0.0
3615,10.75,0.0
3616,349.0,765.0
3617,262.0,769.0
3618,229.75,766.0
3619,307.75,806.0
3620,278.5,806.0
3621,254.75,803.0
3622,283.5,832.0
3623,32.75,1.0
3624,27.0,1.0
3625,250.75,800.0
3626,6.75,0.0
3627,39.75,2.0
3628,33.5,1.0
3629,225.75,824.0
3630,27.0,0.0
3631,12.0,0.0
3632,233.25,795.0
3633,246.0,737.0
3634,226.25,784.0
3635,307.25,809.0
3636,246.25,821.0
3637,19.5,0.0
3638,253.25,813.0
3639,16.25,0.0
3640,259.0,804.0
3641,256.0,821.0
3642,19.5,0.0
3643,253.75,787.0
3644,243.5,789.0
3645,28.75,1.0
3646,232.0,751.0
3647,266.75,821.0
3648,252.0,816.0
3649,281.5,789.0
3650,11.0,0.0
3651,317.75,732.0
3652,56.25,5.0
3653,260.5,807.0
3654,22.25,1.0
3655,254.25,784.0
3656,271.75,806.0
3657,92.0,9.0
3658,279.25,789.0
3659,322.5,759.0
3660,244.25,803.0
3661,18.75,0.0
3662,12.0,0.0
3663,217.75,795.0
3664,263.25,857.0
3665,247.25,813.0
3666,34.75,2.0
3667,283.75,816.0
3668,7.25,0.0
3669,318.25,808.0
3670,52.75,6.0
3671,306.5,820.0
3672,9.0,0.0
3673,249.75,789.0
3674,8.5,0.0
3675,23.75,1.0
3676,206.5,778.0
3677,280.75,726.0
3678,25.0,0.0
3679,270.0,776.0
3680,264.0,802.0
3681,302.25,774.0
3682,306.75,812.0
3683,215.5,780.0
3684,35.75,3.0
3685,272.75,792.0
3686,249.5,805.0
3687,278.0,820.0
3688,296.25,755.0
3689,325.0,832.0
3690,262.25,829.0
3691,2.75,0.0
3692,245.25,744.0
3693,9.25,0.0
3694,296.25,787.0
3695,10.0,0.0
3696,62.25,4.0
3697,14.0,0.0
3698,269.25,770.0
3699,225.25,799.0
3700,236.0,810.0
3701,268.25,764.0
3702,229.75,788.0
3703,275.75,774.0
3704,299.75,740.0
3705,234.0,787.0
3706,295.75,768.0
3707,222.0,777.0
3708,282.25,798.0
3709,217.25,778.0
3710,238.75,791.0
3711,16.25,0.0
3712,229.0,791.0
3713,230.75,814.0
3714,263.75,770.0
3715,23.25,0.0
3716,226.0,818.0
3717,259.25,816.0
3718,20.25,1.0
3719,265.5,788.0
3720,319.5,765.0
3721,10.5,0.0
3722,20.25,1.0
3723,230.25,779.0
3724,11.0,0.0
3725,12.25,0.0
3726,254.25,789.0
3727,286.5,798.0
3728,275.0,787.0
3729,257.0,751.0
3730,25.75,2.0
3731,248.75,815.0
3732,292.0,780.0
3733,271.25,799.0
3734,249.75,835.0
3735,4.5,0.0
3736,34.25,4.0
3737,243.25,803.0
3738,286.75,820.0
3739,237.5,788.0
3740,225.75,822.0
3741,293.5,823.0
3742,244.25,771.0
3743,278.75,774.0
3744,316.5,773.0
3745,248.25,784.0
3746,276.5,801.0
3747,337.75,773.0
3748,252.75,802.0
3749,45.25,5.0
3750,275.5,827.0
3751,8.0,0.0
3752,305.25,784.0
3753,280.75,786.0
3754,214.75,798.0
3755,292.0,790.0
3756,4.25,0.0
3757,268.5,810.0
3758,267.0,771.0
3759,230.25,775.0
3760,252.25,795.0
3761,4.75,0.0
3762,258.5,795.0
3763,257.5,821.0
3764,22.0,1.0
3765,9.5,0.0
3766,285.25,775.0
3767,15.0,0.0
3768,242.0,824.0
3769,233.25,810.0
3770,13.0,0.0
3771,313.75,776.0
3772,28.5,2.0
3773,16.25,0.0
3774,278.25,766.0
3775,236.0,826.0
3776,303.5,764.0
3777,269.25,809.0
3778,23.0,0.0
3779,310.5,794.0
3780,264.0,769.0
3781,255.25,793.0
3782,246.75,833.0
3783,3.25,0.0
3784,272.0,796.0
3785,291.25,783.0
3786,232.25,785.0
3787,294.25,809.0
3788,289.75,800.0
3789,263.0,783.0
3790,282.5,803.0
3791,14.0,0.0
3792,8.0,0.0
3793,233.25,809.0
3794,30.25,0.0
3795,242.75,815.0
3796,73.75,11.0
3797,272.25,801.0
3798,243.75,785.0
3799,248.0,837.0
3800,248.0,817.0
3801,50.75,2.0
3802,29.75,0.0
3803,315.5,823.0
3804,28.75,1.0
3805,278.5,813.0
3806,236.25,839.0
3807,248.75,791.0
3808,280.25,742.0
3809,236.25,793.0
3810,281.75,765.0
3811,47.75,3.0
3812,290.25,792.0
3813,249.75,827.0
3814,225.0,781.0
3815,294.0,755.0
3816,293.0,795.0
3817,19.25,0.0
3818,243.75,796.0
3819,210.25,765.0
3820,15.75,0.0
3821,22.75,0.0
3822,7.75,0.0
3823,23.5,0.0
3824,292.5,766.0
3825,16.75,0.0
3826,20.0,0.0
3827,262.25,791.0
3828,48.25,6.0
3829,221.0,787.0
3830,15.75,0.0
3831,255.0,781.0
3832,243.0,784.0
3833,285.5,791.0
3834,207.5,797.0
3835,48.25,1.0
3836,231.0,811.0
3837,296.5,780.0
3838,259.75,836.0
3839,225.0,807.0
3840,290.0,768.0
3841,10.0,0.0
3842,213.5,813.0
3843,416.25,784.0
3844,214.5,795.0
3845,266.5,799.0
3846,47.0,2.0
3847,231.5,828.0
3848,27.0,0.0
3849,303.5,829.0
3850,19.75,0.0
3851,7.75,0.0
3852,286.0,843.0
3853,209.0,729.0
3854,211.0,751.0
3855,269.0,788.0
3856,290.0,793.0
3857,32.5,1.0
3858,23.25,0.0
3859,24.25,0.0
3860,226.0,798.0
3861,7.0,0.0
3862,11.25,0.0
3863,217.25,805.0
3864,242.75,835.0
3865,236.0,813.0
3866,64.0,2.0
3867,206.75,814.0
3868,29.75,1.0
3869,276.75,799.0
3870,272.75,806.0
3871,6.0,0.0
3872,265.0,783.0
3873,26.5,0.0
3874,309.75,792.0
3875,257.0,796.0
3876,35.5,4.0
3877,263.25,758.0
3878,223.5,778.0
3879,247.5,801.0
3880,7.75,0.0
3881,10.75,0.0
3882,288.5,767.0
3883,281.0,841.0
3884,228.0,833.0
3885,211.75,778.0
3886,271.5,794.0
3887,50.25,3.0
3888,242.25,804.0
3889,7.25,0.0
3890,19.75,0.0
3891,385.5,785.0
3892,204.25,828.0
3893,246.75,828.0
3894,244.5,767.0
3895,332.25,783.0
3896,203.0,816.0
3897,333.5,836.0
3898,25.5,1.0
3899,246.0,760.0
3900,276.0,818.0
3901,238.75,842.0
3902,254.5,774.0
