r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,
5416,233.25,787.00,0.31,481.00,306.00,1.18,
5417,26.75,0.00,2.00,0.00,0.00,0.98,
5418,244.00,714.00,0.39,474.00,240.00,0.98,
5419,13.25,0.00,1.64,0.00,0.00,0.82,
5420,373.75,590.00,0.51,394.00,196.00,0.78,
5421,6.00,0.00,1.88,0.00,0.00,0.94,
5422,234.25,713.00,0.40,447.00,266.00,1.00,
5423,242.75,684.00,0.43,437.00,247.00,0.95,
5424,256.75,661.00,0.49,421.00,240.00,0.99,
5425,23.25,0.00,1.59,0.00,0.00,0.81,
5426,14.75,0.00,1.46,0.00,0.00,0.76,
5427,277.50,466.00,0.70,328.00,138.00,0.79,
5428,178.50,747.00,0.39,471.00,276.00,1.18,
5429,521.00,322.00,0.90,219.00,103.00,0.75,
5430,295.50,609.00,0.55,408.00,201.00,0.92,
5431,260.50,704.00,0.44,429.00,275.00,1.07,
5432,219.00,742.00,0.38,482.00,260.00,1.07,
5433,217.50,765.00,0.33,460.00,305.00,1.10,
5434,231.75,795.00,0.31,486.00,309.00,1.20,
5435,184.00,788.00,0.33,475.00,313.00,1.23,
5436,18.25,0.00,1.53,0.00,0.00,0.75,
5437,271.25,553.00,0.58,375.00,178.00,0.85,
5438,10.50,0.00,1.85,0.00,0.00,0.93,
5439,243.50,698.00,0.44,492.00,206.00,1.02,
5440,201.50,696.00,0.43,417.00,279.00,1.08,
5441,46.25,4.00,2.26,4.00,0.00,1.11,
5442,221.25,748.00,0.34,470.00,278.00,1.10,
5443,213.50,795.00,0.30,479.00,316.00,1.24,
5444,9.75,0.00,2.46,0.00,0.00,1.22,
5445,208.25,730.00,0.43,452.00,278.00,1.18,
5446,47.50,1.00,2.45,0.00,1.00,1.21,
5447,365.25,612.00,0.56,408.00,204.00,0.93,
5448,5.00,0.00,2.29,0.00,0.00,1.13,
5449,14.75,0.00,1.96,0.00,0.00,0.99,
5450,270.25,722.00,0.39,440.00,282.00,0.99,
5451,325.25,695.00,0.43,457.00,238.00,0.97,
5452,214.50,698.00,0.46,425.00,273.00,1.12,
5453,8.00,0.00,2.49,0.00,0.00,1.23,
5454,237.00,741.00,0.37,470.00,271.00,1.11,
5455,73.25,10.00,1.71,7.00,3.00,0.87,
5456,5.25,0.00,2.21,0.00,0.00,1.12,
5457,197.00,744.00,0.40,478.00,266.00,1.13,
5458,267.75,627.00,0.53,427.00,200.00,0.93,
5459,252.75,769.00,0.35,477.00,292.00,1.16,
5460,22.25,0.00,2.14,0.00,0.00,1.02,
5461,17.25,0.00,1.95,0.00,0.00,1.00,
5462,244.50,730.00,0.35,460.00,270.00,1.07,
5463,258.25,748.00,0.34,485.00,263.00,1.08,
5464,425.50,544.00,0.55,358.00,186.00,0.77,
5465,199.50,779.00,0.33,464.00,315.00,1.20,
5466,350.25,642.00,0.48,427.00,215.00,0.94,
5467,203.50,735.00,0.39,459.00,276.00,1.13,
5468,187.50,807.00,0.28,496.00,311.00,1.22,
5469,315.50,577.00,0.53,389.00,188.00,0.85,
5470,202.25,799.00,0.30,474.00,325.00,1.25,
5471,210.75,792.00,0.31,491.00,301.00,1.12,
5472,40.75,6.00,1.58,4.00,2.00,0.78,
5473,12.25,1.00,2.24,1.00,0.00,1.11,
5474,23.75,2.00,1.92,2.00,0.00,0.95,
5475,242.25,744.00,0.36,470.00,274.00,1.05,
5476,7.75,0.00,2.26,0.00,0.00,1.15,
5477,221.25,769.00,0.37,453.00,316.00,1.19,
5478,185.25,731.00,0.40,460.00,271.00,1.18,
5479,265.50,714.00,0.40,434.00,280.00,1.09,
5480,237.75,774.00,0.32,468.00,306.00,1.12,
5481,4.75,0.00,2.33,0.00,0.00,1.14,
5482,216.75,781.00,0.33,497.00,284.00,1.20,
5483,226.25,683.00,0.48,422.00,261.00,1.02,
5484,358.25,615.00,0.51,396.00,219.00,0.84,
5485,255.00,769.00,0.36,468.00,301.00,1.17,
5486,16.50,0.00,1.75,0.00,0.00,0.85,
5487,216.50,603.00,0.56,403.00,200.00,0.92,
5488,5.50,0.00,1.82,0.00,0.00,0.91,
5489,16.75,0.00,1.82,0.00,0.00,0.91,
5490,57.50,5.00,1.69,2.00,3.00,0.86,
5491,233.00,675.00,0.44,426.00,249.00,0.96,
5492,274.75,630.00,0.50,415.00,215.00,0.94,
5493,340.25,650.00,0.43,442.00,208.00,0.90,
5494,26.25,1.00,1.98,1.00,0.00,0.97,
5495,38.00,0.00,1.77,0.00,0.00,0.90,
5496,259.25,651.00,0.48,421.00,230.00,0.94,
5497,7.75,0.00,2.39,0.00,0.00,1.19,
5498,13.00,1.00,1.72,1.00,0.00,0.85,
5499,280.50,559.00,0.60,370.00,189.00,0.91,
5500,18.50,1.00,1.65,1.00,0.00,0.82,
5501,306.75,533.00,0.59,351.00,182.00,0.79,
5502,11.25,0.00,2.44,0.00,0.00,1.23,
5503,88.25,9.00,1.76,5.00,4.00,0.90,
5504,427.50,643.00,0.46,423.00,220.00,0.87,
5505,24.50,1.00,1.53,1.00,0.00,0.77,
5506,10.00,0.00,1.86,0.00,0.00,0.93,
5507,20.25,1.00,1.58,1.00,0.00,0.77,
5508,282.50,615.00,0.62,411.00,204.00,0.96,
5509,11.75,0.00,2.29,0.00,0.00,1.13,
5510,26.75,0.00,2.45,0.00,0.00,1.23,
5511,6.25,0.00,2.06,0.00,0.00,1.06,
5512,322.75,686.00,0.46,416.00,270.00,1.02,
5513,17.50,0.00,1.76,0.00,0.00,0.88,
5514,24.25,0.00,1.64,0.00,0.00,0.84,
5515,185.25,792.00,0.31,482.00,310.00,1.22,
5516,274.00,735.00,0.38,458.00,277.00,1.01,
5517,19.00,0.00,1.57,0.00,0.00,0.78,
5518,59.75,16.00,1.55,9.00,7.00,0.80,
5519,201.50,750.00,0.34,458.00,292.00,1.09,
5520,280.00,565.00,0.53,377.00,188.00,0.75,
5521,233.00,649.00,0.46,428.00,221.00,0.92,
5522,181.75,753.00,0.41,473.00,280.00,1.22,
5523,248.00,710.00,0.40,441.00,269.00,0.98,
5524,254.75,667.00,0.47,431.00,236.00,0.93,
5525,26.75,0.00,2.36,0.00,0.00,1.19,
5526,9.50,0.00,2.38,0.00,0.00,1.22,
5527,292.25,551.00,0.62,371.00,180.00,0.89,
5528,21.50,1.00,1.51,0.00,1.00,0.75,
5529,211.50,719.00,0.38,452.00,267.00,1.02,
5530,251.50,708.00,0.46,432.00,276.00,1.11,
5531,206.50,766.00,0.33,461.00,305.00,1.14,
5532,285.75,686.00,0.44,438.00,248.00,1.00,
5533,17.75,0.00,2.43,0.00,0.00,1.20,
5534,17.25,0.00,1.84,0.00,0.00,0.93,
5535,267.25,619.00,0.51,422.00,197.00,0.89,
5536,249.50,739.00,0.37,467.00,272.00,1.06,
5537,247.50,776.00,0.39,484.00,292.00,1.21,
5538,299.75,582.00,0.55,385.00,197.00,0.89,
5539,253.25,783.00,0.32,476.00,307.00,1.23,
5540,261.25,598.00,0.50,389.00,209.00,0.81,
5541,19.50,0.00,1.78,0.00,0.00,0.87,
5542,308.75,612.00,0.54,402.00,210.00,0.91,
5543,232.00,717.00,0.42,443.00,274.00,1.12,
5544,274.75,547.00,0.61,354.00,193.00,0.86,
5545,16.25,0.00,2.32,0.00,0.00,1.14,
5546,183.25,774.00,0.33,485.00,289.00,1.18,
5547,176.00,723.00,0.40,438.00,285.00,1.10,
5548,17.75,0.00,2.06,0.00,0.00,1.03,
5549,276.50,691.00,0.43,436.00,255.00,1.01,
5550,259.75,722.00,0.42,457.00,265.00,1.13,
5551,360.00,528.00,0.60,349.00,179.00,0.79,
5552,35.50,2.00,1.97,1.00,1.00,1.00,
5553,259.75,733.00,0.39,458.00,275.00,1.10,
5554,210.25,700.00,0.46,439.00,261.00,1.09,
5555,37.50,2.00,2.33,2.00,0.00,1.17,
5556,246.75,686.00,0.47,421.00,265.00,1.08,
5557,25.25,1.00,2.28,1.00,0.00,1.16,
5558,19.50,1.00,1.57,1.00,0.00,0.79,
5559,224.75,727.00,0.40,466.00,261.00,1.12,
5560,253.25,753.00,0.33,461.00,292.00,1.05,
5561,251.25,542.00,0.63,364.00,178.00,0.85,
5562,274.75,617.00,0.57,411.00,206.00,0.96,
5563,7.00,0.00,2.26,0.00,0.00,1.12,
5564,234.25,754.00,0.37,474.00,280.00,1.16,
5565,16.75,0.00,1.89,0.00,0.00,0.94,
5566,226.00,741.00,0.37,463.00,278.00,1.07,
5567,331.25,603.00,0.51,391.00,212.00,0.90,
5568,271.25,688.00,0.42,443.00,245.00,0.97,
5569,230.25,685.00,0.44,445.00,240.00,1.03,
5570,23.75,0.00,1.89,0.00,0.00,0.93,
5571,221.25,816.00,0.29,477.00,339.00,1.24,
5572,236.75,715.00,0.44,468.00,247.00,1.09,
5573,224.50,735.00,0.39,477.00,258.00,1.09,
5574,250.75,770.00,0.31,478.00,292.00,1.10,
5575,195.00,757.00,0.37,450.00,307.00,1.16,
5576,239.25,779.00,0.33,522.00,257.00,1.19,
5577,203.00,658.00,0.49,428.00,230.00,1.02,
5578,355.25,519.00,0.60,371.00,148.00,0.82,
5579,311.50,499.00,0.64,331.00,168.00,0.77,
5580,255.25,684.00,0.42,445.00,239.00,0.98,
5581,38.50,1.00,1.47,1.00,0.00,0.75,
5582,216.50,762.00,0.36,455.00,307.00,1.23,
5583,178.50,779.00,0.34,453.00,326.00,1.22,
5584,260.50,766.00,0.37,457.00,309.00,1.24,
5585,204.25,749.00,0.38,474.00,275.00,1.24,
5586,5.75,0.00,2.35,0.00,0.00,1.16,
5587,8.50,0.00,1.80,0.00,0.00,0.90,
5588,232.75,569.00,0.56,353.00,216.00,0.81,
5589,230.50,712.00,0.41,454.00,258.00,1.04,
5590,3.25,0.00,1.61,0.00,0.00,0.79,
5591,245.25,714.00,0.42,435.00,279.00,0.99,
5592,9.75,0.00,1.85,0.00,0.00,0.92,
5593,29.50,3.00,2.14,3.00,0.00,1.07,
5594,32.50,0.00,2.15,0.00,0.00,1.08,
5595,26.25,0.00,1.57,0.00,0.00,0.79,
5596,427.25,557.00,0.56,368.00,189.00,0.78,
5597,246.50,718.00,0.39,457.00,261.00,1.02,
5598,28.25,1.00,1.55,1.00,0.00,0.77,
5599,223.75,740.00,0.41,472.00,268.00,1.14,
5600,17.00,1.00,1.79,1.00,0.00,0.88,
5601,272.50,595.00,0.53,404.00,191.00,0.85,
5602,29.00,1.00,1.98,1.00,0.00,1.00,
5603,305.25,594.00,0.57,386.00,208.00,0.92,
5604,33.50,4.00,1.83,4.00,0.00,0.94,
5605,316.50,577.00,0.61,380.00,197.00,0.94,
5606,340.25,561.00,0.59,365.00,196.00,0.89,
5607,4.50,1.00,2.37,1.00,0.00,1.18,
5608,215.50,739.00,0.36,434.00,305.00,1.02,
5609,9.75,0.00,1.53,0.00,0.00,0.77,
5610,228.25,770.00,0.33,474.00,296.00,1.15,
5611,262.00,699.00,0.43,435.00,264.00,1.04,
5612,248.75,692.00,0.45,440.00,252.00,1.02,
5613,184.50,816.00,0.29,490.00,326.00,1.20,
5614,215.75,765.00,0.36,469.00,296.00,1.13,
5615,202.50,760.00,0.36,492.00,268.00,1.19,
5616,14.50,1.00,1.69,1.00,0.00,0.85,
5617,264.50,761.00,0.35,471.00,290.00,1.19,
5618,271.25,711.00,0.38,449.00,262.00,0.98,
5619,208.75,768.00,0.33,455.00,313.00,1.15,
5620,41.25,2.00,2.11,2.00,0.00,1.04,
5621,297.50,547.00,0.60,361.00,186.00,0.81,
5622,343.75,553.00,0.54,364.00,189.00,0.78,
5623,238.25,654.00,0.49,433.00,221.00,0.99,
5624,264.50,543.00,0.61,365.00,178.00,0.86,
5625,241.25,674.00,0.47,453.00,221.00,1.04,
5626,5.75,0.00,2.48,0.00,0.00,1.23,
5627,35.50,1.00,1.68,1.00,0.00,0.84,
5628,25.50,1.00,2.49,0.00,1.00,1.23,
5629,219.25,713.00,0.40,450.00,263.00,1.01,
5630,176.25,775.00,0.33,467.00,308.00,1.19,
5631,272.75,565.00,0.55,382.00,183.00,0.84,
5632,395.00,416.00,0.77,265.00,151.00,0.79,
5633,295.00,788.00,0.33,480.00,308.00,1.25,
5634,216.50,796.00,0.27,476.00,320.00,1.14,
5635,285.75,599.00,0.54,407.00,192.00,0.85,
5636,228.00,750.00,0.37,461.00,289.00,1.12,
5637,183.00,821.00,0.25,510.00,311.00,1.24,
5638,16.50,1.00,1.92,1.00,0.00,1.01,
5639,202.50,711.00,0.42,463.00,248.00,1.03,
5640,308.50,560.00,0.55,361.00,199.00,0.86,
5641,209.00,781.00,0.34,461.00,320.00,1.24,
5642,242.75,744.00,0.39,452.00,292.00,1.14,
5643,17.50,0.00,1.66,0.00,0.00,0.82,
5644,257.25,640.00,0.48,419.00,221.00,0.90,
5645,10.25,0.00,2.37,0.00,0.00,1.19,
5646,31.50,2.00,2.08,1.00,1.00,1.04,
5647,268.75,735.00,0.43,450.00,285.00,1.18,
5648,12.25,1.00,2.25,0.00,1.00,1.14,
5649,22.50,0.00,2.13,0.00,0.00,1.08,
5650,255.75,593.00,0.58,384.00,209.00,0.95,
5651,319.25,654.00,0.48,411.00,243.00,0.89,
5652,212.50,816.00,0.29,489.00,327.00,1.23,
5653,8.25,0.00,1.93,0.00,0.00,0.97,
5654,241.75,735.00,0.34,449.00,286.00,1.04,
5655,204.75,724.00,0.42,459.00,265.00,1.10,
5656,6.75,0.00,2.29,0.00,0.00,1.15,
5657,197.00,766.00,0.40,477.00,289.00,1.19,
5658,336.50,581.00,0.60,380.00,201.00,0.94,
5659,14.50,0.00,2.28,0.00,0.00,1.14,
5660,345.25,725.00,0.39,445.00,280.00,1.01,
5661,249.25,723.00,0.39,450.00,273.00,1.07,
5662,250.75,709.00,0.40,436.00,273.00,1.08,
5663,282.25,702.00,0.42,463.00,239.00,1.00,
5664,9.00,0.00,1.60,0.00,0.00,0.80,
5665,259.75,796.00,0.32,490.00,306.00,1.20,
5666,233.75,755.00,0.35,453.00,302.00,1.14,
5667,311.50,663.00,0.49,439.00,224.00,1.01,
5668,15.00,0.00,2.20,0.00,0.00,1.09,
5669,20.25,0.00,1.72,0.00,0.00,0.87,
5670,257.00,733.00,0.38,466.00,267.00,1.10,
5671,29.75,3.00,1.90,3.00,0.00,0.95,
5672,231.25,725.00,0.41,447.00,278.00,1.07,
5673,189.50,778.00,0.35,479.00,299.00,1.20,
5674,10.25,0.00,1.78,0.00,0.00,0.90,
5675,243.25,609.00,0.51,422.00,187.00,0.88,
5676,253.50,736.00,0.38,464.00,272.00,1.12,
5677,211.50,698.00,0.47,436.00,262.00,1.08,
5678,16.25,0.00,2.34,0.00,0.00,1.21,
5679,23.50,3.00,1.97,0.00,3.00,1.00,
5680,17.50,0.00,2.34,0.00,0.00,1.14,
5681,407.00,461.00,0.69,320.00,141.00,0.77,
5682,15.25,0.00,1.60,0.00,0.00,0.80,
5683,22.25,1.00,2.22,0.00,1.00,1.12,
5684,325.50,689.00,0.46,453.00,236.00,1.00,
5685,203.50,698.00,0.44,436.00,262.00,1.04,
5686,256.25,690.00,0.47,460.00,230.00,1.11,
5687,45.25,8.00,1.90,7.00,1.00,0.95,
5688,233.50,749.00,0.37,446.00,303.00,1.09,
5689,22.50,0.00,1.90,0.00,0.00,0.97,
5690,225.50,772.00,0.36,468.00,304.00,1.23,
5691,312.00,639.00,0.45,422.00,217.00,0.88,
5692,315.25,723.00,0.41,452.00,271.00,1.03,
5693,271.25,688.00,0.41,440.00,248.00,0.90,
5694,241.50,819.00,0.29,494.00,325.00,1.23,
5695,284.25,650.00,0.50,408.00,242.00,1.00,
5696,372.00,464.00,0.69,313.00,151.00,0.81,
5697,16.75,0.00,2.03,0.00,0.00,1.01,
5698,12.75,0.00,1.55,0.00,0.00,0.75,
5699,182.75,796.00,0.31,460.00,336.00,1.25,
5700,11.75,0.00,2.07,0.00,0.00,1.05,
5701,8.75,0.00,1.66,0.00,0.00,0.84,
5702,11.75,0.00,1.68,0.00,0.00,0.85,
5703,78.00,16.00,1.70,11.00,5.00,0.85,
5704,190.50,805.00,0.31,528.00,277.00,1.25,
5705,335.50,559.00,0.58,375.00,184.00,0.83,
5706,216.50,788.00,0.31,481.00,307.00,1.23,
5707,8.00,0.00,1.54,0.00,0.00,0.78,
5708,315.50,688.00,0.45,431.00,257.00,1.06,
5709,386.00,459.00,0.70,283.00,176.00,0.79,
5710,87.25,12.00,1.50,11.00,1.00,0.77,
5711,20.25,0.00,1.58,0.00,0.00,0.79,
5712,150.00,16.00,1.49,9.00,7.00,0.77,
5713,282.50,765.00,0.38,463.00,302.00,1.25,
5714,16.50,1.00,1.66,0.00,1.00,0.84,
5715,230.75,679.00,0.46,462.00,217.00,1.02,
5716,295.75,591.00,0.49,398.00,193.00,0.80,
5717,215.25,757.00,0.35,477.00,280.00,1.16,
5718,223.00,782.00,0.33,460.00,322.00,1.21,
5719,211.25,764.00,0.37,467.00,297.00,1.21,
5720,224.50,776.00,0.35,455.00,321.00,1.24,
5721,237.50,745.00,0.38,477.00,268.00,1.08,
5722,23.00,0.00,1.64,0.00,0.00,0.82,
5723,411.50,548.00,0.57,381.00,167.00,0.78,
5724,285.75,752.00,0.35,452.00,300.00,1.11,
5725,20.50,2.00,1.55,1.00,1.00,0.79,
5726,262.75,669.00,0.44,408.00,261.00,0.98,
5727,43.25,2.00,1.62,2.00,0.00,0.80,
5728,279.50,654.00,0.48,430.00,224.00,0.99,
5729,99.00,8.00,1.73,8.00,0.00,0.86,
5730,301.25,685.00,0.49,419.00,266.00,1.07,
5731,9.75,0.00,2.19,0.00,0.00,1.12,
5732,5.75,0.00,1.53,0.00,0.00,0.76,
5733,55.50,4.00,2.06,3.00,1.00,1.04,
5734,362.50,522.00,0.57,359.00,163.00,0.76,
5735,308.25,564.00,0.52,364.00,200.00,0.79,
5736,50.50,3.00,1.54,2.00,1.00,0.78,
5737,284.75,722.00,0.38,444.00,278.00,1.10,
5738,18.75,1.00,2.28,1.00,0.00,1.15,
5739,9.50,0.00,2.02,0.00,0.00,1.02,
5740,203.25,741.00,0.36,469.00,272.00,1.08,
5741,16.50,1.00,2.04,1.00,0.00,1.02,
5742,290.25,449.00,0.71,287.00,162.00,0.79,
5743,250.75,700.00,0.41,468.00,232.00,1.08,
5744,258.75,665.00,0.48,427.00,238.00,0.99,
5745,281.25,433.00,0.79,290.00,143.00,0.79,
5746,206.50,775.00,0.34,470.00,305.00,1.17,
5747,67.75,10.00,1.79,6.00,4.00,0.92,
5748,34.25,0.00,2.42,0.00,0.00,1.18,
5749,185.25,806.00,0.28,468.00,338.00,1.23,
5750,20.50,2.00,1.93,0.00,2.00,0.98,
5751,61.50,4.00,2.02,3.00,1.00,1.01,
5752,203.50,723.00,0.40,472.00,251.00,1.07,
5753,15.25,0.00,1.78,0.00,0.00,0.91,
5754,304.75,637.00,0.51,413.00,224.00,0.97,
5755,279.75,523.00,0.68,368.00,155.00,0.86,
5756,252.50,673.00,0.48,434.00,239.00,1.05,
5757,294.00,774.00,0.31,481.00,293.00,1.15,
5758,241.75,696.00,0.47,452.00,244.00,1.07,
5759,35.50,4.00,2.09,4.00,0.00,1.06,
5760,35.50,6.00,2.47,3.00,3.00,1.24,
5761,252.25,726.00,0.39,439.00,287.00,1.12,
5762,11.25,0.00,1.82,0.00,0.00,0.89,
5763,8.75,0.00,1.95,0.00,0.00,1.00,
5764,283.50,737.00,0.39,462.00,275.00,1.09,
5765,16.00,2.00,2.06,2.00,0.00,1.02,
5766,6.50,0.00,1.80,0.00,0.00,0.88,
5767,9.00,0.00,1.61,0.00,0.00,0.81,
5768,230.25,717.00,0.40,472.00,245.00,1.03,
5769,14.50,0.00,1.57,0.00,0.00,0.79,
5770,9.25,0.00,2.03,0.00,0.00,1.02,
5771,12.25,0.00,2.11,0.00,0.00,1.08,
5772,43.00,1.00,1.61,1.00,0.00,0.82,
5773,428.50,589.00,0.59,367.00,222.00,0.96,
5774,257.50,740.00,0.37,457.00,283.00,1.14,
5775,17.25,1.00,2.20,1.00,0.00,1.08,
5776,92.00,5.00,1.88,2.00,3.00,0.95,
5777,209.00,711.00,0.43,437.00,274.00,1.19,
5778,245.25,757.00,0.36,462.00,295.00,1.19,
5779,396.50,615.00,0.51,388.00,227.00,0.90,
5780,238.25,727.00,0.40,459.00,268.00,1.13,
5781,33.00,1.00,1.75,1.00,0.00,0.87,
5782,318.25,679.00,0.48,432.00,247.00,1.03,
5783,45.00,2.00,1.71,2.00,0.00,0.85,
5784,213.00,727.00,0.40,460.00,267.00,1.13,
5785,250.50,712.00,0.38,458.00,254.00,0.94,
5786,228.25,789.00,0.34,462.00,327.00,1.24,
5787,200.00,787.00,0.34,484.00,303.00,1.22,
5788,6.50,0.00,1.99,0.00,0.00,0.99,
5789,239.00,678.00,0.46,435.00,243.00,1.08,
5790,273.25,700.00,0.38,447.00,253.00,0.98,
5791,325.25,638.00,0.50,394.00,244.00,0.95,
5792,168.25,797.00,0.32,483.00,314.00,1.23,
5793,235.50,562.00,0.56,376.00,186.00,0.88,
5794,286.00,707.00,0.43,444.00,263.00,1.08,
5795,286.50,655.00,0.46,433.00,222.00,0.90,
5796,231.50,735.00,0.39,476.00,259.00,1.15,
5797,233.75,747.00,0.38,468.00,279.00,1.17,
5798,229.75,721.00,0.39,438.00,283.00,1.07,
5799,270.25,691.00,0.45,474.00,217.00,1.02,
5800,180.75,744.00,0.38,456.00,288.00,1.18,
5801,261.75,558.00,0.57,374.00,184.00,0.86,
5802,13.75,0.00,1.81,0.00,0.00,0.90,
5803,273.50,759.00,0.34,485.00,274.00,1.11,
5804,327.25,640.00,0.56,397.00,243.00,1.01,
5805,188.00,740.00,0.37,507.00,233.00,1.10,
5806,215.25,719.00,0.42,459.00,260.00,1.14,
5807,12.50,0.00,2.33,0.00,0.00,1.19,
5808,24.50,0.00,1.88,0.00,0.00,0.93,
5809,387.50,517.00,0.60,337.00,180.00,0.78,
5810,40.75,1.00,2.10,0.00,1.00,1.07,
5811,200.25,751.00,0.38,451.00,300.00,1.13,
5812,239.00,789.00,0.32,487.00,302.00,1.21,
5813,17.00,0.00,2.43,0.00,0.00,1.16,
5814,259.25,656.00,0.48,414.00,242.00,0.99,
5815,363.00,589.00,0.50,404.00,185.00,0.82,
5816,199.25,773.00,0.34,470.00,303.00,1.23,
5817,233.75,725.00,0.40,464.00,261.00,1.05,
5818,207.75,766.00,0.36,463.00,303.00,1.18,
5819,197.50,737.00,0.40,477.00,260.00,1.17,
5820,17.00,0.00,2.34,0.00,0.00,1.17,
5821,276.50,682.00,0.43,445.00,237.00,1.01,
5822,238.75,665.00,0.52,432.00,233.00,1.09,
5823,322.00,554.00,0.59,383.00,171.00,0.86,
5824,221.00,771.00,0.33,454.00,317.00,1.20,
5825,238.00,784.00,0.31,483.00,301.00,1.21,
5826,249.00,589.00,0.57,394.00,195.00,0.92,
5827,234.50,694.00,0.43,443.00,251.00,1.05,
5828,309.75,495.00,0.68,324.00,171.00,0.82,
5829,212.50,746.00,0.39,466.00,280.00,1.17,
5830,27.50,1.00,1.60,1.00,0.00,0.82,
5831,335.25,500.00,0.66,344.00,156.00,0.80,
5832,287.50,607.00,0.54,398.00,209.00,0.87,
5833,22.25,0.00,1.69,0.00,0.00,0.84,
5834,321.00,618.00,0.52,388.00,230.00,0.94,
5835,27.00,1.00,1.54,1.00,0.00,0.78,
5836,312.00,552.00,0.54,362.00,190.00,0.79,
5837,118.00,6.00,1.80,4.00,2.00,0.90,
5838,178.25,738.00,0.43,439.00,299.00,1.20,
5839,12.00,0.00,2.02,0.00,0.00,1.01,
5840,237.00,751.00,0.37,469.00,282.00,1.09,
5841,197.25,787.00,0.35,474.00,313.00,1.22,
5842,303.75,681.00,0.43,450.00,231.00,0.98,
5843,6.50,0.00,1.75,0.00,0.00,0.88,
5844,211.50,756.00,0.35,465.00,291.00,1.13,
5845,303.50,633.00,0.49,402.00,231.00,0.93,
5846,205.50,722.00,0.39,438.00,284.00,1.03,
5847,207.00,723.00,0.40,452.00,271.00,1.10,
5848,6.25,0.00,1.76,0.00,0.00,0.87,
5849,257.50,763.00,0.34,479.00,284.00,1.13,
5850,366.75,484.00,0.67,344.00,140.00,0.80,
5851,202.75,703.00,0.46,433.00,270.00,1.15,
5852,229.75,781.00,0.31,490.00,291.00,1.12,
5853,26.00,0.00,2.08,0.00,0.00,1.03,
5854,21.50,0.00,2.37,0.00,0.00,1.19,
5855,266.50,678.00,0.45,426.00,252.00,1.02,
5856,23.00,1.00,1.66,1.00,0.00,0.84,
5857,289.25,629.00,0.47,401.00,228.00,0.88,
5858,249.25,660.00,0.47,434.00,226.00,0.94,
5859,267.00,650.00,0.52,403.00,247.00,1.03,
5860,250.25,624.00,0.52,410.00,214.00,0.92,
5861,391.75,573.00,0.57,399.00,174.00,0.88,
5862,201.25,741.00,0.39,485.00,256.00,1.15,
5863,20.25,1.00,1.73,0.00,1.00,0.87,
5864,9.25,0.00,2.25,0.00,0.00,1.09,
5865,232.75,634.00,0.49,389.00,245.00,0.96,
5866,224.25,752.00,0.39,465.00,287.00,1.17,
5867,269.50,760.00,0.31,482.00,278.00,1.03,
5868,96.50,8.00,1.79,6.00,2.00,0.89,
5869,218.25,716.00,0.38,480.00,236.00,1.05,
5870,4.75,0.00,1.61,0.00,0.00,0.81,
5871,289.75,594.00,0.55,393.00,201.00,0.87,
5872,189.75,728.00,0.42,468.00,260.00,1.19,
5873,28.25,3.00,1.96,2.00,1.00,0.97,
5874,310.50,574.00,0.58,403.00,171.00,0.91,
5875,4.75,0.00,1.95,0.00,0.00,0.98,
5876,9.25,0.00,1.65,0.00,0.00,0.80,
5877,241.00,642.00,0.47,424.00,218.00,0.91,
5878,9.50,0.00,1.81,0.00,0.00,0.89,
5879,285.00,495.00,0.66,338.00,157.00,0.85,
5880,32.25,2.00,2.19,2.00,0.00,1.12,
5881,218.25,732.00,0.37,471.00,261.00,1.11,
5882,10.00,1.00,1.57,0.00,1.00,0.80,
5883,21.00,0.00,2.26,0.00,0.00,1.14,
5884,201.75,763.00,0.34,454.00,309.00,1.13,
5885,55.00,2.00,2.02,2.00,0.00,1.04,
5886,34.25,3.00,1.98,2.00,1.00,0.97,
5887,13.50,0.00,1.71,0.00,0.00,0.85,
5888,302.00,724.00,0.38,474.00,250.00,1.07,
5889,222.50,697.00,0.47,422.00,275.00,1.10,
5890,12.25,0.00,2.21,0.00,0.00,1.13,
5891,297.50,613.00,0.49,426.00,187.00,0.83,
5892,237.75,742.00,0.39,462.00,280.00,1.09,
5893,217.50,730.00,0.43,435.00,295.00,1.22,
5894,335.00,660.00,0.46,422.00,238.00,0.88,
5895,14.25,0.00,1.73,0.00,0.00,0.86,
5896,251.00,755.00,0.37,459.00,296.00,1.19,
5897,50.75,5.00,2.01,3.00,2.00,1.01,
5898,333.50,543.00,0.60,364.00,179.00,0.85,
5899,238.50,773.00,0.33,459.00,314.00,1.15,
5900,21.25,0.00,2.05,0.00,0.00,1.02,
5901,271.00,571.00,0.59,378.00,193.00,0.90,
5902,57.75,1.00,2.36,1.00,0.00,1.18,
5903,11.50,0.00,1.91,0.00,0.00,0.96,
5904,7.75,0.00,2.11,0.00,0.00,1.08,
5905,207.50,774.00,0.32,474.00,300.00,1.12,
5906,19.75,0.00,1.79,0.00,0.00,0.92,
5907,30.25,3.00,1.73,3.00,0.00,0.89,
5908,4.50,0.00,1.51,0.00,0.00,0.76,
5909,30.00,1.00,2.24,1.00,0.00,1.10,
5910,246.00,781.00,0.33,458.00,323.00,1.17,
5911,11.00,0.00,2.41,0.00,0.00,1.18,
5912,18.75,1.00,1.68,1.00,0.00,0.85,
5913,238.00,645.00,0.46,418.00,227.00,0.91,
