,Duration,Epidemic,ep_high,ep_low,Rt
4385,14.5,0.0,0.0,0.0,1.6592424130026042
4386,11.25,0.0,0.0,0.0,1.6490444615898767
4387,235.75,787.0,490.0,297.0,0.32359564543301866
4388,3.0,0.0,0.0,0.0,1.6622263165163425
4389,242.75,715.0,443.0,272.0,0.4425942635508463
4390,226.0,730.0,449.0,281.0,0.40504066809647343
4391,221.5,795.0,458.0,337.0,0.3303694728617365
4392,214.25,760.0,462.0,298.0,0.35226484223284293
4393,333.0,685.0,447.0,238.0,0.4181689674659375
4394,329.75,512.0,339.0,173.0,0.6417069219289036
4395,326.0,574.0,376.0,198.0,0.5507616237886792
4396,26.75,1.0,1.0,0.0,2.3057243864164763
4397,22.75,0.0,0.0,0.0,1.512267056009999
4398,5.75,1.0,1.0,0.0,2.282859411565893
4399,297.5,651.0,428.0,223.0,0.5083155533734206
4400,7.25,0.0,0.0,0.0,1.6589331451002516
4401,18.5,0.0,0.0,0.0,1.6510258202269301
4402,358.25,593.0,369.0,224.0,0.5643041914887517
4403,14.75,1.0,1.0,0.0,2.3957640843031376
4404,17.25,0.0,0.0,0.0,1.5511569051057412
4405,193.25,788.0,467.0,321.0,0.3323299131215461
4406,20.75,2.0,1.0,1.0,2.2885225876259474
4407,19.5,1.0,1.0,0.0,1.9882607510089312
4408,14.0,0.0,0.0,0.0,2.3795101748142136
4409,204.5,710.0,459.0,251.0,0.4643905364544273
4410,262.5,669.0,435.0,234.0,0.4684864806044098
4411,281.5,743.0,465.0,278.0,0.365453470756971
4412,294.0,730.0,469.0,261.0,0.3555569948393825
4413,282.5,657.0,421.0,236.0,0.44158875721201096
4414,19.5,1.0,0.0,1.0,1.6791452505006945
4415,223.25,591.0,397.0,194.0,0.5805127970448493
4416,339.0,493.0,345.0,148.0,0.6411530749808765
4417,326.0,466.0,300.0,166.0,0.6711402781234377
4418,57.25,4.0,3.0,1.0,1.8923904088649084
4419,29.5,2.0,1.0,1.0,2.022484067132083
4420,235.5,724.0,452.0,272.0,0.41024630451545896
4421,216.5,682.0,411.0,271.0,0.44050211704987774
4422,326.75,721.0,464.0,257.0,0.3753345865529275
4423,298.5,640.0,409.0,231.0,0.5018677695737075
4424,209.75,783.0,493.0,290.0,0.3359224067423309
4425,3.0,0.0,0.0,0.0,1.7171883003636161
4426,349.75,646.0,416.0,230.0,0.48312753303161027
4427,256.5,647.0,426.0,221.0,0.4785687222605275
4428,362.75,588.0,378.0,210.0,0.5422066152650022
4429,90.75,14.0,14.0,0.0,1.6116883146629748
4430,12.0,0.0,0.0,0.0,2.0566206706533228
4431,218.25,658.0,433.0,225.0,0.4704190952521634
4432,285.75,793.0,491.0,302.0,0.2948037038100997
4433,259.25,709.0,473.0,236.0,0.38444164964149113
4434,284.0,550.0,367.0,183.0,0.6301945975150469
4435,49.5,6.0,4.0,2.0,1.9661133391868866
4436,36.0,2.0,2.0,0.0,1.5444335199055215
4437,336.5,647.0,416.0,231.0,0.4692987934745294
4438,320.75,461.0,323.0,138.0,0.6909760343994967
4439,20.25,1.0,1.0,0.0,1.8624791835125754
4440,25.0,1.0,0.0,1.0,1.9844588960884584
4441,221.5,750.0,447.0,303.0,0.3658221535436246
4442,257.0,734.0,436.0,298.0,0.41641533966881716
4443,12.75,1.0,1.0,0.0,1.7961203405832586
4444,211.0,779.0,457.0,322.0,0.33611282396507797
4445,234.0,766.0,434.0,332.0,0.35587977043793645
4446,210.0,691.0,441.0,250.0,0.4441963955391224
4447,12.75,0.0,0.0,0.0,1.5028094613578462
4448,5.25,0.0,0.0,0.0,1.6487789453696964
4449,238.5,781.0,478.0,303.0,0.304150271816227
4450,441.75,495.0,359.0,136.0,0.6682803730937754
4451,61.25,3.0,2.0,1.0,1.6582177977138386
4452,216.25,794.0,480.0,314.0,0.32313122567473673
4453,289.0,530.0,366.0,164.0,0.6462174408729329
4454,257.5,696.0,425.0,271.0,0.4420790657250031
4455,46.25,1.0,1.0,0.0,1.9577951934244529
4456,21.0,0.0,0.0,0.0,1.691210957721487
4457,279.25,701.0,445.0,256.0,0.42545278954237886
4458,294.5,564.0,379.0,185.0,0.5096326565447784
4459,8.5,0.0,0.0,0.0,2.0453541809071414
4460,208.0,734.0,469.0,265.0,0.3970984253448546
4461,7.5,0.0,0.0,0.0,1.7316395350763565
4462,539.5,524.0,350.0,174.0,0.5839598499358843
4463,15.25,2.0,2.0,0.0,1.5609582548134218
4464,203.5,781.0,480.0,301.0,0.3456073516849261
4465,21.5,1.0,1.0,0.0,1.608260889279455
4466,236.0,639.0,410.0,229.0,0.4680834727041377
4467,321.5,618.0,396.0,222.0,0.4896667077856637
4468,14.0,0.0,0.0,0.0,2.2198435778568766
4469,206.5,770.0,487.0,283.0,0.3758260616933826
4470,330.25,662.0,432.0,230.0,0.4573602044983569
4471,22.25,1.0,1.0,0.0,1.6638898843031693
4472,13.0,0.0,0.0,0.0,2.023957088763079
4473,12.25,0.0,0.0,0.0,2.3025323026598876
4474,240.25,741.0,448.0,293.0,0.4057893628535976
4475,24.75,1.0,1.0,0.0,2.302792100336613
4476,219.25,774.0,479.0,295.0,0.3220064723620779
4477,231.25,798.0,484.0,314.0,0.31038937528230465
4478,227.5,730.0,466.0,264.0,0.3821572025859844
4479,240.75,684.0,421.0,263.0,0.43373640907686484
4480,307.0,590.0,368.0,222.0,0.52736246131609
4481,15.0,0.0,0.0,0.0,2.220782617798755
4482,261.0,567.0,389.0,178.0,0.6277027081381135
4483,311.0,611.0,390.0,221.0,0.49835988866399694
4484,8.0,0.0,0.0,0.0,1.6392142301837247
4485,22.25,0.0,0.0,0.0,2.2475936775629455
4486,79.5,5.0,3.0,2.0,1.9403044458693428
4487,14.5,0.0,0.0,0.0,1.8167808186014203
4488,219.5,650.0,429.0,221.0,0.477356608405232
4489,17.0,0.0,0.0,0.0,1.4832411862395367
4490,345.0,570.0,377.0,193.0,0.5668187332238686
4491,255.75,741.0,448.0,293.0,0.40433580389731316
4492,10.25,0.0,0.0,0.0,1.6607577625768897
4493,2.25,0.0,0.0,0.0,1.9951443138660026
4494,273.5,782.0,474.0,308.0,0.34401402891959654
4495,294.0,690.0,446.0,244.0,0.43777183453266694
4496,249.5,671.0,420.0,251.0,0.4755861195970079
4497,18.5,1.0,1.0,0.0,2.141898559028115
4498,49.25,1.0,1.0,0.0,1.7692828377185683
4499,268.75,766.0,491.0,275.0,0.3574609505769668
4500,70.5,7.0,7.0,0.0,2.400068746203942
4501,277.75,715.0,460.0,255.0,0.39017860865537946
4502,241.5,738.0,444.0,294.0,0.3696664956768264
4503,279.25,661.0,396.0,265.0,0.4647905821607162
4504,17.75,0.0,0.0,0.0,1.6982082278647133
4505,8.5,0.0,0.0,0.0,2.455037271738604
4506,297.25,593.0,412.0,181.0,0.5325880464761972
4507,7.0,0.0,0.0,0.0,1.864263096706068
4508,2.25,0.0,0.0,0.0,1.5877588654346642
4509,6.75,0.0,0.0,0.0,1.4814581352108267
4510,279.0,754.0,455.0,299.0,0.353942245175621
4511,32.75,0.0,0.0,0.0,1.8778228487260984
4512,9.0,0.0,0.0,0.0,1.7249392323777823
4513,4.25,0.0,0.0,0.0,1.5428443349206793
4514,279.5,618.0,402.0,216.0,0.4841913612980587
4515,213.5,699.0,442.0,257.0,0.4627730747463191
4516,283.5,769.0,457.0,312.0,0.36452305908046767
4517,545.25,571.0,405.0,166.0,0.569962372631883
4518,329.5,570.0,372.0,198.0,0.5751006018052708
4519,340.0,540.0,345.0,195.0,0.6236993419088643
4520,31.5,4.0,3.0,1.0,1.7843588886082073
4521,39.0,2.0,1.0,1.0,1.8901127177043473
4522,9.5,1.0,1.0,0.0,1.6200037164901253
4523,206.25,737.0,485.0,252.0,0.35968056488421496
4524,5.5,0.0,0.0,0.0,2.0274089128609014
4525,316.75,551.0,368.0,183.0,0.5946046865278527
4526,248.75,612.0,406.0,206.0,0.5575697042072529
4527,198.75,759.0,471.0,288.0,0.36549740607983916
4528,19.5,1.0,1.0,0.0,1.5354090675064942
4529,41.75,2.0,2.0,0.0,2.0972059865030324
4530,227.25,773.0,467.0,306.0,0.3336490974083725
4531,20.5,1.0,1.0,0.0,1.5192606385670366
4532,227.0,677.0,448.0,229.0,0.4665335397103654
4533,7.75,0.0,0.0,0.0,1.5201101919465998
4534,270.0,700.0,451.0,249.0,0.3972915924016409
4535,17.75,0.0,0.0,0.0,2.081880190375993
4536,24.0,0.0,0.0,0.0,1.6682563400263686
4537,358.0,621.0,412.0,209.0,0.48882119013969955
4538,26.75,1.0,1.0,0.0,2.413657687340249
4539,12.5,0.0,0.0,0.0,2.0191372188301857
4540,234.0,601.0,395.0,206.0,0.5426540767666511
4541,205.75,717.0,419.0,298.0,0.466466650963121
4542,29.25,0.0,0.0,0.0,1.6322686226037932
4543,319.25,665.0,419.0,246.0,0.44362863907960626
4544,241.5,703.0,432.0,271.0,0.42675277597512906
4545,327.75,436.0,311.0,125.0,0.7345830113168248
4546,5.5,0.0,0.0,0.0,1.7108689211151222
4547,322.0,572.0,387.0,185.0,0.5245062535451115
4548,19.0,0.0,0.0,0.0,1.8394127860474718
4549,8.5,0.0,0.0,0.0,1.5358649993722688
4550,277.0,658.0,416.0,242.0,0.4844439217086143
4551,14.25,1.0,1.0,0.0,2.217507482286809
4552,9.5,0.0,0.0,0.0,2.4653289768559015
4553,298.0,665.0,434.0,231.0,0.4505971067213125
4554,243.75,668.0,421.0,247.0,0.4614044204521912
4555,9.0,0.0,0.0,0.0,2.46489386150883
4556,278.0,725.0,445.0,280.0,0.40426104056181134
4557,253.0,692.0,472.0,220.0,0.44795139477302015
4558,328.75,585.0,407.0,178.0,0.546216256194137
4559,209.0,762.0,473.0,289.0,0.35208742595714654
4560,265.5,627.0,424.0,203.0,0.5140181156812826
4561,246.5,750.0,494.0,256.0,0.3306379939645929
4562,310.5,681.0,419.0,262.0,0.4649125850169976
4563,249.25,553.0,369.0,184.0,0.5647713934968199
4564,429.75,512.0,351.0,161.0,0.6231672453970151
4565,403.5,448.0,305.0,143.0,0.7105173280250981
4566,200.75,786.0,480.0,306.0,0.3110834352086711
4567,247.5,767.0,485.0,282.0,0.34280864960294266
4568,14.0,0.0,0.0,0.0,1.7812094511784637
4569,314.75,667.0,427.0,240.0,0.4347424649967795
4570,263.0,629.0,420.0,209.0,0.5207675024484835
4571,194.75,737.0,445.0,292.0,0.3875148519918849
4572,203.5,721.0,472.0,249.0,0.3907083883954611
4573,295.25,635.0,416.0,219.0,0.49832946362044817
4574,227.5,674.0,441.0,233.0,0.4357622661059075
4575,13.0,0.0,0.0,0.0,1.9511796156666514
4576,322.0,675.0,429.0,246.0,0.4544133518200324
4577,265.25,722.0,445.0,277.0,0.4123069212000688
4578,294.75,614.0,407.0,207.0,0.48714365638308166
4579,469.5,543.0,349.0,194.0,0.6099544444136169
4580,285.25,684.0,441.0,243.0,0.431691005459064
4581,258.5,707.0,430.0,277.0,0.3846924478983462
4582,326.25,543.0,377.0,166.0,0.5709298675166334
4583,370.0,576.0,394.0,182.0,0.5572606916011588
4584,30.25,0.0,0.0,0.0,2.4144051547701935
4585,225.25,598.0,404.0,194.0,0.5218165956344325
4586,263.75,701.0,423.0,278.0,0.446080735450717
4587,75.25,6.0,4.0,2.0,1.7412998557290622
4588,16.75,0.0,0.0,0.0,1.6095949374950873
4589,12.75,0.0,0.0,0.0,1.7562876790175008
4590,352.5,581.0,391.0,190.0,0.5866971110947958
4591,227.0,784.0,468.0,316.0,0.33413627952745123
4592,204.75,776.0,471.0,305.0,0.3531039018666086
4593,318.5,619.0,430.0,189.0,0.5254280281771695
4594,348.5,520.0,324.0,196.0,0.6580594741353134
4595,231.5,787.0,461.0,326.0,0.32158994173633554
4596,285.25,680.0,456.0,224.0,0.41524133911066324
4597,263.0,825.0,516.0,309.0,0.26253475791017217
4598,276.25,596.0,392.0,204.0,0.560289883720298
4599,216.25,767.0,453.0,314.0,0.332869295536528
4600,16.0,0.0,0.0,0.0,2.3138255964446794
4601,192.0,772.0,478.0,294.0,0.3694630092718166
4602,20.5,0.0,0.0,0.0,2.4876984236306714
4603,233.25,623.0,418.0,205.0,0.508843182923345
4604,14.25,0.0,0.0,0.0,1.856810610491742
4605,311.75,683.0,444.0,239.0,0.45593684493157083
4606,317.5,618.0,382.0,236.0,0.5186566327787677
4607,240.0,716.0,442.0,274.0,0.4129872023886798
4608,233.25,761.0,481.0,280.0,0.36336736610587644
4609,207.0,785.0,481.0,304.0,0.3053090472294127
4610,21.75,0.0,0.0,0.0,1.633290726394276
4611,192.25,728.0,446.0,282.0,0.4679776886149626
4612,219.75,754.0,448.0,306.0,0.3831087062163764
4613,291.5,581.0,409.0,172.0,0.5432632613990112
4614,243.25,793.0,491.0,302.0,0.3041587193873938
4615,272.0,601.0,403.0,198.0,0.5003586605758988
4616,255.75,788.0,479.0,309.0,0.3044810774611476
4617,11.0,0.0,0.0,0.0,2.0044111119543757
4618,249.5,656.0,444.0,212.0,0.43439062870296496
4619,254.25,562.0,362.0,200.0,0.5841384035434678
4620,287.0,646.0,422.0,224.0,0.4796022725281737
4621,267.25,521.0,366.0,155.0,0.6589908248196101
4622,340.75,594.0,386.0,208.0,0.5118877645658476
4623,327.75,748.0,453.0,295.0,0.4129889120937018
4624,228.5,751.0,457.0,294.0,0.3971078564069467
4625,26.5,0.0,0.0,0.0,1.6763747828099933
4626,16.0,0.0,0.0,0.0,2.44615553688305
4627,183.0,737.0,445.0,292.0,0.4107310952451267
4628,26.75,2.0,1.0,1.0,1.9443132900387492
4629,8.5,0.0,0.0,0.0,2.045047046525047
4630,9.75,0.0,0.0,0.0,1.5118142174678642
4631,6.75,0.0,0.0,0.0,1.6207920680773154
4632,239.5,566.0,396.0,170.0,0.5729431953358151
4633,10.5,0.0,0.0,0.0,2.2689250555583214
4634,31.5,0.0,0.0,0.0,1.7737725708884997
4635,10.5,0.0,0.0,0.0,2.160297658457867
4636,423.25,565.0,382.0,183.0,0.5538749794328901
4637,10.75,0.0,0.0,0.0,1.9629446748850323
4638,4.25,0.0,0.0,0.0,2.4885961193879673
4639,203.25,736.0,459.0,277.0,0.3665809075811973
4640,275.75,685.0,436.0,249.0,0.45886935093803005
4641,11.75,0.0,0.0,0.0,1.8413841331872598
4642,338.5,654.0,416.0,238.0,0.48467838550094244
4643,258.5,668.0,430.0,238.0,0.48932099352045966
4644,313.0,618.0,417.0,201.0,0.5019102120014476
4645,13.75,0.0,0.0,0.0,1.657311751367541
4646,17.5,0.0,0.0,0.0,1.7160352523338624
4647,239.25,699.0,454.0,245.0,0.41625243426272357
4648,103.0,17.0,12.0,5.0,1.5752923810453163
4649,191.5,799.0,479.0,320.0,0.2933809419948591
4650,260.5,635.0,411.0,224.0,0.5067287196653415
4651,237.0,476.0,333.0,143.0,0.6682527704787551
4652,366.25,482.0,352.0,130.0,0.6493786419520151
4653,274.5,743.0,461.0,282.0,0.3588703185309646
4654,221.75,701.0,453.0,248.0,0.41423094777864794
4655,232.75,727.0,476.0,251.0,0.4265118004814591
4656,217.75,749.0,464.0,285.0,0.36451150905215446
4657,12.25,0.0,0.0,0.0,1.5620888657450778
4658,283.0,629.0,408.0,221.0,0.5138273940152179
4659,251.0,780.0,460.0,320.0,0.31778390874081186
4660,230.75,638.0,430.0,208.0,0.5343535932109302
4661,305.5,700.0,421.0,279.0,0.44455472611270197
4662,316.25,508.0,340.0,168.0,0.6483706403441932
4663,6.75,0.0,0.0,0.0,2.164486525573292
4664,230.0,770.0,431.0,339.0,0.35724583523174774
4665,206.75,678.0,458.0,220.0,0.458418230419702
4666,26.25,1.0,0.0,1.0,2.3675101879823717
4667,209.0,680.0,445.0,235.0,0.4925113419402146
4668,256.25,775.0,478.0,297.0,0.3558652234035189
4669,14.75,0.0,0.0,0.0,2.426000256985749
4670,214.25,790.0,489.0,301.0,0.31089308845281016
4671,219.0,752.0,464.0,288.0,0.3688936997288954
4672,222.5,764.0,484.0,280.0,0.36403440515899377
4673,24.0,0.0,0.0,0.0,1.928641354807214
4674,4.5,0.0,0.0,0.0,2.3424687316541535
4675,14.75,0.0,0.0,0.0,2.1810597024302036
4676,254.75,793.0,479.0,314.0,0.29022405909212123
4677,211.0,778.0,496.0,282.0,0.3499915025935193
4678,363.5,556.0,369.0,187.0,0.6151765228464867
4679,184.5,753.0,474.0,279.0,0.37380663513049917
4680,12.0,0.0,0.0,0.0,1.6470971592132158
4681,5.0,0.0,0.0,0.0,2.107631890736432
4682,17.75,0.0,0.0,0.0,1.9398827539996084
4683,281.25,720.0,439.0,281.0,0.36182710735912854
4684,226.5,732.0,475.0,257.0,0.39063724536062444
4685,260.25,615.0,421.0,194.0,0.5475067610481875
4686,249.0,520.0,358.0,162.0,0.6354918922977276
4687,270.25,666.0,437.0,229.0,0.477806404084126
4688,247.75,641.0,407.0,234.0,0.4728147104018141
4689,228.5,698.0,448.0,250.0,0.4537900329801974
4690,225.5,699.0,425.0,274.0,0.4026127253310291
4691,432.5,477.0,345.0,132.0,0.6673862420252517
4692,14.25,0.0,0.0,0.0,1.757796094966237
4693,23.0,1.0,0.0,1.0,2.4252705454949837
4694,266.0,765.0,503.0,262.0,0.3651417384991821
4695,392.25,495.0,338.0,157.0,0.675748561187649
4696,331.5,712.0,460.0,252.0,0.4135898974734272
4697,211.5,690.0,436.0,254.0,0.46781822760005054
4698,280.75,599.0,394.0,205.0,0.5418350305115214
4699,18.75,0.0,0.0,0.0,1.876691118327422
4700,245.5,770.0,451.0,319.0,0.35083523791481963
4701,18.75,0.0,0.0,0.0,1.9128749091190704
4702,19.75,0.0,0.0,0.0,2.2472464493386775
4703,256.25,804.0,485.0,319.0,0.3026130475758576
4704,238.25,657.0,429.0,228.0,0.44585904992018677
4705,11.5,0.0,0.0,0.0,2.2619409916967923
4706,316.75,416.0,279.0,137.0,0.7986139824000076
4707,219.25,729.0,458.0,271.0,0.428438507498384
4708,308.25,686.0,430.0,256.0,0.3930028093836532
4709,10.75,0.0,0.0,0.0,1.791532826596616
4710,271.75,624.0,396.0,228.0,0.5368527781143235
4711,26.0,4.0,1.0,3.0,2.2287865489461733
4712,326.5,674.0,432.0,242.0,0.45963440189683813
4713,301.0,521.0,344.0,177.0,0.5986760953769076
4714,8.5,0.0,0.0,0.0,1.9691427932975103
4715,23.25,1.0,1.0,0.0,1.6510731596407657
4716,368.5,499.0,343.0,156.0,0.6412526967692809
4717,248.0,648.0,401.0,247.0,0.5164258637816963
4718,299.0,643.0,423.0,220.0,0.4946605462312934
4719,16.5,1.0,0.0,1.0,2.234977904379658
4720,15.75,1.0,1.0,0.0,1.9757760047279378
4721,190.5,662.0,426.0,236.0,0.48961523072173874
4722,340.5,452.0,317.0,135.0,0.7187530311086644
4723,273.25,760.0,467.0,293.0,0.3470499393941662
4724,381.25,546.0,376.0,170.0,0.5845917072719264
4725,459.5,452.0,304.0,148.0,0.7069271100933683
4726,294.0,692.0,430.0,262.0,0.416129020821745
4727,6.5,0.0,0.0,0.0,2.3703797330917356
4728,303.25,553.0,355.0,198.0,0.5951905106157729
4729,15.25,0.0,0.0,0.0,2.250298595458229
4730,307.0,584.0,395.0,189.0,0.568378171540132
4731,213.5,751.0,463.0,288.0,0.3507908428301746
4732,11.25,1.0,1.0,0.0,2.336398607156614
4733,274.5,659.0,405.0,254.0,0.46747945110201455
4734,22.25,0.0,0.0,0.0,1.746270233130829
4735,80.75,10.0,9.0,1.0,1.6202558218157632
4736,409.0,606.0,418.0,188.0,0.5393226641716152
4737,17.0,0.0,0.0,0.0,1.8081455804742754
4738,354.0,622.0,418.0,204.0,0.49575375685211587
4739,232.5,682.0,438.0,244.0,0.47188199211226833
4740,240.25,787.0,463.0,324.0,0.3320087423193057
4741,46.0,6.0,5.0,1.0,1.7354536148288158
4742,287.0,765.0,471.0,294.0,0.3556217698634476
4743,16.5,0.0,0.0,0.0,1.8476183793129668
4744,2.5,0.0,0.0,0.0,1.8914389617864955
4745,8.5,0.0,0.0,0.0,1.717868260162814
4746,219.75,746.0,465.0,281.0,0.38122023951077477
4747,76.5,4.0,4.0,0.0,1.8653983388684718
4748,27.75,3.0,3.0,0.0,1.7094511698896393
4749,269.0,710.0,451.0,259.0,0.4199757557952746
4750,235.0,750.0,477.0,273.0,0.36815017864162114
4751,5.25,0.0,0.0,0.0,1.723060041010978
4752,193.5,718.0,426.0,292.0,0.4566107360570051
4753,9.25,0.0,0.0,0.0,2.191713266307549
4754,17.25,0.0,0.0,0.0,1.8817808073021807
4755,248.75,796.0,480.0,316.0,0.31779449626874917
4756,236.0,783.0,476.0,307.0,0.328228683106377
4757,204.0,764.0,465.0,299.0,0.34845521333554635
4758,230.5,745.0,462.0,283.0,0.37277546256295
4759,62.0,4.0,4.0,0.0,2.217307207850591
4760,201.0,730.0,454.0,276.0,0.3834805072196202
4761,260.0,668.0,431.0,237.0,0.4380908464890325
4762,357.5,515.0,344.0,171.0,0.658787339311716
4763,316.5,586.0,381.0,205.0,0.5400238337103219
4764,15.75,0.0,0.0,0.0,2.0457305854588235
4765,61.0,5.0,5.0,0.0,1.7433332774395351
4766,218.0,637.0,429.0,208.0,0.4906484204030185
4767,4.75,0.0,0.0,0.0,2.4011001045733233
4768,262.0,630.0,395.0,235.0,0.5497588321343503
4769,339.5,531.0,354.0,177.0,0.5805154624009652
4770,25.5,1.0,0.0,1.0,1.576195434760236
4771,207.25,821.0,496.0,325.0,0.2656149014543508
4772,231.75,775.0,479.0,296.0,0.3601233583790079
4773,296.5,594.0,396.0,198.0,0.5516330394257494
4774,7.75,0.0,0.0,0.0,1.6250628104020075
4775,193.75,736.0,447.0,289.0,0.40437997325052194
4776,4.75,0.0,0.0,0.0,2.3711786819819256
4777,268.5,581.0,370.0,211.0,0.5279040246379814
4778,500.0,475.0,318.0,157.0,0.6360862883051741
4779,23.75,2.0,2.0,0.0,1.666905140317336
4780,185.75,787.0,471.0,316.0,0.3273378276998095
4781,6.25,0.0,0.0,0.0,1.9955680145781738
4782,253.0,568.0,361.0,207.0,0.5013414133567266
4783,534.5,497.0,332.0,165.0,0.6040034734011632
4784,38.5,2.0,2.0,0.0,1.8269657803647417
4785,3.5,0.0,0.0,0.0,2.0773830636738104
4786,279.25,543.0,366.0,177.0,0.5586544350778953
4787,20.25,0.0,0.0,0.0,1.9699535532531733
4788,332.5,570.0,380.0,190.0,0.5653502794842317
4789,292.5,540.0,375.0,165.0,0.6203151858132343
4790,235.25,800.0,495.0,305.0,0.29350296884672
4791,18.5,1.0,1.0,0.0,2.4725821673210513
4792,218.0,748.0,454.0,294.0,0.3882723736458796
4793,280.25,688.0,459.0,229.0,0.42345510479970794
4794,52.75,4.0,4.0,0.0,1.4968178016666702
4795,221.0,773.0,477.0,296.0,0.31894828871728853
4796,9.5,0.0,0.0,0.0,1.6793374707014592
4797,315.75,522.0,365.0,157.0,0.654989648423183
4798,352.75,555.0,370.0,185.0,0.585858745374968
4799,12.5,0.0,0.0,0.0,2.0374567676383366
4800,282.5,619.0,401.0,218.0,0.541833626102001
4801,4.25,0.0,0.0,0.0,1.6708856274366504
4802,344.5,695.0,463.0,232.0,0.4444742685366122
4803,36.25,0.0,0.0,0.0,2.2612145727616912
4804,179.5,756.0,489.0,267.0,0.34026813202203177
4805,250.25,787.0,485.0,302.0,0.3098022002729641
4806,290.25,751.0,467.0,284.0,0.38583094029510645
4807,9.0,0.0,0.0,0.0,1.576024597785146
4808,256.25,713.0,460.0,253.0,0.3734298769987563
4809,324.0,640.0,407.0,233.0,0.4893165383779094
4810,12.25,0.0,0.0,0.0,2.149743469221255
4811,306.5,555.0,370.0,185.0,0.5998867892972871
4812,221.0,723.0,454.0,269.0,0.37212016968661765
4813,13.0,0.0,0.0,0.0,1.991187466808504
4814,283.25,581.0,382.0,199.0,0.6168001694351215
4815,197.0,775.0,480.0,295.0,0.35237239206938087
4816,206.25,808.0,465.0,343.0,0.2848636641684178
4817,359.75,665.0,420.0,245.0,0.47748565639741203
4818,24.0,0.0,0.0,0.0,1.8814434445380679
4819,319.75,615.0,391.0,224.0,0.5647395701877996
4820,248.5,708.0,444.0,264.0,0.4342366355466668
4821,222.25,653.0,419.0,234.0,0.50747001357398
4822,274.75,744.0,443.0,301.0,0.3949680713711646
4823,224.0,728.0,445.0,283.0,0.3868599566929358
4824,333.0,661.0,424.0,237.0,0.467930647833129
4825,13.25,0.0,0.0,0.0,2.2689657174106443
4826,320.5,650.0,425.0,225.0,0.4513693876483045
4827,208.25,748.0,462.0,286.0,0.37639981549687174
4828,17.75,0.0,0.0,0.0,2.141250576617437
4829,53.75,4.0,3.0,1.0,1.7382225098223987
4830,229.75,713.0,415.0,298.0,0.45035556199336496
4831,10.75,0.0,0.0,0.0,2.4309080382170056
4832,263.75,709.0,433.0,276.0,0.41573978856824334
4833,209.0,784.0,474.0,310.0,0.3271512253969975
4834,15.75,0.0,0.0,0.0,1.7691844464121107
4835,224.75,740.0,495.0,245.0,0.36225267847208614
4836,250.75,590.0,388.0,202.0,0.5321026763794638
4837,209.0,754.0,468.0,286.0,0.34889739228802047
4838,242.75,687.0,460.0,227.0,0.4310449899324503
4839,23.0,1.0,1.0,0.0,1.6342832507215148
4840,224.25,722.0,441.0,281.0,0.42652747400570024
4841,250.25,672.0,427.0,245.0,0.4555820551048618
4842,292.0,711.0,453.0,258.0,0.46442398379688654
4843,11.0,0.0,0.0,0.0,1.6212178939165323
4844,336.25,520.0,368.0,152.0,0.6428075730485033
4845,290.5,502.0,332.0,170.0,0.649749542473573
4846,12.5,0.0,0.0,0.0,1.8316594911487702
4847,200.0,715.0,464.0,251.0,0.41427726973347967
4848,276.25,535.0,352.0,183.0,0.6291416586682224
4849,182.0,796.0,488.0,308.0,0.30252595658740716
4850,240.5,738.0,468.0,270.0,0.38482962573491514
4851,33.25,0.0,0.0,0.0,1.6193191770272266
4852,137.25,18.0,11.0,7.0,1.852202216531467
4853,323.25,588.0,384.0,204.0,0.5828531729315969
4854,257.5,617.0,417.0,200.0,0.5113386743495953
4855,18.25,0.0,0.0,0.0,1.5311159075861127
4856,17.5,0.0,0.0,0.0,1.7036256689570104
4857,246.75,740.0,442.0,298.0,0.3823220572769792
4858,21.5,0.0,0.0,0.0,1.7458672812384857
4859,311.5,607.0,409.0,198.0,0.49064689416696683
4860,24.5,0.0,0.0,0.0,2.1141717723908284
4861,184.25,781.0,457.0,324.0,0.35858067529853105
4862,16.0,1.0,1.0,0.0,1.499951094120116
4863,253.75,654.0,421.0,233.0,0.4601291059810996
4864,194.75,777.0,462.0,315.0,0.34908691668007585
4865,35.25,1.0,1.0,0.0,1.7703232430172224
4866,272.5,712.0,424.0,288.0,0.44651387918740915
4867,323.5,687.0,440.0,247.0,0.4629499958423181
4868,4.75,0.0,0.0,0.0,1.8801818971628057
4869,241.75,661.0,416.0,245.0,0.47467236308518035
4870,253.75,707.0,447.0,260.0,0.44184931198295785
4871,215.25,709.0,453.0,256.0,0.42829542481352734
4872,12.0,0.0,0.0,0.0,2.3500415769961904
4873,10.25,0.0,0.0,0.0,1.885452681590973
4874,307.25,624.0,396.0,228.0,0.5926068354480378
4875,260.75,668.0,420.0,248.0,0.46303593319669883
4876,231.0,665.0,435.0,230.0,0.4663091777886962
4877,3.25,0.0,0.0,0.0,2.099980924391179
4878,15.0,0.0,0.0,0.0,1.6862743517560435
4879,222.75,640.0,411.0,229.0,0.5283255784907962
4880,41.25,0.0,0.0,0.0,2.250552507257542
4881,164.25,791.0,504.0,287.0,0.30054777928759796
4882,251.0,764.0,465.0,299.0,0.36678510922546714
4883,252.25,690.0,447.0,243.0,0.41116715158095163
4884,291.0,653.0,403.0,250.0,0.4641278534798047
4885,310.0,619.0,411.0,208.0,0.49254118626860466
