r.num,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,prevention,time_until,
4171,230.00,271.00,202.00,69.00,1.25,5.00,1.00,63.00,
4172,170.75,379.00,260.00,119.00,1.23,9.25,1.00,62.25,
4173,278.25,293.00,211.00,82.00,1.33,0.50,1.00,87.50,
4174,24.00,0.00,0.00,0.00,2.06,3.50,0.00,0.00,
4175,317.50,246.00,181.00,65.00,1.08,1.00,1.00,205.00,
4176,307.00,213.00,143.00,70.00,1.41,0.00,1.00,76.00,
4177,186.25,399.00,275.00,124.00,1.27,3.75,1.00,88.75,
4178,174.50,152.00,104.00,48.00,1.47,0.25,1.00,96.25,
4179,279.50,200.00,140.00,60.00,1.33,1.75,1.00,198.75,
4180,69.75,13.00,12.00,1.00,2.18,3.50,0.00,0.00,
4181,26.50,1.00,0.00,1.00,2.26,3.50,0.00,0.00,
4182,197.25,312.00,207.00,105.00,1.30,1.75,1.00,86.75,
4183,214.00,184.00,131.00,53.00,1.30,2.00,1.00,141.00,
4184,20.00,0.00,0.00,0.00,1.52,1.75,0.00,0.00,
4185,265.50,255.00,182.00,73.00,1.09,6.00,1.00,145.00,
4186,44.50,1.00,0.00,1.00,2.09,0.50,0.00,0.00,
4187,273.00,210.00,152.00,58.00,1.30,1.75,1.00,173.75,
4188,259.25,313.00,219.00,94.00,1.39,2.50,1.00,79.50,
4189,185.50,356.00,246.00,110.00,1.34,6.50,1.00,69.50,
4190,18.50,2.00,2.00,0.00,1.65,2.50,0.00,0.00,
4191,240.25,327.00,226.00,101.00,1.22,10.50,1.00,105.50,
4192,280.75,439.00,306.00,133.00,1.05,8.75,1.00,103.75,
4193,12.50,0.00,0.00,0.00,2.13,2.75,0.00,0.00,
4194,247.75,221.00,152.00,69.00,1.42,0.50,1.00,65.50,
4195,31.25,3.00,3.00,0.00,2.03,2.00,0.00,0.00,
4196,11.00,0.00,0.00,0.00,1.85,7.75,0.00,0.00,
4197,196.75,283.00,208.00,75.00,1.29,3.25,1.00,80.25,
4198,86.25,6.00,3.00,3.00,1.58,2.00,0.00,0.00,
4199,266.25,247.00,184.00,63.00,1.31,0.25,1.00,100.25,
4200,306.00,411.00,271.00,140.00,1.21,3.25,1.00,63.25,
4201,17.00,0.00,0.00,0.00,2.44,4.25,0.00,0.00,
4202,26.25,1.00,1.00,0.00,1.84,0.75,0.00,0.00,
4203,230.25,304.00,214.00,90.00,1.35,4.50,1.00,81.50,
4204,16.00,0.00,0.00,0.00,2.23,1.25,0.00,0.00,
4205,191.50,198.00,132.00,66.00,1.22,6.00,1.00,102.00,
4206,275.00,282.00,205.00,77.00,1.20,1.00,1.00,61.00,
4207,293.75,323.00,216.00,107.00,1.38,0.50,1.00,78.50,
4208,21.25,0.00,0.00,0.00,2.03,1.75,0.00,0.00,
4209,6.50,0.00,0.00,0.00,2.10,1.75,0.00,0.00,
4210,16.75,0.00,0.00,0.00,1.61,2.50,0.00,0.00,
4211,19.25,0.00,0.00,0.00,1.62,5.75,0.00,0.00,
4212,237.00,336.00,224.00,112.00,1.12,10.00,1.00,81.00,
4213,186.00,398.00,277.00,121.00,1.21,5.75,1.00,46.75,
4214,278.75,360.00,251.00,109.00,1.26,1.00,1.00,45.00,
4215,7.75,0.00,0.00,0.00,2.24,1.50,0.00,0.00,
4216,262.00,307.00,216.00,91.00,1.47,6.00,1.00,74.00,
4217,243.50,243.00,175.00,68.00,1.12,11.25,1.00,153.25,
4218,327.50,366.00,282.00,84.00,1.23,6.25,1.00,49.25,
4219,15.00,0.00,0.00,0.00,2.49,0.50,0.00,0.00,
4220,293.50,353.00,252.00,101.00,1.37,0.00,1.00,54.00,
4221,29.50,1.00,1.00,0.00,1.67,0.75,0.00,0.00,
4222,39.75,2.00,2.00,0.00,1.76,3.25,0.00,0.00,
4223,52.00,2.00,2.00,0.00,1.80,0.50,0.00,0.00,
4224,258.25,306.00,222.00,84.00,1.17,8.25,1.00,152.25,
4225,250.75,335.00,239.00,96.00,1.24,6.00,1.00,89.00,
4226,329.75,313.00,234.00,79.00,1.33,0.75,1.00,139.75,
4227,11.50,0.00,0.00,0.00,2.27,2.75,0.00,0.00,
4228,203.25,229.00,175.00,54.00,1.32,15.00,1.00,101.00,
4229,33.75,1.00,1.00,0.00,1.94,1.00,0.00,0.00,
4230,235.00,235.00,175.00,60.00,1.13,1.75,1.00,128.75,
4231,433.00,227.00,170.00,57.00,1.43,1.00,1.00,65.00,
4232,151.50,242.00,174.00,68.00,1.30,0.50,1.00,79.50,
4233,216.50,440.00,294.00,146.00,1.17,0.50,1.00,57.50,
4234,16.00,0.00,0.00,0.00,1.88,4.50,0.00,0.00,
4235,230.25,335.00,230.00,105.00,1.34,1.00,1.00,47.00,
4236,275.75,312.00,227.00,85.00,1.36,3.50,1.00,73.50,
4237,267.50,475.00,326.00,149.00,1.08,6.25,1.00,101.25,
4238,14.50,0.00,0.00,0.00,1.54,0.25,0.00,0.00,
4239,210.00,347.00,229.00,118.00,1.32,8.00,1.00,45.00,
4240,238.75,495.00,340.00,155.00,0.96,13.75,1.00,90.75,
4241,170.25,172.00,125.00,47.00,1.18,3.75,1.00,106.75,
4242,312.75,276.00,202.00,74.00,1.21,3.75,1.00,83.75,
4243,218.25,257.00,197.00,60.00,1.32,7.50,1.00,96.50,
4244,394.50,399.00,253.00,146.00,1.05,17.00,1.00,86.00,
4245,21.50,1.00,1.00,0.00,1.51,0.25,0.00,0.00,
4246,302.75,342.00,239.00,103.00,1.22,1.75,1.00,58.75,
4247,400.50,288.00,209.00,79.00,1.25,1.25,1.00,68.25,
4248,11.75,0.00,0.00,0.00,2.20,5.50,0.00,0.00,
4249,268.75,308.00,220.00,88.00,0.91,5.50,1.00,164.50,
4250,264.75,455.00,320.00,135.00,1.16,5.50,1.00,60.50,
4251,261.75,377.00,265.00,112.00,1.27,5.50,1.00,78.50,
4252,32.50,1.00,1.00,0.00,1.78,2.00,0.00,0.00,
4253,191.25,288.00,211.00,77.00,1.24,1.50,1.00,70.50,
4254,24.50,0.00,0.00,0.00,2.02,2.25,0.00,0.00,
4255,29.00,1.00,1.00,0.00,2.51,0.75,0.00,0.00,
4256,375.50,266.00,191.00,75.00,1.43,0.00,1.00,140.00,
4257,224.75,216.00,159.00,57.00,1.47,0.25,1.00,62.25,
4258,254.50,330.00,235.00,95.00,1.34,2.75,1.00,80.75,
4259,300.50,407.00,291.00,116.00,1.09,7.50,1.00,90.50,
4260,288.50,230.00,161.00,69.00,1.11,7.00,1.00,106.00,
4261,257.75,415.00,285.00,130.00,1.17,0.50,1.00,69.50,
4262,373.00,334.00,234.00,100.00,1.36,0.25,1.00,74.25,
4263,241.75,396.00,282.00,114.00,1.21,6.50,1.00,56.50,
4264,229.50,274.00,206.00,68.00,1.20,8.50,1.00,78.50,
4265,12.75,0.00,0.00,0.00,1.66,2.75,0.00,0.00,
4266,57.75,6.00,4.00,2.00,2.14,0.50,0.00,0.00,
4267,242.00,305.00,220.00,85.00,1.27,2.75,1.00,88.75,
4268,239.25,307.00,220.00,87.00,1.22,3.25,1.00,75.25,
4269,75.25,1.00,1.00,0.00,1.59,1.00,0.00,0.00,
4270,13.00,0.00,0.00,0.00,1.98,8.50,0.00,0.00,
4271,187.00,213.00,158.00,55.00,1.16,2.50,1.00,112.50,
4272,5.00,0.00,0.00,0.00,2.09,0.25,0.00,0.00,
4273,12.50,0.00,0.00,0.00,1.65,8.00,0.00,0.00,
4274,16.25,0.00,0.00,0.00,1.89,0.50,0.00,0.00,
4275,238.25,339.00,251.00,88.00,1.11,10.50,1.00,93.50,
4276,272.25,253.00,190.00,63.00,1.41,2.50,1.00,75.50,
4277,286.50,365.00,252.00,113.00,1.24,0.25,1.00,59.25,
4278,239.00,338.00,265.00,73.00,1.18,0.75,1.00,76.75,
4279,253.00,399.00,287.00,112.00,1.23,2.50,1.00,103.50,
4280,246.50,465.00,304.00,161.00,1.15,5.25,1.00,85.25,
4281,284.75,168.00,126.00,42.00,1.16,4.25,1.00,143.25,
4282,5.25,0.00,0.00,0.00,2.16,6.50,0.00,0.00,
4283,8.00,0.00,0.00,0.00,2.22,2.75,0.00,0.00,
4284,242.25,341.00,233.00,108.00,1.44,2.25,1.00,69.25,
4285,10.00,0.00,0.00,0.00,1.50,0.25,0.00,0.00,
4286,13.75,0.00,0.00,0.00,2.35,0.50,0.00,0.00,
4287,202.00,203.00,142.00,61.00,1.33,3.00,1.00,102.00,
4288,16.25,0.00,0.00,0.00,2.22,0.50,0.00,0.00,
4289,7.25,0.00,0.00,0.00,2.34,9.75,0.00,0.00,
4290,218.50,267.00,194.00,73.00,1.28,3.50,1.00,69.50,
4291,21.00,1.00,0.00,1.00,1.94,3.75,0.00,0.00,
4292,243.00,436.00,318.00,118.00,1.14,8.25,1.00,56.25,
4293,15.00,0.00,0.00,0.00,1.79,12.50,0.00,0.00,
4294,267.50,328.00,235.00,93.00,1.36,1.00,1.00,89.00,
4295,16.75,0.00,0.00,0.00,1.66,7.00,0.00,0.00,
4296,290.00,261.00,187.00,74.00,1.43,4.75,1.00,73.75,
4297,246.50,496.00,346.00,150.00,0.96,11.00,1.00,98.00,
4298,268.75,299.00,224.00,75.00,1.47,2.25,1.00,49.25,
4299,232.00,344.00,235.00,109.00,1.39,6.50,1.00,62.50,
4300,303.25,420.00,274.00,146.00,1.20,0.25,1.00,71.25,
4301,181.50,236.00,170.00,66.00,1.34,0.25,1.00,68.25,
4302,31.75,0.00,0.00,0.00,1.73,8.00,0.00,0.00,
4303,275.00,341.00,234.00,107.00,1.32,2.75,1.00,85.75,
4304,278.75,234.00,171.00,63.00,1.08,1.00,1.00,126.00,
4305,275.25,490.00,322.00,168.00,1.01,13.25,1.00,78.25,
4306,297.25,219.00,161.00,58.00,1.39,1.00,1.00,73.00,
4307,125.25,8.00,5.00,3.00,1.83,2.00,0.00,0.00,
4308,204.25,252.00,187.00,65.00,1.52,2.00,1.00,64.00,
4309,28.25,1.00,0.00,1.00,1.73,0.25,0.00,0.00,
4310,266.25,352.00,246.00,106.00,1.44,0.75,1.00,43.75,
4311,197.75,181.00,124.00,57.00,1.35,2.50,1.00,109.50,
4312,48.50,0.00,0.00,0.00,2.42,0.75,0.00,0.00,
4313,186.75,392.00,284.00,108.00,1.30,3.50,1.00,50.50,
4314,9.00,0.00,0.00,0.00,1.85,0.25,0.00,0.00,
4315,12.25,0.00,0.00,0.00,2.01,0.00,0.00,0.00,
4316,39.50,1.00,1.00,0.00,2.52,3.25,0.00,0.00,
4317,66.25,7.00,5.00,2.00,1.98,4.25,0.00,0.00,
4318,199.50,313.00,225.00,88.00,1.13,6.25,1.00,68.25,
4319,284.50,328.00,250.00,78.00,1.26,1.75,1.00,85.75,
4320,38.75,2.00,1.00,1.00,1.58,6.00,0.00,0.00,
4321,21.25,0.00,0.00,0.00,1.60,1.25,0.00,0.00,
4322,243.50,231.00,167.00,64.00,1.32,5.75,1.00,121.75,
4323,303.25,271.00,197.00,74.00,1.28,0.00,1.00,69.00,
4324,249.25,252.00,197.00,55.00,1.23,0.75,1.00,94.75,
4325,300.25,207.00,148.00,59.00,1.32,1.75,1.00,135.75,
4326,19.75,0.00,0.00,0.00,1.86,2.50,0.00,0.00,
4327,328.75,349.00,247.00,102.00,1.37,1.50,1.00,92.50,
4328,237.00,238.00,166.00,72.00,1.46,1.25,1.00,46.25,
4329,7.50,0.00,0.00,0.00,2.05,7.50,0.00,0.00,
4330,53.25,3.00,2.00,1.00,1.42,1.00,0.00,0.00,
4331,207.25,270.00,204.00,66.00,1.29,5.75,1.00,62.75,
4332,262.75,373.00,252.00,121.00,1.34,1.00,1.00,73.00,
4333,227.50,272.00,202.00,70.00,1.44,2.00,1.00,69.00,
4334,343.00,342.00,236.00,106.00,1.20,7.75,1.00,149.75,
4335,219.50,236.00,165.00,71.00,1.04,9.00,1.00,151.00,
4336,222.00,259.00,189.00,70.00,1.33,3.50,1.00,68.50,
4337,23.25,2.00,2.00,0.00,1.94,0.50,0.00,0.00,
4338,31.25,2.00,0.00,2.00,2.31,1.50,0.00,0.00,
4339,26.50,0.00,0.00,0.00,1.71,4.75,0.00,0.00,
4340,289.00,401.00,281.00,120.00,1.28,4.00,1.00,65.00,
4341,292.50,309.00,228.00,81.00,1.32,7.75,1.00,88.75,
4342,9.00,0.00,0.00,0.00,1.76,5.00,0.00,0.00,
4343,302.25,316.00,239.00,77.00,1.44,1.75,1.00,57.75,
4344,215.25,403.00,275.00,128.00,1.17,4.75,1.00,85.75,
4345,208.00,221.00,169.00,52.00,1.15,1.00,1.00,112.00,
4346,224.75,324.00,230.00,94.00,1.14,4.50,1.00,94.50,
4347,42.50,11.00,10.00,1.00,1.66,17.75,0.00,0.00,
4348,40.00,2.00,2.00,0.00,1.84,0.75,0.00,0.00,
4349,246.50,252.00,180.00,72.00,1.02,6.25,1.00,155.25,
4350,194.50,308.00,223.00,85.00,1.40,0.50,1.00,71.50,
4351,8.00,0.00,0.00,0.00,2.42,3.00,0.00,0.00,
4352,13.50,0.00,0.00,0.00,2.18,3.25,0.00,0.00,
4353,28.25,1.00,1.00,0.00,2.51,4.50,0.00,0.00,
4354,219.00,197.00,146.00,51.00,1.35,4.00,1.00,110.00,
4355,306.50,300.00,211.00,89.00,1.43,0.75,1.00,97.75,
4356,7.75,0.00,0.00,0.00,2.39,1.25,0.00,0.00,
4357,18.25,1.00,1.00,0.00,2.07,5.25,0.00,0.00,
4358,223.75,307.00,223.00,84.00,1.19,10.50,1.00,100.50,
4359,200.00,271.00,200.00,71.00,1.34,7.00,1.00,68.00,
4360,267.75,463.00,333.00,130.00,1.03,12.75,1.00,106.75,
4361,188.00,336.00,237.00,99.00,1.21,9.00,1.00,82.00,
4362,227.50,282.00,219.00,63.00,1.21,3.25,1.00,64.25,
4363,13.75,0.00,0.00,0.00,2.07,11.75,0.00,0.00,
4364,234.00,222.00,168.00,54.00,1.14,2.75,1.00,151.75,
4365,298.00,416.00,301.00,115.00,1.20,3.25,1.00,80.25,
4366,294.50,322.00,231.00,91.00,1.08,1.25,1.00,156.25,
4367,31.25,1.00,1.00,0.00,1.77,4.50,0.00,0.00,
4368,46.25,4.00,4.00,0.00,2.13,8.75,0.00,0.00,
4369,240.75,467.00,319.00,148.00,1.13,5.75,1.00,64.75,
4370,264.75,277.00,188.00,89.00,1.19,2.75,1.00,67.75,
4371,253.75,255.00,179.00,76.00,1.24,1.75,1.00,80.75,
4372,10.50,0.00,0.00,0.00,2.22,12.25,0.00,0.00,
4373,260.75,303.00,218.00,85.00,1.20,3.25,1.00,89.25,
4374,349.75,380.00,283.00,97.00,1.38,4.75,1.00,71.75,
4375,205.50,245.00,184.00,61.00,1.29,0.75,1.00,81.75,
4376,178.75,186.00,146.00,40.00,1.20,0.00,1.00,68.00,
4377,43.75,5.00,4.00,1.00,1.50,1.00,0.00,0.00,
4378,325.25,351.00,260.00,91.00,1.39,1.00,1.00,62.00,
4379,32.25,0.00,0.00,0.00,2.32,8.25,0.00,0.00,
4380,224.25,232.00,168.00,64.00,1.47,5.25,1.00,82.25,
4381,221.25,241.00,179.00,62.00,1.18,0.25,1.00,86.25,
4382,247.75,186.00,138.00,48.00,1.26,2.25,1.00,121.25,
4383,26.00,0.00,0.00,0.00,1.80,1.50,0.00,0.00,
4384,15.75,2.00,2.00,0.00,1.77,0.75,0.00,0.00,
4385,257.75,321.00,228.00,93.00,1.21,1.50,1.00,73.50,
4386,36.25,2.00,2.00,0.00,1.53,1.75,0.00,0.00,
4387,254.50,353.00,252.00,101.00,1.23,7.75,1.00,98.75,
4388,10.50,0.00,0.00,0.00,2.10,0.75,0.00,0.00,
4389,214.75,377.00,256.00,121.00,1.30,3.75,1.00,55.75,
4390,16.50,0.00,0.00,0.00,1.81,3.75,0.00,0.00,
4391,13.25,0.00,0.00,0.00,1.51,0.00,0.00,0.00,
4392,195.75,210.00,160.00,50.00,1.23,1.50,1.00,98.50,
4393,242.75,257.00,193.00,64.00,1.43,0.50,1.00,59.50,
4394,209.25,346.00,248.00,98.00,1.22,4.50,1.00,85.50,
4395,275.25,316.00,227.00,89.00,0.99,13.00,1.00,150.00,
4396,307.25,257.00,193.00,64.00,1.53,0.25,1.00,82.25,
4397,218.50,430.00,303.00,127.00,1.14,7.25,1.00,56.25,
4398,220.00,335.00,216.00,119.00,1.03,11.25,1.00,82.25,
4399,265.75,221.00,156.00,65.00,1.49,0.00,1.00,56.00,
4400,288.75,273.00,198.00,75.00,1.07,4.00,1.00,154.00,
4401,270.25,272.00,201.00,71.00,1.14,15.75,1.00,122.75,
4402,328.50,284.00,213.00,71.00,1.19,1.00,1.00,68.00,
4403,285.75,336.00,243.00,93.00,1.46,1.75,1.00,78.75,
4404,269.25,211.00,151.00,60.00,1.40,0.25,1.00,75.25,
4405,11.75,0.00,0.00,0.00,2.17,8.25,0.00,0.00,
4406,15.75,0.00,0.00,0.00,1.65,2.00,0.00,0.00,
4407,192.25,374.00,270.00,104.00,1.33,2.00,1.00,55.00,
4408,13.00,0.00,0.00,0.00,1.82,1.50,0.00,0.00,
4409,177.50,448.00,304.00,144.00,1.18,0.75,1.00,46.75,
4410,217.50,331.00,229.00,102.00,1.28,1.50,1.00,68.50,
4411,232.00,481.00,313.00,168.00,0.98,14.00,1.00,89.00,
4412,198.25,335.00,224.00,111.00,1.15,5.50,1.00,57.50,
4413,16.00,0.00,0.00,0.00,2.20,5.25,0.00,0.00,
4414,50.00,2.00,1.00,1.00,1.58,4.75,0.00,0.00,
4415,25.25,1.00,1.00,0.00,1.70,0.00,0.00,0.00,
4416,374.25,292.00,213.00,79.00,1.13,12.00,1.00,186.00,
4417,227.00,197.00,140.00,57.00,1.27,1.00,1.00,93.00,
4418,337.00,306.00,218.00,88.00,1.43,0.75,1.00,126.75,
4419,270.75,304.00,221.00,83.00,1.27,3.50,1.00,78.50,
4420,141.25,135.00,91.00,44.00,1.80,0.00,1.00,56.00,
4421,8.75,0.00,0.00,0.00,1.96,11.25,0.00,0.00,
4422,280.50,396.00,283.00,113.00,1.27,0.50,1.00,60.50,
4423,28.50,2.00,2.00,0.00,1.74,5.75,0.00,0.00,
4424,234.25,232.00,171.00,61.00,1.31,1.00,1.00,79.00,
4425,5.75,0.00,0.00,0.00,2.47,0.00,0.00,0.00,
4426,31.25,0.00,0.00,0.00,1.66,0.75,0.00,0.00,
4427,20.25,0.00,0.00,0.00,2.09,1.75,0.00,0.00,
4428,198.25,219.00,162.00,57.00,1.22,1.25,1.00,68.25,
4429,305.00,434.00,304.00,130.00,1.09,1.00,1.00,128.00,
4430,291.75,348.00,247.00,101.00,1.35,4.50,1.00,80.50,
4431,258.25,325.00,231.00,94.00,1.32,1.25,1.00,78.25,
4432,286.00,334.00,239.00,95.00,1.28,2.00,1.00,90.00,
4433,17.50,0.00,0.00,0.00,1.86,2.50,0.00,0.00,
4434,271.75,286.00,212.00,74.00,1.34,1.75,1.00,71.75,
4435,305.75,369.00,263.00,106.00,1.12,12.50,1.00,134.50,
4436,211.00,422.00,300.00,122.00,1.22,4.00,1.00,64.00,
4437,242.50,317.00,219.00,98.00,1.40,1.00,1.00,75.00,
4438,10.50,1.00,1.00,0.00,2.15,2.25,0.00,0.00,
4439,256.75,327.00,241.00,86.00,1.32,10.25,1.00,79.25,
4440,17.25,0.00,0.00,0.00,2.34,1.00,0.00,0.00,
4441,285.00,453.00,298.00,155.00,1.12,5.75,1.00,68.75,
4442,285.75,224.00,159.00,65.00,1.33,7.25,1.00,95.25,
4443,239.25,396.00,266.00,130.00,1.14,0.50,1.00,67.50,
4444,193.00,227.00,161.00,66.00,1.14,8.50,1.00,92.50,
4445,5.25,0.00,0.00,0.00,2.01,1.50,0.00,0.00,
4446,24.75,0.00,0.00,0.00,1.77,0.25,0.00,0.00,
4447,242.25,396.00,281.00,115.00,1.11,12.00,1.00,72.00,
4448,202.75,222.00,163.00,59.00,1.21,1.25,1.00,110.25,
4449,215.25,351.00,250.00,101.00,1.10,6.25,1.00,63.25,
4450,257.25,366.00,255.00,111.00,1.24,4.50,1.00,79.50,
4451,12.00,0.00,0.00,0.00,1.82,1.75,0.00,0.00,
4452,344.75,263.00,194.00,69.00,1.25,3.00,1.00,88.00,
4453,283.25,441.00,305.00,136.00,1.07,3.00,1.00,71.00,
4454,21.25,1.00,1.00,0.00,2.47,0.00,0.00,0.00,
4455,201.25,166.00,116.00,50.00,1.30,1.75,1.00,68.75,
4456,186.75,228.00,163.00,65.00,1.27,1.00,1.00,105.00,
4457,100.50,16.00,13.00,3.00,1.67,3.75,0.00,0.00,
4458,22.00,0.00,0.00,0.00,1.98,2.00,0.00,0.00,
4459,307.00,336.00,234.00,102.00,1.31,3.75,1.00,71.75,
4460,268.25,371.00,267.00,104.00,1.17,7.75,1.00,89.75,
4461,351.75,370.00,250.00,120.00,1.41,5.50,1.00,84.50,
4462,9.50,0.00,0.00,0.00,2.24,1.00,0.00,0.00,
4463,291.75,420.00,308.00,112.00,1.13,5.00,1.00,72.00,
4464,302.00,245.00,177.00,68.00,1.07,1.50,1.00,203.50,
4465,213.75,391.00,275.00,116.00,1.18,2.50,1.00,62.50,
4466,20.75,0.00,0.00,0.00,1.65,1.50,0.00,0.00,
4467,256.50,461.00,302.00,159.00,1.06,6.50,1.00,84.50,
4468,12.50,0.00,0.00,0.00,2.22,3.50,0.00,0.00,
4469,7.50,0.00,0.00,0.00,1.97,3.75,0.00,0.00,
4470,233.50,229.00,162.00,67.00,1.14,2.25,1.00,168.25,
4471,248.75,401.00,286.00,115.00,1.29,0.25,1.00,49.25,
4472,318.50,358.00,256.00,102.00,1.34,0.25,1.00,94.25,
4473,221.75,329.00,235.00,94.00,1.21,4.75,1.00,96.75,
4474,43.50,0.00,0.00,0.00,1.97,0.25,0.00,0.00,
4475,235.00,220.00,166.00,54.00,1.27,4.25,1.00,115.25,
4476,272.25,347.00,241.00,106.00,1.42,2.50,1.00,51.50,
4477,37.50,1.00,1.00,0.00,1.51,2.25,0.00,0.00,
4478,18.00,0.00,0.00,0.00,1.91,3.50,0.00,0.00,
4479,254.75,244.00,170.00,74.00,1.19,5.25,1.00,104.25,
4480,196.50,261.00,174.00,87.00,1.51,0.75,1.00,67.75,
4481,24.00,0.00,0.00,0.00,1.82,4.75,0.00,0.00,
4482,12.00,0.00,0.00,0.00,2.23,5.00,0.00,0.00,
4483,37.50,2.00,2.00,0.00,1.74,4.25,0.00,0.00,
4484,259.25,162.00,111.00,51.00,1.23,0.50,1.00,134.50,
4485,188.50,249.00,180.00,69.00,1.30,0.50,1.00,83.50,
4486,268.75,277.00,185.00,92.00,1.42,1.50,1.00,78.50,
4487,39.75,1.00,1.00,0.00,1.87,3.50,0.00,0.00,
4488,21.50,1.00,0.00,1.00,2.28,1.50,0.00,0.00,
4489,210.50,223.00,161.00,62.00,1.24,1.75,1.00,75.75,
4490,21.25,1.00,1.00,0.00,1.96,2.00,0.00,0.00,
4491,325.50,325.00,236.00,89.00,1.32,2.00,1.00,68.00,
4492,238.50,211.00,143.00,68.00,1.20,1.00,1.00,92.00,
4493,299.25,187.00,141.00,46.00,1.19,3.00,1.00,176.00,
4494,205.50,305.00,214.00,91.00,1.27,5.75,1.00,94.75,
4495,179.50,346.00,248.00,98.00,1.35,7.00,1.00,69.00,
4496,292.50,227.00,167.00,60.00,1.09,10.75,1.00,125.75,
4497,26.75,0.00,0.00,0.00,2.19,0.00,0.00,0.00,
4498,297.00,453.00,310.00,143.00,1.18,0.75,1.00,79.75,
4499,245.75,278.00,208.00,70.00,1.42,9.25,1.00,83.25,
4500,21.25,0.00,0.00,0.00,1.90,0.25,0.00,0.00,
4501,211.50,264.00,203.00,61.00,1.42,0.50,1.00,71.50,
4502,207.75,410.00,286.00,124.00,1.17,3.50,1.00,54.50,
4503,9.00,0.00,0.00,0.00,1.91,8.25,0.00,0.00,
4504,373.75,314.00,217.00,97.00,1.01,5.25,1.00,122.25,
4505,30.75,0.00,0.00,0.00,1.74,1.75,0.00,0.00,
4506,189.25,151.00,107.00,44.00,1.53,0.50,1.00,51.50,
4507,288.00,312.00,212.00,100.00,1.23,2.00,1.00,78.00,
4508,5.25,0.00,0.00,0.00,1.53,13.75,0.00,0.00,
4509,10.00,0.00,0.00,0.00,1.99,2.75,0.00,0.00,
4510,300.25,402.00,281.00,121.00,1.21,2.75,1.00,92.75,
4511,22.50,1.00,1.00,0.00,2.10,0.75,0.00,0.00,
4512,31.00,0.00,0.00,0.00,1.81,1.50,0.00,0.00,
4513,4.25,0.00,0.00,0.00,1.51,0.25,0.00,0.00,
4514,280.75,238.00,163.00,75.00,1.42,0.50,1.00,65.50,
4515,54.00,3.00,2.00,1.00,1.81,3.50,0.00,0.00,
4516,215.50,268.00,194.00,74.00,1.34,0.75,1.00,96.75,
4517,141.50,177.00,132.00,45.00,1.47,2.50,1.00,77.50,
4518,8.00,0.00,0.00,0.00,1.56,6.25,0.00,0.00,
4519,13.75,1.00,1.00,0.00,1.60,2.75,0.00,0.00,
4520,221.25,300.00,232.00,68.00,1.47,1.25,1.00,58.25,
4521,23.50,0.00,0.00,0.00,2.33,0.75,0.00,0.00,
4522,8.50,0.00,0.00,0.00,2.39,2.00,0.00,0.00,
4523,235.75,208.00,151.00,57.00,1.29,1.75,1.00,141.75,
4524,257.75,246.00,182.00,64.00,1.12,8.25,1.00,153.25,
4525,261.50,431.00,305.00,126.00,1.10,3.50,1.00,73.50,
4526,263.50,339.00,230.00,109.00,1.41,0.50,1.00,56.50,
4527,232.75,308.00,236.00,72.00,1.26,1.00,1.00,82.00,
4528,265.75,307.00,222.00,85.00,1.33,5.00,1.00,64.00,
4529,218.25,211.00,150.00,61.00,1.13,3.50,1.00,96.50,
4530,84.25,12.00,11.00,1.00,1.71,2.75,0.00,0.00,
4531,277.00,340.00,227.00,113.00,1.38,2.50,1.00,55.50,
4532,198.75,413.00,293.00,120.00,1.16,4.75,1.00,54.75,
4533,52.25,9.00,6.00,3.00,1.62,0.25,0.00,0.00,
4534,212.25,389.00,268.00,121.00,1.19,4.00,1.00,63.00,
4535,324.00,189.00,137.00,52.00,1.18,0.75,1.00,102.75,
4536,174.25,174.00,128.00,46.00,1.38,1.25,1.00,88.25,
4537,243.75,332.00,242.00,90.00,1.40,0.25,1.00,43.25,
4538,282.00,381.00,278.00,103.00,1.34,0.75,1.00,94.75,
4539,189.25,326.00,227.00,99.00,1.25,0.50,1.00,65.50,
4540,48.25,7.00,7.00,0.00,1.60,6.25,0.00,0.00,
4541,291.00,408.00,290.00,118.00,1.28,0.50,1.00,73.50,
4542,74.50,22.00,16.00,6.00,1.74,7.00,0.00,0.00,
4543,163.50,193.00,138.00,55.00,1.40,3.75,1.00,76.75,
4544,202.50,249.00,182.00,67.00,1.41,2.25,1.00,86.25,
4545,20.75,0.00,0.00,0.00,2.45,3.25,0.00,0.00,
4546,274.75,388.00,265.00,123.00,1.27,0.75,1.00,67.75,
4547,240.00,509.00,352.00,157.00,1.06,2.50,1.00,42.50,
4548,243.00,216.00,148.00,68.00,1.31,1.00,1.00,106.00,
4549,274.25,389.00,260.00,129.00,1.11,8.50,1.00,68.50,
4550,14.25,0.00,0.00,0.00,1.91,2.25,0.00,0.00,
4551,370.25,316.00,224.00,92.00,1.36,1.75,1.00,62.75,
4552,264.50,447.00,299.00,148.00,1.12,3.00,1.00,90.00,
4553,290.00,251.00,175.00,76.00,1.30,3.50,1.00,98.50,
4554,8.50,0.00,0.00,0.00,1.96,1.75,0.00,0.00,
4555,359.25,307.00,227.00,80.00,1.26,0.75,1.00,94.75,
4556,258.50,346.00,247.00,99.00,1.17,1.75,1.00,85.75,
4557,185.75,274.00,188.00,86.00,1.12,5.50,1.00,79.50,
