,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
6060,147.0,154.0,115.0,39.0,1.2223961684048201,1.2188146667564306,77.21881466675643,1.0
6061,250.5,298.0,216.0,82.0,1.3348139549698477,0.1298219416261084,90.1298219416261,1.0
6062,346.5,472.0,324.0,148.0,1.1053934294518304,0.718985395251131,40.71898539525113,1.0
6063,251.5,385.0,279.0,106.0,1.2512049012519293,1.1561276012567034,96.1561276012567,1.0
6064,14.5,0.0,0.0,0.0,1.5956471389385287,1.474179142332249,0.0,0.0
6065,279.25,348.0,248.0,100.0,1.3320889865820607,6.378597913273273,57.378597913273275,1.0
6066,247.75,302.0,219.0,83.0,1.5627392658860957,6.37348495314065,59.37348495314065,1.0
6067,230.0,382.0,273.0,109.0,1.1375130686008517,9.749754930912799,95.7497549309128,1.0
6068,228.0,350.0,259.0,91.0,1.293663296879692,1.7112997433635933,52.7112997433636,1.0
6069,9.5,0.0,0.0,0.0,2.1064423405250516,4.510678138066059,0.0,0.0
6070,271.25,245.0,168.0,77.0,1.3844534439614344,1.8372650565637383,129.83726505656375,1.0
6071,281.5,229.0,160.0,69.0,1.1490490909663162,2.28420584154024,107.28420584154024,1.0
6072,43.25,2.0,1.0,1.0,1.6245904204618917,3.5343274646482254,0.0,0.0
6073,12.5,0.0,0.0,0.0,1.6317403767536398,0.9218928757161622,0.0,0.0
6074,9.75,0.0,0.0,0.0,2.2120175328878533,0.9827120476382745,0.0,0.0
6075,12.75,0.0,0.0,0.0,1.7699553718744712,8.239195838317553,0.0,0.0
6076,261.5,262.0,188.0,74.0,1.1222751114493177,2.0057968776266697,90.00579687762666,1.0
6077,246.0,337.0,227.0,110.0,1.2901811936594767,0.16437251475701536,126.16437251475702,1.0
6078,239.5,232.0,161.0,71.0,1.1689912514342184,1.7419615360890768,119.74196153608908,1.0
6079,225.0,265.0,204.0,61.0,1.3859782567360655,3.4669742139572017,89.4669742139572,1.0
6080,14.5,0.0,0.0,0.0,1.8122506375138563,5.596393339904885,0.0,0.0
6081,344.5,319.0,214.0,105.0,1.2304001195332108,0.9386746323648739,104.93867463236488,1.0
6082,24.25,1.0,1.0,0.0,2.32636224083228,6.697451695388529,0.0,0.0
6083,340.25,254.0,183.0,71.0,1.1320216576574882,1.5161343323522534,159.51613433235227,1.0
6084,254.0,333.0,251.0,82.0,1.4153087983957744,5.987072545592589,54.98707254559259,1.0
6085,234.5,405.0,288.0,117.0,1.1409244438675947,1.5148291638472071,63.51482916384721,1.0
6086,27.75,2.0,2.0,0.0,1.8640521479943364,1.1074422374735584,0.0,0.0
6087,21.25,0.0,0.0,0.0,1.9040514038772898,3.1892260704637136,0.0,0.0
6088,216.25,329.0,236.0,93.0,1.3472062338143282,1.9896010206326276,47.98960102063263,1.0
6089,258.0,293.0,210.0,83.0,1.3766476406452541,0.1903289177099785,59.19032891770998,1.0
6090,264.0,256.0,180.0,76.0,1.192176503512476,2.7898731666771908,119.7898731666772,1.0
6091,240.0,344.0,242.0,102.0,1.365611643704887,1.3655252974466274,66.36552529744662,1.0
6092,421.0,329.0,221.0,108.0,1.1355766116237702,1.7625982153670163,132.762598215367,1.0
6093,228.5,217.0,164.0,53.0,1.1239064617169159,2.413037803304955,140.41303780330495,1.0
6094,35.25,2.0,2.0,0.0,1.635230748206633,1.4253600092464545,0.0,0.0
6095,31.5,1.0,1.0,0.0,2.003325044236874,1.5560503224205557,0.0,0.0
6096,257.0,397.0,286.0,111.0,1.2315238155900983,2.2300179643640856,47.23001796436409,1.0
6097,200.25,248.0,183.0,65.0,1.1762162917502237,3.863606206472811,81.86360620647281,1.0
6098,253.0,415.0,310.0,105.0,1.2720424838597924,4.272900577321714,98.2729005773217,1.0
6099,288.25,232.0,160.0,72.0,1.4979038478131832,1.6516035143561927,61.65160351435619,1.0
6100,18.25,0.0,0.0,0.0,1.741712207545384,0.06253094669974842,0.0,0.0
6101,18.25,0.0,0.0,0.0,1.810225875556374,3.085690323509478,0.0,0.0
6102,11.25,0.0,0.0,0.0,1.5088855158638599,2.6087969208245565,0.0,0.0
6103,23.75,1.0,1.0,0.0,1.945980635369941,0.46041295839701585,0.0,0.0
6104,224.75,218.0,155.0,63.0,1.1534543762055063,4.3453653864983925,98.34536538649839,1.0
6105,377.75,341.0,221.0,120.0,1.2492297122194118,2.2366032730199783,68.23660327301998,1.0
6106,342.75,262.0,196.0,66.0,1.2193650353466357,0.927070723642877,81.92707072364287,1.0
6107,263.0,269.0,201.0,68.0,1.456766856383157,0.6456139589466798,92.64561395894668,1.0
6108,3.75,0.0,0.0,0.0,2.118945998069255,3.2109190174376594,0.0,0.0
6109,210.0,248.0,175.0,73.0,1.4339316657481644,0.9364796170393181,60.93647961703932,1.0
6110,219.0,285.0,203.0,82.0,1.1365326289019586,7.808286708748677,98.80828670874868,1.0
6111,147.5,123.0,93.0,30.0,1.6411978549215158,0.35610018843782393,55.35610018843782,1.0
6112,12.75,0.0,0.0,0.0,1.9444591458054141,3.8999912285010776,0.0,0.0
6113,314.0,251.0,185.0,66.0,1.365914379190138,5.4383688661735174,107.43836886617352,1.0
6114,402.5,276.0,198.0,78.0,1.1663744084044132,6.349097022159587,153.34909702215958,1.0
6115,348.5,191.0,147.0,44.0,1.5541876649455484,2.3661216784984256,156.36612167849842,1.0
6116,11.5,0.0,0.0,0.0,1.5829721560864443,1.3597666345045425,0.0,0.0
6117,240.25,247.0,180.0,67.0,1.1088201537435867,5.394794803692365,127.39479480369236,1.0
6118,19.75,0.0,0.0,0.0,2.5378014253979515,1.7874324440313976,0.0,0.0
6119,10.75,0.0,0.0,0.0,1.6436558760901465,0.20290874278808543,0.0,0.0
6120,11.25,0.0,0.0,0.0,1.5377553646614561,2.8031563204707295,0.0,0.0
6121,256.0,304.0,226.0,78.0,1.3453174007901878,1.7718607719702715,82.77186077197027,1.0
6122,32.5,0.0,0.0,0.0,1.878006711904919,3.406758751378644,0.0,0.0
6123,366.0,385.0,271.0,114.0,1.1021179272799624,3.9978916565953884,121.99789165659539,1.0
6124,220.25,339.0,236.0,103.0,1.3335475227673785,2.5699754201890905,64.5699754201891,1.0
6125,303.5,344.0,249.0,95.0,1.2384712676280485,0.4802927339438069,76.48029273394381,1.0
6126,295.0,365.0,260.0,105.0,1.3849865299349422,4.095953125096954,54.095953125096955,1.0
6127,344.75,320.0,236.0,84.0,1.1839806514416322,0.40994755658837034,86.40994755658836,1.0
6128,317.75,277.0,181.0,96.0,1.406814758228991,0.9459754252724344,56.94597542527244,1.0
6129,343.5,326.0,227.0,99.0,1.3479485173083465,0.05390723419599777,66.053907234196,1.0
6130,245.75,329.0,246.0,83.0,1.3604096019225718,0.2809264211487525,51.280926421148756,1.0
6131,247.25,226.0,169.0,57.0,1.2099214873457678,0.1310818416262617,111.13108184162625,1.0
6132,236.5,323.0,234.0,89.0,1.299410555217607,0.6776064465003655,71.67760644650036,1.0
6133,18.25,1.0,1.0,0.0,1.8249329309917264,1.0626945658365778,0.0,0.0
6134,250.75,357.0,257.0,100.0,1.3702672091629398,4.544548077518857,56.544548077518854,1.0
6135,187.5,210.0,143.0,67.0,1.30408887149916,0.6772756816757998,86.6772756816758,1.0
6136,243.5,352.0,248.0,104.0,1.3573824388247968,2.6137319638178744,57.61373196381788,1.0
6137,18.5,0.0,0.0,0.0,1.6114392956303327,4.6986528756970545,0.0,0.0
6138,199.75,166.0,129.0,37.0,1.2242239840048494,0.11716071571876095,82.11716071571877,1.0
6139,5.5,0.0,0.0,0.0,2.2646496218067167,7.460233916862583,0.0,0.0
6140,224.0,339.0,247.0,92.0,1.3715708493570933,2.025354565740277,60.02535456574028,1.0
6141,249.25,235.0,154.0,81.0,1.2167803478839905,8.038508138940385,113.03850813894039,1.0
6142,294.5,384.0,267.0,117.0,1.2352997477834282,0.2758348957830433,51.27583489578304,1.0
6143,312.0,286.0,204.0,82.0,1.498351291325315,0.300348155200159,69.30034815520015,1.0
6144,215.75,292.0,220.0,72.0,1.3235766629071084,10.310716463408777,55.31071646340878,1.0
6145,229.0,193.0,134.0,59.0,1.2669777404538032,2.806749987633268,85.80674998763327,1.0
6146,248.5,394.0,282.0,112.0,1.2758562737096417,1.9468765350907549,82.94687653509075,1.0
6147,303.75,343.0,235.0,108.0,1.3622838274057614,0.8155549012082519,80.81555490120826,1.0
6148,222.5,278.0,197.0,81.0,1.1671698257888212,1.670997429460936,103.67099742946094,1.0
6149,250.75,315.0,219.0,96.0,1.2406443638397244,1.9189269418698465,81.91892694186984,1.0
6150,370.0,271.0,193.0,78.0,1.3738555961175338,1.6578107818181445,99.65781078181814,1.0
6151,266.5,417.0,287.0,130.0,1.0617548606879421,9.390140588761437,87.39014058876144,1.0
6152,259.75,282.0,203.0,79.0,1.225031808731606,7.864336633206989,140.864336633207,1.0
6153,274.0,391.0,271.0,120.0,1.1792682198998925,8.357642841527108,81.35764284152711,1.0
6154,218.0,480.0,331.0,149.0,1.0758826446832659,4.07390788689417,72.07390788689418,1.0
6155,257.75,314.0,222.0,92.0,1.2650591354731955,1.484753527875942,73.48475352787594,1.0
6156,283.0,234.0,171.0,63.0,1.1013783758577458,8.584595393040734,147.58459539304073,1.0
6157,244.25,344.0,239.0,105.0,1.2046848187233508,6.215820262929215,93.21582026292921,1.0
6158,7.75,0.0,0.0,0.0,1.786704642299176,0.28464841266752766,0.0,0.0
6159,214.0,318.0,216.0,102.0,1.4071248202423343,0.21515703085610927,57.21515703085611,1.0
6160,9.5,0.0,0.0,0.0,1.9804794231866252,3.8363312252351505,0.0,0.0
6161,275.5,351.0,259.0,92.0,1.2336271860221455,0.5182279563692097,86.51822795636922,1.0
6162,215.25,276.0,203.0,73.0,1.443473914494059,2.266594008152346,48.266594008152346,1.0
6163,222.75,471.0,332.0,139.0,1.0999742183238597,6.5054814927455045,95.5054814927455,1.0
6164,251.5,451.0,312.0,139.0,1.0060483354586884,5.362272596053963,79.36227259605397,1.0
6165,244.5,272.0,197.0,75.0,1.1348163965980147,1.0353141141006728,133.0353141141007,1.0
6166,34.5,8.0,5.0,3.0,2.2240646889075912,3.625656155006307,0.0,0.0
6167,7.5,0.0,0.0,0.0,2.203608323735415,0.6133189968480669,0.0,0.0
6168,231.5,227.0,161.0,66.0,1.2648108061235885,1.3202872266159085,82.3202872266159,1.0
6169,41.25,2.0,1.0,1.0,1.883658780236137,0.743930994387294,0.0,0.0
6170,252.0,383.0,267.0,116.0,1.2144947345019725,13.685659525839982,94.68565952583998,1.0
6171,264.5,214.0,150.0,64.0,1.1295953515798365,1.0588946919354032,165.0588946919354,1.0
6172,343.25,221.0,155.0,66.0,1.22853711381674,10.950410215465027,161.950410215465,1.0
6173,218.5,161.0,133.0,28.0,1.230201402474911,0.5052041329182974,84.5052041329183,1.0
6174,163.0,313.0,222.0,91.0,1.3949111519663489,4.575624055227679,44.57562405522768,1.0
6175,226.5,260.0,186.0,74.0,1.326217632824874,0.6567109266622646,50.656710926662264,1.0
6176,298.75,247.0,176.0,71.0,1.3079686060757991,0.11697607298692822,78.11697607298693,1.0
6177,229.0,375.0,264.0,111.0,1.2201301500296011,1.9490123369654497,64.94901233696545,1.0
6178,157.25,29.0,23.0,6.0,1.4214070200238629,2.2766557648813146,0.0,0.0
6179,212.25,193.0,141.0,52.0,1.4195285209301312,2.7721283300521615,62.77212833005216,1.0
6180,311.25,336.0,237.0,99.0,1.1803561840936445,1.0874814883771833,60.087481488377186,1.0
6181,269.75,281.0,201.0,80.0,1.0936886259394853,1.3504588748783177,111.35045887487831,1.0
6182,240.0,300.0,213.0,87.0,1.2818751035977434,0.5735857840979186,51.573585784097915,1.0
6183,324.5,437.0,308.0,129.0,1.1222580489764196,4.955572867244508,68.95557286724451,1.0
6184,10.25,0.0,0.0,0.0,1.987826440494508,3.6632268697869095,0.0,0.0
6185,260.75,310.0,217.0,93.0,1.2649682213327955,0.650244033880503,75.6502440338805,1.0
6186,287.0,347.0,243.0,104.0,1.1742608653435975,15.556714796213798,111.5567147962138,1.0
6187,6.75,0.0,0.0,0.0,2.0258407959858356,4.845498829721329,0.0,0.0
6188,242.75,347.0,252.0,95.0,1.3956582211237576,2.3209592166439688,60.32095921664397,1.0
6189,205.5,331.0,243.0,88.0,1.2987858884782084,1.1130688054914966,53.113068805491494,1.0
6190,276.5,316.0,218.0,98.0,1.2608493649932901,0.566401258725531,76.56640125872553,1.0
6191,248.5,460.0,310.0,150.0,1.1445906521675908,2.944376927993482,72.94437692799349,1.0
6192,191.75,375.0,268.0,107.0,1.1892056071103498,1.226790062855669,49.22679006285567,1.0
6193,460.5,347.0,233.0,114.0,1.4400035181992599,2.591040262080723,63.591040262080725,1.0
6194,309.25,293.0,215.0,78.0,1.2621229389700908,8.752659917129902,80.7526599171299,1.0
6195,223.0,244.0,170.0,74.0,1.2200662620204104,0.22811159746626897,96.22811159746627,1.0
6196,249.5,292.0,208.0,84.0,1.3263606335089502,5.470597842924758,93.47059784292476,1.0
6197,242.5,259.0,182.0,77.0,1.2240855345486195,4.371950685710234,122.37195068571023,1.0
6198,8.75,0.0,0.0,0.0,1.5635045555176124,6.070019622172198,0.0,0.0
6199,25.25,1.0,0.0,1.0,1.784087558208903,2.4790933346114534,0.0,0.0
6200,341.25,288.0,212.0,76.0,1.4292428183185284,0.1009889732577252,117.10098897325773,1.0
6201,20.25,1.0,0.0,1.0,2.3020448689436637,11.751955356195438,0.0,0.0
6202,234.75,432.0,304.0,128.0,1.062370520888705,3.9874626546367593,67.98746265463676,1.0
6203,186.5,184.0,141.0,43.0,1.3947030467895423,0.6082173448853596,80.60821734488536,1.0
6204,32.0,1.0,1.0,0.0,1.9921669308438634,10.683668822548912,0.0,0.0
6205,6.75,0.0,0.0,0.0,1.562895379864393,1.8982111356490812,0.0,0.0
6206,311.25,321.0,232.0,89.0,1.2383051890100498,11.666898957996597,112.6668989579966,1.0
6207,235.75,327.0,234.0,93.0,1.4390863434143644,5.906560775722952,71.90656077572295,1.0
6208,115.25,6.0,1.0,5.0,1.9394836797183161,0.5063896180086127,0.0,0.0
6209,6.25,0.0,0.0,0.0,1.967689703062002,2.2757498842859802,0.0,0.0
6210,257.5,304.0,231.0,73.0,1.105455084556601,3.6521218478871114,138.65212184788712,1.0
6211,239.25,273.0,212.0,61.0,1.2271902836180495,3.9109392479343548,130.91093924793435,1.0
6212,374.0,388.0,282.0,106.0,1.308228577980735,2.491865541079642,93.49186554107965,1.0
6213,242.5,263.0,188.0,75.0,1.1057003978349318,14.923650372220044,119.92365037222004,1.0
6214,8.0,0.0,0.0,0.0,1.69884049706081,5.022189893974334,0.0,0.0
6215,29.0,1.0,1.0,0.0,2.021706365086364,1.9463613157806787,0.0,0.0
6216,272.5,251.0,175.0,76.0,1.4329875355167678,0.2551213714551323,71.25512137145513,1.0
6217,303.25,345.0,238.0,107.0,1.161785339676396,0.7482016929263342,101.74820169292633,1.0
6218,270.0,384.0,259.0,125.0,1.2108339804204173,0.4639098609418124,52.46390986094181,1.0
6219,318.75,373.0,251.0,122.0,1.3426165785045288,0.42372324007710443,94.42372324007711,1.0
6220,79.5,15.0,13.0,2.0,1.4798614046590712,1.5686302412039852,0.0,0.0
6221,281.75,289.0,213.0,76.0,1.0793640763794907,5.116821131772883,99.11682113177288,1.0
6222,266.0,228.0,163.0,65.0,1.297004181126283,4.1801547473217715,123.18015474732177,1.0
6223,244.0,251.0,175.0,76.0,1.435869087703417,0.1988476062310773,59.19884760623108,1.0
6224,335.5,182.0,132.0,50.0,1.3269382042737217,3.8428686990169467,114.84286869901695,1.0
6225,235.25,332.0,237.0,95.0,1.2974895540822986,7.400553743223401,85.4005537432234,1.0
6226,248.75,227.0,168.0,59.0,1.4291215500021797,3.488922678524034,86.48892267852403,1.0
6227,12.5,0.0,0.0,0.0,1.66995494405251,1.5175064631122999,0.0,0.0
6228,25.5,0.0,0.0,0.0,2.439329257609722,2.98272281086067,0.0,0.0
6229,485.5,329.0,238.0,91.0,1.0386965196709559,2.6959776030015123,101.69597760300151,1.0
6230,57.5,6.0,4.0,2.0,1.9637809283232412,2.2382838633023416,0.0,0.0
6231,13.25,0.0,0.0,0.0,2.451718341785835,0.5937176769212291,0.0,0.0
6232,21.5,1.0,1.0,0.0,2.194897619717037,9.063126360914929,0.0,0.0
6233,274.25,273.0,188.0,85.0,1.213555292285513,0.83092195741726,111.83092195741726,1.0
6234,28.25,2.0,1.0,1.0,2.161837065548256,7.77956772103621,0.0,0.0
6235,20.25,0.0,0.0,0.0,2.236577355892315,3.0807312796692594,0.0,0.0
6236,237.0,228.0,172.0,56.0,1.4414598698457792,3.240817173847939,85.24081717384794,1.0
6237,6.0,0.0,0.0,0.0,1.6017002083242193,14.438947103225427,0.0,0.0
6238,228.75,284.0,203.0,81.0,1.2842456817145222,7.441241220615897,59.44124122061589,1.0
6239,49.25,2.0,2.0,0.0,1.5722944404918442,3.6784810615092933,0.0,0.0
6240,274.0,426.0,286.0,140.0,1.1918754944055345,3.0406523522089515,66.04065235220895,1.0
6241,23.5,0.0,0.0,0.0,1.5973091881758381,12.872265816270737,0.0,0.0
6242,266.0,220.0,171.0,49.0,1.0683881141794855,0.34937420704727085,174.34937420704728,1.0
6243,23.25,0.0,0.0,0.0,1.4972974382277295,26.30718115196108,0.0,0.0
6244,210.75,295.0,213.0,82.0,1.5055593715817608,0.8871796536430057,54.887179653643,1.0
6245,23.0,3.0,2.0,1.0,1.6915760896621155,0.8205302266905554,0.0,0.0
6246,275.5,210.0,152.0,58.0,1.23874168603519,2.1752782443197547,138.17527824431974,1.0
6247,201.25,262.0,194.0,68.0,1.2934090988058622,1.6536756610662482,75.65367566106625,1.0
6248,208.25,327.0,234.0,93.0,1.5068795142534013,0.019303333074922574,56.01930333307492,1.0
6249,288.0,278.0,202.0,76.0,1.3557829921389615,7.805265894287293,86.80526589428729,1.0
6250,337.5,163.0,116.0,47.0,1.2537459568294766,0.018756183392823426,93.01875618339282,1.0
6251,279.0,354.0,242.0,112.0,1.229724139078068,4.408838883803021,58.40883888380302,1.0
6252,247.5,349.0,258.0,91.0,1.2925646270609428,0.9077970451801127,78.90779704518012,1.0
6253,28.75,1.0,1.0,0.0,1.7549044378095817,0.35322778783314146,0.0,0.0
6254,41.25,2.0,2.0,0.0,1.5336864208075223,1.2856239972505432,0.0,0.0
6255,36.5,2.0,1.0,1.0,2.41323244471164,4.774436896851122,0.0,0.0
6256,329.5,399.0,272.0,127.0,1.2227022768763707,0.8929362414601338,84.89293624146013,1.0
6257,213.75,246.0,180.0,66.0,1.2623664833599182,0.5761467933242321,73.57614679332423,1.0
6258,222.75,225.0,151.0,74.0,1.4109691757030614,3.051062033913949,84.05106203391395,1.0
6259,13.5,1.0,1.0,0.0,1.5177782120609122,4.3883838633339325,0.0,0.0
6260,294.5,235.0,165.0,70.0,1.3639306813479595,0.7682443564099094,95.76824435640991,1.0
6261,368.0,241.0,183.0,58.0,1.354118034283302,4.369175147592287,108.36917514759229,1.0
6262,16.0,1.0,1.0,0.0,1.6509704683329973,1.7694363664061608,0.0,0.0
6263,9.75,0.0,0.0,0.0,1.9901722253739458,7.127736294076955,0.0,0.0
6264,242.5,166.0,121.0,45.0,1.311297503823516,0.2202647634882774,170.22026476348827,1.0
6265,38.0,3.0,3.0,0.0,2.1677923851857948,2.740626229206949,0.0,0.0
6266,268.75,240.0,185.0,55.0,1.4588095839116815,3.690334026700381,81.69033402670038,1.0
6267,5.25,0.0,0.0,0.0,2.1283939936402274,4.749962771326167,0.0,0.0
6268,201.75,359.0,259.0,100.0,1.2841381345582703,6.028756807025931,68.02875680702593,1.0
6269,211.5,387.0,273.0,114.0,1.3193601881531727,5.332376763659722,48.332376763659724,1.0
6270,229.0,221.0,152.0,69.0,1.1394955513353957,3.0116329795508845,70.01163297955088,1.0
6271,277.5,302.0,208.0,94.0,1.3629875143007315,3.371374153304663,101.37137415330466,1.0
6272,236.5,278.0,200.0,78.0,1.525805433838224,1.3190037976978894,76.31900379769789,1.0
6273,20.0,1.0,0.0,1.0,1.7459112659240186,3.3570967090286987,0.0,0.0
6274,325.75,390.0,261.0,129.0,1.0606324223242074,3.640650486301852,101.64065048630185,1.0
6275,257.25,261.0,189.0,72.0,1.425688701629805,0.6502814522819491,75.65028145228194,1.0
6276,205.75,201.0,137.0,64.0,1.2416988300021055,0.6036210096079586,89.60362100960796,1.0
6277,287.0,372.0,261.0,111.0,1.4037587573954209,0.668907017042512,56.668907017042514,1.0
6278,4.25,0.0,0.0,0.0,2.027054360031556,6.796067238938293,0.0,0.0
6279,16.5,0.0,0.0,0.0,1.8745823996255198,14.187506671129455,0.0,0.0
6280,267.5,269.0,198.0,71.0,1.351095370622539,6.4721851217880495,121.47218512178804,1.0
6281,179.0,217.0,162.0,55.0,1.3427342553761228,2.2332833381872224,75.23328333818722,1.0
6282,234.5,369.0,259.0,110.0,1.214582150665641,2.871354403377283,73.87135440337728,1.0
6283,175.25,251.0,186.0,65.0,1.2902566994294857,6.244313643337345,51.24431364333734,1.0
6284,286.5,427.0,291.0,136.0,1.0503274092786599,9.555457065289053,65.55545706528905,1.0
6285,265.25,295.0,216.0,79.0,1.2457432097430474,1.3227173519685258,120.32271735196852,1.0
6286,220.25,386.0,267.0,119.0,1.2594386081986917,10.085179080173349,75.08517908017335,1.0
6287,19.75,0.0,0.0,0.0,2.0223765057563754,4.464163304606437,0.0,0.0
6288,224.0,194.0,134.0,60.0,1.1801624447900738,1.5947583915229266,92.59475839152293,1.0
6289,10.75,0.0,0.0,0.0,2.3074007526620957,1.9067033736018184,0.0,0.0
6290,11.75,0.0,0.0,0.0,2.4326135334025114,0.09998648698762519,0.0,0.0
6291,274.0,321.0,230.0,91.0,1.5096854773713693,0.2515869706651232,53.25158697066512,1.0
6292,386.5,282.0,211.0,71.0,1.3027350114299097,0.15661815314315025,93.15661815314316,1.0
6293,235.75,278.0,184.0,94.0,1.365052693598956,2.2330093694969495,65.23300936949695,1.0
6294,5.75,0.0,0.0,0.0,1.9333141834814005,2.3341545640542103,0.0,0.0
6295,282.25,264.0,185.0,79.0,1.3282415280340876,3.008091429017977,66.00809142901798,1.0
6296,307.25,272.0,199.0,73.0,1.3448627529681487,0.468982493189259,91.46898249318926,1.0
6297,194.75,231.0,173.0,58.0,1.3719486656139115,2.993711370985366,56.993711370985366,1.0
6298,280.0,377.0,278.0,99.0,1.3479787049647416,1.3184065837730787,66.31840658377308,1.0
6299,11.0,0.0,0.0,0.0,1.5680491535900103,1.6603836084464056,0.0,0.0
6300,173.25,400.0,291.0,109.0,1.2875905936306224,1.2555821548968282,42.25558215489683,1.0
6301,307.25,517.0,346.0,171.0,0.9572478178163395,9.858114286326746,83.85811428632675,1.0
6302,305.5,303.0,205.0,98.0,1.1463573901330228,7.707412620266048,58.70741262026605,1.0
6303,247.5,348.0,259.0,89.0,1.1879100950565435,2.2936390486452396,97.29363904864525,1.0
6304,16.25,0.0,0.0,0.0,1.9140804803674967,1.44076312710171,0.0,0.0
6305,287.0,199.0,145.0,54.0,1.224922916847478,6.457572999174619,185.45757299917463,1.0
6306,21.0,0.0,0.0,0.0,1.5903233406947415,3.27594948691979,0.0,0.0
6307,240.25,327.0,226.0,101.0,1.228811445218362,3.502095199663863,109.50209519966387,1.0
6308,15.0,0.0,0.0,0.0,2.1334030862660147,1.3166369926604469,0.0,0.0
6309,290.25,321.0,214.0,107.0,1.3643925952838367,3.167014293621058,74.16701429362107,1.0
6310,271.0,278.0,195.0,83.0,1.3185692391987667,1.4844608459892032,83.4844608459892,1.0
6311,274.5,293.0,217.0,76.0,1.3722258121079045,0.7978438610140697,43.79784386101407,1.0
6312,252.0,442.0,291.0,151.0,1.1475359868767738,1.4056582246117948,54.4056582246118,1.0
6313,262.25,289.0,203.0,86.0,1.383590265141833,6.799795204497742,90.79979520449774,1.0
6314,50.75,1.0,1.0,0.0,1.8305724748723644,9.81751160191915,0.0,0.0
6315,178.0,183.0,142.0,41.0,1.2266205565065849,5.320047830748934,89.32004783074893,1.0
6316,220.5,295.0,215.0,80.0,1.3178797676300815,0.6047439475082361,79.60474394750824,1.0
6317,37.0,4.0,4.0,0.0,1.5347195179843476,4.65440166994015,0.0,0.0
6318,200.75,204.0,148.0,56.0,1.2736382424215753,0.10935589319574698,116.10935589319574,1.0
6319,280.75,284.0,196.0,88.0,1.491703847665891,0.36787267286781894,70.36787267286782,1.0
6320,306.25,398.0,279.0,119.0,1.3120714822828465,2.837930745448875,73.83793074544887,1.0
6321,316.0,312.0,222.0,90.0,1.1657744901260014,4.073089000839721,93.07308900083972,1.0
6322,257.5,388.0,279.0,109.0,1.236767359796053,0.22375287460553306,67.22375287460554,1.0
6323,292.75,229.0,178.0,51.0,1.4429399280500892,0.8109429192095755,103.81094291920958,1.0
6324,271.0,328.0,231.0,97.0,1.4951374567168823,0.6206902561324488,75.62069025613245,1.0
6325,296.0,260.0,192.0,68.0,1.236251470342284,2.9826644134772917,146.9826644134773,1.0
6326,235.25,231.0,157.0,74.0,1.1182294748274386,0.07624198946514285,121.07624198946515,1.0
6327,24.5,0.0,0.0,0.0,1.6620696798160859,2.328568407793343,0.0,0.0
6328,227.75,326.0,223.0,103.0,1.1880620879229182,7.08286618068412,106.08286618068412,1.0
6329,331.75,308.0,214.0,94.0,1.2676593478279845,5.125413522076061,75.12541352207606,1.0
6330,12.0,0.0,0.0,0.0,2.389027857617557,0.12307550066464693,0.0,0.0
6331,248.5,179.0,134.0,45.0,1.2220975956398683,6.149594393806928,59.14959439380693,1.0
6332,265.75,395.0,274.0,121.0,1.2268691668748122,1.289938012088615,58.28993801208861,1.0
6333,234.5,228.0,173.0,55.0,1.113406806457189,7.248993786894834,126.24899378689483,1.0
6334,33.25,0.0,0.0,0.0,2.111464525556709,1.0453974061662465,0.0,0.0
6335,29.25,2.0,1.0,1.0,1.8010232687096752,4.040222421487376,0.0,0.0
6336,336.75,288.0,220.0,68.0,1.3949722055635294,0.14692454425766707,60.146924544257665,1.0
6337,284.5,299.0,202.0,97.0,1.2509183109626967,3.5667282585887863,142.5667282585888,1.0
6338,266.25,424.0,276.0,148.0,1.121483662508951,17.07417504869541,70.07417504869541,1.0
6339,13.25,0.0,0.0,0.0,2.1071565505608296,0.977566800243845,0.0,0.0
6340,39.0,1.0,1.0,0.0,1.9188452120277582,3.7274891684328892,0.0,0.0
6341,50.25,3.0,3.0,0.0,1.9419978877362278,1.3547619292965385,0.0,0.0
6342,84.25,10.0,6.0,4.0,1.7511012183174048,9.09867288774258,0.0,0.0
6343,251.25,375.0,268.0,107.0,1.2564310860178338,0.2960040805654312,44.29600408056543,1.0
6344,258.0,270.0,196.0,74.0,1.2188564766276484,1.0056729174150465,85.00567291741504,1.0
6345,16.0,1.0,1.0,0.0,1.5125659668524956,0.06621712085125278,0.0,0.0
6346,237.25,396.0,277.0,119.0,1.2717481014615057,1.7349350451359316,53.734935045135934,1.0
6347,20.25,0.0,0.0,0.0,2.153526950602128,0.005134365189820502,0.0,0.0
6348,202.25,519.0,355.0,164.0,0.9484889850021387,20.618520447061773,70.61852044706177,1.0
6349,298.25,253.0,188.0,65.0,1.2148005902915204,3.553611776776809,119.5536117767768,1.0
6350,242.75,230.0,169.0,61.0,1.1164635365510915,5.387568543640182,138.38756854364019,1.0
6351,19.75,1.0,0.0,1.0,1.7828036280360957,7.49760009254027,0.0,0.0
6352,267.25,370.0,272.0,98.0,1.0508439379108765,7.80163311803515,74.80163311803516,1.0
6353,257.0,241.0,163.0,78.0,1.1322665719103129,4.669527531554322,90.66952753155432,1.0
6354,12.25,0.0,0.0,0.0,1.7223671571458397,4.498730506915089,0.0,0.0
6355,233.25,332.0,233.0,99.0,1.256601537639069,7.7113451586121196,107.71134515861212,1.0
