,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention,avg_Te,avg_Ti
4533,298.25,344.0,227.0,117.0,1.2538124685689547,5.460334071625381,80.46033407162538,1.0,5.435507246376812,15.03768115942029
4534,270.5,316.0,231.0,85.0,1.465820759147777,2.2512875472206675,90.25128754722067,1.0,4.570977917981073,14.737381703470032
4535,253.25,457.0,335.0,122.0,1.0791681210988224,6.820065783526747,64.82006578352674,1.0,4.66703056768559,15.626637554585153
4536,268.75,457.0,327.0,130.0,1.162237082617521,0.06595563557086699,56.065955635570866,1.0,4.906113537117904,15.046943231441048
4537,317.75,347.0,252.0,95.0,1.122546622688261,0.6258207954484746,108.62582079544848,1.0,5.272988505747127,15.400862068965518
4538,64.75,4.0,3.0,1.0,1.9578344577139846,1.9660734164004972,0.0,0.0,6.3,15.45
4539,486.0,322.0,221.0,101.0,1.1532835069432392,11.60835818852816,159.60835818852817,1.0,4.893188854489164,14.58049535603715
4540,222.5,340.0,246.0,94.0,1.4051000253300634,3.0161688235400135,63.01616882354001,1.0,4.968475073313783,15.077712609970675
4541,9.5,0.0,0.0,0.0,1.7831996961175989,3.608411750796606,0.0,0.0,1.5,7.75
4542,255.0,176.0,129.0,47.0,1.3882735639016812,1.6329620974138475,125.63296209741385,1.0,5.290960451977401,15.865819209039548
4543,225.5,260.0,174.0,86.0,1.4092267012510629,1.294743155690857,47.29474315569086,1.0,5.120689655172414,14.481800766283525
4544,272.75,253.0,196.0,57.0,1.4314713949911115,5.8320377983386,148.8320377983386,1.0,5.446850393700787,14.877952755905511
4545,256.75,274.0,189.0,85.0,1.3030885998659756,4.2195090672774365,106.21950906727744,1.0,5.183636363636364,15.21
4546,396.25,352.0,240.0,112.0,1.103743386535711,8.7152985294879,246.7152985294879,1.0,5.140226628895184,14.786118980169972
4547,280.25,272.0,192.0,80.0,1.335232961887344,3.66016942527451,127.6601694252745,1.0,5.131868131868132,14.133699633699633
4548,309.0,380.0,277.0,103.0,1.1511606136023707,10.372860716751168,101.37286071675116,1.0,5.291994750656168,14.566929133858268
4549,20.0,0.0,0.0,0.0,2.228393010410292,0.029836229041219457,0.0,0.0,17.75,2.0
4550,14.75,0.0,0.0,0.0,2.0717515795412194,6.071871568899623,0.0,0.0,5.5,9.0
4551,185.5,180.0,129.0,51.0,1.319229215495353,0.25095346292261206,93.25095346292261,1.0,5.071823204419889,14.24585635359116
4552,201.0,209.0,147.0,62.0,1.1658778887805221,2.3579924353544297,92.35799243535443,1.0,4.646428571428571,13.94047619047619
4553,262.5,250.0,185.0,65.0,1.2348084275820959,2.2410367146729087,95.2410367146729,1.0,5.404382470119522,14.830677290836654
4554,10.25,0.0,0.0,0.0,1.7006094039187705,3.768812117545377,0.0,0.0,6.0,4.0
4555,297.0,345.0,253.0,92.0,1.1708426809182466,3.877210151386301,98.87721015138631,1.0,5.0014450867052025,14.69291907514451
4556,259.25,471.0,315.0,156.0,1.0561035178705405,1.2811779932719927,61.281177993271996,1.0,4.911546610169491,15.38718220338983
4557,8.75,0.0,0.0,0.0,2.3100219478462614,28.49528429997293,0.0,0.0,1.0,7.5
4558,22.0,0.0,0.0,0.0,1.8903490293695493,0.8730934659525624,0.0,0.0,3.25,18.5
4559,14.75,1.0,1.0,0.0,2.314897414821326,16.997133408387125,0.0,0.0,0.625,8.625
4560,185.25,205.0,141.0,64.0,1.154734481228825,0.635601810489604,70.6356018104896,1.0,4.508495145631068,15.429611650485437
4561,253.0,372.0,263.0,109.0,1.3218390941498357,1.6345793956527954,49.63457939565279,1.0,4.851876675603217,15.556970509383378
4562,5.75,0.0,0.0,0.0,2.213327960402633,2.358830771438223,0.0,0.0,1.75,3.75
4563,232.0,256.0,193.0,63.0,1.112051613747742,5.3667224551090635,86.36672245510907,1.0,5.167315175097277,15.268482490272374
4564,39.0,1.0,0.0,1.0,2.3078638995012826,6.403507504850927,0.0,0.0,11.75,11.125
4565,243.25,307.0,219.0,88.0,1.2437833608169448,4.043882391824468,57.04388239182447,1.0,4.659902597402597,15.768668831168831
4566,12.0,0.0,0.0,0.0,1.9975140706516499,1.9598395910731519,0.0,0.0,6.5,5.25
4567,190.5,225.0,158.0,67.0,1.4105906685650007,4.975960237894521,57.97596023789452,1.0,4.856194690265487,14.573008849557523
4568,341.5,248.0,170.0,78.0,1.464152304633878,0.18485800608543018,95.18485800608543,1.0,5.176706827309237,14.877510040160642
4569,77.25,3.0,2.0,1.0,1.697746743077176,3.348177677393877,0.0,0.0,6.5625,18.875
4570,11.5,0.0,0.0,0.0,2.060723163021482,0.2720888406905222,0.0,0.0,2.25,9.0
4571,43.25,4.0,4.0,0.0,1.6738791226102638,3.022507114781077,0.0,0.0,4.3,11.6
4572,321.75,293.0,219.0,74.0,1.4319803864294922,0.11223225157458327,119.11223225157458,1.0,4.937074829931973,15.112244897959183
4573,318.75,341.0,227.0,114.0,1.272174001103397,3.960769921620307,80.96076992162031,1.0,5.192982456140351,15.113304093567251
4574,21.0,0.0,0.0,0.0,1.9441819267224558,3.0051731014015624,0.0,0.0,5.5,15.25
4575,19.0,0.0,0.0,0.0,1.5695885899081676,0.5801767731263323,0.0,0.0,15.0,3.75
4576,17.75,0.0,0.0,0.0,1.7161941206747877,2.456748476166458,0.0,0.0,15.5,2.0
4577,367.75,320.0,227.0,93.0,1.3184890668694043,0.3858814038012695,69.38588140380126,1.0,4.4213395638629285,15.052959501557632
4578,338.75,301.0,221.0,80.0,1.2464442926472614,12.345858694349749,133.34585869434974,1.0,5.008278145695364,15.524006622516556
4579,308.5,222.0,171.0,51.0,1.3290560130396565,1.9656581964762825,159.96565819647628,1.0,4.488789237668161,13.931614349775785
4580,275.25,457.0,323.0,134.0,1.103911787403459,4.943142691397648,81.94314269139765,1.0,5.104803493449782,15.979257641921397
4581,18.5,1.0,1.0,0.0,1.6267285295125469,0.7960558370827302,0.0,0.0,2.875,9.0
4582,308.25,376.0,269.0,107.0,1.1856872799514273,7.761924632172356,144.76192463217237,1.0,5.713527851458886,14.873342175066313
4583,443.0,367.0,273.0,94.0,1.216799524903079,3.6381230336130104,71.63812303361301,1.0,4.8084239130434785,15.226222826086957
4584,227.25,230.0,163.0,67.0,1.1451699616300823,2.180628165668768,110.18062816566876,1.0,4.652597402597403,14.584415584415584
4585,234.5,436.0,308.0,128.0,1.106502719521588,6.392797143047676,52.39279714304767,1.0,4.893592677345538,15.009725400457667
4586,386.5,214.0,154.0,60.0,1.4159607541481602,0.608190043886561,141.60819004388657,1.0,5.326744186046511,15.01046511627907
4587,17.0,0.0,0.0,0.0,1.805655644919457,10.47687746252522,0.0,0.0,3.0,13.75
4588,402.0,334.0,242.0,92.0,1.0740885466190084,4.673088882569294,148.6730888825693,1.0,5.332089552238806,14.814925373134328
4589,252.75,274.0,184.0,90.0,1.1406296322858156,5.9121828842308135,134.91218288423082,1.0,5.200909090909091,14.496363636363636
4590,198.5,229.0,166.0,63.0,1.1848479235246991,2.1085941314565377,93.10859413145654,1.0,4.694565217391304,15.410869565217391
4591,41.25,2.0,1.0,1.0,1.8236682271104683,2.006049257466372,0.0,0.0,5.333333333333333,12.25
4592,41.75,3.0,1.0,2.0,1.513723368973153,18.901035117876074,0.0,0.0,5.1875,8.125
4593,27.75,2.0,1.0,1.0,1.8641171962677987,7.879459515300185,0.0,0.0,2.0833333333333335,8.916666666666666
4594,27.0,0.0,0.0,0.0,1.4897121652628895,1.1634953978761975,0.0,0.0,21.5,5.25
4595,252.0,256.0,185.0,71.0,1.145058958774932,3.386044397254034,140.38604439725404,1.0,5.221789883268483,13.710116731517509
4596,221.75,296.0,213.0,83.0,1.3572741430790627,3.144181447136425,82.14418144713642,1.0,4.613636363636363,14.228956228956228
4597,30.0,2.0,1.0,1.0,1.912558571114148,1.8933074589571453,0.0,0.0,0.9166666666666666,12.083333333333334
4598,34.5,2.0,1.0,1.0,1.7619557715386178,1.713210732870237,0.0,0.0,9.5,7.416666666666667
4599,412.25,423.0,298.0,125.0,1.260651235752107,8.485419984837073,37.48541998483707,1.0,4.7612028301886795,15.293632075471699
4600,319.25,318.0,229.0,89.0,1.3032978281484826,1.408307219626194,67.4083072196262,1.0,4.63871473354232,15.380877742946709
4601,14.5,0.0,0.0,0.0,1.9649638474887543,8.847704586124413,0.0,0.0,8.75,5.5
4602,16.5,0.0,0.0,0.0,1.8527395915479095,7.356888864011872,0.0,0.0,6.25,10.0
4603,236.5,379.0,263.0,116.0,1.169785029393124,3.0384342440140326,88.03843424401403,1.0,4.872368421052632,15.359868421052632
4604,266.0,346.0,243.0,103.0,1.2988656396210096,6.833902624173088,57.833902624173085,1.0,4.840778097982709,15.554755043227665
4605,242.5,240.0,179.0,61.0,1.1915691056881728,4.145053951787536,124.14505395178753,1.0,4.976141078838174,15.156639004149378
4606,217.5,235.0,168.0,67.0,1.2181606248181873,8.050777641878021,108.05077764187803,1.0,5.11864406779661,14.546610169491526
4607,16.5,0.0,0.0,0.0,1.6798508842977293,4.552995973306303,0.0,0.0,8.25,8.0
4608,235.25,403.0,295.0,108.0,1.2311192678277023,0.24794733406845854,56.247947334068456,1.0,4.858292079207921,14.802599009900991
4609,52.0,3.0,3.0,0.0,1.8898047297769682,12.051588440158678,0.0,0.0,7.625,9.0
4610,256.0,286.0,198.0,88.0,1.1932190705162213,8.934035214006496,134.93403521400649,1.0,5.438153310104529,14.755226480836237
4611,15.25,1.0,1.0,0.0,2.1393044162123913,0.9946580274348897,0.0,0.0,3.375,6.0
4612,217.75,296.0,221.0,75.0,1.197740500367951,7.04972331580966,74.04972331580966,1.0,5.1052188552188555,14.642255892255893
4613,23.5,0.0,0.0,0.0,1.6002644733361646,6.449398009431663,0.0,0.0,14.75,8.5
4614,310.75,368.0,253.0,115.0,1.0873569191198444,11.043827013990741,85.04382701399074,1.0,4.633468834688347,14.741869918699187
4615,302.5,354.0,251.0,103.0,1.272191900965213,6.450825115304299,75.4508251153043,1.0,5.232394366197183,15.762676056338028
4616,286.75,229.0,163.0,66.0,1.1613554403423736,5.233807080509904,114.2338070805099,1.0,5.131521739130434,15.251086956521739
4617,227.75,457.0,307.0,150.0,1.005237923324436,5.409717789463314,69.40971778946331,1.0,5.251637554585153,15.325327510917031
4618,220.25,220.0,151.0,69.0,1.3488353819342414,4.614262837918471,90.61426283791847,1.0,4.919683257918552,15.44343891402715
4619,254.75,379.0,262.0,117.0,1.3332728919978807,0.8883382848686885,88.8883382848687,1.0,5.1644736842105265,14.4125
4620,24.0,1.0,1.0,0.0,1.6489354090445265,4.2363464839240095,0.0,0.0,1.5,12.0
4621,254.0,205.0,155.0,50.0,1.3319899779316458,0.07381666247443672,108.07381666247444,1.0,4.924757281553398,14.41383495145631
4622,40.5,2.0,0.0,2.0,1.5155761346106014,2.11703249669907,0.0,0.0,6.916666666666667,11.666666666666666
4623,232.5,289.0,207.0,82.0,1.273138359790309,1.5982712562427854,91.59827125624278,1.0,4.697413793103448,14.85603448275862
4624,230.0,409.0,302.0,107.0,1.2396793056360713,1.765199570367438,58.765199570367436,1.0,5.308536585365854,14.626829268292683
4625,4.75,0.0,0.0,0.0,2.210495201650146,1.714526314977047,0.0,0.0,0.25,4.25
4626,218.75,194.0,148.0,46.0,1.1985654307633742,2.326350140388181,93.32635014038819,1.0,5.53974358974359,14.932051282051281
4627,276.5,205.0,147.0,58.0,1.1565717132733397,1.3270822603462755,181.3270822603463,1.0,4.222087378640777,14.343446601941748
4628,250.5,385.0,263.0,122.0,1.3125024001791883,2.751012111350096,54.75101211135009,1.0,5.258419689119171,15.130181347150259
4629,10.25,0.0,0.0,0.0,2.0283946258287604,1.4179301872280616,0.0,0.0,0.5,9.5
4630,349.25,272.0,187.0,85.0,1.4247801802715312,0.9744195875607705,75.97441958756077,1.0,5.365384615384615,15.264652014652015
4631,313.0,383.0,267.0,116.0,1.2772082091180001,6.285207335189728,50.285207335189725,1.0,4.983723958333333,15.0625
4632,210.0,196.0,149.0,47.0,1.2066798940803247,1.4457230632600075,54.445723063260004,1.0,4.861675126903553,16.059644670050762
4633,242.25,464.0,319.0,145.0,1.137555041174945,0.7008776148486522,70.70087761484865,1.0,4.796236559139785,15.331182795698926
4634,35.5,2.0,2.0,0.0,1.6354451838715034,1.256722709603906,0.0,0.0,2.8333333333333335,10.166666666666666
4635,270.5,310.0,218.0,92.0,1.2807362112565315,1.56194396540742,79.56194396540742,1.0,4.762861736334405,15.44855305466238
4636,279.0,285.0,217.0,68.0,1.3503694575921024,5.009482216264963,128.00948221626496,1.0,5.173076923076923,14.972027972027972
4637,8.75,0.0,0.0,0.0,1.6616968592884291,6.0274810305503035,0.0,0.0,3.0,5.5
4638,14.25,0.0,0.0,0.0,2.3977234803020773,6.979014295787307,0.0,0.0,0.0,14.0
4639,245.0,384.0,267.0,117.0,1.145653516879396,8.79253290840252,95.79253290840252,1.0,4.812337662337662,14.92077922077922
4640,32.0,0.0,0.0,0.0,1.8669674712373148,3.5032689962242056,0.0,0.0,16.0,15.75
4641,51.75,4.0,4.0,0.0,1.8116347240962636,1.021601352117034,0.0,0.0,3.9,13.65
4642,222.75,307.0,207.0,100.0,1.2265808071590307,6.0267837569929155,71.02678375699291,1.0,5.1396103896103895,14.224025974025974
4643,23.5,0.0,0.0,0.0,1.5821320552246756,0.6407166406601865,0.0,0.0,7.75,15.5
4644,230.25,188.0,140.0,48.0,1.4248479909317266,1.5267875298893836,99.52678752988939,1.0,5.0701058201058204,15.0
4645,88.5,6.0,4.0,2.0,1.5892872753773204,5.6152384551036185,0.0,0.0,4.857142857142857,15.607142857142858
4646,254.0,403.0,294.0,109.0,1.1088474942649886,0.6899910420637895,79.6899910420638,1.0,5.336633663366337,15.043316831683168
4647,253.25,322.0,217.0,105.0,1.3267712304110286,1.0896637912498857,77.08966379124989,1.0,4.912538699690402,14.36687306501548
4648,301.0,356.0,233.0,123.0,1.3250198925532872,0.875041131220818,80.87504113122081,1.0,5.649159663865547,14.525210084033613
4649,254.25,327.0,228.0,99.0,1.3095188274183467,6.819232662070418,59.81923266207042,1.0,4.563262195121951,15.489329268292684
4650,237.0,327.0,229.0,98.0,1.2779106393113355,0.8523013637600366,79.85230136376003,1.0,4.811737804878049,16.028201219512194
4651,276.5,351.0,239.0,112.0,1.2694991722496614,0.5397172454248338,76.53971724542484,1.0,5.017045454545454,15.354403409090908
4652,258.5,272.0,192.0,80.0,1.289289113758017,4.3658818033618845,96.36588180336189,1.0,4.851648351648351,15.738095238095237
4653,16.25,0.0,0.0,0.0,2.2145072171217652,7.740518647504887,0.0,0.0,8.5,7.5
4654,249.75,217.0,150.0,67.0,1.217040400556773,3.7696994603197638,116.76969946031977,1.0,4.852064220183486,15.202981651376147
4655,249.5,248.0,189.0,59.0,1.3976278382026492,0.41302064849218184,59.41302064849218,1.0,4.664658634538153,15.07128514056225
4656,217.75,267.0,189.0,78.0,1.234413889818735,5.715798018846998,91.715798018847,1.0,5.2835820895522385,15.180970149253731
4657,281.25,314.0,230.0,84.0,1.2874489454183617,0.17681834413019504,71.1768183441302,1.0,5.164285714285715,15.654761904761905
4658,369.25,342.0,238.0,104.0,1.3672444914020159,0.11373405014677015,54.11373405014677,1.0,4.760932944606414,14.954810495626822
4659,286.5,352.0,238.0,114.0,1.126441748470065,7.363658766788436,115.36365876678843,1.0,5.044617563739377,14.61685552407932
4660,282.75,383.0,268.0,115.0,1.149966920268877,1.7309675679660577,92.73096756796606,1.0,4.966796875,15.503255208333334
4661,269.75,358.0,253.0,105.0,1.134767623259557,9.490796410047093,87.4907964100471,1.0,5.174094707520891,14.594011142061282
4662,17.75,0.0,0.0,0.0,1.5755146536915792,10.182142436215338,0.0,0.0,2.5,15.0
4663,224.5,465.0,312.0,153.0,1.0994148040988838,10.02298221082826,67.02298221082826,1.0,5.028969957081545,15.207618025751072
4664,281.25,275.0,196.0,79.0,1.4629110640562228,1.6705569232946031,77.6705569232946,1.0,4.805253623188406,14.705615942028986
4665,11.75,0.0,0.0,0.0,1.9427940182625423,2.1657865778813736,0.0,0.0,4.25,7.25
4666,5.75,0.0,0.0,0.0,2.1257866663336187,6.587470675816822,0.0,0.0,0.25,5.25
4667,212.0,441.0,321.0,120.0,1.119796649587673,3.9990226113615317,65.99902261136153,1.0,4.67024886877828,14.856334841628959
4668,32.0,1.0,1.0,0.0,2.0434591899885,0.4167691621580946,0.0,0.0,5.25,13.875
4669,6.75,0.0,0.0,0.0,1.6888539514400542,1.1614813946307088,0.0,0.0,0.75,5.75
4670,352.0,286.0,206.0,80.0,1.2805283938571226,2.181594584439301,84.1815945844393,1.0,4.141114982578397,15.204703832752614
4671,339.25,317.0,226.0,91.0,1.3036871538898067,3.5716352449135007,47.5716352449135,1.0,5.014150943396227,14.732704402515724
4672,209.75,239.0,178.0,61.0,1.2220676880838646,0.37544971842179814,98.37544971842179,1.0,4.977083333333334,15.50625
4673,253.0,456.0,304.0,152.0,1.0351425341750178,9.494772115793788,61.494772115793786,1.0,5.24507658643326,14.86870897155361
4674,306.0,376.0,258.0,118.0,1.3565499290896985,0.4404505254798652,73.44045052547986,1.0,4.730769230769231,14.993368700265252
4675,19.5,0.0,0.0,0.0,2.050000450156869,2.2484995013729483,0.0,0.0,1.0,18.25
4676,252.25,382.0,269.0,113.0,1.3202866673829448,0.7882298063806477,76.78822980638064,1.0,5.098563968668407,14.22976501305483
4677,212.25,344.0,256.0,88.0,1.2661190584934725,2.054737429052816,75.05473742905282,1.0,4.921739130434783,14.715217391304348
4678,245.75,260.0,187.0,73.0,1.4271524316596989,3.1462603204228308,57.14626032042283,1.0,4.882183908045977,14.454980842911878
4679,12.75,0.0,0.0,0.0,1.8928340987617738,5.138803823858945,0.0,0.0,1.25,11.25
4680,9.0,0.0,0.0,0.0,1.9762634487379014,0.6011185109447928,0.0,0.0,3.5,5.25
4681,15.25,0.0,0.0,0.0,2.1060400801827246,1.5264297830607938,0.0,0.0,4.5,10.5
4682,13.0,0.0,0.0,0.0,1.6529093770304146,2.216735809816135,0.0,0.0,4.25,8.5
4683,242.0,319.0,229.0,90.0,1.0753161044552244,9.56653801342875,74.56653801342875,1.0,4.7609375,16.17734375
4684,27.5,1.0,1.0,0.0,2.4225652606973505,2.8669894616655855,0.0,0.0,6.25,10.375
4685,232.75,285.0,209.0,76.0,1.2438562962223376,0.36716719219689553,83.3671671921969,1.0,5.049825174825175,15.411713286713287
4686,266.5,394.0,279.0,115.0,1.0850649013384701,15.016248756530745,134.01624875653076,1.0,4.831645569620253,14.963924050632912
4687,269.75,291.0,201.0,90.0,1.2475234619789535,4.715115286450584,95.71511528645058,1.0,4.720034246575342,14.910102739726028
4688,10.0,0.0,0.0,0.0,1.8314515245627485,5.352775495156405,0.0,0.0,0.75,9.0
4689,303.5,486.0,344.0,142.0,1.0681744059601228,7.0548678431253435,65.05486784312535,1.0,5.103182751540041,15.620123203285422
4690,8.25,1.0,1.0,0.0,1.7976562653409467,2.0008445989969053,0.0,0.0,0.875,5.75
4691,220.0,253.0,194.0,59.0,1.2941313499351619,0.13804463169775205,63.13804463169775,1.0,4.923228346456693,15.343503937007874
4692,297.25,399.0,280.0,119.0,1.2612214958171464,3.2366593606181793,50.23665936061818,1.0,5.775625,15.340625
4693,204.5,360.0,250.0,110.0,1.3655607556258353,0.9980823266433032,68.9980823266433,1.0,4.725069252077562,14.990304709141274
4694,17.5,0.0,0.0,0.0,1.96535036848166,2.094067239898014,0.0,0.0,7.5,9.75
4695,207.0,259.0,180.0,79.0,1.2660809157929758,7.197034313108862,83.19703431310886,1.0,4.8567307692307695,14.858653846153846
4696,304.75,409.0,295.0,114.0,1.1345173694799104,8.178633329022256,93.17863332902226,1.0,5.207926829268293,15.174390243902439
4697,322.75,337.0,248.0,89.0,1.2338884468522937,1.4728849802648383,90.47288498026484,1.0,4.846153846153846,15.252958579881657
4698,192.0,219.0,154.0,65.0,1.5029107473523309,0.8742940042012032,59.874294004201204,1.0,5.015909090909091,15.281818181818181
4699,206.25,255.0,184.0,71.0,1.3475554665994998,5.83028524233116,74.83028524233116,1.0,4.830078125,14.8310546875
4700,206.25,261.0,195.0,66.0,1.5355831992061866,0.5525317313485065,74.55253173134851,1.0,5.009541984732825,14.891221374045802
4701,8.0,0.0,0.0,0.0,1.7025620102833745,0.4345477326841307,0.0,0.0,2.25,5.5
4702,250.5,320.0,215.0,105.0,1.3432616880083312,0.6295855622544839,108.62958556225449,1.0,5.183800623052959,15.113707165109034
4703,230.0,372.0,265.0,107.0,1.2053887205613985,13.266497062743726,100.26649706274372,1.0,5.052278820375335,14.72721179624665
4704,4.75,0.0,0.0,0.0,1.9199028296821654,3.41790434768786,0.0,0.0,0.25,4.25
4705,255.0,289.0,208.0,81.0,1.3665071842902545,6.609226691013147,109.60922669101315,1.0,5.093103448275862,14.58448275862069
4706,188.0,197.0,155.0,42.0,1.1868270941220127,4.45443197455874,107.45443197455874,1.0,4.703282828282828,15.047979797979798
4707,212.75,205.0,146.0,59.0,1.2383512217344048,0.3218353776293307,83.32183537762933,1.0,4.593446601941747,14.718446601941748
4708,24.5,0.0,0.0,0.0,2.1523242293691602,5.335728448441263,0.0,0.0,18.75,5.5
4709,30.25,2.0,2.0,0.0,1.897812849682893,1.0291460797013408,0.0,0.0,3.6666666666666665,7.916666666666667
4710,56.0,6.0,4.0,2.0,1.5227195516317833,0.43063641250448503,0.0,0.0,4.464285714285714,11.357142857142858
4711,288.0,300.0,197.0,103.0,1.3356877432797012,0.14335794180822875,92.14335794180823,1.0,4.994186046511628,14.793189368770765
4712,230.0,440.0,304.0,136.0,1.1133984302942,0.679182005910608,49.679182005910604,1.0,5.1604308390022675,14.710884353741497
4713,90.0,3.0,2.0,1.0,1.9330358673338992,5.887894977855613,0.0,0.0,12.0625,13.0625
4714,15.0,0.0,0.0,0.0,1.9083118134559538,6.026699517645878,0.0,0.0,3.75,11.0
4715,21.5,0.0,0.0,0.0,2.2833684619183665,2.5720246649064005,0.0,0.0,0.75,20.5
4716,11.0,0.0,0.0,0.0,2.078197770612662,10.518244027019303,0.0,0.0,3.75,7.0
4717,13.5,0.0,0.0,0.0,2.1935032426938355,3.605614831450344,0.0,0.0,3.25,10.0
4718,19.75,0.0,0.0,0.0,1.65045983439899,2.0966739853920933,0.0,0.0,0.75,18.75
4719,25.0,1.0,1.0,0.0,1.6996288467680138,1.6469433572849876,0.0,0.0,3.5,10.125
4720,6.0,0.0,0.0,0.0,2.2311287426994757,0.44431111429977765,0.0,0.0,0.5,5.25
4721,364.5,364.0,247.0,117.0,1.2787339159421482,0.8049644291866047,58.804964429186604,1.0,4.767123287671233,15.045205479452054
4722,22.75,2.0,1.0,1.0,2.187835875795897,2.260669723294075,0.0,0.0,4.583333333333333,5.833333333333333
4723,27.5,0.0,0.0,0.0,1.577907234684244,4.6506402582726185,0.0,0.0,6.0,21.25
4724,60.5,4.0,4.0,0.0,1.5890767723275285,0.26800151589850607,0.0,0.0,2.35,15.85
4725,15.5,0.0,0.0,0.0,1.5842521754864698,0.7302397530064262,0.0,0.0,0.5,14.75
4726,4.5,0.0,0.0,0.0,1.6717366285411757,2.8116776757122595,0.0,0.0,0.25,4.0
4727,182.5,145.0,108.0,37.0,1.2676098617989193,1.4868391429231205,113.48683914292312,1.0,5.535958904109589,15.123287671232877
4728,255.0,336.0,238.0,98.0,1.4100789473779276,3.3924193518432926,69.39241935184329,1.0,4.79080118694362,14.36572700296736
4729,291.0,377.0,267.0,110.0,1.2719722386963326,3.0221369948086614,85.02213699480866,1.0,4.517195767195767,15.128968253968255
4730,239.0,401.0,297.0,104.0,1.2526639630726697,0.7677241013976154,54.76772410139762,1.0,5.382462686567164,14.566542288557214
4731,17.5,0.0,0.0,0.0,1.7347361584117014,0.42415628225994895,0.0,0.0,7.75,9.5
4732,198.0,362.0,256.0,106.0,1.390546888797481,1.6312083026382638,54.631208302638264,1.0,4.952479338842975,14.610192837465565
4733,218.0,220.0,154.0,66.0,1.3593250842659144,2.1397025631886475,67.13970256318865,1.0,5.243212669683258,14.53054298642534
4734,4.25,0.0,0.0,0.0,2.257166075738107,2.3133875789925593,0.0,0.0,0.75,3.25
4735,11.25,0.0,0.0,0.0,1.6295949744706681,1.026697168813136,0.0,0.0,4.5,6.5
4736,308.5,404.0,278.0,126.0,1.2989071266902137,1.9435449207370112,69.94354492073701,1.0,4.672839506172839,15.03641975308642
4737,236.25,238.0,187.0,51.0,1.2642088114015437,4.720571182198989,141.720571182199,1.0,5.360878661087866,14.27928870292887
4738,246.5,412.0,290.0,122.0,1.1756973788336438,12.025923657276927,105.02592365727693,1.0,4.6192493946731235,14.513922518159806
4739,273.0,215.0,152.0,63.0,1.265538157744206,4.56890357035069,168.5689035703507,1.0,5.2905092592592595,14.931712962962964
4740,186.75,161.0,118.0,43.0,1.2052125133812215,5.3075867435990185,118.30758674359902,1.0,4.679012345679013,14.649691358024691
4741,247.0,275.0,202.0,73.0,1.100717666622213,10.119823521852613,119.11982352185261,1.0,5.507246376811594,14.30072463768116
4742,225.25,231.0,156.0,75.0,1.1699097175181943,9.603551769574498,128.6035517695745,1.0,5.773706896551724,14.544181034482758
4743,215.75,263.0,193.0,70.0,1.2111916883210267,1.6180666449347483,99.61806664493474,1.0,5.8456439393939394,14.72064393939394
4744,34.5,2.0,2.0,0.0,1.785633733439517,4.881445968111869,0.0,0.0,6.833333333333333,7.583333333333333
4745,22.25,1.0,0.0,1.0,1.5591393847666768,2.0204696604204737,0.0,0.0,1.875,11.375
4746,43.25,4.0,4.0,0.0,1.6442575191763895,0.41039888403323066,0.0,0.0,6.2,10.95
4747,223.0,322.0,221.0,101.0,1.3967809652400902,3.349082619356533,69.34908261935654,1.0,4.886996904024768,14.622291021671826
4748,220.5,348.0,237.0,111.0,1.2743143464339663,10.289712589622738,76.28971258962274,1.0,5.009312320916905,14.436962750716333
4749,234.75,247.0,177.0,70.0,1.3284598837289185,3.5277048666334574,94.52770486663346,1.0,5.277217741935484,14.460685483870968
4750,9.75,0.0,0.0,0.0,2.358648415797878,1.6174752781894133,0.0,0.0,2.0,7.5
4751,411.0,390.0,272.0,118.0,1.2040072430245439,2.5075243815374515,65.50752438153745,1.0,5.138746803069053,15.583120204603581
4752,4.75,0.0,0.0,0.0,1.6618812415110638,1.4813361698626697,0.0,0.0,3.0,1.5
4753,221.5,422.0,292.0,130.0,1.2058648047312395,0.4603498031933134,68.46034980319331,1.0,4.825059101654847,15.394799054373522
4754,287.75,427.0,292.0,135.0,1.1880319588513322,2.1846759188221507,78.18467591882215,1.0,4.9608644859813085,14.602803738317757
4755,8.75,0.0,0.0,0.0,1.750841103042469,0.9392057672769879,0.0,0.0,2.0,6.5
4756,58.75,4.0,4.0,0.0,2.4571131000867252,2.7256444329006007,0.0,0.0,6.2,11.95
4757,294.75,334.0,234.0,100.0,1.2565889811015445,5.119444868186214,94.1194448681862,1.0,4.469402985074627,15.433582089552239
4758,250.0,237.0,167.0,70.0,1.3699356856702067,0.616662394550343,80.61666239455035,1.0,4.276260504201681,14.293067226890756
4759,232.0,240.0,179.0,61.0,1.4534262149264698,0.7312309348260713,90.73123093482607,1.0,4.950207468879668,14.549792531120332
4760,309.75,408.0,281.0,127.0,1.3163410269653246,2.4999898467673853,73.49998984676739,1.0,5.297677261613692,15.44315403422983
4761,23.5,2.0,1.0,1.0,2.428731873667254,0.7165652887296576,0.0,0.0,4.166666666666667,6.25
4762,262.75,374.0,269.0,105.0,1.190317438768274,1.8961556165756734,62.896155616575676,1.0,5.357333333333333,15.125333333333334
4763,234.5,317.0,225.0,92.0,1.0525369333098014,2.2291311235944193,104.22913112359441,1.0,5.070754716981132,16.077830188679247
4764,8.0,0.0,0.0,0.0,2.423390953917031,5.336574804614196,0.0,0.0,4.0,3.75
