r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
4450,69.50,1.00,1.17,377.00,322.75,0.00,259.00,118.00,15.21,0.50,
4451,46.25,1.00,1.16,450.00,258.50,0.00,330.00,120.00,15.76,0.25,
4452,75.00,1.00,1.41,127.00,136.25,0.00,88.00,39.00,15.56,4.00,
4453,50.25,1.00,1.36,386.00,245.75,0.00,274.00,112.00,15.48,0.25,
4454,102.25,1.00,1.34,270.00,295.75,0.00,195.00,75.00,15.37,1.25,
4455,55.00,1.00,1.42,315.00,262.50,0.00,219.00,96.00,14.92,0.00,
4456,89.00,1.00,1.15,420.00,293.50,0.00,285.00,135.00,15.62,9.00,
4457,60.25,1.00,1.19,366.00,332.00,0.00,253.00,113.00,14.97,3.25,
4458,93.50,1.00,1.19,405.00,281.00,0.00,272.00,133.00,14.60,16.50,
4459,74.50,1.00,1.22,379.00,355.75,0.00,257.00,122.00,15.00,0.50,
4460,59.00,1.00,1.50,226.00,174.00,0.00,165.00,61.00,13.59,1.00,
4461,125.25,1.00,1.15,258.00,305.75,0.00,187.00,71.00,15.68,1.25,
4462,92.00,1.00,1.30,356.00,324.25,0.00,251.00,105.00,15.11,9.00,
4463,60.25,1.00,1.19,429.00,242.25,0.00,302.00,127.00,15.62,2.25,
4464,97.25,1.00,1.26,351.00,200.00,0.00,245.00,106.00,13.93,7.25,
4465,68.25,1.00,1.25,260.00,253.25,0.00,186.00,74.00,15.62,1.25,
4466,119.25,1.00,1.25,203.00,220.25,0.00,149.00,54.00,14.77,1.25,
4467,69.50,1.00,1.30,386.00,262.00,0.00,269.00,117.00,14.93,5.50,
4468,55.50,1.00,1.10,468.00,242.75,0.00,327.00,141.00,15.24,5.50,
4469,85.75,1.00,1.25,269.00,260.00,0.00,192.00,77.00,14.60,1.75,
4470,97.75,1.00,1.24,243.00,244.75,0.00,174.00,69.00,14.66,1.75,
4471,116.00,1.00,1.16,220.00,196.75,0.00,162.00,58.00,14.81,12.00,
4472,54.75,1.00,1.25,406.00,205.25,0.00,289.00,117.00,15.40,0.75,
4473,183.75,1.00,1.21,205.00,285.75,0.00,147.00,58.00,14.78,3.75,
4474,88.50,1.00,1.19,410.00,227.75,0.00,294.00,116.00,14.77,5.50,
4475,51.25,1.00,1.32,245.00,271.50,0.00,176.00,69.00,15.30,4.25,
4476,65.75,1.00,1.24,406.00,270.50,0.00,267.00,139.00,15.66,10.75,
4477,56.75,1.00,1.39,362.00,236.75,0.00,250.00,112.00,14.89,0.75,
4478,106.00,1.00,1.17,304.00,392.50,0.00,216.00,88.00,15.84,7.00,
4479,68.00,1.00,1.44,261.00,275.00,0.00,180.00,81.00,14.10,3.00,
4480,115.25,1.00,1.36,291.00,297.00,0.00,209.00,82.00,15.42,3.25,
4481,206.00,1.00,1.01,262.00,265.50,0.00,194.00,68.00,14.67,1.00,
4482,108.50,1.00,1.32,253.00,266.50,0.00,183.00,70.00,15.03,1.50,
4483,71.50,1.00,0.90,481.00,377.50,0.00,324.00,157.00,15.27,8.50,
4484,149.00,1.00,1.11,283.00,323.75,0.00,200.00,83.00,15.12,0.00,
4485,115.00,1.00,1.21,291.00,261.75,0.00,216.00,75.00,14.56,6.00,
4486,108.00,1.00,1.24,216.00,243.75,0.00,148.00,68.00,15.15,1.00,
4487,94.25,1.00,1.44,301.00,268.75,0.00,202.00,99.00,14.66,4.25,
4488,47.25,1.00,1.33,316.00,236.25,0.00,229.00,87.00,15.27,0.25,
4489,58.25,1.00,1.10,389.00,211.50,0.00,276.00,113.00,14.53,7.25,
4490,105.25,1.00,1.31,392.00,383.50,0.00,280.00,112.00,14.63,0.25,
4491,70.75,1.00,1.50,189.00,204.75,0.00,125.00,64.00,14.28,1.75,
4492,103.00,1.00,1.17,236.00,243.75,0.00,183.00,53.00,15.27,2.00,
4493,63.00,1.00,1.28,401.00,232.50,0.00,285.00,116.00,14.76,0.00,
4494,40.75,1.00,1.16,450.00,218.50,0.00,317.00,133.00,14.28,2.75,
4495,96.75,1.00,1.17,218.00,268.50,0.00,164.00,54.00,15.91,6.75,
4496,64.50,1.00,1.23,395.00,199.25,0.00,282.00,113.00,14.58,7.50,
4497,77.75,1.00,1.11,439.00,291.75,0.00,330.00,109.00,14.90,6.75,
4498,80.25,1.00,1.26,339.00,250.50,0.00,245.00,94.00,15.59,2.25,
4499,67.00,1.00,1.48,206.00,194.75,0.00,157.00,49.00,15.29,3.00,
4500,113.25,1.00,1.20,205.00,234.75,0.00,150.00,55.00,14.60,9.25,
4501,99.50,1.00,1.18,223.00,222.75,0.00,169.00,54.00,15.15,0.50,
4502,59.00,1.00,1.24,423.00,228.50,0.00,290.00,133.00,14.84,3.00,
4503,55.75,1.00,1.27,380.00,283.00,0.00,269.00,111.00,15.83,1.75,
4504,59.50,1.00,1.28,217.00,206.25,0.00,161.00,56.00,14.34,0.50,
4505,86.50,1.00,1.25,266.00,325.50,0.00,192.00,74.00,15.71,0.50,
4506,93.75,1.00,1.33,196.00,228.50,0.00,148.00,48.00,15.72,4.75,
4507,149.00,1.00,1.02,256.00,273.50,0.00,187.00,69.00,14.85,2.00,
4508,108.75,1.00,1.27,292.00,205.25,0.00,205.00,87.00,14.24,16.75,
4509,110.75,1.00,1.26,191.00,241.00,0.00,140.00,51.00,15.57,2.75,
4510,60.50,1.00,1.24,165.00,215.25,0.00,114.00,51.00,15.92,2.50,
4511,72.75,1.00,1.23,331.00,190.75,0.00,235.00,96.00,14.66,4.75,
4512,45.00,1.00,1.42,261.00,234.25,0.00,180.00,81.00,14.74,4.00,
4513,72.75,1.00,1.35,308.00,237.25,0.00,213.00,95.00,14.06,6.75,
4514,77.50,1.00,1.30,320.00,257.75,0.00,214.00,106.00,15.02,3.50,
4515,116.75,1.00,1.06,332.00,264.25,0.00,241.00,91.00,15.34,2.75,
4516,116.50,1.00,1.21,168.00,251.75,0.00,132.00,36.00,14.52,2.50,
4517,96.50,1.00,1.35,229.00,324.00,0.00,162.00,67.00,14.58,2.50,
4518,52.00,1.00,1.39,306.00,246.50,0.00,215.00,91.00,14.49,7.00,
4519,60.75,1.00,1.44,357.00,197.25,0.00,243.00,114.00,14.37,1.75,
4520,115.75,1.00,1.11,291.00,241.00,0.00,216.00,75.00,14.83,2.75,
4521,65.75,1.00,1.02,511.00,292.00,0.00,351.00,160.00,14.72,8.75,
4522,55.75,1.00,1.40,225.00,239.00,0.00,152.00,73.00,14.96,1.75,
4523,71.50,1.00,1.32,372.00,247.25,0.00,249.00,123.00,15.00,1.50,
4524,78.00,1.00,1.40,343.00,262.75,0.00,240.00,103.00,15.20,2.00,
4525,85.50,1.00,1.36,186.00,442.50,0.00,133.00,53.00,15.53,2.50,
4526,46.25,1.00,1.16,409.00,314.50,0.00,281.00,128.00,15.75,1.25,
4527,52.25,1.00,1.33,373.00,261.25,0.00,278.00,95.00,13.80,4.25,
4528,109.50,1.00,1.16,238.00,266.50,0.00,170.00,68.00,14.69,5.50,
4529,64.25,1.00,1.14,436.00,220.75,0.00,305.00,131.00,15.28,1.25,
4530,90.75,1.00,1.21,386.00,234.75,0.00,282.00,104.00,14.48,5.75,
4531,80.25,1.00,1.27,410.00,326.50,0.00,287.00,123.00,15.81,0.25,
4532,61.75,1.00,1.25,327.00,233.00,0.00,249.00,78.00,14.70,0.75,
4533,55.75,1.00,1.51,311.00,204.75,0.00,230.00,81.00,14.63,4.75,
4534,103.75,1.00,1.36,196.00,261.50,0.00,153.00,43.00,14.71,4.75,
4535,98.50,1.00,1.30,258.00,267.50,0.00,185.00,73.00,15.71,1.50,
4536,78.25,1.00,1.27,352.00,293.75,0.00,258.00,94.00,13.69,0.25,
4537,72.25,1.00,1.12,452.00,235.75,0.00,302.00,150.00,15.16,0.25,
4538,62.50,1.00,1.17,403.00,234.25,0.00,271.00,132.00,15.28,0.50,
4539,129.50,1.00,1.20,224.00,238.00,0.00,154.00,70.00,15.72,0.50,
4540,76.50,1.00,1.21,297.00,280.75,0.00,218.00,79.00,15.09,4.50,
4541,76.75,1.00,1.04,436.00,238.50,0.00,291.00,145.00,15.11,8.75,
4542,145.00,1.00,1.07,252.00,245.50,0.00,184.00,68.00,14.90,0.00,
4543,83.50,1.00,1.43,211.00,259.25,0.00,159.00,52.00,15.07,0.50,
4544,114.00,1.00,1.23,278.00,277.50,0.00,197.00,81.00,15.08,3.00,
4545,95.25,1.00,1.47,217.00,180.75,0.00,169.00,48.00,13.56,0.25,
4546,102.25,1.00,1.35,314.00,270.25,0.00,234.00,80.00,13.60,1.25,
4547,75.25,1.00,1.47,262.00,240.00,0.00,197.00,65.00,15.29,3.25,
4548,123.50,1.00,1.39,213.00,211.75,0.00,156.00,57.00,13.62,4.50,
4549,75.50,1.00,1.44,200.00,176.00,0.00,148.00,52.00,14.28,0.50,
4550,97.75,1.00,1.19,218.00,220.50,0.00,163.00,55.00,15.45,6.75,
4551,69.00,1.00,1.21,348.00,176.00,0.00,244.00,104.00,15.00,5.00,
4552,89.25,1.00,1.45,272.00,230.00,0.00,189.00,83.00,15.28,0.25,
4553,79.50,1.00,1.09,328.00,283.75,0.00,229.00,99.00,15.34,4.50,
4554,89.50,1.00,1.31,366.00,279.75,0.00,254.00,112.00,14.85,0.50,
4555,88.25,1.00,1.11,376.00,247.00,0.00,278.00,98.00,15.17,12.25,
4556,76.25,1.00,1.08,453.00,301.00,0.00,301.00,152.00,15.48,7.25,
4557,70.50,1.00,1.30,287.00,244.50,0.00,204.00,83.00,15.62,1.50,
4558,102.25,1.00,1.37,254.00,247.50,0.00,190.00,64.00,15.47,7.25,
4559,51.75,1.00,1.45,320.00,353.75,0.00,232.00,88.00,14.77,3.75,
4560,83.00,1.00,1.21,268.00,310.25,0.00,202.00,66.00,15.66,4.00,
4561,48.00,1.00,1.13,447.00,207.25,0.00,304.00,143.00,15.45,3.00,
4562,89.50,1.00,1.12,429.00,290.75,0.00,304.00,125.00,15.35,4.50,
4563,64.75,1.00,1.27,370.00,365.25,0.00,265.00,105.00,15.35,3.75,
4564,102.50,1.00,1.16,211.00,225.25,0.00,154.00,57.00,15.07,4.50,
4565,66.00,1.00,1.26,400.00,310.00,0.00,284.00,116.00,14.10,1.00,
4566,94.25,1.00,1.03,461.00,271.00,0.00,324.00,137.00,15.11,3.25,
4567,77.75,1.00,1.34,222.00,174.75,0.00,170.00,52.00,13.66,2.75,
4568,117.50,1.00,1.16,194.00,219.00,0.00,137.00,57.00,14.97,1.50,
4569,76.75,1.00,1.26,373.00,315.25,0.00,251.00,122.00,15.24,0.75,
4570,89.00,1.00,1.26,260.00,223.25,0.00,186.00,74.00,15.85,8.00,
4571,64.75,1.00,1.29,395.00,218.75,0.00,273.00,122.00,15.00,0.75,
4572,82.50,1.00,1.19,402.00,268.00,0.00,291.00,111.00,15.51,5.50,
4573,110.75,1.00,1.14,264.00,307.50,0.00,187.00,77.00,15.61,10.75,
4574,93.75,1.00,1.43,311.00,275.00,0.00,214.00,97.00,14.63,1.75,
4575,143.00,1.00,1.22,207.00,281.00,0.00,147.00,60.00,14.86,7.00,
4576,56.75,1.00,1.29,350.00,278.75,0.00,262.00,88.00,15.23,2.75,
4577,76.25,1.00,1.28,334.00,274.25,0.00,236.00,98.00,14.88,2.25,
4578,101.75,1.00,1.35,301.00,283.25,0.00,221.00,80.00,14.07,0.75,
4579,55.75,1.00,1.39,248.00,193.25,0.00,175.00,73.00,15.30,1.75,
4580,82.25,1.00,1.28,244.00,181.50,0.00,170.00,74.00,14.57,3.25,
4581,109.50,1.00,1.24,311.00,310.50,0.00,227.00,84.00,15.20,1.50,
4582,76.50,1.00,1.26,261.00,305.00,0.00,193.00,68.00,15.23,1.50,
4583,78.25,1.00,1.38,303.00,305.25,0.00,226.00,77.00,15.39,0.25,
4584,122.25,1.00,1.06,264.00,257.00,0.00,204.00,60.00,15.64,1.25,
4585,80.00,1.00,1.27,272.00,206.50,0.00,203.00,69.00,14.87,5.00,
4586,142.50,1.00,1.28,407.00,352.00,0.00,282.00,125.00,14.00,0.50,
4587,62.75,1.00,1.26,399.00,234.00,0.00,295.00,104.00,15.34,6.75,
4588,109.75,1.00,1.21,211.00,220.75,0.00,154.00,57.00,14.58,0.75,
4589,66.25,1.00,1.13,438.00,222.50,0.00,303.00,135.00,14.62,12.25,
4590,93.00,1.00,1.18,261.00,273.50,0.00,199.00,62.00,15.17,7.00,
4591,53.75,1.00,1.34,370.00,242.00,0.00,271.00,99.00,15.57,0.75,
4592,92.50,1.00,1.33,222.00,212.50,0.00,158.00,64.00,14.83,5.50,
4593,86.75,1.00,1.23,348.00,240.75,0.00,259.00,89.00,15.76,0.75,
4594,85.00,1.00,1.25,337.00,222.25,0.00,235.00,102.00,14.67,0.00,
4595,112.50,1.00,1.24,314.00,267.00,0.00,205.00,109.00,14.35,4.50,
4596,41.50,1.00,1.37,353.00,345.25,0.00,248.00,105.00,15.47,2.50,
4597,107.75,1.00,1.48,253.00,250.75,0.00,191.00,62.00,15.23,0.75,
4598,74.25,1.00,1.32,376.00,297.25,0.00,257.00,119.00,14.99,1.25,
4599,158.25,1.00,0.96,319.00,265.00,0.00,240.00,79.00,14.93,4.25,
4600,68.25,1.00,1.18,341.00,433.25,0.00,248.00,93.00,14.88,2.25,
4601,93.25,1.00,1.32,277.00,289.50,0.00,191.00,86.00,14.93,2.25,
4602,86.75,1.00,1.34,325.00,306.75,0.00,213.00,112.00,14.71,2.75,
4603,66.00,1.00,1.34,367.00,214.50,0.00,278.00,89.00,15.36,2.00,
4604,89.25,1.00,1.11,407.00,271.25,0.00,288.00,119.00,15.18,7.25,
4605,77.25,1.00,1.41,372.00,240.75,0.00,266.00,106.00,15.23,4.25,
4606,119.25,1.00,1.13,347.00,299.00,0.00,244.00,103.00,15.06,5.25,
4607,60.25,1.00,1.52,268.00,189.75,0.00,177.00,91.00,14.13,5.25,
4608,133.00,1.00,1.25,222.00,218.00,0.00,171.00,51.00,14.10,3.00,
4609,56.25,1.00,1.28,326.00,287.25,0.00,223.00,103.00,16.11,2.25,
4610,78.75,1.00,1.22,271.00,199.75,0.00,201.00,70.00,15.03,1.75,
4611,125.25,1.00,1.31,303.00,246.75,0.00,220.00,83.00,14.93,1.25,
4612,108.00,1.00,1.19,355.00,288.00,0.00,242.00,113.00,15.43,1.00,
4613,73.25,1.00,1.23,351.00,213.00,0.00,248.00,103.00,15.81,10.25,
4614,104.25,1.00,1.26,317.00,257.75,0.00,218.00,99.00,13.79,0.25,
4615,62.75,1.00,1.19,303.00,199.00,0.00,221.00,82.00,15.46,5.75,
4616,138.00,1.00,1.29,233.00,265.75,0.00,175.00,58.00,14.94,3.00,
4617,55.75,1.00,1.44,315.00,198.50,0.00,232.00,83.00,14.43,0.75,
4618,146.25,1.00,1.00,330.00,339.50,0.00,215.00,115.00,15.89,3.25,
4619,69.50,1.00,1.17,428.00,295.75,0.00,286.00,142.00,15.48,5.50,
4620,110.75,1.00,1.29,337.00,280.00,0.00,224.00,113.00,14.05,12.75,
4621,134.25,1.00,1.17,325.00,359.50,0.00,220.00,105.00,14.71,2.25,
4622,72.00,1.00,1.36,356.00,352.00,0.00,255.00,101.00,14.67,2.00,
4623,103.50,1.00,1.21,200.00,186.25,0.00,144.00,56.00,15.73,2.50,
4624,79.75,1.00,1.33,271.00,276.25,0.00,203.00,68.00,15.17,4.75,
4625,52.00,1.00,1.28,426.00,302.25,0.00,297.00,129.00,15.50,0.00,
4626,54.00,1.00,1.38,317.00,206.75,0.00,221.00,96.00,14.56,5.00,
4627,70.50,1.00,1.43,311.00,178.00,0.00,226.00,85.00,13.83,6.50,
4628,103.50,1.00,1.34,207.00,197.00,0.00,145.00,62.00,14.67,0.50,
4629,86.25,1.00,0.91,525.00,285.25,0.00,350.00,175.00,15.55,14.25,
4630,85.50,1.00,1.23,243.00,210.00,0.00,169.00,74.00,15.04,2.50,
4631,67.50,1.00,1.30,206.00,267.75,0.00,155.00,51.00,14.86,0.50,
4632,108.75,1.00,1.10,313.00,253.00,0.00,235.00,78.00,14.49,4.75,
4633,57.75,1.00,1.30,250.00,223.25,0.00,174.00,76.00,14.66,1.75,
4634,83.50,1.00,1.46,190.00,232.75,0.00,142.00,48.00,15.43,5.50,
4635,91.75,1.00,1.28,178.00,194.75,0.00,136.00,42.00,16.21,0.75,
4636,167.25,1.00,1.19,298.00,338.75,0.00,223.00,75.00,15.33,0.25,
4637,104.50,1.00,1.11,218.00,209.00,0.00,162.00,56.00,15.54,7.50,
4638,68.75,1.00,1.29,374.00,232.25,0.00,253.00,121.00,14.59,1.75,
4639,67.00,1.00,1.27,365.00,231.50,0.00,259.00,106.00,15.23,2.00,
4640,55.75,1.00,1.33,311.00,206.00,0.00,226.00,85.00,14.67,2.75,
4641,75.25,1.00,0.96,517.00,306.25,0.00,357.00,160.00,15.24,7.25,
4642,99.50,1.00,1.09,405.00,283.50,0.00,273.00,132.00,15.02,0.50,
4643,65.00,1.00,1.20,428.00,198.50,0.00,295.00,133.00,15.17,2.00,
4644,121.00,1.00,1.36,126.00,245.25,0.00,91.00,35.00,14.61,2.00,
4645,59.25,1.00,1.32,362.00,236.75,0.00,259.00,103.00,14.27,4.25,
4646,72.25,1.00,1.39,130.00,173.75,0.00,90.00,40.00,14.81,4.25,
4647,125.50,1.00,1.13,238.00,289.25,0.00,174.00,64.00,15.67,7.50,
4648,46.25,1.00,1.23,393.00,216.50,0.00,278.00,115.00,14.83,0.25,
4649,111.75,1.00,1.26,255.00,257.00,0.00,182.00,73.00,15.11,1.75,
4650,71.75,1.00,1.46,256.00,186.75,0.00,189.00,67.00,14.57,2.75,
4651,75.25,1.00,1.23,249.00,231.75,0.00,180.00,69.00,15.28,6.25,
4652,154.25,1.00,1.09,329.00,375.75,0.00,240.00,89.00,14.81,7.25,
4653,101.75,1.00,1.15,325.00,275.75,0.00,222.00,103.00,15.03,3.75,
4654,81.25,1.00,1.05,406.00,254.00,0.00,275.00,131.00,14.98,4.25,
4655,48.50,1.00,1.30,391.00,197.00,0.00,273.00,118.00,14.44,4.50,
4656,98.25,1.00,1.17,288.00,240.00,0.00,213.00,75.00,15.07,4.25,
4657,71.75,1.00,1.51,228.00,231.25,0.00,162.00,66.00,15.99,9.75,
4658,52.75,1.00,1.49,251.00,237.75,0.00,182.00,69.00,13.41,2.75,
4659,64.75,1.00,1.44,301.00,241.00,0.00,220.00,81.00,14.67,1.75,
4660,58.50,1.00,1.13,437.00,229.50,0.00,303.00,134.00,14.93,0.50,
4661,99.25,1.00,1.44,224.00,229.75,0.00,170.00,54.00,15.37,5.25,
4662,70.75,1.00,1.28,189.00,220.75,0.00,129.00,60.00,14.97,0.75,
4663,92.00,1.00,1.12,210.00,232.50,0.00,140.00,70.00,15.23,0.00,
4664,73.00,1.00,1.35,368.00,273.75,0.00,255.00,113.00,14.86,1.00,
4665,71.25,1.00,1.35,347.00,243.75,0.00,249.00,98.00,15.45,1.25,
4666,95.75,1.00,1.26,296.00,235.25,0.00,210.00,86.00,15.08,1.75,
4667,110.00,1.00,1.06,373.00,219.75,0.00,267.00,106.00,14.61,16.00,
4668,133.75,1.00,1.29,292.00,299.75,0.00,206.00,86.00,14.76,0.75,
4669,94.75,1.00,1.35,282.00,258.25,0.00,204.00,78.00,14.26,5.75,
4670,149.00,1.00,1.10,248.00,280.25,0.00,164.00,84.00,14.25,1.00,
4671,60.25,1.00,1.51,310.00,220.25,0.00,220.00,90.00,14.41,2.25,
4672,74.00,1.00,1.04,493.00,309.00,0.00,348.00,145.00,15.38,2.00,
4673,82.75,1.00,1.18,301.00,213.00,0.00,225.00,76.00,14.84,1.75,
4674,145.50,1.00,1.19,274.00,266.50,0.00,196.00,78.00,14.58,14.50,
4675,86.50,1.00,1.35,222.00,256.00,0.00,148.00,74.00,14.41,0.50,
4676,113.25,1.00,1.15,286.00,238.00,0.00,206.00,80.00,14.95,0.25,
4677,47.25,1.00,1.26,367.00,271.75,0.00,259.00,108.00,15.25,3.25,
4678,60.50,1.00,1.17,410.00,258.25,0.00,295.00,115.00,15.13,2.50,
4679,64.75,1.00,1.28,316.00,236.50,0.00,224.00,92.00,15.14,7.75,
4680,84.75,1.00,1.35,348.00,238.75,0.00,257.00,91.00,14.72,2.75,
4681,81.25,1.00,1.27,331.00,217.25,0.00,235.00,96.00,14.75,5.25,
4682,71.75,1.00,1.12,358.00,290.50,0.00,258.00,100.00,15.50,5.75,
4683,43.25,1.00,1.27,353.00,241.50,0.00,252.00,101.00,14.94,4.25,
4684,43.50,1.00,1.22,393.00,263.25,0.00,279.00,114.00,15.30,0.50,
4685,109.00,1.00,1.19,259.00,250.50,0.00,185.00,74.00,15.07,1.00,
4686,359.25,1.00,0.79,396.00,446.50,0.00,277.00,119.00,14.94,0.25,
4687,115.50,1.00,1.34,212.00,215.75,0.00,152.00,60.00,15.18,3.50,
4688,62.75,1.00,0.99,468.00,188.50,0.00,315.00,153.00,15.40,7.75,
4689,132.75,1.00,1.55,179.00,309.25,0.00,133.00,46.00,15.31,2.75,
4690,97.00,1.00,1.26,331.00,229.50,0.00,237.00,94.00,14.66,1.00,
4691,54.50,1.00,1.49,261.00,231.25,0.00,195.00,66.00,14.56,0.50,
4692,92.25,1.00,1.34,306.00,294.50,0.00,216.00,90.00,14.63,2.25,
4693,71.25,1.00,1.49,217.00,171.50,0.00,157.00,60.00,14.64,2.25,
4694,66.25,1.00,1.32,324.00,303.50,0.00,238.00,86.00,15.22,0.25,
4695,293.75,1.00,1.01,321.00,367.75,0.00,251.00,70.00,14.44,1.75,
4696,62.00,1.00,1.20,371.00,236.75,0.00,276.00,95.00,15.00,9.00,
4697,57.50,1.00,1.13,450.00,255.75,0.00,318.00,132.00,14.83,3.50,
4698,49.25,1.00,1.13,453.00,222.75,0.00,320.00,133.00,14.83,7.25,
4699,95.25,1.00,1.23,362.00,293.00,0.00,260.00,102.00,14.93,2.25,
4700,132.00,1.00,1.52,195.00,281.75,0.00,139.00,56.00,15.05,5.00,
4701,45.00,1.00,1.10,410.00,220.25,0.00,299.00,111.00,15.42,2.00,
4702,63.50,1.00,1.26,387.00,248.25,0.00,282.00,105.00,14.71,0.50,
4703,65.00,1.00,1.41,345.00,222.75,0.00,238.00,107.00,14.75,0.00,
4704,57.00,1.00,1.29,370.00,303.50,0.00,271.00,99.00,14.48,1.00,
4705,100.00,1.00,1.24,350.00,259.00,0.00,255.00,95.00,15.33,7.00,
4706,110.50,1.00,1.30,320.00,341.75,0.00,233.00,87.00,14.04,2.50,
4707,63.50,1.00,1.33,302.00,216.00,0.00,223.00,79.00,14.57,7.50,
4708,51.25,1.00,1.37,382.00,237.75,0.00,262.00,120.00,14.73,2.25,
4709,95.50,1.00,1.43,335.00,261.25,0.00,233.00,102.00,14.15,1.50,
4710,155.75,1.00,1.20,265.00,256.25,0.00,200.00,65.00,15.12,1.75,
4711,49.00,1.00,1.30,327.00,260.75,0.00,233.00,94.00,15.08,0.00,
4712,89.50,1.00,1.34,200.00,230.25,0.00,150.00,50.00,14.21,2.50,
4713,124.50,1.00,1.26,309.00,297.50,0.00,216.00,93.00,14.58,4.50,
4714,60.25,1.00,1.07,483.00,303.50,0.00,348.00,135.00,14.93,4.25,
4715,149.75,1.00,1.22,166.00,264.25,0.00,119.00,47.00,15.95,7.75,
4716,65.75,1.00,1.30,341.00,219.50,0.00,253.00,88.00,14.57,6.75,
4717,79.50,1.00,1.25,401.00,207.50,0.00,280.00,121.00,14.65,1.50,
4718,59.00,1.00,1.18,427.00,251.00,0.00,291.00,136.00,14.89,8.00,
4719,91.25,1.00,1.26,267.00,285.75,0.00,182.00,85.00,14.63,2.25,
4720,82.50,1.00,1.38,242.00,238.50,0.00,164.00,78.00,14.79,1.50,
4721,102.75,1.00,1.06,251.00,223.00,0.00,174.00,77.00,15.28,7.75,
4722,53.25,1.00,1.29,348.00,267.50,0.00,252.00,96.00,15.73,4.25,
4723,79.75,1.00,1.34,402.00,239.25,0.00,283.00,119.00,15.06,1.75,
4724,86.75,1.00,1.08,406.00,216.25,0.00,286.00,120.00,15.38,12.75,
4725,74.00,1.00,1.12,457.00,287.00,0.00,323.00,134.00,14.88,2.00,
4726,86.25,1.00,1.19,226.00,222.50,0.00,162.00,64.00,16.50,4.25,
4727,58.00,1.00,1.21,385.00,175.50,0.00,267.00,118.00,15.14,2.00,
4728,78.75,1.00,1.23,340.00,312.25,0.00,240.00,100.00,15.53,0.75,
4729,59.50,1.00,1.30,346.00,269.25,0.00,244.00,102.00,15.07,2.50,
4730,100.75,1.00,1.36,278.00,311.25,0.00,211.00,67.00,15.06,4.75,
4731,79.50,1.00,1.61,196.00,166.75,0.00,136.00,60.00,14.37,4.50,
4732,60.25,1.00,1.31,321.00,172.75,0.00,218.00,103.00,14.84,4.25,
4733,59.25,1.00,1.15,377.00,514.50,0.00,275.00,102.00,15.46,1.25,
4734,102.00,1.00,1.32,323.00,239.00,0.00,230.00,93.00,14.66,7.00,
4735,120.75,1.00,1.29,301.00,268.75,0.00,212.00,89.00,14.92,1.75,
4736,86.50,1.00,1.13,385.00,207.00,0.00,279.00,106.00,14.87,18.50,
4737,63.25,1.00,1.04,450.00,191.75,0.00,304.00,146.00,15.50,12.25,
4738,72.00,1.00,1.18,335.00,228.50,0.00,242.00,93.00,15.46,6.00,
4739,101.50,1.00,1.20,240.00,240.75,0.00,162.00,78.00,13.27,6.50,
4740,119.25,1.00,1.28,227.00,241.50,0.00,154.00,73.00,15.48,0.25,
4741,87.00,1.00,1.37,291.00,317.50,0.00,200.00,91.00,15.02,0.00,
4742,163.75,1.00,1.22,252.00,267.50,0.00,181.00,71.00,15.01,1.75,
4743,78.75,1.00,1.29,321.00,253.75,0.00,224.00,97.00,15.87,0.75,
4744,82.25,1.00,1.25,213.00,191.75,0.00,164.00,49.00,14.64,2.25,
4745,90.00,1.00,1.36,236.00,185.25,0.00,182.00,54.00,14.42,3.00,
4746,59.00,1.00,1.49,301.00,211.00,0.00,221.00,80.00,14.41,0.00,
4747,69.50,1.00,1.33,377.00,218.50,0.00,275.00,102.00,15.09,0.50,
4748,98.75,1.00,1.26,284.00,266.25,0.00,213.00,71.00,14.98,3.75,
4749,94.25,1.00,1.30,314.00,227.50,0.00,225.00,89.00,14.04,1.25,
4750,62.00,1.00,1.24,395.00,244.25,0.00,288.00,107.00,15.58,5.00,
4751,65.00,1.00,1.41,342.00,234.50,0.00,248.00,94.00,14.70,5.00,
4752,155.25,1.00,1.27,226.00,279.50,0.00,174.00,52.00,14.89,1.25,
4753,74.00,1.00,1.14,338.00,221.25,0.00,240.00,98.00,15.53,1.00,
4754,114.50,1.00,1.16,270.00,231.75,0.00,194.00,76.00,15.30,0.50,
4755,97.50,1.00,1.29,288.00,242.50,0.00,200.00,88.00,14.24,6.50,
4756,72.25,1.00,1.32,337.00,237.00,0.00,245.00,92.00,15.44,3.25,
4757,60.25,1.00,1.30,388.00,216.25,0.00,263.00,125.00,15.48,1.25,
4758,140.75,1.00,1.16,240.00,262.00,0.00,184.00,56.00,14.21,4.75,
4759,60.50,1.00,1.49,243.00,220.25,0.00,167.00,76.00,15.03,1.50,
4760,110.25,1.00,1.22,241.00,213.50,0.00,170.00,71.00,15.86,5.25,
4761,71.25,1.00,1.19,306.00,217.00,0.00,222.00,84.00,14.61,11.25,
4762,117.25,1.00,1.14,261.00,297.50,0.00,193.00,68.00,15.79,5.25,
4763,57.00,1.00,1.32,372.00,189.75,0.00,262.00,110.00,14.19,2.00,
4764,62.25,1.00,1.32,273.00,247.25,0.00,208.00,65.00,15.61,1.25,
4765,64.50,1.00,1.21,403.00,317.25,0.00,293.00,110.00,15.00,0.50,
