r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
5355,0.00,0.00,1.95,0.00,14.00,1.00,0.00,0.00,8.25,11.00,
5356,73.50,1.00,1.25,430.00,234.25,0.00,309.00,121.00,15.51,0.50,
5357,123.25,1.00,1.18,225.00,231.00,0.00,157.00,68.00,14.13,4.25,
5358,78.00,1.00,1.24,370.00,221.50,0.00,246.00,124.00,15.01,1.00,
5359,0.00,0.00,2.07,0.00,23.25,1.00,0.00,0.00,22.00,0.25,
5360,0.00,0.00,1.83,2.00,21.25,1.00,2.00,0.00,9.00,0.00,
5361,66.75,1.00,1.29,344.00,263.00,0.00,235.00,109.00,14.52,5.75,
5362,0.00,0.00,1.93,0.00,17.00,1.00,0.00,0.00,16.75,2.50,
5363,0.00,0.00,2.08,0.00,16.25,1.00,0.00,0.00,8.50,3.00,
5364,69.75,1.00,1.28,406.00,268.50,0.00,275.00,131.00,15.50,1.75,
5365,141.25,1.00,1.12,331.00,283.00,0.00,248.00,83.00,14.74,4.25,
5366,0.00,0.00,1.87,0.00,9.00,1.00,0.00,0.00,7.00,1.75,
5367,47.75,1.00,1.30,366.00,329.00,0.00,259.00,107.00,15.48,3.75,
5368,67.50,1.00,1.29,344.00,257.75,0.00,252.00,92.00,15.96,5.50,
5369,155.00,1.00,1.13,296.00,279.75,0.00,209.00,87.00,14.98,5.00,
5370,70.50,1.00,1.11,464.00,266.00,0.00,318.00,146.00,15.20,0.50,
5371,0.00,0.00,2.18,7.00,51.75,1.00,7.00,0.00,8.44,1.50,
5372,0.00,0.00,1.71,5.00,62.75,1.00,3.00,2.00,9.00,21.00,
5373,64.25,1.00,1.33,317.00,261.00,0.00,237.00,80.00,15.84,1.25,
5374,45.75,1.00,1.47,250.00,194.00,0.00,172.00,78.00,14.86,4.75,
5375,0.00,0.00,1.84,1.00,28.75,1.00,0.00,1.00,18.75,7.00,
5376,0.00,0.00,1.63,0.00,21.00,1.00,0.00,0.00,19.25,0.00,
5377,0.00,0.00,2.08,12.00,69.00,1.00,10.00,2.00,9.19,0.50,
5378,94.25,1.00,1.32,391.00,255.75,0.00,269.00,122.00,15.19,15.25,
5379,0.00,0.00,1.52,1.00,17.00,1.00,1.00,0.00,9.38,9.50,
5380,0.00,0.00,1.99,0.00,19.75,1.00,0.00,0.00,8.75,0.00,
5381,0.00,0.00,1.99,1.00,9.75,1.00,1.00,0.00,5.25,2.25,
5382,110.50,1.00,1.14,195.00,218.25,0.00,151.00,44.00,14.58,11.50,
5383,0.00,0.00,1.74,5.00,44.25,1.00,3.00,2.00,11.00,7.25,
5384,0.00,0.00,2.39,3.00,24.75,1.00,3.00,0.00,6.50,1.00,
5385,0.00,0.00,2.29,0.00,13.75,1.00,0.00,0.00,7.25,5.25,
5386,0.00,0.00,0.93,305.00,378.50,0.00,242.00,63.00,14.24,5.50,
5387,0.00,0.00,2.16,0.00,15.25,1.00,0.00,0.00,12.50,0.50,
5388,76.25,1.00,1.35,260.00,247.00,0.00,189.00,71.00,15.25,1.25,
5389,0.00,0.00,2.16,2.00,27.50,1.00,2.00,0.00,4.92,1.50,
5390,0.00,0.00,1.74,3.00,15.25,1.00,3.00,0.00,6.44,3.25,
5391,0.00,0.00,1.64,0.00,8.00,1.00,0.00,0.00,6.75,3.00,
5392,71.00,1.00,1.21,304.00,224.50,0.00,213.00,91.00,15.01,1.00,
5393,0.00,0.00,1.77,1.00,22.25,1.00,0.00,1.00,5.88,0.50,
5394,147.00,1.00,1.35,213.00,241.50,0.00,147.00,66.00,14.89,0.00,
5395,102.50,1.00,1.19,289.00,273.75,0.00,214.00,75.00,15.13,4.50,
5396,0.00,0.00,2.22,0.00,19.25,1.00,0.00,0.00,17.75,0.50,
5397,118.50,1.00,1.32,355.00,251.75,0.00,243.00,112.00,14.08,9.50,
5398,102.00,1.00,1.13,350.00,276.25,0.00,268.00,82.00,15.53,7.00,
5399,0.00,0.00,1.85,0.00,9.75,1.00,0.00,0.00,2.50,6.00,
5400,168.50,1.00,1.13,294.00,290.25,0.00,195.00,99.00,15.13,3.50,
5401,118.75,1.00,1.16,223.00,216.50,0.00,152.00,71.00,15.54,5.75,
5402,53.75,1.00,1.37,296.00,249.75,0.00,215.00,81.00,14.22,2.75,
5403,0.00,0.00,1.72,2.00,46.25,1.00,2.00,0.00,9.50,3.00,
5404,73.00,1.00,1.20,400.00,252.25,0.00,303.00,97.00,15.08,0.00,
5405,70.00,1.00,1.50,271.00,297.50,0.00,186.00,85.00,15.17,1.00,
5406,83.00,1.00,1.05,475.00,282.00,0.00,330.00,145.00,15.24,6.00,
5407,0.00,0.00,1.73,0.00,12.50,1.00,0.00,0.00,10.25,1.00,
5408,79.50,1.00,1.35,345.00,228.75,0.00,250.00,95.00,14.59,6.50,
5409,0.00,0.00,1.83,0.00,3.25,1.00,0.00,0.00,2.00,1.25,
5410,0.00,0.00,2.37,0.00,9.75,1.00,0.00,0.00,6.00,4.50,
5411,0.00,0.00,1.92,0.00,7.00,1.00,0.00,0.00,6.25,1.75,
5412,98.50,1.00,1.30,342.00,314.00,0.00,232.00,110.00,14.60,2.50,
5413,87.00,1.00,1.02,454.00,212.50,0.00,324.00,130.00,14.99,18.00,
5414,69.75,1.00,1.42,267.00,211.00,0.00,193.00,74.00,15.11,1.75,
5415,82.00,1.00,1.28,289.00,231.00,0.00,216.00,73.00,14.73,1.00,
5416,0.00,0.00,1.51,5.00,56.50,1.00,4.00,1.00,10.46,5.75,
5417,49.50,1.00,1.26,430.00,260.25,0.00,292.00,138.00,15.06,2.50,
5418,0.00,0.00,1.70,2.00,26.50,1.00,2.00,0.00,13.67,2.50,
5419,85.25,1.00,1.12,207.00,221.50,0.00,154.00,53.00,15.31,5.25,
5420,0.00,0.00,1.64,2.00,34.00,1.00,1.00,1.00,10.08,1.00,
5421,0.00,0.00,2.06,2.00,42.00,1.00,1.00,1.00,10.75,3.50,
5422,110.25,1.00,1.19,352.00,226.25,0.00,249.00,103.00,15.52,6.25,
5423,70.00,1.00,1.32,326.00,210.50,0.00,230.00,96.00,15.20,3.00,
5424,78.50,1.00,1.27,349.00,348.75,0.00,245.00,104.00,14.47,5.50,
5425,0.00,0.00,1.64,12.00,82.50,1.00,6.00,6.00,12.15,0.25,
5426,74.25,1.00,1.29,227.00,227.50,0.00,167.00,60.00,14.99,6.25,
5427,0.00,0.00,1.58,1.00,41.25,1.00,1.00,0.00,16.00,7.75,
5428,0.00,0.00,1.85,0.00,16.50,1.00,0.00,0.00,9.75,2.75,
5429,125.00,1.00,1.11,282.00,289.00,0.00,208.00,74.00,15.15,1.00,
5430,100.25,1.00,1.16,263.00,285.00,0.00,195.00,68.00,14.70,0.25,
5431,82.25,1.00,1.31,260.00,229.25,0.00,189.00,71.00,15.09,9.25,
5432,39.25,1.00,1.43,352.00,211.75,0.00,245.00,107.00,14.42,1.25,
5433,0.00,0.00,1.64,0.00,11.25,1.00,0.00,0.00,6.75,6.75,
5434,0.00,0.00,2.33,0.00,14.50,1.00,0.00,0.00,7.75,1.00,
5435,65.50,1.00,1.31,370.00,236.25,0.00,264.00,106.00,15.69,7.50,
5436,80.00,1.00,1.18,398.00,230.00,0.00,288.00,110.00,15.00,4.00,
5437,103.00,1.00,1.26,164.00,152.75,0.00,129.00,35.00,14.70,10.00,
5438,0.00,0.00,1.63,0.00,12.25,1.00,0.00,0.00,5.50,1.50,
5439,0.00,0.00,1.87,0.00,16.50,1.00,0.00,0.00,10.75,17.50,
5440,0.00,0.00,2.40,0.00,11.75,1.00,0.00,0.00,9.50,4.50,
5441,89.00,1.00,1.25,241.00,238.75,0.00,179.00,62.00,15.25,2.00,
5442,0.00,0.00,1.58,1.00,33.25,1.00,1.00,0.00,14.88,0.25,
5443,95.75,1.00,1.03,489.00,217.75,0.00,342.00,147.00,15.68,6.75,
5444,64.75,1.00,1.39,320.00,210.00,0.00,234.00,86.00,14.79,5.75,
5445,77.00,1.00,1.62,182.00,148.00,0.00,140.00,42.00,13.36,4.00,
5446,91.25,1.00,1.16,289.00,251.25,0.00,201.00,88.00,15.53,18.25,
5447,68.50,1.00,1.27,356.00,263.00,0.00,259.00,97.00,15.45,2.50,
5448,139.75,1.00,1.08,295.00,264.50,0.00,204.00,91.00,15.75,2.75,
5449,108.50,1.00,1.34,272.00,250.00,0.00,196.00,76.00,13.75,0.50,
5450,113.75,1.00,1.13,336.00,304.50,0.00,241.00,95.00,15.36,7.75,
5451,52.50,1.00,1.14,454.00,381.00,0.00,324.00,130.00,15.55,0.50,
5452,77.25,1.00,1.37,263.00,260.25,0.00,184.00,79.00,15.36,4.25,
5453,72.75,1.00,1.39,273.00,186.50,0.00,206.00,67.00,13.90,0.75,
5454,0.00,0.00,1.60,0.00,39.00,1.00,0.00,0.00,17.25,0.00,
5455,0.00,0.00,2.02,0.00,13.25,1.00,0.00,0.00,5.25,1.00,
5456,43.75,1.00,1.53,312.00,175.00,0.00,221.00,91.00,14.77,1.75,
5457,0.00,0.00,1.86,4.00,33.75,1.00,1.00,3.00,8.95,1.25,
5458,0.00,0.00,2.13,1.00,18.00,1.00,1.00,0.00,12.00,2.00,
5459,58.00,1.00,1.42,361.00,296.50,0.00,269.00,92.00,15.08,0.00,
5460,68.00,1.00,1.13,441.00,326.25,0.00,302.00,139.00,15.13,3.00,
5461,72.00,1.00,1.11,491.00,199.50,0.00,339.00,152.00,15.53,2.00,
5462,115.25,1.00,1.26,324.00,285.25,0.00,236.00,88.00,14.15,11.25,
5463,121.00,1.00,1.20,357.00,383.75,0.00,248.00,109.00,15.09,3.00,
5464,0.00,0.00,2.13,0.00,13.00,1.00,0.00,0.00,5.75,1.50,
5465,92.25,1.00,1.35,284.00,303.25,0.00,195.00,89.00,15.18,0.25,
5466,133.25,1.00,1.21,322.00,381.00,0.00,226.00,96.00,14.94,1.25,
5467,80.00,1.00,1.54,297.00,259.75,0.00,214.00,83.00,14.18,2.00,
5468,0.00,0.00,1.48,1.00,35.75,1.00,0.00,1.00,11.00,5.00,
5469,65.00,1.00,1.62,204.00,176.25,0.00,159.00,45.00,13.95,2.00,
5470,0.00,0.00,1.78,0.00,13.50,1.00,0.00,0.00,10.00,1.50,
5471,83.00,1.00,1.33,292.00,249.25,0.00,202.00,90.00,15.41,11.00,
5472,168.50,1.00,1.13,207.00,272.50,0.00,152.00,55.00,14.92,0.50,
5473,0.00,0.00,1.62,7.00,72.75,1.00,4.00,3.00,11.41,0.25,
5474,0.00,0.00,1.85,0.00,14.25,1.00,0.00,0.00,8.75,1.75,
5475,0.00,0.00,1.67,0.00,8.25,1.00,0.00,0.00,5.75,0.25,
5476,0.00,0.00,2.06,0.00,14.00,1.00,0.00,0.00,10.25,2.50,
5477,71.75,1.00,1.22,436.00,245.25,0.00,299.00,137.00,15.12,2.75,
5478,0.00,0.00,1.70,2.00,31.00,1.00,2.00,0.00,12.92,5.50,
5479,0.00,0.00,1.80,1.00,21.50,1.00,1.00,0.00,14.38,1.75,
5480,66.50,1.00,1.27,391.00,238.50,0.00,267.00,124.00,15.43,5.50,
5481,0.00,0.00,1.82,0.00,15.00,1.00,0.00,0.00,9.25,2.25,
5482,67.25,1.00,1.17,419.00,226.25,0.00,287.00,132.00,14.99,11.25,
5483,63.50,1.00,1.10,414.00,231.00,0.00,286.00,128.00,15.34,11.50,
5484,0.00,0.00,2.46,0.00,15.00,1.00,0.00,0.00,12.00,0.50,
5485,64.00,1.00,1.19,317.00,219.50,0.00,230.00,87.00,14.73,4.00,
5486,147.50,1.00,1.21,182.00,302.25,0.00,129.00,53.00,15.15,0.50,
5487,0.00,0.00,1.90,0.00,8.00,1.00,0.00,0.00,5.75,2.25,
5488,100.25,1.00,1.25,191.00,236.25,0.00,138.00,53.00,14.90,2.25,
5489,66.50,1.00,1.10,429.00,264.00,0.00,290.00,139.00,15.20,1.50,
5490,65.75,1.00,1.19,349.00,290.25,0.00,251.00,98.00,14.73,7.75,
5491,0.00,0.00,1.70,0.00,18.25,1.00,0.00,0.00,7.50,11.25,
5492,78.00,1.00,1.27,355.00,292.75,0.00,241.00,114.00,15.05,1.00,
5493,84.75,1.00,1.31,329.00,191.50,0.00,236.00,93.00,14.10,8.75,
5494,102.00,1.00,1.35,263.00,272.00,0.00,192.00,71.00,14.44,1.00,
5495,80.25,1.00,1.25,413.00,322.50,0.00,298.00,115.00,14.97,1.25,
5496,54.75,1.00,1.34,344.00,188.25,0.00,241.00,103.00,14.90,11.75,
5497,121.50,1.00,1.45,249.00,256.25,0.00,176.00,73.00,15.01,7.50,
5498,0.00,0.00,1.66,1.00,21.50,1.00,1.00,0.00,6.50,5.00,
5499,72.50,1.00,1.31,362.00,181.00,0.00,252.00,110.00,13.45,7.50,
5500,48.75,1.00,1.19,408.00,329.25,0.00,280.00,128.00,15.09,1.75,
5501,0.00,0.00,1.57,4.00,32.50,1.00,4.00,0.00,8.05,5.25,
5502,105.75,1.00,1.28,411.00,303.75,0.00,285.00,126.00,14.69,5.75,
5503,90.00,1.00,1.26,251.00,210.25,0.00,179.00,72.00,14.88,5.00,
5504,0.00,0.00,1.89,0.00,16.75,1.00,0.00,0.00,13.25,1.50,
5505,98.50,1.00,1.20,251.00,230.00,0.00,178.00,73.00,15.00,6.50,
5506,62.75,1.00,1.56,271.00,252.75,0.00,196.00,75.00,14.21,1.75,
5507,51.00,1.00,1.26,328.00,239.25,0.00,222.00,106.00,15.29,0.00,
5508,112.25,1.00,1.51,229.00,274.50,0.00,168.00,61.00,14.14,4.25,
5509,46.00,1.00,1.42,344.00,226.50,0.00,241.00,103.00,14.43,0.00,
5510,145.50,1.00,1.29,191.00,261.75,0.00,141.00,50.00,13.99,4.50,
5511,0.00,0.00,1.88,1.00,53.00,1.00,0.00,1.00,20.88,1.00,
5512,117.50,1.00,1.55,312.00,292.25,0.00,238.00,74.00,14.76,1.50,
5513,0.00,0.00,2.12,0.00,20.25,1.00,0.00,0.00,17.75,0.25,
5514,0.00,0.00,1.87,0.00,11.50,1.00,0.00,0.00,2.50,2.25,
5515,70.75,1.00,1.25,385.00,274.50,0.00,281.00,104.00,15.33,0.75,
5516,0.00,0.00,2.35,0.00,7.25,1.00,0.00,0.00,2.50,2.00,
5517,68.00,1.00,1.28,396.00,247.75,0.00,291.00,105.00,14.86,3.00,
5518,68.50,1.00,1.26,355.00,223.25,0.00,258.00,97.00,14.47,4.50,
5519,0.00,0.00,1.65,1.00,32.00,1.00,1.00,0.00,16.13,3.50,
5520,65.00,1.00,1.21,425.00,233.00,0.00,302.00,123.00,15.06,3.00,
5521,77.50,1.00,1.23,404.00,254.25,0.00,279.00,125.00,14.91,2.50,
5522,59.00,1.00,1.26,383.00,275.50,0.00,273.00,110.00,15.63,6.00,
5523,144.00,1.00,1.21,251.00,312.00,0.00,179.00,72.00,14.10,1.00,
5524,0.00,0.00,1.83,2.00,17.75,1.00,0.00,2.00,5.83,2.00,
5525,107.00,1.00,1.28,275.00,222.75,0.00,193.00,82.00,15.23,3.00,
5526,47.25,1.00,1.15,423.00,216.25,0.00,294.00,129.00,14.88,4.25,
5527,0.00,0.00,2.37,0.00,23.00,1.00,0.00,0.00,22.25,3.25,
5528,104.25,1.00,1.22,251.00,225.00,0.00,179.00,72.00,14.10,13.25,
5529,57.50,1.00,1.26,386.00,171.75,0.00,269.00,117.00,14.24,5.50,
5530,88.25,1.00,1.11,440.00,225.00,0.00,321.00,119.00,15.18,12.25,
5531,142.00,1.00,1.13,240.00,207.25,0.00,169.00,71.00,14.92,17.00,
5532,69.75,1.00,1.24,358.00,281.25,0.00,243.00,115.00,15.49,0.75,
5533,87.25,1.00,1.31,330.00,350.50,0.00,228.00,102.00,14.39,1.25,
5534,0.00,0.00,2.22,0.00,7.50,1.00,0.00,0.00,7.25,9.25,
5535,0.00,0.00,1.82,1.00,16.00,1.00,1.00,0.00,8.63,3.25,
5536,0.00,0.00,1.69,0.00,6.75,1.00,0.00,0.00,6.00,0.00,
5537,0.00,0.00,1.65,0.00,29.75,1.00,0.00,0.00,5.50,6.50,
5538,56.75,1.00,1.06,479.00,276.75,0.00,334.00,145.00,14.56,2.75,
5539,0.00,0.00,2.40,1.00,16.50,1.00,0.00,1.00,5.88,0.25,
5540,62.50,1.00,1.17,358.00,183.25,0.00,260.00,98.00,14.48,7.50,
5541,0.00,0.00,2.14,0.00,31.25,1.00,0.00,0.00,28.25,2.75,
5542,81.00,1.00,1.19,386.00,306.75,0.00,262.00,124.00,16.10,0.00,
5543,85.25,1.00,1.36,338.00,225.50,0.00,236.00,102.00,15.53,0.25,
5544,113.25,1.00,1.38,236.00,274.50,0.00,165.00,71.00,15.29,2.25,
5545,0.00,0.00,1.54,0.00,15.25,1.00,0.00,0.00,1.75,2.00,
5546,124.25,1.00,1.05,271.00,250.25,0.00,193.00,78.00,14.99,15.25,
5547,0.00,0.00,2.00,0.00,10.75,1.00,0.00,0.00,9.25,4.00,
5548,0.00,0.00,2.20,0.00,15.25,1.00,0.00,0.00,12.25,3.25,
5549,0.00,0.00,2.07,0.00,6.75,1.00,0.00,0.00,4.00,1.25,
5550,0.00,0.00,1.50,1.00,16.25,1.00,0.00,1.00,9.13,4.75,
5551,72.75,1.00,1.26,410.00,232.00,0.00,285.00,125.00,14.61,0.75,
5552,307.75,1.00,1.02,257.00,410.25,0.00,181.00,76.00,14.31,2.75,
5553,164.75,1.00,1.09,253.00,293.25,0.00,182.00,71.00,15.33,4.75,
5554,65.25,1.00,1.13,445.00,381.00,0.00,321.00,124.00,15.68,3.25,
5555,0.00,0.00,2.14,0.00,14.75,1.00,0.00,0.00,4.25,0.25,
5556,0.00,0.00,1.87,2.00,34.25,1.00,1.00,1.00,8.17,4.50,
5557,120.25,1.00,1.39,200.00,248.50,0.00,147.00,53.00,14.36,1.25,
5558,65.50,1.00,1.30,380.00,218.75,0.00,267.00,113.00,14.62,0.50,
5559,84.25,1.00,1.53,210.00,197.00,0.00,153.00,57.00,14.29,4.25,
5560,87.25,1.00,1.08,449.00,221.25,0.00,306.00,143.00,15.05,14.25,
5561,65.75,1.00,0.97,493.00,230.25,0.00,334.00,159.00,14.71,14.75,
5562,0.00,0.00,1.64,1.00,26.75,1.00,0.00,1.00,10.75,0.50,
5563,0.00,0.00,1.82,2.00,25.75,1.00,0.00,2.00,11.92,2.50,
5564,47.25,1.00,1.12,450.00,276.50,0.00,300.00,150.00,15.96,3.25,
5565,114.25,1.00,1.34,232.00,226.25,0.00,178.00,54.00,15.19,0.25,
5566,0.00,0.00,1.60,0.00,5.25,1.00,0.00,0.00,3.25,7.25,
5567,59.50,1.00,1.36,342.00,299.00,0.00,242.00,100.00,14.58,4.50,
5568,0.00,0.00,2.31,0.00,2.75,1.00,0.00,0.00,1.50,6.50,
5569,55.00,1.00,1.32,241.00,239.50,0.00,171.00,70.00,14.77,2.00,
5570,0.00,0.00,1.51,14.00,74.50,1.00,11.00,3.00,10.52,1.00,
5571,70.75,1.00,1.27,389.00,238.00,0.00,268.00,121.00,15.10,0.75,
5572,0.00,0.00,2.18,0.00,13.75,1.00,0.00,0.00,13.00,1.50,
5573,0.00,0.00,1.78,0.00,11.25,1.00,0.00,0.00,9.25,6.75,
5574,86.50,1.00,1.28,397.00,323.00,0.00,276.00,121.00,14.73,0.50,
5575,124.00,1.00,0.98,487.00,243.50,0.00,325.00,162.00,15.82,21.00,
5576,0.00,0.00,2.50,0.00,6.75,1.00,0.00,0.00,5.00,1.50,
5577,0.00,0.00,2.24,0.00,4.25,1.00,0.00,0.00,1.75,2.25,
5578,0.00,0.00,1.93,0.00,10.50,1.00,0.00,0.00,9.75,3.25,
5579,92.50,1.00,1.46,148.00,249.50,0.00,105.00,43.00,15.78,0.50,
5580,0.00,0.00,1.77,0.00,18.75,1.00,0.00,0.00,16.75,8.50,
5581,76.00,1.00,1.35,265.00,277.00,0.00,185.00,80.00,13.69,7.00,
5582,65.75,1.00,1.33,311.00,265.50,0.00,228.00,83.00,14.61,1.75,
5583,50.00,1.00,1.44,256.00,177.50,0.00,188.00,68.00,14.43,3.00,
5584,74.50,1.00,1.32,299.00,351.00,0.00,208.00,91.00,14.40,3.50,
5585,130.50,1.00,1.15,399.00,320.00,0.00,275.00,124.00,14.73,0.50,
5586,0.00,0.00,2.47,0.00,9.25,1.00,0.00,0.00,4.00,0.25,
5587,89.50,1.00,1.15,298.00,268.25,0.00,205.00,93.00,14.95,2.50,
5588,135.25,1.00,1.07,252.00,274.75,0.00,181.00,71.00,14.85,2.25,
5589,0.00,0.00,1.52,6.00,31.50,1.00,3.00,3.00,12.39,4.50,
5590,0.00,0.00,2.12,2.00,32.75,1.00,0.00,2.00,6.42,9.25,
5591,159.50,1.00,1.32,291.00,311.25,0.00,196.00,95.00,14.68,0.50,
5592,0.00,0.00,2.12,0.00,4.75,1.00,0.00,0.00,4.00,1.50,
5593,0.00,0.00,1.68,0.00,10.25,1.00,0.00,0.00,5.00,7.00,
5594,75.25,1.00,1.36,288.00,208.25,0.00,205.00,83.00,14.37,6.25,
5595,91.75,1.00,1.22,205.00,215.00,0.00,141.00,64.00,14.43,1.75,
5596,0.00,0.00,2.36,0.00,10.00,1.00,0.00,0.00,5.25,5.25,
5597,72.75,1.00,1.39,223.00,213.25,0.00,168.00,55.00,15.77,1.75,
5598,0.00,0.00,2.02,1.00,10.25,1.00,0.00,1.00,4.88,0.50,
5599,0.00,0.00,1.92,1.00,30.25,1.00,0.00,1.00,14.50,11.75,
5600,90.00,1.00,1.02,275.00,225.75,0.00,195.00,80.00,15.95,10.00,
5601,0.00,0.00,1.64,0.00,5.75,1.00,0.00,0.00,4.75,1.75,
5602,0.00,0.00,1.56,5.00,82.25,1.00,5.00,0.00,16.42,18.25,
5603,77.75,1.00,1.25,222.00,251.25,0.00,164.00,58.00,14.60,0.75,
5604,63.50,1.00,1.32,280.00,212.00,0.00,213.00,67.00,15.02,2.50,
5605,77.25,1.00,1.34,208.00,217.00,0.00,157.00,51.00,14.13,1.25,
5606,60.00,1.00,1.19,357.00,242.75,0.00,261.00,96.00,14.93,3.00,
5607,87.75,1.00,1.20,235.00,195.00,0.00,171.00,64.00,14.57,4.75,
5608,90.50,1.00,1.34,318.00,190.50,0.00,234.00,84.00,14.94,12.50,
5609,100.75,1.00,1.22,349.00,257.00,0.00,243.00,106.00,15.48,2.75,
5610,0.00,0.00,1.67,3.00,43.75,1.00,1.00,2.00,7.81,5.00,
5611,0.00,0.00,1.64,0.00,11.50,1.00,0.00,0.00,4.75,0.75,
5612,0.00,0.00,1.92,0.00,6.75,1.00,0.00,0.00,5.50,1.25,
5613,90.75,1.00,1.31,233.00,210.75,0.00,175.00,58.00,15.03,2.75,
5614,0.00,0.00,2.07,0.00,12.50,1.00,0.00,0.00,10.75,0.75,
5615,0.00,0.00,2.43,1.00,18.00,1.00,0.00,1.00,9.63,6.75,
5616,110.25,1.00,1.21,209.00,201.25,0.00,154.00,55.00,14.67,1.25,
5617,0.00,0.00,2.15,1.00,24.75,1.00,1.00,0.00,8.50,0.25,
5618,78.00,1.00,1.19,437.00,252.00,0.00,314.00,123.00,14.76,1.00,
5619,53.75,1.00,1.23,385.00,369.00,0.00,253.00,132.00,15.03,1.75,
5620,74.00,1.00,1.10,421.00,221.25,0.00,294.00,127.00,14.91,1.00,
5621,0.00,0.00,1.51,1.00,30.50,1.00,1.00,0.00,17.13,8.25,
5622,0.00,0.00,2.26,0.00,19.00,1.00,0.00,0.00,16.00,1.00,
5623,98.00,1.00,1.49,197.00,236.75,0.00,141.00,56.00,15.35,2.00,
5624,107.00,1.00,1.21,245.00,239.75,0.00,177.00,68.00,15.71,6.00,
5625,0.00,0.00,2.42,0.00,14.50,1.00,0.00,0.00,5.00,0.50,
5626,0.00,0.00,1.60,2.00,45.25,1.00,2.00,0.00,8.67,1.75,
5627,0.00,0.00,1.93,5.00,43.75,1.00,5.00,0.00,10.67,0.75,
5628,0.00,0.00,1.65,2.00,29.75,1.00,2.00,0.00,7.58,0.25,
5629,0.00,0.00,1.65,0.00,23.25,1.00,0.00,0.00,21.75,0.00,
5630,90.25,1.00,1.33,230.00,274.00,0.00,170.00,60.00,15.12,3.25,
5631,91.00,1.00,1.57,218.00,194.25,0.00,151.00,67.00,14.10,2.00,
5632,0.00,0.00,2.09,0.00,14.00,1.00,0.00,0.00,7.75,24.75,
5633,62.75,1.00,1.38,243.00,179.75,0.00,166.00,77.00,14.52,3.75,
5634,0.00,0.00,1.89,1.00,24.25,1.00,0.00,1.00,11.25,2.25,
5635,92.00,1.00,1.34,340.00,350.75,0.00,235.00,105.00,15.47,1.00,
5636,90.75,1.00,1.30,360.00,277.00,0.00,252.00,108.00,14.86,0.75,
5637,0.00,0.00,1.49,6.00,37.00,1.00,6.00,0.00,12.14,0.25,
5638,0.00,0.00,1.81,1.00,19.25,1.00,1.00,0.00,6.50,7.25,
5639,69.00,1.00,1.10,477.00,297.00,0.00,340.00,137.00,14.34,4.00,
5640,61.25,1.00,1.21,405.00,267.50,0.00,290.00,115.00,15.84,4.25,
5641,0.00,0.00,1.68,0.00,27.50,1.00,0.00,0.00,24.75,1.75,
5642,0.00,0.00,1.96,0.00,42.25,1.00,0.00,0.00,13.88,1.00,
5643,71.75,1.00,1.41,245.00,216.25,0.00,182.00,63.00,15.22,0.75,
5644,68.00,1.00,1.45,300.00,330.75,0.00,214.00,86.00,14.82,0.00,
5645,67.50,1.00,1.30,222.00,267.50,0.00,158.00,64.00,15.13,3.50,
5646,97.00,1.00,1.38,309.00,265.25,0.00,214.00,95.00,15.11,2.00,
5647,0.00,0.00,1.67,0.00,17.00,1.00,0.00,0.00,1.25,3.00,
5648,79.50,1.00,1.04,420.00,215.50,0.00,292.00,128.00,14.61,12.50,
5649,82.00,1.00,1.34,289.00,263.75,0.00,214.00,75.00,14.64,1.00,
5650,0.00,0.00,2.18,0.00,27.25,1.00,0.00,0.00,10.00,0.25,
5651,154.75,1.00,1.25,204.00,299.00,0.00,156.00,48.00,14.84,1.75,
5652,60.25,1.00,1.41,301.00,300.00,0.00,228.00,73.00,14.26,2.25,
5653,0.00,0.00,1.56,0.00,17.75,1.00,0.00,0.00,13.75,4.00,
5654,71.75,1.00,1.23,402.00,209.00,0.00,290.00,112.00,15.25,2.75,
5655,0.00,0.00,2.10,3.00,46.25,1.00,2.00,1.00,5.56,1.25,
5656,0.00,0.00,2.23,4.00,43.25,1.00,1.00,3.00,9.75,1.00,
5657,80.75,1.00,1.35,301.00,190.50,0.00,217.00,84.00,15.70,1.75,
5658,74.50,1.00,1.33,349.00,236.75,0.00,242.00,107.00,14.79,1.50,
5659,68.00,1.00,1.23,420.00,314.00,0.00,295.00,125.00,15.14,0.00,
5660,285.50,1.00,1.12,273.00,370.50,0.00,185.00,88.00,15.25,0.50,
5661,0.00,0.00,2.16,0.00,9.75,1.00,0.00,0.00,6.00,4.50,
5662,136.75,1.00,1.61,283.00,303.00,0.00,189.00,94.00,14.32,1.75,
5663,0.00,0.00,1.50,1.00,23.75,1.00,1.00,0.00,13.25,1.75,
5664,85.50,1.00,1.54,173.00,203.25,0.00,127.00,46.00,15.03,0.50,
5665,0.00,0.00,2.04,1.00,28.00,1.00,1.00,0.00,13.50,0.00,
5666,72.75,1.00,1.33,271.00,303.50,0.00,179.00,92.00,15.17,2.75,
5667,76.25,1.00,1.43,250.00,243.00,0.00,185.00,65.00,15.30,0.25,
5668,63.50,1.00,1.27,394.00,219.25,0.00,275.00,119.00,15.21,1.50,
5669,78.75,1.00,1.25,249.00,232.50,0.00,174.00,75.00,14.66,2.75,
5670,0.00,0.00,2.14,0.00,14.00,1.00,0.00,0.00,5.75,0.00,
